管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
82,06,41,興奮が止まりません……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_109
83,06,41,口付けのみでイッてしまいそうでした,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_110
84,06,41,もう一度していただけませんか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_111
85,06,41,びくびくと、すぐに反応していまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_120
86,06,41,そこ……もっとしてほしいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_122
87,06,41,もう、いじわるなんですから,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_124
88,06,41,貴方好みの乳首でなくなったらどうするのです？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_125
89,06,41,気持ちはわかりますけれど、いじりすぎです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_126
90,06,41,貴方に触られると、すぐに下りてきてしまうのですから、控え目にしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_127
91,06,41,少し涼しい場所に行きたいですね…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_128
92,06,41,もう…仕方のない人ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_129
93,06,41,私がお尻で気持ちよくなってしまうなんて、貴方ぐらいしか知らないでしょうね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_130
94,06,41,殿方の手は大きくて、それだけでドキドキしてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_137
95,06,41,貴方に沢山触られた次の日は、妙に肌がつやつやするのです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_138
96,06,41,そんなに揉まれると、いよいよ気分が出てきてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_139
97,06,41,貴方にそこまで求めていただけるなら、やぶさかではありません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_140
98,06,41,再度、揉み心地を確認されているのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_141
99,06,41,強く揉まれると、気持ちいい所に響いてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_142
100,06,41,うふふ、何だか子供みたいですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_143
101,06,41,立っていますから、先ほどよりはいじりやすいでしょうか,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_144
102,06,41,それぐらいですと助かります,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_145
103,06,41,先ほどの快感が蘇ってまいります,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_146
104,06,41,うふふ、本当にお尻がお好きなんですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_147
105,06,41,何となくお尻を触られるのはわかっていました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_148
106,06,41,大洪水で申し訳ございません…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_149
107,06,41,私の性感帯を知り尽くしている方ならではの触り方ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_150
108,06,41,もっと激しく触っていただいても大丈夫です,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_151
109,06,41,最初の頃の私ならお尻を触られて戸惑っていましたね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_152
110,06,41,貴方の指が入ると、一瞬だけふわっと浮いてしまうんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_153
111,06,41,根本まで指が入ってしまったのは、私ではなく貴方のせいですからね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_154
112,06,41,うふふ、その指をどうされるのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_155
113,06,41,お尻の穴に貴方の指が入ると、いつも電気が走ってしまうんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_156
114,06,41,貴方の指の動きから、私への愛が伝わってきます…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_157
115,06,41,恥ずかしいのに気持ちいいのです…,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_158
116,06,41,お尻の中がふわふわしてしまっていて、恥ずかしいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_159
117,06,41,もう私のお尻は貴方の指以外受け付けません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_160
118,06,41,先ほどより舌のザラザラしてるところが擦れてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_161
119,06,41,貴方に舐められると、腰の力が抜けてしまうんです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_162
120,06,41,もう変わりませんし、存分にぺろぺろしてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_163
121,06,41,乳首舐められすぎて、ピクピク痙攣してしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_164
122,06,41,先ほどからずっと愛液がとめどなくあふれているんです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_165
123,06,41,仕方のない人ですね、貴方好みのアソコに仕上がってるか、改めてみてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_166
124,06,41,貴方の唾液が冷えて風邪を引いてしまいそうなので、もう一度舐めてください,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_167
125,06,41,指も好きですけれど、こちらも好きです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_168
126,06,41,もう、私をもっと変態な女にしたいのですか？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_169
127,06,41,うふふ、もう……破廉恥な舌ですね,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_170
128,06,41,駄目です、先ほどの比ではない、大波に飲まれてしまいます,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_171
129,06,41,もう貴方に導かれるまま破廉恥になりますっ、私を連れ去ってくださいっ,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_172
130,06,41,（開始時台詞）秘密裏に情事を……声を抑えられるでしょうか……？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_175
131,06,41,……身体が熱くなってしまいました,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_176
132,06,41,……口付けは……申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_177
133,06,41,っ……意地悪な方……いやらしいです……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_178
134,06,41,ん……気持ちいいのに、声を出せないのは……口惜しいです,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_179
135,06,41,あっ……っ、危うい、ところでした……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_180
136,06,41,んぅ……いい、です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_181
137,06,41,あっ……駄目……我慢、しなくては……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_182
138,06,41,快感が……きて……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_183
139,06,41,もう……イッて、しまいます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_184
140,06,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_185
141,06,41,っ……心臓が早鐘を打っています……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_186
142,06,41,ん……汗、たくさんかいてしまいました……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_187
143,06,41,んっ……どうされたんですか……？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_189
144,06,41,あっ……堪忍……堪忍してください……♡,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_190
145,06,41,っあ……とろけて、しまいます……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_191
146,06,41,んあっ……いけません……勉強中ですから……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_192
147,06,41,っ……お汁が……溢れて……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_193
148,06,41,っ……意地悪、しないでください……♡,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_194
149,06,41,あっ……イッちゃう……私……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_197
150,06,41,っ……限界、です……,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_198
151,06,41,もう……本当はいけないことなのですからね？,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_199
152,06,41,ん……いけない殿方ですね……♪,sound/data/pcm/c06/h/01.unity3d,h_ai_06_02_200
