管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
33,07,13,「さっ……さーなー！　これでも色々知ってる方だとは思うぜ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_032
34,07,13,「そ、そそ、それくらいあるっていうかー！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_033
35,07,13,「そりゃ～やっぱ、バラの花束に綺麗な夕日は、基本だろうな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_034
36,07,13,「き、気持ちだよ！　やっぱ純粋な心が一番だ。うん」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_035
37,07,13,「そうだなぁ……どちらかというとクールな方が好みかな？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_036
38,07,13,「ん～わりぃ、考えたことないから分かんないわ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_037
39,07,13,「お前な！　いきなりそんな質問するんじゃない……もう」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_038
40,07,13,「ん～？　それなりに興味はあるんじゃないか？　私に告るのは論外だがな……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_039
41,07,13,「そりゃー、勧誘活動はもちろん、実績がないとな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_040
42,07,13,「ん？　ああ、あるぜ……女子からだけどな……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_041
43,07,13,「良いんじゃないか？　求められるってのは嬉しいもんだろ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_042
44,07,13,「私とはあんま相性良くないだろうな……お互い嚙みつき合いそうだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_043
45,07,13,「気づかってくれそうで、私は好きだぜ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_044
46,07,13,「慎重って悪く言えば優柔不断だろ？……ちょっとなぁ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_045
47,07,13,「いいね～。陰ながら支えてくれそうで」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_046
48,07,13,「時と場合だけど、余裕がない感じがして、ちょっとな……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_047
49,07,13,「自然体な男子って、魅力的だよな！　うん」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_048
50,07,13,「ん～、私とは相性悪そうだな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_049
51,07,13,「そうだな、包み込んでくれそうで……わ、私はそういうのいらないけどな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_050
52,07,13,「そりゃ優しいに越したことないけど、退屈といえば退屈だよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_051
53,07,13,「格好いいと思うぜ？　知的な感じもするし」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_052
54,07,13,「ん～嫌いじゃないが、熱い男の方がいいかな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_053
55,07,13,「ま、まぁ人並みにはあるぞ……悪いか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_054
56,07,13,「あ、あったらなんだって言うんだよ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_055
57,07,13,「お、おう！　もちろん持ってるぜ！　貸してやろうか！？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_056
58,07,13,「も、もってたら悪いのかよ、女だって持ってるもんだぜ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_057
59,07,13,「わ、私は見ないぞ！　……たまにしか」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_058
60,07,13,「も、もちろん持ってるぜ！　秘蔵のコレクションもあるぜ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_059
61,07,13,「いくらなんでも、そっちの話題はちょっとなあ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_060
62,07,13,「あるわけないだろ！　はっ恥ずかしいことをきくなっ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_061
63,07,13,「状況にもよるだろうが……いきなりってのは無いよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_062
64,07,13,「そりゃ女子だし一応な～……って、疑ってないか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_063
65,07,13,「また女子からラブレター貰ったんだけど……私ってそんなに男っぽいのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_064
66,07,13,「うぐっ……そうなのか。はっきり言ってくれてありがとな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_065
67,07,13,「そ、そっか……ちゃんと女の子らしいか……ありがとな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_066
68,07,13,「あのさぁ、曖昧にされるのが一番嫌なんだ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_067
69,07,13,「なあ、お前って猫好きか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_068
70,07,13,「だよな～！　あのツンっとしつつ甘え上手なとこ、良いよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_069
71,07,13,「私も犬派だぜ！……猫も悪くはないんだけどな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_070
72,07,13,「やっぱ男子だから、たくさん食べるんだろ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_071
73,07,13,「そうかぁ～。まさに成長期って感じが良いよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_072
74,07,13,「あれ？　そうなのか。ま、私も少食なんだけどな！　ははは！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_073
75,07,13,「一人暮らしなんだろ？　得意料理とかあるのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_074
76,07,13,「へぇ！　そいつは凄いな！　今度一緒に料理するか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_075
77,07,13,「だよな～？　私も食べる方が得意だから、よくわかる！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_076
78,07,13,「なにか運動はやってるのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_077
79,07,13,「おお！　私も運動には自信があるんだ！　勝負しようぜ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_078
80,07,13,「私も。苦手ではないんだけど……激しいのはすげー疲れるからな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_079
81,07,13,「勉強は毎日しっかりしてるのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_080
82,07,13,「日々の積み重ね、大事だよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_081
83,07,13,「試験前になって慌てるタイプか？　ハハ、一緒だな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_082
84,07,13,「ファッションとかはこだわるほうか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_083
85,07,13,「なんだかんだと、男子もおしゃれな方が良いよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_084
86,07,13,「一番のおしゃれは裸って言うからな。あれ？　言わない？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_085
87,07,13,「ま～、人それぞれ違うもんだよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_086
88,07,13,「なぁ……大事なこと、忘れてないか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_087
89,07,13,「私も大人げなかったよ。悪かったな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_088
90,07,13,「ダメだ、私はまだ怒ってる。誠意が足りねえよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_089
91,07,13,「ん？　どした？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_090
92,07,13,「あのなー。言いたいことあるなら言えよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_091
93,07,13,「んー、なんだよ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_092
94,07,13,「ど、どこ見てるんだよ？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_093
95,07,13,「なんか気持ち悪いぞ？　今日のお前……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_094
96,07,13,「ちょっ、見ても楽しくないだろ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_095
97,07,13,「なぁ、どこ見てんだ？　その前にやることあるよな」,,com_ev_07_096
98,07,13,「え？　なんだ？　腕相撲でもするってか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_097
99,07,13,「うーん、さすがにしつこい…」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_098
100,07,13,「あーもう！　何がしたいんだよ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_099
101,07,13,「ひゃっ！　な、何をしやがる！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_100
102,07,13,「ふ～……殴っていいか？　良いんだな？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_101
103,07,13,「さっきからおい！　変態って呼んでやろうか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_102
104,07,13,「はぁ？　なんだよそれ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_103
105,07,13,「だから。私は子供じゃないっての！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_104
106,07,13,「ったく……私はお前の子供かっての……！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_105
107,07,13,「き、急になんだよ？　なんか付いてるか？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_106
108,07,13,「しつこいぞ！　お前さっきから変！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_107
109,07,13,「だーかーら！　女子の顔に気やすくさわるんじゃーない！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_108
110,07,13,「そんなに私を怒らせたいのか……？」,,com_ev_07_109
111,07,13,「ちょっとづつ、お前のこと分かってきた気がするよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_110
112,07,13,「なーなー、もう少し話そうぜ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_111
113,07,13,「黙ってどうした？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_112
114,07,13,「……特になきゃ、私、そろそろ行くぜ？」,,com_ev_07_113
115,07,13,「……ちょっと疲れた。しばらく声かけんな」,,com_ev_07_114
116,07,13,「あー……気が向かねぇし、じゃあな」,,com_ev_07_115
117,07,13,「おお、もうこんな時間か！　また近く話そうぜ。絶対だぞ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_116
118,07,13,「……お前さえ良ければその、もう少し……いや、いい」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_117
119,07,13,「んじゃ、またな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_118
120,07,13,「おう！　またいつでも、声かけてくれよな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_119
121,07,13,「お、そうか？　そんじゃまたな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_120
122,07,13,「ああ、いいぜ！　帰ろう」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_121
123,07,13,「わるいな！　今日は急いでるんだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_122
124,07,13,「ちょうど良かった！　わからないとこあってさ～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_123
125,07,13,「せっかくだけど、今はダメなんだ。悪いな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_124
126,07,13,「ああ！　　何する？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_125
127,07,13,「ごめんな～。ちょっと、都合が悪いんだ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_126
128,07,13,「どした～？　まさかの告白じゃないだろうな。ハハ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_127
129,07,13,「ちょっと、人待たせてるんだ。また今度な！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_128
130,07,13,「え？！　ってなんでここに？　バカっここは女子トイレだぞ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_129
131,07,13,「うあああ！　ちょっ、おどかすなよ！　ここは女子トイレだ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_130
132,07,13,「ひゃ！　誰かと思ったぞ……　ここは女子用だっての！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_131
133,07,13,「おお？！　ダメダメ！　ここは女子用ロッカーだぞ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_132
134,07,13,「あー！　お前と話す時間はないね！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_133
135,07,13,「あんだよっ？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_134
136,07,13,「わるい！　まじで今急いでる！　またな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_135
137,07,13,「わっ？！　ちょ、ちょっとまて！　い、いきなりなんだよ？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_136
138,07,13,「え？！　おいちょっと！　何見てんだ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_137
139,07,13,「あ、あんまりジロジロ見るなよな……減るもんじゃねぇけどよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_138
140,07,13,「お、おい、さっきから他の女を見て……バーカ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_139
141,07,13,「はぁ～！　やっぱり太陽の下は最高だよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_140
142,07,13,「保健室って落ち着くよな～。お前もここ好きなのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_141
143,07,13,「よう！　ひと汗流すと、ほんとスッキリするよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_142
144,07,13,「改まってどうした？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_143
145,07,13,「いやいや、何考えてんだ！？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_144
146,07,13,「今度の、デ、デートなんだけどさっ……楽しみだよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_145
147,07,13,「チャス！　私になんか用だったか？　いつでも言ってくれよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_146
148,07,13,「その、なんだ……。私にもっと、頼っていいから……な？」　,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_147
149,07,13,「よ！　そっちの調子はどうだ？　ちょっと遊んでくか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_148
150,07,13,「オース。見学……ってわけじゃないよな、何か用か？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_149
151,07,13,「お、相変わらず頑張ってんな。感心感心！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_150
152,07,13,「やっとお昼か～。メシだメシ～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_151
153,07,13,「気づけばもうこんな時間か。まだまだ元気だぜっ」　,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_152
154,07,13,「わ？！　おどかすなよな～……グーで殴るとこだったぞ！　ハハ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_153
155,07,13,「おっ、何だ、何だ～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_154
156,07,13,「よく言われるよ……自覚はないけどな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_155
157,07,13,「そうでもないぞ？　出来ないことは出来ないさ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_156
158,07,13,「あー、告白してくる奴までいるよ……ハハ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_157
159,07,13,「はは……嬉しくないわけじゃないけど、少し複雑……はぁ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_158
160,07,13,「男っぽいってんだろ？　……まあ、否定はしないけどな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_159
161,07,13,「これでクヨクヨしたりするんだぜ？　ほ、ほんとだかんな？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_160
162,07,13,「わりい、気に触ったか？　単純に男子の身体ってか、筋肉に興味あるんだよな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_161
163,07,13,「そ、そんなことないぜ？！　筋肉とか全然見てなんかないからな！？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_162
164,07,13,「あー……違う話題にしようぜ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_163
165,07,13,「そうか～、それちょっと面白いな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_164
166,07,13,「もちろん、両想いのラブラブだ！　……わ、悪いかよ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_165
167,07,13,「贅沢は言わないな～。相手を幸せにしたいね」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_166
168,07,13,「ムードのある場所で、お互い照れながら……って、笑うなよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_167
169,07,13,「特には、こだわらないかな……真っ直ぐな気持ちを伝えて貰えたら嬉しいぜ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_168
170,07,13,「そうだな……昔やってた、部活内での恋愛ドラマとか好きだったぞ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_169
171,07,13,「んー。恋愛がメインになってるドラマはないな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_170
172,07,13,「お約束のデートコースって言うのかな……憧れるよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_171
173,07,13,「場所よりも、雰囲気なんじゃないかなぁ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_172
174,07,13,「……小っ恥ずかしいからさ、別の話にしようぜ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_173
175,07,13,「教師と生徒の禁断の……漫画の世界だな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_174
176,07,13,「……ここだけの話、頭から離れなくなっちゃうんだよな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_175
177,07,13,「ラブシーンとしては、必要だとは思うけど……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_176
178,07,13,「た、たた、確かにそうかもな！　ははは！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_177
179,07,13,「し、知らねーよ！　そんなこと……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_178
180,07,13,「したくなったら、その……アレ……きっ聞くなよな！　そんなこと」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_179
181,07,13,「……期待してるところ悪いが、強く思わないな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_180
182,07,13,「大事なのは相手だろ……って、私も何マジメに答えてんだよ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_181
183,07,13,「場所より大事なのは内容じゃ……って、何言わせんだよ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_182
184,07,13,「わ、私相手でも聞いちゃいけないことはあるからな？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_183
185,07,13,「んなっ？！　か、カップルはそんなことするのか！？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_184
186,07,13,「お前、朝は弱い方か？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_185
187,07,13,「そうだよな！　朝ってほんとに体が重いよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_186
188,07,13,「だよな、やっぱり朝が一番気分いいもんな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_187
189,07,13,「なぁ、コーヒーはブラックで飲むタイプか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_188
190,07,13,「だよな！　身体がシャキッとする感覚が良いよな？！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_189
191,07,13,「そうだよな～、一回カッコつけて飲んだら苦くてさ～……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_190
192,07,13,「なあなあ、辛いのってイケる口か？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_191
193,07,13,「だよな！　香辛料は山ほど掛けないとな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_192
194,07,13,「はは、子供舌だな。私と一緒だ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_193
195,07,13,「なあなあ、甘い物好きか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_194
196,07,13,「おっ、一緒か！　今度オススメのスイーツ教えてくれよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_195
197,07,13,「私も子どものころは食べてたんだけどなぁ……いつからだろ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_196
198,07,13,「そ、その……参考までに女子の胸でさ、理想のサイズとか教えろよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_197
199,07,13,「そうか！　やっぱり出るところは出てた方が良いよな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_198
200,07,13,「普通がいいか……私もどっちかって～と、標準サイズなんだよな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_199
201,07,13,「マジか！？　動きやすいし、肩も凝らない、その上お前の好み……私の胸、最高じゃないか！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_200
202,07,13,「ところで、女子の身長に好みってあるか？　高いとか低いとかさ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_201
203,07,13,「そっか！　それなら安心……いや、私もそう思う！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_202
204,07,13,「そうそう、服選ぶのとかも楽なんだぜ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_203
205,07,13,「わ、私さぁ、ずっと身長伸びてないんだ～。こまったこまった」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_204
206,07,13,「理想的な女子の体型ってあるのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_205
207,07,13,「だよな？　海外じゃその方が人気だって言うしな～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_206
208,07,13,「ほう、そうか～。んじゃ、現状維持だな、ははっ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_207
209,07,13,「そうかそうか。そう言えば私、いくら食べても太らないんだよ。体質かね～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_208
210,07,13,「ま、まあ、好みは人それぞれだもんなぁ……」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_209
211,07,13,「あのさぁ、もっと別に言うべきことがあるよな、お前」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_210
212,07,13,「……わかったよ。私も少し熱くなりすぎてた、悪かったよ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_211
213,07,13,「いいや、まだだ。私が納得してねぇ、勝手に終わりにすんな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_212
214,07,13,「え？　どうかしたのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_213
215,07,13,「そう何度も見られたら、落ち着かないぞ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_214
216,07,13,「もしかして、なにか打ち明けようってのか？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_215
217,07,13,「き、気のせいか？　胸に視線を感じるぞ」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_216
218,07,13,「しょうがねーなー、ちょっと触ってみるか？　ってさせるかあ！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_217
219,07,13,「み、見すぎだ、さすがにドキドキしてきたぞ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_218
220,07,13,「なあ、もう少し真剣に話してくれよ！」,,com_ev_07_219
221,07,13,「おいちょっと……手、触ってる……ぞ？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_220
222,07,13,「……変な誤解されるだろぉー？　ったくよぉ～」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_221
223,07,13,「そんなに私と触れ合いたいのか？　困ったやつだな」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_222
224,07,13,「わっ？！　こ、こら！　胸はまずいだろ、胸は」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_223
225,07,13,「……私が女子ってこと、忘れてないよな？」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_224
226,07,13,「そこらのクッションみたいに、気軽にさわるな！」,sound/data/pcm/c07/adv/00.unity3d,com_ev_07_225
