管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
13,36,14,「ふぅん、言うようになったじゃない。少し前までただの家畜だったのに、生意気ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_013
14,36,14,「えぇ、いいわよ。それで、もう準備はできてるの？　ん？　なぜ呆けた顔をしているの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_014
15,36,14,「フッ、何それ。いいから早くしなさい、愚図は嫌いよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_015
16,36,14,「勉強？　貴方と？　この私が、貴方から何か学ぶものがあるというの？　プッ、笑わせないで」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_016
17,36,14,「ふぅん、大層な自信ね。いいわ、それじゃあどれだけのものか、試させてもらいましょうか」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_017
18,36,14,「無駄に爽やかね。で、運動って何をする気なの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_018
19,36,14,「その返しでＮＯと言いたくなったけど、まぁいいわ。何をするか早く決めなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_019
20,36,14,「は？　私も軽く見られたものね……」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_020
21,36,14,「じゃあ、どういうつもりだったのかしら？　少し興味が湧いたわ、特別に付いていってあげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_021
22,36,14,「ふぅん、正式に私の下僕になりたいと、そういう事でいいのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_022
23,36,14,「恋人？　まさか、私と対等な関係になりたいと言うの？　それは一生無理ね、諦めなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_023
24,36,14,「待ちなさい。家畜から下僕になりたいのでしょう？　それくらいなら許してあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_024
25,36,14,「しつこいわね。私が貴方のご主人様になってあげると言っているの、返事は『はい』でしょ？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_025
26,36,14,「よろしい。これからは私の下僕として、きっちり躾けてあげるわ。楽しくなりそうね、フフフッ♪」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_026
27,36,14,「待ちなさい。この私に、豚と交尾しろと言うの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_027
28,36,14,「ふぅん、そんなに情けない顔で見つめられたら、苛めて泣かせたくなるじゃない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_028
29,36,14,「いいわ。特別に豚の性欲処理を手伝ってあげる。はぁ、家畜の世話って大変ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_029
30,36,14,「デート？　家畜の散歩に付き合えと？　それは、私に何の得があるのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_030
31,36,14,「はっ、笑わせないで。自分がそんな大層な存在だと思っているの？　滑稽ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_031
32,36,14,「ふぅん、それなら悪くないわね。丁度いいわ、色々やってみたい事があったの」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_032
33,36,14,「は？　そんな得体の知れない部活に、私が入るわけないでしょ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_033
34,36,14,「それでは手遅れでしょう。家畜小屋に自ら入るなんて、どうかしてるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_034
35,36,14,「へぇ、例えば？　一回だけチャンスをあげるわ。私に興味を持たせてみなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_035
36,36,14,「確かに、その通りね。フフッ、中々面白そうじゃない。いいわ、コイカツ部、入ってあげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_036
37,36,14,「貴方、調子に乗り過ぎたわね。流石に目に余るわ。私の下僕として、相応しくない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_037
38,36,14,「相変わらず理解力が低いわね。下僕から家畜に戻るのよ。いえ、それ以下ね、ただのゴミクズ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_038
39,36,14,「いいえ、待たないわ。惨めに泣いて謝っても無駄。もう何もかも終わりよ。さようなら」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_039
40,36,14,「まぁ、下僕の性欲処理も、主の務めではあるのかしら」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_040
41,36,14,「フフッ、いいわよ。ただ、貴方が期待しているように、優しくはしない。私のしたいようにするわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_041
42,36,14,「この私の初めてをあげるのよ。きちんと満足させて、一生の宝物にしなさい。わかったわね？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_042
43,36,14,「デート？　下僕と遊んであげる事を、デートと言うのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_043
44,36,14,「そう、なら敢えてデートのままでいいわ。付き合ってあげるから、楽しませてみせなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_044
45,36,14,「フッ、おはよう。ようやく起きたわね。色々悪戯しても起きないから、死んだかと思ったわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_045
46,36,14,「貴方の寝顔で遊ぶの、結構楽しめたわ。鼻を摘まんだ時の息苦しそうな顔が、一番面白かったかしら」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_046
47,36,14,「あら、ようやくお目覚め？　貴方が惰眠を貪っているから、勝手にシャワーを借りたわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_047
48,36,14,「残念だったわね、もう少し早く起きれば覗けたのに。最も、そんな事をしたらタダではすまないけど」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_048
49,36,14,「煩いわね、朝から大声を出さないで。元気なのはこっちだけで十分よ、貴方は少し黙ってなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_049
50,36,14,『下僕へ。おはよう、本当は叩き起こそうと思ったけれど、やめておいてあげたわ。感謝しなさい』,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_050
51,36,14,『貴方の惰眠に付き合うほど暇ではないから、先に出るわ。後で謝罪に来る事、絶対よ』,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_051
52,36,14,『学園で待ってるわ。来なかったら死んだと思うから、そのつもりで。　貴方のご主人様[H名前]より』,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_052
53,36,14,「あら、朝から家畜が迷い込んでいるようね。ここは学園よ、家畜小屋ではないわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_053
54,36,14,「はぁ、早朝から貴方の顔を見るなんて、今日は厄日になりそうね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_054
55,36,14,「おはよう下僕。そのまま一日中寝惚けた顔をしているつもり？　早く顔を洗ってきなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_055
56,36,14,「おはよう。何故私の家に来なかったの？　おかげで腕が疲れたわ。どうしてくれるのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_056
57,36,14,「当たり前よ。それと『持つよ』ではなく『持たせて頂きます』でしょ？　言葉遣いに気を付けなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_057
58,36,14,「いい所にいたわね。家庭科でクッキーを作ったのだけれど、最初に失敗してしまってね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_058
59,36,14,「捨てるのも勿体なかったから、あげるわ。黒コゲだけど、貴方が食べている餌よりはマシでしょう？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_059
60,36,14,「ちょっと待ちなさい。ひもじい貴方に恵みを与えてあげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_060
61,36,14,「ほら、カップケーキよ。授業で作った余り物だけど、喜んで食べなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_061
62,36,14,「学園で餓死されても困るからね。貴方の死体なんて見たら、一生モノのトラウマになりそうだわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_062
63,36,14,「ほら下僕、今日の餌をあげる。私が直々にアップルパイを作ってあげたわ、喜びなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_063
64,36,14,「直前まで何か仕込んでやろうかと思ったのだけど、やめたわ。優しい主を持って、貴方は幸せ者ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_064
65,36,14,「へぇ、プレゼントね。見え透いたご機嫌窺いだけど、受け取ってあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_065
66,36,14,「私にプレゼント？　ふぅん、貴方のセンス、見せてもらいましょうか」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_066
67,36,14,「下僕から私に？　何か怒られるような事をしたのなら、先に言いなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_067
68,36,14,「あら、悪くないわね。家畜にしては、いいセンスじゃない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_068
69,36,14,「へぇ、なかなかのものじゃない。ゴミなら捨てようかと思っていたけど、これならもらってあげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_069
70,36,14,「主の好みがよくわかっているようね。少しだけ見直したわ。少しだけね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_070
71,36,14,「何、これ？　人を不快にさせるプレゼントなんて、聞いた事ないわよ？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_071
72,36,14,「まぁ、期待はしていなかったけれど、酷いものね。センスのかけらもないわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_072
73,36,14,「はぁ、おすわり。少しお説教をしてあげるわ。主にゴミを渡すとは、どういう了見なのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_073
74,36,14,「ふぅん、一応もらっておいてあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_074
75,36,14,「はぁ、本当に家畜に成り下がるとはね。今すぐ去勢してあげましょうか？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_088
76,36,14,「もう弁解の余地は無しね。心底呆れたわ。今すぐ消えて、私の前に二度と現れないで」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_089
77,36,14,「フッ、貴方は一時の快楽と引き換えに、私に弱みを握られた。つまり自由を失ったのよ、ご愁傷様」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_090
78,36,14,「そうね、なかなか面白そうな所もあるじゃない。付いてきなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_091
79,36,14,「フフッ、くだらない所ばかりかと思っていたけど、それなりに楽しめるじゃない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_092
80,36,14,「フフッ、私の処女はそう安くないわよ。貴方ごときが対価を支払うには、一生かかるでしょうね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_093
81,36,14,「やるじゃない。まさか貴方にイカされるなんてね。これは他言無用よ、わかった？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_094
82,36,14,「フッ、よろしい。約束を守れるなら、またご褒美をあげてもいいわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_095
83,36,14,「貴方、こういう事だけは得意ね。体の相性という点では、認めてあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_096
84,36,14,「私をイカせたからといって、調子に乗らない事。特別扱いをされたいなら、もっと乱れさせてみなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_097
85,36,14,「ふぅ、私を必死にイカせようとしている貴方、ちょっと可愛かったわよ。今の顔は気持ち悪いけど」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_098
86,36,14,「はぁ、お互いかなり乱れたわね。心地いい疲労感よ。よくやったと、褒めてあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_099
87,36,14,「貴方は下僕というより、性奴隷ね。フフッ、嫌そうな顔ね？　折角褒めてあげたのに、生意気よ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_100
88,36,14,「ちょっと、待ちなさい。勝手にやめようとしないで。貴方、どこまで無能なの」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_101
89,36,14,「誰がやめていいと言ったの？　私は全然満足していないわ、少しは男の気概というものを見せなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_102
90,36,14,「もう終わり？　性欲から手足が生えたような貴方が一度も射精せずに？　天変地異の前触れかしら」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_103
91,36,14,「フフッ、貴方のビクビクした顔、面白かったわね。いつもより大きくして、凄くみっともなかったわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_104
92,36,14,「正直、私も少し興奮したわ。スリルは快楽のスパイスね。フフフッ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_105
93,36,14,「何を言っているの？　私との関係を破棄する権利なんて、貴方には無い筈だけど？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_106
94,36,14,「そういうのって何？　仕方ないわね……一晩あげるわ、少し頭を冷やしてきなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_107
95,36,14,「キミ……ね。そう、わかったわ。ならもう止めない。さようなら、私の下僕だった人」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_108
96,36,14,「他人の視線なんて、気にした事がなかったけれど。今日は少しだけ気になるわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_109
97,36,14,「は？　私が気にしているのは周りの事よ。貴方のような人を連れていて、どう思われるかってね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_110
98,36,14,「フッ、当然ね。この私が付き合ってあげているのよ、相応のものを見せてもらわなければ困るわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_111
99,36,14,「貴方、少しはしゃぎ過ぎよ。見ているこっちが恥ずかしくなるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_112
100,36,14,「周りの事はもういいわ。気にするだけ無駄。そんな事より、次はあっちに行くわよ。フフッ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_113
101,36,14,「今日はわりと楽しめたわ。貴方にしてはよくやったと褒めてあげる。それじゃ、またね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_114
102,36,14,「デートで公園ね。定番と言えば定番だけど。それで、ここで何をするのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_115
103,36,14,「フフッ、クレープに救われたわね。おかげで少しは楽しめたわ。後でお礼を言っておきなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_116
104,36,14,「悪くはなかったけれど、良くもなかったわ。次はもっと考えておく事。もう少しだけ、チャンスをあげるわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_117
105,36,14,「理解している？　この私と、またデートできる機会があるという事よ？　はぁ、家畜のレベルで話すのは面倒ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_118
106,36,14,「まぁ、貴方にしては上出来だったかしら。退屈はしなかったわ、じゃあね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_119
107,36,14,「たまにはこういう所でゆっくりするのもいいわね。貴方にしては、良い店を選んだじゃない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_120
108,36,14,「そういう事はいちいち言わないものよ。下僕なりに努力した事くらい、察せない主ではないわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_121
109,36,14,「しかし考えたわね。お店の中なら、私は派手に貴方を苛められない。そういう事でしょ？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_122
110,36,14,「私はどっちでも構わないわ。貴方が苛めて欲しいと言うのなら、場所を変える事をオススメするけど」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_123
111,36,14,「いいんじゃない。そうね、とても楽しめそう。二人きりなら、遠慮はいらないもの。フフフッ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_124
112,36,14,「ふぅ、それなりに楽しめたわ。それじゃあ、ここでお別れでいいかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_125
113,36,14,「あら、未練がましいわね。でもいいわ、貴方の家に行きましょ。もう少しだけ、遊んであげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_126
114,36,14,「気が乗ったら、また遊んであげてもいいわ。フフッ、じゃあね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_127
115,36,14,「下僕の家はこの辺りだったわね。荷物持ちご苦労様。もういいわよ、返しなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_128
116,36,14,「そうねぇ、荷物持ちのご褒美もあげないといけないし……フフッ、いいわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_129
117,36,14,「あら、下僕に心配されてしまったわ。フフッ、貴方こそ愚図なんだから、気を付けて帰りなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_130
118,36,14,「お邪魔するわ。へぇ、ここが下僕の巣なのね。藁とかは無いの？　少し期待していたのだけど」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_131
119,36,14,「まぁ、主を迎える部屋としてはギリギリ合格と言ったところかしら。豚は案外綺麗好きなのよね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_132
120,36,14,「あら怒った？　ここは貴方の巣よ、唯一貴方が私を自由にできる場所。さぁ、どうするの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_133
121,36,14,「お邪魔するわよ。んっ、雄臭い部屋ね。貴方、どれだけ一人で慰めているの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_134
122,36,14,「仕方ないわね。今日は私が搾り取ってあげる。ほら、来なさい。どうせ期待していたのでしょう？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_135
123,36,14,「貴方と並んで帰るなんて、不思議な気分ね。ほら、何か面白い話の一つでもしなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_136
124,36,14,「特にいないわよ。誰かと一緒に帰る事自体が珍しいわね。で？　これが面白い話なの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_137
125,36,14,「のどかなものね。公園というのは、ゆっくり時間が流れている気がするわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_138
126,36,14,「はぁ、短絡的ね。好きとか嫌いではないわ、情緒があると言いたかったのよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_139
127,36,14,「貴方は全てが単純そうでいいわね。悩みとかあるのかしら？　どうせ、くだらない事でしょうけど」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_140
128,36,14,「遅い、主をいつまで待たせるつもり？　下僕としての意識が足りないのではないかしら」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_141
129,36,14,「は？　他の子？　貴方、主を待たせておいて、他の女と遊んでいたの？　良いご身分ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_142
130,36,14,「嫉妬？　誰が？　誰に？　はぁ、まったく、思い上がるのもいい加減にしなさい。ほら、帰るわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_143
131,36,14,「さて、この辺でお別れかしら。帰り道の退屈凌ぎにはなったわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_144
132,36,14,「フッ、呆れる程にポジティブね。それじゃあ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_145
133,36,14,「とりあえずって何？　貴方、いつもそんな適当な勉強の仕方をしているの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_146
134,36,14,「集中力散漫ね。それで良く、一緒に勉強しようなんて言えたものだわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_147
135,36,14,「誤差の範囲よ。まぁ、全然ダメだと思っていたから、予想以上の結果ではあるわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_148
136,36,14,「はぁ、貴方らしいミスね。注意力散漫、三歩どころか三秒で全て忘れてるんじゃない？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_149
137,36,14,「気を付けても無駄よ。愚鈍な貴方が、そう簡単にうっかりを直せるとは思えないわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_150
138,36,14,「簡単よ、貴方が何かミスする度に、私が頬を抓ってあげる。動物の躾と同じよ、痛みで覚えるの」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_151
139,36,14,「集中できる環境作りは大事ね。その点、図書室は最高だわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_152
140,36,14,「貴方が成績を落とすのは勝手だけど、私の邪魔はしない事。盗み見してるの、全部わかってるわよ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_153
141,36,14,「邪魔をされるだけかと思っていたけど、なかなか捗ったわね。ま、無駄な時間にならなくて良かったわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_154
142,36,14,「ほら、貴方の分の飴よ。愚図な貴方はすぐに糖分補給をしなきゃ、脳が焼ききれてしまうでしょう？　フフッ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_155
143,36,14,「グラウンドに来たという事は、走り込み？　基本だけど、また地味なものを選んだわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_156
144,36,14,「いいわよ、私のペースに付いてこれるならね。遅れたら容赦なく置いていくから、そのつもりで」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_157
145,36,14,「バレーを？　二人で？　あぁ、わかった。顔面レシーブの練習ね？　フッ、面白そうじゃない」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_158
146,36,14,「それじゃあ、私は全て顔面を狙うわ。貴方がどこまで捌けるか、見ものね。フフッ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_159
147,36,14,「ねぇ、トレーニングの前に潜水勝負をしましょうよ。貴方とやってみたかったの」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_160
148,36,14,「大丈夫よ。下僕の息がどれくらい続くかは知ってるわ。主として、当然の知識ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_161
149,36,14,「ダメよ。私がやると言ったらやるの。ほら、貴方が先よ、早く潜りなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_162
150,36,14,「ふぅ、いい汗をかいたわね。貴方は早くシャワーを浴びてきなさい。汗が臭くて、吐きそうだわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_163
151,36,14,「流石に疲れたわね。下僕、マッサージをしなさい。もし変なところを触ったら、わかってるわね？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_164
152,36,14,「はぁ、遅いわよ。買い物すらまともにできないの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_165
153,36,14,「あら、本当に手に入ったのね。フフッ、初めて食べるわ。貴方にはそうね、パンの端だけ恵んであげる」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_166
154,36,14,「ふぅん、ちゃんと人の食べられるものなんでしょうね？　まずは貴方が食べてみなさい、毒味よ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_167
155,36,14,「仕方ないわね、食べてあげるわ。んっ、んくっ……うん、可もなく不可もなく、普通の味ね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_168
156,36,14,「喜びなさい。この私が、下僕の餌を作ってきてあげたわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_169
157,36,14,「そうね、強いていうなら下僕弁当かしら。ほら、いらないの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_170
158,36,14,「フフッ、素直なところは貴方の数少ない美点ね。さぁ、私の気が変わらないうちに、早く食べなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_171
159,36,14,「ごちそうさま。貴方、ちゃんと両手を使って食べられるのね。少し見直したわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_172
160,36,14,「貴方、顔が緩みきってるわよ。気持ち悪くて、今食べたものを戻しそうだわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_173
161,36,14,「それで、コイカツというのは、実際のところ何をするのかしら？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_174
162,36,14,「したい事……そうね、じゃあ貴方、馬になりなさい。そこに私が乗るの、面白そうでしょ？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_175
163,36,14,「大して変わらないわよ。ほら、細かい事はいいから、四つん這いになって、私に乗られなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_176
164,36,14,「嫌よ。今日は貴方を拘束してみようと思っていたのだから。ほら、大人しく縛られなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_177
165,36,14,「フフッ、コイカツって結構楽しいわね。ジタバタもがく貴方の姿、最高だったわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_178
166,36,14,「今日は下僕にプレゼントをあげるわ。ほら、開けてみなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_179
167,36,14,「そうよ、下僕の証。わざわざ私が選んであげたのだから、感謝しなさい」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_180
168,36,14,「こら、何を仕舞おうとしているの？　今すぐ付けなさい、今日のコイカツは散歩なのだから」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_181
169,36,14,「フフッ、正解よ。貴方に首輪をつけて、学園内を散歩させるの。もちろんリードは私が持ってね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_182
170,36,14,「普段はできない事をするというのは刺激的ね。なかなか悪くないわ」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_183
171,36,14,「フフッ、楽しかったわ。貴方を苛めていると、時間が経つのが早いわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_184
172,36,14,「愛称？　下僕は下僕でしょ？　家畜や生ゴミに戻りたいの？」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_185
173,36,14,「は？　貴方そういう趣味があったの？　引くわね」,sound/data/pcm/c36/adv/20.unity3d,adv_ev_36_186
