管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,43,12,Sleep-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
23,43,12,Sleep-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
24,43,12,Sleep 0-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
25,43,12,Sleep 0-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
26,43,12,Sleep1-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
27,43,12,Sleep1-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
28,43,12,Sleep2-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
29,43,12,Sleep2-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
30,43,12,Sleep3-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
31,43,12,Sleep3-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
32,43,12,Club_Swim-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
33,43,12,Club_Swim-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
34,43,12,Club_Swim2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
35,43,12,Club_Swim2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
36,43,12,Club_Swim2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
37,43,12,Club_Swim2 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
38,43,12,Reading-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
39,43,12,Reading-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
40,43,12,Reading2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
41,43,12,Reading2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
42,43,12,Reading3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
43,43,12,Reading3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
44,43,12,Reading4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
45,43,12,Reading4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
46,43,12,Reading4 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
47,43,12,Reading4 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
48,43,12,Reading4 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
49,43,12,Reading4 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
50,43,12,Reading4 2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
51,43,12,Reading4 2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
52,43,12,Phone-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
53,43,12,Phone-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
54,43,12,Phone 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
55,43,12,Phone 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
56,43,12,Phone2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
57,43,12,Phone2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
58,43,12,Phone3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
59,43,12,Phone3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
60,43,12,Phone3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
61,43,12,Phone3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
62,43,12,Game-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
63,43,12,Game-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
64,43,12,Shooting-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
65,43,12,Shooting-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
66,43,12,Shooting 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
67,43,12,Shooting 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
68,43,12,Dance-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
69,43,12,Dance-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
70,43,12,Dance 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
71,43,12,Dance 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
72,43,12,Dance2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
73,43,12,Dance2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
74,43,12,Study-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
75,43,12,Study-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
76,43,12,Study 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
77,43,12,Study 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
78,43,12,Drink-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
79,43,12,Drink-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
80,43,12,Drink 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
81,43,12,Drink 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
82,43,12,Drink3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
83,43,12,Drink3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
84,43,12,Drink3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
85,43,12,Drink3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
86,43,12,ChangeMind-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
87,43,12,ChangeMind-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
88,43,12,ChangeMind 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
89,43,12,ChangeMind 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
90,43,12,ChangeMind2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
91,43,12,ChangeMind2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
92,43,12,ChangeMind3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
93,43,12,ChangeMind3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
94,43,12,ChangeMind3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
95,43,12,ChangeMind3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
96,43,12,ChangeMind3 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
97,43,12,ChangeMind3 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
98,43,12,ChangeMind4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
99,43,12,ChangeMind4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
100,43,12,ChangeMind4 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
101,43,12,ChangeMind4 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
102,43,12,ChangeMind4 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
103,43,12,ChangeMind4 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
104,43,12,ChangeMind4 2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
105,43,12,ChangeMind4 2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
106,43,12,ChangeMind5-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
107,43,12,ChangeMind5-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
108,43,12,ChangeMind5 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
109,43,12,ChangeMind5 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
110,43,12,Sport-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
111,43,12,Sport-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
112,43,12,Sport 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
113,43,12,Sport 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
114,43,12,Sport2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
115,43,12,Sport2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
116,43,12,Sport2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
117,43,12,Sport2 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
118,43,12,Sport3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
119,43,12,Sport3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
120,43,12,Sport3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
121,43,12,Sport3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
122,43,12,Sport4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
123,43,12,Sport4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
124,43,12,Sport5-0,sound/data/pcm/c43/adm/70.unity3d,adm_43_undo
125,43,12,Sport6-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
126,43,12,Sport6-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
127,43,12,Sport6 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
128,43,12,Sport6 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
129,43,12,Houshi-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
130,43,12,Houshi-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
131,43,12,Music-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
132,43,12,Music-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
133,43,12,Music2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
134,43,12,Music2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
135,43,12,Music3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
136,43,12,Music3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
137,43,12,Appearance-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
138,43,12,Appearance-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
139,43,12,Appearance 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
140,43,12,Appearance 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
141,43,12,Appearance2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
142,43,12,Appearance2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
143,43,12,Appearance2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
144,43,12,Appearance2 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
145,43,12,Appearance3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
146,43,12,Appearance3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
147,43,12,Appearance3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
148,43,12,Appearance3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
149,43,12,Appearance5-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
150,43,12,Appearance5-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
151,43,12,Appearance5 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
152,43,12,Appearance5 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
153,43,12,Locomotion-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
154,43,12,Locomotion-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
155,43,12,Locomotion 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
156,43,12,Locomotion 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
157,43,12,Locomotion_Anger-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
158,43,12,Locomotion_Anger-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
159,43,12,Escape-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
160,43,12,Escape-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
161,43,12,kotei_tachi-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
162,43,12,kotei_tachi-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
163,43,12,Sleep4-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
164,43,12,Sleep4-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
165,43,12,Phone4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
166,43,12,Phone4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
167,43,12,Phone4 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
168,43,12,Phone4 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
169,43,12,Drink4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
170,43,12,Drink4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
171,43,12,Drink4 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
172,43,12,Drink4 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
173,43,12,ChangeMind6-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
174,43,12,ChangeMind6-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
175,43,12,ChangeMind6 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
176,43,12,ChangeMind6 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
177,43,12,ChangeMind7-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
178,43,12,ChangeMind7-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
179,43,12,ChangeMind8-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
180,43,12,ChangeMind8-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
181,43,12,ChangeMind9-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
182,43,12,ChangeMind9-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
183,43,12,ChangeMind10-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
184,43,12,ChangeMind10-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
185,43,12,ChangeMind11-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
186,43,12,ChangeMind11-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
187,43,12,ChangeMind12-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
188,43,12,ChangeMind12-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
189,43,12,Houshi2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
190,43,12,Houshi2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
191,43,12,Houshi2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
192,43,12,Houshi2 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
193,43,12,Houshi2 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
194,43,12,Houshi2 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
195,43,12,Houshi2 2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
196,43,12,Houshi2 2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
197,43,12,Houshi3-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
198,43,12,Houshi3-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
199,43,12,Houshi4-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
200,43,12,Houshi4-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
201,43,12,Houshi5-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
202,43,12,Houshi5-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
203,43,12,Appearance6-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
204,43,12,Appearance6-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
205,43,12,Lesbian-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
206,43,12,Lesbian-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
207,43,12,Lesbian_sub-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
208,43,12,Lesbian_sub-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
209,43,12,Lesbian2-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
210,43,12,Lesbian2-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
211,43,12,Lesbian2_sub-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_00_025
212,43,12,Lesbian2_sub-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_00_025
213,43,12,Lesbian3-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
214,43,12,Lesbian3-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
215,43,12,Lesbian3_sub-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
216,43,12,Lesbian3_sub-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
217,43,12,talk-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
218,43,12,talk-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
219,43,12,talk 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
220,43,12,talk 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
221,43,12,kotei_tachi-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
222,43,12,kotei_tachi-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
223,43,12,defense-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
224,43,12,defense-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
225,43,12,defense 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
226,43,12,defense 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
227,43,12,talk_uke-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
228,43,12,talk_uke-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
229,43,12,talk_uke 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
230,43,12,talk_uke 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
231,43,12,Masturbation4-0,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_009
232,43,12,Masturbation4-1,sound/data/pcm/c43/h/71.unity3d,h_ko_43_02_010
233,43,12,res_talk-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
234,43,12,res_talk-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
235,43,12,res_talk 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
236,43,12,res_talk 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
237,43,12,res_h-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
238,43,12,res_h-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
239,43,12,res_h 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
240,43,12,res_h 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
241,43,12,hesitantly-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
242,43,12,hesitantly-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
243,43,12,hesitantly 0-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
244,43,12,hesitantly 0-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
245,43,12,Dinner10-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
246,43,12,Dinner11-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_019
247,43,12,Dinner12-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
248,43,12,Dinner12-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
249,43,12,Talk10-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
250,43,12,Talk10-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
251,43,12,Talk11-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
252,43,12,Talk11-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
253,43,12,Sport10-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
254,43,12,Sport10-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
255,43,12,Sport11-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
256,43,12,Sport11-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
257,43,12,Sport12-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
258,43,12,Sport12-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
259,43,12,Sport13-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
260,43,12,Sport13-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
261,43,12,Sport14-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
262,43,12,Sport14-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
263,43,12,Sport14 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
264,43,12,Sport14 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
265,43,12,Sport15-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
266,43,12,Sport15-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
267,43,12,Sport16-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
268,43,12,Sport16-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
269,43,12,Sport17-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
270,43,12,Sport17-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
271,43,12,ChangeMind20-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
272,43,12,ChangeMind20-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
273,43,12,ChangeMind20 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
274,43,12,ChangeMind20 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
275,43,12,ChangeMind20 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
276,43,12,ChangeMind20 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
277,43,12,ChangeMind20 2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
278,43,12,ChangeMind20 2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
279,43,12,ChangeMind21-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
280,43,12,ChangeMind21-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
281,43,12,ChangeMind21 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
282,43,12,ChangeMind21 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
283,43,12,ChangeMind21 1-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
284,43,12,ChangeMind21 1-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
285,43,12,ChangeMind21 2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
286,43,12,ChangeMind21 2-1,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_030
287,43,12,Drink10-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
288,43,12,Drink10-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
289,43,12,Drink10 0-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
290,43,12,Drink10 0-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
291,43,12,Sleep10-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
292,43,12,Sleep10-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
293,43,12,Sleep11-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
294,43,12,Sleep11-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
295,43,12,Sleep12-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
296,43,12,Sleep12-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
297,43,12,Sleep13-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
298,43,12,Sleep13-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
299,43,12,Bathing-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
300,43,12,Bathing-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
301,43,12,Bathing1-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
302,43,12,Bathing1-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_002
303,43,12,Bathing2-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_029
