管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
55,41,42,ベロベロ舐めて滑りをよくして、とろんとろんのおっぱいでタプタプしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_055
56,41,42,唾液で蒸れておっぱいが痒くなってきちゃった、もっと擦りつけちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_056
57,41,42,おっぱいとお口で、おちんちんを幸せにしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_057
58,41,42,キミの大好きなパイズリフェラだよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_058
59,41,42,おっぱいも、唇も、キミの弱いところばっかり攻められてるっ？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_059
60,41,42,パイズリフェラすると、唾液と谷間の汗が止まらなくなっちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_060
61,41,42,ちっぱい、擦りつけちゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_061
62,41,42,ベトベトになったボクのちっぱいで、射精まで導いちゃうからっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_062
63,41,42,唾液まみれの巨乳で、とろけさせちゃうよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_063
64,41,42,キツキツの唇とフワフワのおっぱいで、凄いパイズリフェラしちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_064
65,41,42,そろそろ出そう？　おちんちんがビクビクしてるもん、いっぱい出してねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_065
66,41,42,ボクのご奉仕で感じてくれたんだね、キミが射精するまで続けるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_066
67,41,42,射精するんだね、キミのイキ顔大好きだから恥ずかしがらずに声出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_067
68,41,42,そろそろイカせちゃうね、キミの弱いところを集中的に舐め上げちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_068
69,41,42,限界が近いみたいだね、最後まで舐め回しまくっちゃうよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_069
70,41,42,ビクビク震えてるよ、もうそろそろイッちゃいそう？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_070
71,41,42,イキそう？　お口の中でも、引き抜いても、どっちでもいいからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_071
72,41,42,ボクのお口でイキそうになってくれたんだね、嬉しいからもっとしちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_072
73,41,42,おちんちんが急におっきくっ……もう限界？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_073
74,41,42,うん、キミの好きなタイミングでいっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_074
75,41,42,わかった、びゅーびゅー精液出しちゃって,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_075
76,41,42,いいよっ、おちんちんからビュルビュル精液飛ばしてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_076
77,41,42,イッて、ボクの舌で感じた証をいっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_077
78,41,42,うん、キミがイクまでずっとラストスパートで舐めちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_078
79,41,42,じゃあ、最後にキミが一番好きなところをぺろぺろしちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_079
80,41,42,うん、キミが射精するギリギリに唇をすぼめるから、思い切り出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_080
81,41,42,いいよ、チュポンって刺激して射精させてあげるっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_081
82,41,42,名残惜しいけど、最後にチュ～～っていっぱい吸っちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_082
83,41,42,うん、ほっぺたが膨れ上がっちゃうくらいお口の中で出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_083
84,41,42,口内射精でボクのお口の中を満たしてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_084
85,41,42,おちんちんの中に残った精液まで、吸い尽くしちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_085
86,41,42,わ、出てる、おちんちんの先っぽから精液いっぱい出てるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_086
87,41,42,あぁ、射精してるおちんちん、凄く気持ちよさそう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_087
88,41,42,凄い、べったり張り付いて取れなくなりそうな精液、たくさんかけられちゃってるっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_088
89,41,42,いっぱい射精して、おちんちんは満足かな？　ボクのご奉仕でいっぱい気持ちよくなってくれてありがとう,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_089
90,41,42,ふふ、キミのおちんちん、まだ凄く大きいけど、まだされ足りない？　それとも、したくなっちゃったかな？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_090
91,41,42,熱くて、ぬっとりしてて、匂いが濃いよ……キミの精液って、なんでこんなドキドキするんだろう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_091
92,41,42,キミの精液を飲むと胸も心もあったかくなるんだよね、なんでかな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_092
93,41,42,キミに喜んでほしくて、ゴクゴク精液飲み干しちゃった……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_093
94,41,42,今キスしたらダメだからね？　キミの精液でお口がむちゃむちゃになってるのバレちゃうから……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_094
95,41,42,ボクとキミが混ざったおつゆだよ？　すっごくエッチだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_095
96,41,42,こうやってお口から精液をこぼすと喜んでくれるよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_096
97,41,42,あぁ……ボクで感じてくれた証がこんなにいっぱい……すごく愛おしいよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_097
98,41,42,まだ……満足してないよね？　少なくとも、ボクはもっとしたいって思ってるよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_098
99,41,42,ボクにどんなことしてほしい？　何回でもリクエストしていいからね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_099
100,41,42,ああ……ご奉仕してるボクも、どんどん興奮してきちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_100
101,41,42,優しく優しく、擦りあげるね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_101
102,41,42,もっとキミの感じてる声を聴かせて……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_102
103,41,42,ボクのご奉仕が病みつきになっちゃうぐらい、気持ちよくしてあげるっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_103
104,41,42,ボクに任せてね……いっぱいいっぱいキミを舐めちゃうから,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_104
105,41,42,さっき出したし、じっくり舐めようか？　ボク、ゆっくりするのも好きだよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_105
106,41,42,ボクがいやらしく舐めてる音、ちゃんと届いてるよね？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_106
107,41,42,激しくじゅるじゅる舐めちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_107
108,41,42,美味しいから、ずっと咥えてられるかも……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_108
109,41,42,ああ……口の中に入りきらないかも,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_109
110,41,42,おちんちんの味と匂いで、よだれがいっぱい湧きだしちゃうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_110
111,41,42,唇でさっきの精液を吸い出しちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_111
112,41,42,ボクのおっぱいで、一回気持ちよくしてあげるね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_112
113,41,42,おっぱいがどんどん熱くなってるの、わかる？　キミの射精に期待しちゃってるんだよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_113
114,41,42,敏感なおちんちんでおっぱいと舌の感触を味わってね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_114
115,41,42,火照ったおっぱいと、よく動くようになった舌のご奉仕で、射精してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_115
116,41,42,改めてキミのおちんちんに、おっぱいとお口でご挨拶させてね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_116
117,41,42,パイズリと唇ズリ、きつーく搾っちゃうねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_117
118,41,42,またおちんちんがビクついてきたよ、いつでも出していいからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_118
119,41,42,あ、そろそろ射精するかな？　遠慮も我慢もしなくていいんだよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_119
120,41,42,またボクのぺろぺろでイッてくれるんだね、ぺろぺろしながら待ってるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_120
121,41,42,全部出しきるまで、ボクは舐めつくしちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_121
122,41,42,おちんちんおっきい、またいっぱい出るの覚悟してるねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_122
123,41,42,またイッちゃう？　じゃあこのままお口動かし続けるよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_123
124,41,42,うん、またタップリ出していいからね、ドクドク射精してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_124
125,41,42,ボクのご奉仕で何度も気持ちよくなってくれて嬉しいよ、いっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_125
126,41,42,イッてっ、ボクの舌で何回でもっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_126
127,41,42,イクまで舐め舐めするから、またたくさん射精してねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_127
128,41,42,うん、うんっ、思いっきり射精してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_128
129,41,42,白い濁流をボクに見せてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_129
130,41,42,うん、いっぱい精液出しても、全部受け止めるからねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_130
131,41,42,いいよ、お口の中がいっぱいになるまで出し尽くしてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_131
132,41,42,あんなに出したのに、まだこんなに、凄いよ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_132
133,41,42,さっきよりおちんちん、嬉しそうに射精してるっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_133
134,41,42,あぁ、キミのおちんちんと同じくらい熱いよぉ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_134
135,41,42,たくさん射精してくれたね。まだ足りないならもっとできるけど、どうする？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_135
136,41,42,ボク、こんなに出してもらったら自信がついちゃう。こっそり誇っちゃうね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_136
137,41,42,ボクにたくさんかけたい気分だったんだね。キミさえよかったらもっとかけてくれてもいいよ……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_137
138,41,42,いっぱい飲んじゃった。キミのタマタマは働き者だね、ふふふ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_138
139,41,42,その……キミの精液を飲むの、そんなに嫌いじゃないから、もう一回する……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_139
140,41,42,ああ……一度吐き出したものなのに、見てると飲み干したくなっちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_140
141,41,42,精液って、何回出しても薄くならないんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_141
142,41,42,ボクにいっぱいかけて、どこでもいいからっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_142
143,41,42,うん、キミが精液をひっかけたいところに、いっぱい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_143
144,41,42,ボクに精液をかけたいんだね、凄く嬉しいよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_144
145,41,42,キミにいっぱいかけたいって思ってもらえて嬉しいっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_145
146,41,42,ボクでよかったら、キミの精液まみれにしてっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_146
147,41,42,お口の中に出す代わりに、ボクの身体にたくさんかけてねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_147
148,41,42,ボクの足で、おちんちん気持ち良くしてあげるね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_300
149,41,42,足でおちんちんを攻められるのってどんな気分かな？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_301
150,41,42,ボクの足を跳ね返しそうなくらい、おちんちんが固くなってるよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_302
151,41,42,キミが望むなら、ずっとずっと足コキしてあげるよ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_303
152,41,42,（キミの乳首、美味しい……もっと舐めさせて）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_304
153,41,42,（このまま涎塗れにしちゃうけど、いいよね？）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_305
154,41,42,（ボクの本気責めで、キミの乳首を陥落させちゃうね）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_306
155,41,42,（女の子みたいに乳首で感じてるキミ、可愛いよ）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_307
156,41,42,（いいよ……出したくなったら、いっぱい射精していいからね）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_308
157,41,42,（我慢しないでいいから……いっぱい出してね）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_309
158,41,42,（いいよ……好きなだけ射精して）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_310
159,41,42,（キミの精液……全部出していいから）,sound/data/pcm/c41/h/71.unity3d,h_hh_41_02_311
