管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
199,20,13,「そうなんですね……やっぱり大きいほうが……なるほど、参考になりました」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_198
200,20,13,「普通なんですね……ど、どうして私の胸を見てるんです？！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_199
201,20,13,「ほ、本当ですか？　意外でしたが、嬉しい答えでした。私、小さいので……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_200
202,20,13,「あの、女の子の身長の好みとかあります？　大きいとか、小さいとか……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_201
203,20,13,「私くらいの大きさでもいいんですか？　うふふ、そうですか」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_202
204,20,13,「よかった……私、中途半端な大きさだから、嬉しいです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_203
205,20,13,「えっ？　本当に小さくっていいんですか！？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_204
206,20,13,「女の子の体型の好みとか、気にしたことありますか？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_205
207,20,13,「え、本当ですか？　じゃ、じゃあ無理にダイエット、しなくても……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_206
208,20,13,「普通、ですか……じゃあ、しばらく今まで通りでいきますね」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_207
209,20,13,「本当ですか？　自分では痩せすぎだと思っていたので、嬉しいです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_208
210,20,13,「はあ、そうだったんですね……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_209
211,20,13,「……お話がしたいなら、やるべきことをやってからにしてください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_210
212,20,13,「……仕方ないですね。今回は許してあげます。特別ですよ？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_211
213,20,13,「……私が怒っている理由、分かってないですよね？　分かるまで許しません」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_212
214,20,13,「う、ジッと見られると、落ち着かないです」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_213
215,20,13,「何度も顔を見られると、恥ずかしいです……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_214
216,20,13,「さ、さすがに恥ずかしいですぅ……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_215
217,20,13,「そ、そこをジッと見るのはダメです！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_216
218,20,13,「何も言わずに何度も見ないでください！　いや、何か言ってもダメですが」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_217
219,20,13,「あ……ぅ……無遠慮すぎます……」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_218
220,20,13,「……何見てるんですか。私は今怒っているんですよ？　反省してください」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_219
221,20,13,「きゃっ！　い、イタズラしないでください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_220
222,20,13,「どうして何度も手を握るんですか！　心臓に悪いのでやめてください！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_221
223,20,13,「わわっ、だから、やめてくださいって！」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_222
224,20,13,「ひゃぁっ！　びっくりした……な、何をしてるんです？」,sound/data/pcm/c20/adv/00.unity3d,com_ev_20_223
