管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,02,51,わたくしのオマンコ、好きにできて嬉しいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_072
49,02,51,おーっほっほっほ、そのまま、もっと深く……激しく……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_073
50,02,51,ふふふ、気持ちいい……子宮までかき混ぜられてるみたい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_074
51,02,51,あはぁ、お尻、こね回される……力が抜けちゃいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_075
52,02,51,おほほほ、わたくしのお尻、もっと弄んで結構ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_076
53,02,51,うふふ、これからお尻、どんなことされるのかしら……楽しみですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_077
54,02,51,あぁん、もっと気持ちいいところ、お舐めになって……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_078
55,02,51,おーっほっほっほっほ、好きに舐めるがいいわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_079
56,02,51,犬みたいで可愛いですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_080
57,02,51,おほほほ、わたくしの乳首、たっぷり味わいなさい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_081
58,02,51,わたくしの乳首……美味しいでしょう？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_082
59,02,51,おほほほ、わたくしのオマンコ……美味しいかしら？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_083
60,02,51,もっと、オマンコに吸い付いていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_084
61,02,51,おほほほ、お尻にキスだなんて……最高の気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_085
62,02,51,さあ、遠慮なくお舐めなさい……わたくしのお尻,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_086
63,02,51,ふふふ、お尻が喜んでますわ……さあ、もっと、もっと……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_087
64,02,51,美味しいでしょう？　お尻の穴、もっと味わいなさい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_088
65,02,51,はぁ……熱烈なキスですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_089
66,02,51,このまま……ううん、もっと激しくして下さらない？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_090
67,02,51,ああ、オモチャ、気に入りました……買い占めようかしら,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_091
68,02,51,ああ、もっと強くして……え？　それが最大ですの？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_092
69,02,51,おほほ、乳首が喜んでおりますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_093
70,02,51,先っちょが、ビリビリして……あはぁ、素敵……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_094
71,02,51,マンコ、気持ちいい……もっとオモチャでいじめてぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_095
72,02,51,もっとオマンコにオモチャを……ちょうだい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_096
73,02,51,イキ、そう……さあ、見事イカせてごらんになってぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_097
74,02,51,もうすぐ……もうすぐ天国が見えそう、ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_098
75,02,51,身体が、イク準備を始めてますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_099
76,02,51,よくってよ……ひっ、い、いい……イ、グゥゥ…………っ！！！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_100
77,02,51,おほほほ……お見事……それでこそ、わたくしの選んだ男……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_101
78,02,51,よくってよ……はぁ、はぁ、すごくよくってよ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_102
79,02,51,おーっほっほっほ、素晴らしいですわ……はふぅ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_103
80,02,51,ああ、もう、わたくし……我慢できませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_104
81,02,51,絡みつく視線が心地よいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_105
82,02,51,んん……もっと奥まれ、ひょうらい……（もっと奥までちょうだい）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_112
83,02,51,このひた、れんう飲み込みひゃいれふわ……（この舌、全部飲み込みたいですわ）,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_113
84,02,51,ふぅ、濃厚な舌使いでしたわ……身体が蕩けそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_114
85,02,51,ああ、やっぱり最高のキスですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_115
86,02,51,ああ、どうしましょう？　キスだけでイキそうでしたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_116
87,02,51,キスの時間、短すぎですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_117
88,02,51,もっと大胆にしてくれて構いませんのよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_120
89,02,51,もっと刺激が欲しいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_121
90,02,51,さっきみたいに、気持ちよくしていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_122
91,02,51,よくってよ……もっと、もっと……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_123
92,02,51,ああ、乳首が切ない……はぁぁん……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_125
93,02,51,おっぱい全部、いじめられてる気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_126
94,02,51,おまんこが……ああ、こんなに……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_127
95,02,51,はぁ、おまんこ……弱いの……さっきより、気持ちよく、なっちゃう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_128
96,02,51,ひうぅ、オマンコより感じちゃいそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_129
97,02,51,オケツマンコ……あはぁ、自分で言って、興奮してしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_130
98,02,51,おほほ、なんといやらしい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_137
99,02,51,はぁ、気持ちいい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_138
100,02,51,よくってよ……わたくしの胸、すべて委ねますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_139
101,02,51,うふふ、おっぱい、好きにしてよろしくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_140
102,02,51,うふふ……お尻、揉むだけでよろしいのかしら,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_141
103,02,51,はぁ、もっとお尻に欲しくなっちゃいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_142
104,02,51,あぁぁ、乳首……もっとj激しくして欲しいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_143
105,02,51,乳首だけを狙って、執拗にいじめるだなんて……あなた通ですわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_144
106,02,51,もっといじめてくれても結構ですわよ？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_145
107,02,51,んん、痛いぐらい、引っ張って……はぁぁん……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_146
108,02,51,深いところに欲しいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_147
109,02,51,くすぐったい……でも、お尻、気持ちいいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_148
110,02,51,オマンコ……オマンコ、もっとぉ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_149
111,02,51,ああ、入れてほしく、なっちゃいますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_150
112,02,51,お尻、おっと激しいの……いただけまして……？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_151
113,02,51,この程度で終わりではありませんよね？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_152
114,02,51,指先、もっと置くまで欲しいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_153
115,02,51,中でモゾモゾ動いてる……はぁあ、たまりませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_154
116,02,51,おーっほっほっほ、もっと好きにして構わなくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_155
117,02,51,もっといっぱいほじくってぇ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_156
118,02,51,おまんこぉ、ぐちゅぐちゅのおまんこぉ……もっとかき回してぇ……！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_157
119,02,51,子宮に指先が届いてしまいそう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_158
120,02,51,おほほ、またお尻ですの？　お気に召しまして？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_159
121,02,51,あぁはぁぁあん……声が出てしまいますわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_160
122,02,51,あらあら、まだ舐めるの？　よくってよ～,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_161
123,02,51,んふふ、舐め舐めで綺麗にしてちょうだいね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_162
124,02,51,おほほ……乳首、そんなに美味しいかしら？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_163
125,02,51,はぁ、乳首が気持ちいい……舌がおっぱいに溶け込んでくるみたい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_164
126,02,51,オマンコ、美味しいでしょう？　何度も味わってちょうだい,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_165
127,02,51,もっと激しく……優しく、いやらしく……ああ、おまんこ気持ちいい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_166
128,02,51,もっとお尻の穴にキスしていただいて、構いませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_167
129,02,51,ゾクゾクいたしますわ……はぁ、お尻の穴、大好きぃ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_168
130,02,51,お尻の穴の味、気に入っていただけて？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_169
131,02,51,もっと深く味わっていただけて構わなくてっと,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_170
132,02,51,おほほほ……さあ、イカせてごらんなさい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_171
133,02,51,さっきよりももっと派手にイカせていただけそうですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_172
134,02,51,おーっほっほっほ、見事なお手前でしたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_173
135,02,51,素晴らしい……最高のリードでしたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_03_174
