管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
75,27,13,「あんた、料理ってする？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_074
76,27,13,「へぇ、すごいじゃない。私は……まだ勉強中」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_075
77,27,13,「私も、親に頼ってばっかりじゃダメだって思ってるんだけどね……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_076
78,27,13,「あんた、体を動かすのは好きな方？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_077
79,27,13,「運動って、ストレス発散にもなるし、やった分だけ成果が出るもんね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_078
80,27,13,「わかる……着替えとか面倒だもんね……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_079
81,27,13,「ねぇあんた、毎日ちゃんと勉強してる？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_080
82,27,13,「そう、予習復習は欠かさずやらないと、一日が終わらないのよね～」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_081
83,27,13,「そうだよね……私たち、一体いつまで勉強ってやってなきゃいけないんだろ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_082
84,27,13,「あのさ……おしゃれってする……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_083
85,27,13,「そうなんだ！　どんなところにこだわってるの？　詳しく聞かせて」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_084
86,27,13,「おしゃれなんてしなくても、生きていけるもんね……！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_085
87,27,13,「ふぅん……。答えてくれてありがと」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_086
88,27,13,「……ねぇ、これいつまで続けてなきゃいけない？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_087
89,27,13,「……わかった。私も機嫌直す……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_088
90,27,13,「……それで？　言いたいことはおしまい？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_089
91,27,13,「……え、何？　何なの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_090
92,27,13,「もしかして私、あんたに喧嘩売られてる？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_091
93,27,13,「言いたいことがあるなら言いなさいよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_092
94,27,13,「やだ、ちょっとどこ見てんのよ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_093
95,27,13,「鼻の下伸びてるし！　最悪……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_094
96,27,13,「あんたが見ていいものじゃないの！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_095
97,27,13,「ジロジロ見るとか、デリカシーなさすぎ！」,,com_ev_27_096
98,27,13,「ひゃっ！　び、びっくりした……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_097
99,27,13,「あの……こういうのやめてほしいんだけど……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_098
100,27,13,「握手ならもういいでしょ……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_099
101,27,13,「ひゃあ！　ななな、何するの！？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_100
102,27,13,「ダメだってば！　しつこい！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_101
103,27,13,「待って、なんかおかしくない！？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_102
104,27,13,「うぇ……？　なんで頭……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_103
105,27,13,「うぅ……なんか馬鹿にされてるみたい……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_104
106,27,13,「ちょっと、髪型ぐしゃぐしゃになるから……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_105
107,27,13,「わっ！　もう、冗談はやめてよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_106
108,27,13,「軽々しく触らないでってば」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_107
109,27,13,「遊ばないで。そういうのやだ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_108
110,27,13,「もう、友達同士でもそういうことしないでしょ！　……私はしないの！」,,com_ev_27_109
111,27,13,「他に話したいことはある？　時間ならまだ大丈夫よ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_110
112,27,13,「あんたも色々大変よね……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_111
113,27,13,「ねぇ……今、なに考えてるの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_112
114,27,13,「黙ってたらわかんないじゃん……」,,com_ev_27_113
115,27,13,「これ以上あんたと話すことは何もないわ」,,com_ev_27_114
116,27,13,「私に男子の相手なんて初めから無理だったのよ……」,,com_ev_27_115
117,27,13,「ごめん、もう時間だから……でもあんたさえ良かったら、また話しかけてくれていいわよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_116
118,27,13,「男子の話、色々聞いてみたかったんだけど……もう時間なの」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_117
119,27,13,「あー、そろそろ行かなきゃ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_118
120,27,13,「あ、うん、わかった。えっと……ばいばい」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_119
121,27,13,「う、うん……また」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_120
122,27,13,「まあ、帰るくらい、別にいいわよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_121
123,27,13,「ごめん、今日はひとりで帰る」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_122
124,27,13,「いいわよ。復習なら付き合ってあげる」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_123
125,27,13,「先生のところに質問に行こうと思ってたから……またね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_124
126,27,13,「私のペースに合わせてもらうことになるけど……それでも良かったら」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_125
127,27,13,「うーん……ちょっとしんどいから、今はやめとく」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_126
128,27,13,「……しょうがないなぁ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_127
129,27,13,「学園の探索ならもう充分やったでしょ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_128
130,27,13,「ちょっと、入ってきちゃダメじゃない！　他の子に見つかる前に、ほら、早くっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_129
131,27,13,「わ～っ！　あんた馬鹿！？　ここ女子トイレってわかってる！？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_130
132,27,13,「何で間違えるかなぁ。見つけたのが私だからいいようなものの……じゃなくて！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_131
133,27,13,「あんた、なに勝手に入ってきてんのよ～！　もう！　最低！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_132
134,27,13,「私、もう行かなきゃ。何って……それあんたに言う必要ある？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_133
135,27,13,「……ねぇ。これ、いつまで続けなきゃいけない？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_134
136,27,13,「ごめん、いつかこの埋め合わせするから！　じゃあねっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_135
137,27,13,「うわーっ！　ダメ！　自信ないから！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_136
138,27,13,「いい度胸じゃない。その目……潰すわよ？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_137
139,27,13,「フフ……感想言おうとしたら殺す」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_138
140,27,13,「なにニヤニヤしてんのよ！　このヘンタイっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_139
141,27,13,「むむむ……。あ、うん、大丈夫、自分で解けるから」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_140
142,27,13,「ふわぁ……。別に疲れてないわよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_141
143,27,13,「お腹空いた……。く、食いしん坊じゃないから！　すぐお腹がすくだけよ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_142
144,27,13,「ねぇ……どこまで行くの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_143
145,27,13,「ええっ、こんなところ！？　……さすがにそれはないわ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_144
146,27,13,「ねぇ……約束、忘れたりしてないわよね？　……別に、聞いてみただけ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_145
147,27,13,「あのさ……あんたって今、気になる子とかいたり……する？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_146
148,27,13,「ほ、保健体育の授業でね……ちょっとわからないところがあるんだけど……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_147
149,27,13,「あぅ……汗かいてるからダメ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_148
150,27,13,「もしかして入部希望？　あんたなら……いいわよ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_149
151,27,13,「あのさ……今度、活動見に行ってもいいかな……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_150
152,27,13,「もう、ぺこぺこ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_151
153,27,13,「……もう帰るの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_152
154,27,13,「ひゃぁ！　もう、いたんならそう言ってよね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_153
155,27,13,「あー……あのさ。……ううん、やっぱいい」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_154
156,27,13,「だったら、今度私と一緒に……やる？　ふたりでやれば早いかも……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_155
157,27,13,「ま、せいぜい頑張りなさい」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_156
158,27,13,「誘われたら行く……かな。あんたも行きたい……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_157
159,27,13,「うっ……あんまりないわよ……悪かったわねっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_158
160,27,13,「あんたのおかげでね。……って、どうして私が苦手だったこと知ってるのよ～！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_159
161,27,13,「慣れるわけないでしょ！　こんなにもドキドキするのに……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_160
162,27,13,「少女漫画なら任せて！　小さい頃からずっと読んでるの」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_161
163,27,13,「漫画読みふけって寝不足になるとか、馬鹿みたいよね～……ははは……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_162
164,27,13,「えっ？　あ、ごめん、ちゃんと聞いてなかった……何？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_163
165,27,13,「まさか楽しみにしてるの？　あんたって、まだまだ子供ね～」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_164
166,27,13,「ゴクリ……それって、フワフワのトロトロで天国に行けちゃうんでしょ……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_165
167,27,13,「ダメよダメ！　妊娠しちゃうじゃないっ！　……え、しない？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_166
168,27,13,「え……いないの？　ヤダな、そんなのわかってたわよ！　……はぁ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_167
169,27,13,「あんた、私のこと馬鹿にしてる？　でも、期待ぐらいはしてもいいじゃない……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_168
170,27,13,「そりゃあね……でも、誰でもいいってワケじゃないから」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_169
171,27,13,「そういうのは焦っちゃダメって、雑誌に書いてあったわ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_170
172,27,13,「う……うん。恋愛したら、私も変われるかな……？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_171
173,27,13,「誰が羨ましくなんか……！　ちょっと、何ニヤニヤしてんのよっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_172
174,27,13,「そういうこと聞かれても困るって言うか……察して！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_173
175,27,13,「んなっ……なんて破廉恥なぁぁ……ぽひゅう」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_174
176,27,13,「ド、ドキドキはするけど……興奮してることになるのかな」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_175
177,27,13,「秘密！　それ以上詮索したら怒るからねっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_176
178,27,13,「勉強のために何冊かは……って、馬鹿ぁ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_177
179,27,13,「も、持ってるわけないでしょ！　隠すの大変なんだし……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_178
180,27,13,「う、うん……古い文学ってそういうシーンも多いから……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_179
181,27,13,「小説にもエッチなのがあるんだ……し、知ってたけどね！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_180
182,27,13,「そんなの相手によるでしょ！　……あんたなら許してあげてもいいけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_181
183,27,13,「逆にエッチじゃない男の子なんているの？　……へぇ、あんたが？　ふぅん……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_182
184,27,13,「あんたは良くても、私はそういう話、まだ慣れてないの……！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_183
185,27,13,「なんてこと考えてんのよ！　もう、ホントスケベなんだから……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_184
186,27,13,「あんた……私のこと怖くなかったの？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_185
187,27,13,「あ、ありがとっ！　……ふふ、良かったぁ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_186
188,27,13,「そこは気を使って違うって言いなさいよー！　もうっ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_187
189,27,13,「コーヒーはブラックでも飲める？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_188
190,27,13,「あんた、わかってるじゃない……大人ね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_189
191,27,13,「あんな苦いの、美味しそうに飲むなんてホント信じらんないわよね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_190
192,27,13,「辛い食べ物って食べられる？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_191
193,27,13,「甘い物と交互に食べるのがいいのよね～……って私、何熱く語ってんのかしら」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_192
194,27,13,「口の中がヒリヒリするからね……お互いまだまだ子供なのかも」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_193
195,27,13,「あんた、甘いものは好き？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_194
196,27,13,「私も好きよ。頭を使うと、どうしても甘いものが欲しくなるの」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_195
197,27,13,「ふぅん、男子はあんまり好きじゃなかったり？　私は……食べ過ぎると気分悪くなるから」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_196
198,27,13,「な、何も聞かずに答えてくれる？　……胸のサイズってどのくらいが好み？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_197
199,27,13,「……やっぱり大きい方がいいんだ。ふふ、そうだと思ってたのよね」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_198
200,27,13,「えっ……あ、ごめん、なんか拍子抜けしちゃって。……私のでも、ちゃんと魅力あるんだ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_199
201,27,13,「もしかして私、あんたなんかに気を使われてる！？　……フン！　ありがとっ」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_200
202,27,13,「深い意味はないんだけど……女の子の身長ってどのくらいがいいのかな」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_201
203,27,13,「へぇ、男の子でもそう思うんだ。目立つのも悪くないのかな……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_202
204,27,13,「やっぱり普通が一番よね、普通が。……横に並んだ時にもちょうどいいし」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_203
205,27,13,「身長差があった方が萌えるわよね。……ふふ、ふふふ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_204
206,27,13,「女の子って体型を気にする子が多いんだけど……あんたはどう思う？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_205
207,27,13,「このプニプニが気持ちいいのかぁ……って、触らせないわよ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_206
208,27,13,「そうよね～。みんなも気にする必要なんてないのに。男子もこう言ってるんだし」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_207
209,27,13,「あんた……ガリガリで嫌だって思わないの？　ふぅん、そっかぁ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_208
210,27,13,「えっ、あっ、そうなんだ……。別にっ！？　ショックなんかじゃないわよ！？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_209
211,27,13,「もういい。あんたなんかとは口きいてやんない」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_210
212,27,13,「まぁ、そこまで言うんだったら……許してあげてもいいけど」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_211
213,27,13,「私だってこんなに怒りたくないわよ！　もーっ……」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_212
214,27,13,「えっ……あ、な、何？」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_213
215,27,13,「ヤバ、もう心臓が……見つめるのやめて！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_214
216,27,13,「えーっと……ねぇ、これどうしたらいいの」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_215
217,27,13,「あーっ！　もう、また見てる！　ダメ！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_216
218,27,13,「変な妄想してたらタダじゃおかないからね！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_217
219,27,13,「このスケベ！　変態！　エロ河童！」,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_218
220,27,13,「あんたに見られるこっちの気持ちも考えてよね……！」,,com_ev_27_219
