管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
191,37,12,Houshi2 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
192,37,12,Houshi2 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
193,37,12,Houshi2 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
194,37,12,Houshi2 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
195,37,12,Houshi2 2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
196,37,12,Houshi2 2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
197,37,12,Houshi3-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
198,37,12,Houshi3-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
199,37,12,Houshi4-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
200,37,12,Houshi4-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
201,37,12,Houshi5-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
202,37,12,Houshi5-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
203,37,12,Appearance6-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
204,37,12,Appearance6-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
205,37,12,Lesbian-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
206,37,12,Lesbian-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
207,37,12,Lesbian_sub-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
208,37,12,Lesbian_sub-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
209,37,12,Lesbian2-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
210,37,12,Lesbian2-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
211,37,12,Lesbian2_sub-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_00_025
212,37,12,Lesbian2_sub-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_00_025
213,37,12,Lesbian3-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
214,37,12,Lesbian3-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
215,37,12,Lesbian3_sub-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
216,37,12,Lesbian3_sub-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
217,37,12,talk-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
218,37,12,talk-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
219,37,12,talk 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
220,37,12,talk 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
221,37,12,kotei_tachi-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
222,37,12,kotei_tachi-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
223,37,12,defense-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
224,37,12,defense-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
225,37,12,defense 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
226,37,12,defense 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
227,37,12,talk_uke-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
228,37,12,talk_uke-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
229,37,12,talk_uke 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
230,37,12,talk_uke 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
231,37,12,Masturbation4-0,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_009
232,37,12,Masturbation4-1,sound/data/pcm/c37/h/01.unity3d,h_ko_37_02_010
233,37,12,res_talk-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
234,37,12,res_talk-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
235,37,12,res_talk 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
236,37,12,res_talk 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
237,37,12,res_h-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
238,37,12,res_h-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
239,37,12,res_h 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
240,37,12,res_h 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
241,37,12,hesitantly-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
242,37,12,hesitantly-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
243,37,12,hesitantly 0-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
244,37,12,hesitantly 0-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
245,37,12,Dinner10-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
246,37,12,Dinner11-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_019
247,37,12,Dinner12-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
248,37,12,Dinner12-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
249,37,12,Talk10-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
250,37,12,Talk10-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
251,37,12,Talk11-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
252,37,12,Talk11-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
253,37,12,Sport10-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
254,37,12,Sport10-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
255,37,12,Sport11-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
256,37,12,Sport11-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
257,37,12,Sport12-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
258,37,12,Sport12-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
259,37,12,Sport13-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
260,37,12,Sport13-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
261,37,12,Sport14-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
262,37,12,Sport14-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
263,37,12,Sport14 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
264,37,12,Sport14 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
265,37,12,Sport15-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
266,37,12,Sport15-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
267,37,12,Sport16-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
268,37,12,Sport16-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
269,37,12,Sport17-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
270,37,12,Sport17-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
271,37,12,ChangeMind20-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
272,37,12,ChangeMind20-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
273,37,12,ChangeMind20 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
274,37,12,ChangeMind20 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
275,37,12,ChangeMind20 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
276,37,12,ChangeMind20 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
277,37,12,ChangeMind20 2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
278,37,12,ChangeMind20 2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
279,37,12,ChangeMind21-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
280,37,12,ChangeMind21-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
281,37,12,ChangeMind21 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
282,37,12,ChangeMind21 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
283,37,12,ChangeMind21 1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
284,37,12,ChangeMind21 1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
285,37,12,ChangeMind21 2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
286,37,12,ChangeMind21 2-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
287,37,12,Drink10-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
288,37,12,Drink10-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
289,37,12,Drink10 0-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
290,37,12,Drink10 0-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
291,37,12,Sleep10-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
292,37,12,Sleep10-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
293,37,12,Sleep11-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
294,37,12,Sleep11-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
295,37,12,Sleep12-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
296,37,12,Sleep12-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
297,37,12,Sleep13-0,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_001
298,37,12,Sleep13-1,sound/data/pcm/c37/adm/00.unity3d,h_ko_37_00_002
299,37,12,Bathing-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
300,37,12,Bathing-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
301,37,12,Bathing1-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
302,37,12,Bathing1-1,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_030
303,37,12,Bathing2-0,sound/data/pcm/c37/adm/00.unity3d,adm_00_37_029
