管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,28,42,わしの手で、お主のおちんちん、感じておるな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_023
24,28,42,これじゃな？これが、気持ちよいのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_024
25,28,42,れろっ……ここ……たぷたぷしておるのぅ……れろれろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_025
26,28,42,れろっ……ここ……たるんでおるのが……れろれろ……普通か？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_026
27,28,42,んちゅ……れろれろ……ふふっ、ここ……気持ちいいのか？　んん……震えてるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_027
28,28,42,んちゅ……れろれろ……ふふっ、気持ちいいのじゃろう？　わしにはわかるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_028
29,28,42,んんっ、ここ弄るの、けっこう好きなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_029
30,28,42,ちょっと慣れてきたぞ。これが気持ちよいのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_030
31,28,42,ふふっ、やっとコツがわかってきたようじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_031
32,28,42,痛かったら、遠慮なく言ってくれ……感じても、言うんじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_032
33,28,42,れろ、れろっ……先っぽ……ピクピクしておるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_033
34,28,42,れろ、れろっ……先っぽ……かわいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_034
35,28,42,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる♪,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_035
36,28,42,ちゅる、れろれろ……先っぽ気持ちいいのだな……もっと……ちゅるる……舐めてやる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_036
37,28,42,じゅるる、じゅるる……フェラ……んちゅ……うまくなった……じゃろ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_037
38,28,42,ちゅるる、ちゅるる……わしのフェラ、気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_038
39,28,42,じゅぽ、じゅぽっ……おちんちん……もっと、気持ちよく……んちゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_039
40,28,42,じゅぽ、じゅぽっ……おちんちん……もっと、しゃぶりたい……んちゅる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_040
41,28,42,どうかな？　んっ……わしのおっぱい、気持ちよいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_041
42,28,42,わしの胸で気持ちよくなってくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_042
43,28,42,もっと……わしのおっぱいで、気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_043
44,28,42,この感覚、好きじゃろぅ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_044
45,28,42,小さいが……その分頑張るから、感じてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_045
46,28,42,あっ……おっぱいで、感じてくれてるのか？　嬉しいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_046
47,28,42,わしのおっぱいに、お主のおちんちん埋まってしまったのぅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_047
48,28,42,もっと、お主のおちんちん、わしの胸にうずめたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_048
49,28,42,んちゅ……れろれろ、おっぱいでも……お口でも……気持ちよくするからな,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_049
50,28,42,んちゅ……れろれろ、おっぱいと、お口と……両方で奉仕してやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_050
51,28,42,れろ、ちゅるるる……あっ……おちんちん、ピクピクしてるの……お口とおっぱいから、伝わってきた……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_051
52,28,42,れろ、ちゅるるる……お口とおっぱいで、お主のおちんちん……もっと感じてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_052
53,28,42,おっぱい小さくても……れろ、んちゅる……お口と合わせれば……んじゅ、じゅじゅ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_053
54,28,42,あぁ……このおっぱいでも感じてくれてるのか？　うれしいぞ、れろれろ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_054
55,28,42,ふふっ、おっきなおっぱい好きじゃろう？　舐めるのもんちゅるる……好きじゃな？　れろれろ……気に入ってくれてよかったぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_055
56,28,42,どう？　んちるる……どうじゃ？　れろれろ……もっと胸でよくして……んじゅるる、やる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_056
57,28,42,おっぱいと……フェラで……じゅぷる……じゅぷぷ……感じるじゃろぅ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_057
58,28,42,おっぱいで……じゅぷる……じゅぷぷ……されるの……んじゅ、好きじゃろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_058
59,28,42,じゅぷ、じゅるる……おちんちん……じゅぷ、しゅごく……あついじょ……んじゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_059
60,28,42,じゅぷ、じゅるる……おちんちん……じゅぷ、おっきくなって……気持ちいい？　……んじゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_060
61,28,42,んじゅ、じゅぶる……おちんちん……感じるか？　小さい……おっぱいでも……んじゅ、じゅるる……よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_061
62,28,42,んじゅ、じゅぶる……おちんちん……どうじゃ？　小さい……おっぱいでも……んじゅ、じゅるる……感じるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_062
63,28,42,じゅぷる……おっぱいで……んじゅる、はしゃんで……んじゅるる、くわぇて……んじゅるる……きもち、よいか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_063
64,28,42,じゅぷる……おっぱいに……んじゅる、うずめて……んじゅるる、くわぇて……んじゅるる……感じる？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_064
65,28,42,あぁっ、熱くなってきたぞ……もうお主、イキそうなのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_065
66,28,42,おちんちん、大きくなってきたのじゃ。イクのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_066
67,28,42,すごく熱い……イキそうなのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_067
68,28,42,ちゅる、んじゅっ……もう、イってもよいのだぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_068
69,28,42,わしの舌で、気持ちよくなってるんじゃな？　うれしいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_069
70,28,42,んちゅる、ちゅる……我慢しなくていいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_070
71,28,42,じゅぷ、じゅるる……いつでも……出して、よいのだぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_071
72,28,42,じゅぷ、じゅるる……どんどん……膨らんできたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_072
73,28,42,じゅぷ、じゅるる……も、もう……お口に入りきらないのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_073
74,28,42,よいぞ、好きなところに出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_074
75,28,42,お主の好きに出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_075
76,28,42,お主の好きなところに、ぶちまけてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_076
77,28,42,れろ、じゅるる……うん、わかった……出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_077
78,28,42,れろ、じゅるる……そ、そうか、そろそろじゃと思っておった,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_078
79,28,42,れろ、じゅるる……いっぱい、出して,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_079
80,28,42,んちゅるる、じゅるっ……そうじゃな、よし、来るがいいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_080
81,28,42,んちゅるる、じゅるっ……そ、外か？　心の準備が……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_081
82,28,42,じゅるる、じゅぶぶる……いいぞっ、出すがよいっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_082
83,28,42,んちゅ、ちゅるる……な、中か？　お口で受け止めるのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_083
84,28,42,んちゅ、ちゅるる……よし、お口で受け止めてやる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_084
85,28,42,じゅるぷ……じゅる……いいぞぉ……んちゅる……お口に、おくれ……じゅぷぷ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_085
86,28,42,ああっ、たくさん出てるぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_086
87,28,42,ふぁあっ、いっぱい出てるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_087
88,28,42,うぅっ、べとべとするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_088
89,28,42,ふふっ、こんなに出るということは、気持ちよかったのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_089
90,28,42,お主の精液で……もういっぱいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_090
91,28,42,あぁ……お主のせいで、精液でべとべとになってしもうたぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_091
92,28,42,精液、飲んでしもうた,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_092
93,28,42,精液、ごちそうさまじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_093
94,28,42,お主の、苦くても平気になってきたぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_094
95,28,42,うぇっ……すまぬ、お主の精液、すごく濃いぃのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_095
96,28,42,精液……ねばねばのカタマリになってしまったぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_096
97,28,42,お主の、すごく濃いぃんじゃないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_097
98,28,42,よいぞ、また気持ちよくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_098
99,28,42,いいよ、またおちんちん気持ちよくしてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_099
100,28,42,ゆっくり、ゆっくり……イッたばかりだから、これくらいがよかろう？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_100
101,28,42,まだ、こんな感じで、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_101
102,28,42,そろそろ、大丈夫じゃろぅ？　どんどん気持ちよくしてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_102
103,28,42,ちょっと速くしてみたが、どうじゃ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_103
104,28,42,あむっ、れろれろ……ふふっ、またいっぱい出せるように、気持ちよくするぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_104
105,28,42,ん……れろ、れろ……感じておるか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_105
106,28,42,れろっれろっ……んちゅる……どうじゃ……またイキそうか？　んじゅる、れろれろ……出したくなったら言うてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_106
107,28,42,おちんちんっ……もっと……ちゅる……もっと、舐めたいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_107
108,28,42,んじゅ、じゅぶる……おちんちん、もうこんなに固く……んじゅるる……もっと気持ちよくしゅるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_108
109,28,42,じゅる、んちゅぅ……もっと、もっと、感じて……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_109
110,28,42,じゅぷぷっ……はげしくしても……よいか？　じゅるっ、んじゅぷっ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_110
111,28,42,もっろ、はげひく……じゅる、じゅるる……ひぁほうは、ひょいはぁ？（もっと、激しくした方がよいか？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_111
112,28,42,おっぱいで……また気持ちよくっ……してやるからなっ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_112
113,28,42,んっしょっ……すごい……固い、おちんちんがおっぱいにあたって……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_113
114,28,42,んちゅ、れろっ……本当におっぱい……好きなんじゃな。れろ、れろっ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_114
115,28,42,れろ、ちゅるるる……お口とおっぱいで、お主のおちんちん……もっと感じさせてやろう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_115
116,28,42,じゅる、じゅぶるる……またおくちとおっぱいでぇ……感じさせてやるぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_116
117,28,42,じゅぷ、じゅるる……おちんちん……じゅぷ、おっきくなって……気持ちいい？　……んじゅるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_117
118,28,42,おちんちんっ、震えてっ……またイッちゃいそうなのか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_118
119,28,42,おちんちん、また大きくなってきたのじゃ。イクのじゃな？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_119
120,28,42,わしの舌で、また気持ちよくなってるんじゃな？　うれしいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_120
121,28,42,んちゅる、ちゅる……もう、我慢しなくていいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_121
122,28,42,じゅるるっ……すごく震えて……よいぞ、またいつでも出して……んじゅる、じゅぷるる,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_122
123,28,42,じゅぷ、じゅるる……どんどん……お主の、また膨らんできたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_123
124,28,42,よいぞ、またいっぱい、出してくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_124
125,28,42,お主の好きなところに、ぶちまけてくれ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_125
126,28,42,れろ、じゅるる……うん、わかった……出してよいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_126
127,28,42,れろっ……んんっ……よいぞ……んじゅる……またいっぱいらしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_127
128,28,42,じゅるる、じゅぶぶる……いいぞ、また精液……出してぇ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_128
129,28,42,んちゅるる、じゅるっ……そ、そうじゃな、よし、来るがいいぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_129
130,28,42,じゅぶ、じゅるる……んんっ、いいぞ……お口で……また射精……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_130
131,28,42,じゅるぷ……じゅる……いいぞぉ……んちゅる……お口に、おくれ……じゅぷぷ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_131
132,28,42,驚くほど……出ておるのぅ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_132
133,28,42,お主……精液をためこみすぎじゃぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_133
134,28,42,子種……ずいぶんいっぱい出たのぅ……身体が真っ白じゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_134
135,28,42,精液の匂い……癖になにそうじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_135
136,28,42,まだまだ、出せるのではないか？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_136
137,28,42,何度も出されると……不思議な気持ちじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_137
138,28,42,これは……癖になる味じゃのぅ……何度でも飲みたくなる味じゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_138
139,28,42,お主の身体から出たものを……こうして飲むことができるというのも……不思議なことじゃな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_139
140,28,42,濃いのうぅ……お主の若さが感じられるようじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_140
141,28,42,お主の精液……濃縮されとるのぅ……満足感があるぞ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_141
142,28,42,かまわんぞ……遠慮せずたっぷりかけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_142
143,28,42,お主の……好きなところにかけるがいい……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_143
144,28,42,どこにかけたいのじゃ？　ほれ……言うてみい,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_144
145,28,42,思いっきり……好きな場所にかけるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_145
146,28,42,お主の精液……またかけてくれるのかのう……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_146
147,28,42,またさっきみたいに……たくさんかけてほしいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_147
148,28,42,わざわざ足でしてほしがるとは、けったいじゃのう,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_300
149,28,42,足がすきなら、もっと大きさせてもよいのじゃぞ,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_301
150,28,42,早くしても、お主のおちんちんなら耐えられるじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_302
151,28,42,本当に雄々しいおちんちんじゃな……,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_303
152,28,42,（お主の乳首……もうビンビンじゃぞ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_304
153,28,42,（変な声を出されると……えっちな気分が収まらなくなってしまうのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_305
154,28,42,（これだけ舌を動かせば、流石のお主もたまらんじゃろ？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_306
155,28,42,（もっと乳首で感じるのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_307
156,28,42,（このままわたしの舌で、イッてくれるか？）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_308
157,28,42,（絶頂寸前なのじゃろ？　我慢せんでもよいぞ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_309
158,28,42,（うむ……たぁくさん出すのじゃ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_310
159,28,42,（わしの舌で感じた証を……たんまり出してくれ）,sound/data/pcm/c28/h/01.unity3d,h_hh_28_02_311
