管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
89,23,44,あっあっあっあ、そろそろ、来ちゃうっ、すごいの、んああっっ、ひ、ひいいんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_089
90,23,44,そろそろ、来ちゃうっ、んああっっ、ひ、ひいいんっ、すごいのぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_090
91,23,44,キミの顔すごくトロけてるよ……もっとエッチなお顔見せてぇっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_091
92,23,44,んっあ、あぁっキミの顔すごくエッチ……んんっ……あんっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_092
93,23,44,んっああぁっ！　ラストスパートすごいよぉっ……もっと、おちんちんもっとぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_093
94,23,44,ここから、ラストスパート？　うん、もっときてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_094
95,23,44,お尻いいよぉっ、あっあ、おちんちん擦れると変なピリピリが走って、ふああっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_095
96,23,44,お尻、おちんちん擦れると……電気が走るみたいで……いいよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_096
97,23,44,もっと強くしてえっ……あんっ……おっ、おぉおおっお尻の穴気持ちいいよぉおっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_097
98,23,44,んああっぁっアナルもっと強くしてえっ……気持ちいいよぉおっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_098
99,23,44,あっんっ、そろそろ来ちゃう？　ワタシはまだだけど、先にイッていいよ、ンッ、お尻、締めるからあっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_099
100,23,44,ど、どうかな……？　そろそろイきそう？　先にイッていいよ、ンッ、アナル、締めるからあっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_100
101,23,44,んぅうっ、いいよ、強くして、お尻平気だから、キミのおちんちんもっと擦りつけてっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_101
102,23,44,強くしても、だいじょうぶだよ、お尻平気だからっ……あんっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_102
103,23,44,いっ、イっちゃうぅうっ、もっと突いて、あ、あ、イクッ、イクぅうっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_103
104,23,44,もっと突いてぇ、あ、あ、イクッ、イクぅうっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_104
105,23,44,アアッ来るよぉっ、キミと一緒に、ああっ、イク、イク、おちんちん突いてぇえっ♪,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_105
106,23,44,キミと一緒に、ああっ、イク、イク、おちんちん突いてぇえっ……一緒に、イこう？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_106
107,23,44,キミの熱いの出してぇっ！　んはぁっあ、あ、激しっ、好き、好きぃいっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_107
108,23,44,熱いの出してぇっ！　んはぁっあ、あ、激しいっ、好き、好きぃいっだいしゅき！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_108
109,23,44,ぶっかけていいよぉぉっ……も、もう……思いきり出してぇっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_109
110,23,44,う、うんっ、はあっあ、ああぁんっ、思いきり出してぇっ、かけてぇぇぇ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_110
111,23,44,ふあっ……あん……お、おちんちんスゴイっ、外に出す？　中？　ああぁんっ、はあ、あんっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_111
112,23,44,あっああぁっ、ど、どこに出したいの……？　ああぁんっ、はあ、あんっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_112
113,23,44,ゴム付けてるから、思いっきり奥で出していいからね、子宮口にラストスパートぶつけてえっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_113
114,23,44,ふぁぁっ！　い、いっきに……奥までついてぇ！　精液発射してぇぇっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_114
115,23,44,も、もう……ワタシ、先にイッちゃうっ……あ、あ、お尻いい、い、いいぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_115
116,23,44,はぁっく、ごめんっ……来ちゃいそっ……い、いいぃっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_116
117,23,44,あんっ、１人じゃワタシだけ変態みたいだから……一緒にイッてぇっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_117
118,23,44,あぁっイきそっ、あぁんっイク、一緒に、一緒にイッてぇっ……お願ぁい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_118
119,23,44,次は一緒にイけるように……いっぱい擦ってから……あ、あぁっ……んああっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_119
120,23,44,うんっ出してっ！　お尻の中で、出してぇ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_120
121,23,44,前より……ドロドロのおちんぽミルク、出てるうぅっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_121
122,23,44,はぁああんっっ、前にした時より……ンッ、たくさん出てるうぅっ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_122
123,23,44,あぁっ、コンドーム越しでも…あんっ、熱いおちんぽミルク出てるのわかるよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_123
124,23,44,ゴムに……精液たまっていってるの……わかるよぉっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_124
125,23,44,あぁぁっ出たぁあっ！　んんっ、あっ、これからもいっぱい使って、いいんだからね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_125
126,23,44,つ、ついに……出たぁ……あっついよぉぉぉおおっ……！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_126
127,23,44,イクぅぅぅああんんっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_127
128,23,44,イクぅううんっ！,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_128
129,23,44,イクイクッイクゥううううううっっっ！　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_129
130,23,44,あんんっ！　イクイクッイクゥううううううっっっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_130
131,23,44,はぁ……はぁ……二人で仲良くイッちゃったね。私たちの仲って、ハナマルかなぁ？　えへへっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_131
132,23,44,な……仲良く……イッちゃったね……はぁっ……えへへ……なんだか幸せ……♪,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_132
133,23,44,はぁ、はぁ……なんか、二人で一緒にイッちゃった後の時間って……いいよね。これからも仲良くしてね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_133
134,23,44,二人で一緒にイッちゃった後の時間って……いいよね。なんていうか、まるでマンガみたい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_134
135,23,44,もしかしたら……赤ちゃんできちゃうかも……？　そしたら一番に報告しちゃうから……♪,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_135
136,23,44,えへへ……いっぱい出してくれたね。もし赤ちゃん出来てたら、ちゃんと責任とってよね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_136
137,23,44,また一人でイカされちゃった。今度は二人で一緒にね、約束だよ？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_137
138,23,44,キミもイけるように……ワタシがもっとちゃんとがんばらないとね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_138
139,23,44,ねえ……たとえお尻でも、一緒にイケると、嬉しい……よね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_139
140,23,44,ワタシだけじゃなくて……よかったぁ……キミもイってくれたんだね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_140
141,23,44,今日もワタシだけイッちゃったけど、もしかしてお尻の穴がゆるくなっちゃってるのかな？　だ、大丈夫だった？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_141
142,23,44,どうして……しょっちゅうワタシだけイッちゃうんだろ……お尻、弱いのかな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_142
143,23,44,ねね、今度はもっと薄いゴムにしない？　その方が激しくしてもらったときに気持ちいいのかなって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_143
144,23,44,1つ提案。今度はもっとその、薄いゴムにしてほしいかなって……。そのほうが、気持ちいいのかなって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_144
145,23,44,二人で一緒にイクと……達成感でるんだ、変かな？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_145
146,23,44,二人同時にイクと……エッチしたんだなって実感が湧くんだ、おかしいかな？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_146
147,23,44,こんなに激しく出されちゃったら、妊娠確実かも……パパって、呼んじゃおうかな？　うふふっ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_147
148,23,44,出されすぎて……これじゃ妊娠しちゃうよぉ……って、うふふ……別に怒ってないよ？　安心して？　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_148
149,23,44,他の人は知らないけど、キミにイカされちゃうと、ごろにゃんってなっちゃう,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_149
150,23,44,キミににイカされた後って、るんるんってなっちゃう……えへへ、伝わらないかな？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_150
151,23,44,最近、椅子に座ってるだけでお尻がムズムズしちゃうんだよぉ。完全にキミのせいだからね？　自覚持ってね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_151
152,23,44,キミのせいで……最近……すぐにお尻がムズムズしちゃうんだ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_152
153,23,44,キミが気持ちよくしすぎるから、私だけでイッちゃうんだよ？　恥ずかしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_153
154,23,44,ワタシが先にイっちゃうの、キミが気持ちよくしすぎるせいなんだからね？　私だけのせいじゃないもん,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_154
155,23,44,えへへ、たまにゴムって擦れて痛いんだよね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_155
156,23,44,ゴムって擦れて痛いことがあるんだよね……今度は……無しで……なんちゃって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_156
157,23,44,今日は大丈夫な日だから、もうちょっとこのままでいて……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_157
158,23,44,今日は……安全な日だから、もうちょっとこのままで……少しだけ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_158
159,23,44,えへへ……あとで手帳に……なにかマーク描いておかなきゃ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_159
160,23,44,手帳か、何かに……メモしておかないと……えへへ、変な意味じゃないよ？　もし、赤ちゃんできちゃったらって思ったら……ね？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_160
161,23,44,ん、はぁ……えへへ、何でだろうね。キミと一緒にイけると、何があっても大丈夫って思えちゃう,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_161
162,23,44,ふたりで同時にイクのって……クライマックスって感じがするね……ほんとに幸せ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_162
163,23,44,危ない日に中だししてくれたら、そのままママとパパになれたのに……なんちゃって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_163
164,23,44,一緒に……イっちゃたら……おまんこの中、おちんぽミルクと愛液で……大洪水だよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_164
165,23,44,えへへ、ナイショだよ……本当は、危険日にゴムしないのが一番気持ちいいの,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_165
166,23,44,できちゃうかもって考えながらだと……ハラハラして余計に感じちゃう……　,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_166
167,23,44,なんかワタシ、キミにイカされる度に、どんどんキミのこと好きになってる気がする……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_167
168,23,44,どんどんキミのこと好きになってる気がする……あぁ、だからアニメの主人公ってモテるんだ……なんてね、えへへ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_168
169,23,44,ふふふ、お尻でしてるなんて友達に知られたら、引かれちゃうだろうね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_169
170,23,44,こうしてお尻でするって……マンガとかアニメでもあんまりないんじゃないかな……えへへ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_170
171,23,44,お尻でしてるなんて知られたら、ワタシの友達でも、さすがに引いちゃうかもしれないね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_171
172,23,44,好きな人のおちんちんがビクンビクンしてる……すごくエッチ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_172
173,23,44,キミの……おちんちん……すごい……ここだけ別の生き物みたい……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_173
174,23,44,えへへ、精液が亀頭から飛び出す瞬間って、いつ見てもうっとりしちゃうね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_174
175,23,44,おちんぽミルクが亀頭からびゅびゅっって飛び出す瞬間って、いつ見ても……心にグッとくるよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_175
176,23,44,思いっきり飛ばしてくれて……ありがとう……いっぱい出したね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_176
177,23,44,あっ……ふふ、今日もお疲れ様……気持ちよかったね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_177
178,23,44,……お楽しみでしたねって言われて……動揺しちゃだめだよ？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_178
179,23,44,おちんぽミルクが漏れてる……この瞬間でさえ気持ちいいなんて……ワタシも随分開発されちゃったんだね……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_179
180,23,44,いっぱい垂らしちゃって……もったいない……ちゃんと中にとどめないと……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_180
181,23,44,ねえ……これで終わりじゃないよね……もっとしよ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_181
182,23,44,せっかくだし……もっとしたいな……ダメ……？,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_182
183,23,44,ワタシのこと……好きに使っていいんだからね……いっぱい気持ちよくなってね,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_183
184,23,44,ワタシで……もっと気持ちよくなってほしいな……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_184
185,23,44,今度はゴムなしでいいから……今日はつけてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_185
186,23,44,次するときは……ゴムなしでいいから……今回はつけてぇ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_186
187,23,44,何も心配しないでキミと気持ちよくなりたいのぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_187
188,23,44,妊娠の心配とかしないで、純粋に、気持ちよくなりたいのぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_188
189,23,44,いいよ、ワタシのお尻で気持ちよくなって……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_189
190,23,44,お尻……ワタシももう少し……したいなって思ってたとこ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_190
191,23,44,これ以上したら、お尻がおかしくなっちゃうよぉ、だめぇ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_191
192,23,44,お尻の穴……ガバガバになっちゃうから……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_192
193,23,44,きもち……いいよぉ,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_193
194,23,44,あんん……感じるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_so_23_02_194
