管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,08,24,（アナル処女）え？　本当に入ってるの？　あん、なんか変だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_023
24,08,24,もう、ここ、おちんちん入れるところじゃないんだけどなあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_024
25,08,24,（アナル処女）お、お願い、や、優しく……して、ちょっと……痛いよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_025
26,08,24,え……い、いきなりお尻に入れるなんて、さすがにちょっと乱暴だよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_026
27,08,24,あん……繋がってる……あなたと繋がってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_027
28,08,24,なんか……幸せだな……君のおちんちんをこうやって感じていられるなんて,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_028
29,08,24,なに？　どうしてなにもしないの？　私なんかしちゃった？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_029
30,08,24,ああん……ちょっと……痛いかも……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_030
31,08,24,お尻に入っちゃってるよ……こんなのだめなのに……なんか変だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_031
32,08,24,私のお尻……今どうなっているのかな？　怖くてちょっと考えたくないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_032
33,08,24,あんっ……あれ、抜いちゃったの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_033
34,08,24,こ、これで……終わり……なの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_034
35,08,24,え？　どうしたの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_035
36,08,24,お尻に……まだ……なんか入ってるみたいだよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_036
37,08,24,ど、どうしたの？　頑張って入れたのに、もう抜いちゃって……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_037
38,08,24,お尻が元に戻らないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_038
39,08,24,あん……初めてだけど……ちょっとなら……動いてもいいよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_039
40,08,24,あなたのおちんちんが、私の中で動いてるの……あん……なんか……不思議,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_040
41,08,24,優しくしてくれているんだね……嬉しいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_041
42,08,24,あん、ちょ、ちょっと早いよ、優しくして、お願い,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_042
43,08,24,あ、だめ、まだ痛いの、もっとゆっくりお願い,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_043
44,08,24,ああん……い……痛いのお……少しでいいから優しくしてえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_044
45,08,24,あん、だめなの、動かしちゃ……だめえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_045
46,08,24,あん、なに？　これ……ああん……だめなのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_046
47,08,24,ああん……お尻が……拡がっちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_047
48,08,24,は、初めてなのに……そんな、強くされると……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_048
49,08,24,え？　あん……許して……もっと、優しくして欲しいの,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_049
50,08,24,ああん……き、きついの……だめえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_050
51,08,24,ああん……触りながらなんて……変になっちゃうよう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_051
52,08,24,あ……同時にさわられるなんて……ああん……エッチだよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_052
53,08,24,ああん……初めてなのに……そこ……感じちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_053
54,08,24,だめっ……そこ……おかしくなっちゃう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_054
55,08,24,だだめえ……そんなところ……あ、ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_055
56,08,24,きゃっ！？　ああん……そんなところ……嫌だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_056
57,08,24,だ、ダメ……そんなところに触らないでえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_057
58,08,24,そ、そこに……触られると……集中できないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_058
59,08,24,ああん……あなたのおちんちんがこすれてるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_059
60,08,24,あんっ……少しずつ……気持ち良くなって……きたかも……ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_060
61,08,24,ゆっくり……されると……気持ちいいの……ありがとう……優しくしてくれて,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_061
62,08,24,だめ……まだ……ちょっと……い、痛い,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_062
63,08,24,あん……す、少しずつ、感じてきた……かも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_063
64,08,24,あん……私たち……繋がってる……ああん……幸せだよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_064
65,08,24,ああん……やっぱり……これ……変だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_065
66,08,24,ごめんね、まだ、ちょっと、慣れないよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_066
67,08,24,だ、だめ、お尻は……苦手……かも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_067
68,08,24,ダメえ……そんなに強くしたら……お尻があ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_068
69,08,24,あぐっ……ダメ、壊れちゃう、壊れちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_069
70,08,24,ああん……ダメなの……ゆ、許して……お願い,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_070
71,08,24,ん……痛いの……気を使ってくれてるの？　ありがとう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_071
72,08,24,痛い……けど……そこ……ちょっと気持ちいいな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_072
73,08,24,あん……そこ、一緒に触ってくれると気がまぎれるよう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_073
74,08,24,ありがとう……そこ……気持ちいいの……痛いだけじゃなくなったよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_074
75,08,24,あん……ごめんね……そこ……だめかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_075
76,08,24,うあっ……そこ……触られるの……苦手だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_076
77,08,24,だ、だめぇ……今……そこ触られるの嫌なのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_077
78,08,24,ああん……ダメ、そこはダメなの……許して,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_078
79,08,24,ああん……キス……しながらは……気持ちいい……あっ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_079
80,08,24,ん……キス……しながらは……すっごく気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_080
81,08,24,ちゅ……ちゅ……うん……キス……しながらだと早くても平気だよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_081
82,08,24,んんんん、んっ、んっちゅ、はふぅっ、こんなすごいこと知らないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_082
83,08,24,ちゅっ……ちゅっ……ん、キス……気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_083
84,08,24,ちゅっ……くちゅっ……ああん……もっと……キス……してぇ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_084
85,08,24,んっ、んんっんんぅう！　キスしながらだと……気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_085
86,08,24,んんぅっ、ぷはっ、お、お願い、キス……キス気持ちいいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_086
87,08,24,あん、あなたが上手なのかな？　初めてなのに、気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_087
88,08,24,こ、これ、ひとりでするのと……全然違うの……いいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_088
89,08,24,ああん……初めてなのに……こんなに感じちゃうなんて……私エッチな子なのかな,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_089
90,08,24,だ、だめぇ……気持ち……良く……なってきちゃったよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_090
91,08,24,ああん！　中で……おちんちんが……大きくなってきたのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_091
92,08,24,これ……気持ちいいよお……これ……好きい,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_092
93,08,24,あ……あなたのが私の中で大きくなってきてるのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_093
94,08,24,あっ……だめっ……もう……あなたのが……こんなにい,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_094
95,08,24,ああん、うそ……声が……もれちゃうよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_095
96,08,24,私のお尻で……あなた……なにかしたの？　あ……ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_096
97,08,24,あ……あ……あ……今、早くしたらだめなのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_097
98,08,24,か、感じてなんかないの……感じてなんかいないんだからあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_098
99,08,24,ああん……お尻が……いっぱいだよ……さ、裂けちゃう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_099
100,08,24,ね、ねぇ、こんなのがいいの？　あなたがいいなら……いいんだけど,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_100
101,08,24,ああん……だめなの……つ、強いい,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_101
102,08,24,あなたのがすごく熱くなってるの……ああん……あ……あん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_102
103,08,24,（初絶頂）あ……あん……なにか来る……きちゃうよ！？　あぁぁぁぁん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_103
104,08,24,あん……変……変だよお……なにか……きちゃうのぉぉぉぉ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_104
105,08,24,（初絶頂）ああん……そんなに……したら……きちゃう……きちゃうのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_105
106,08,24,あ……あなたも……うん……いいよ……きてえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_106
107,08,24,（初絶頂）え？　あ……うん……いいよ……出して,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_107
108,08,24,うん……いいよ……あなたのもの……中に出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_108
109,08,24,え？　外に？　うん……わかった……いいよ……出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_109
110,08,24,う、うん……わかったよ……出して……外に出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_110
111,08,24,え？　急に……激しくして……え？　ああん、出てる？　出てるの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_111
112,08,24,あ、あ、あ、あ……出ちゃう？　出ちゃうの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_112
113,08,24,ああん……ゴム付けてるから……いいよ……出して,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_113
114,08,24,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい中に出してえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_114
115,08,24,ああん……なにかくるの……だめ……ああん,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_115
116,08,24,ダメなの……お尻で……私……ああ……いいのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_116
117,08,24,あ……あ……そんなに……激しくされたら……ああ……だめなのお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_117
118,08,24,ああん……お尻で……なんて……い、意地悪……あぁぁぁ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_118
119,08,24,ああん、お尻で、最後までしちゃうなんて……もう……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_119
120,08,24,あん……お尻になら……いいよ……出して……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_120
121,08,24,ああぁあぁっ！　あなたのが私の中にいっぱい出てるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_121
122,08,24,んんっ、あ……あ、これが、しゃ、射精ぇ……すご、いよぉ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_122
123,08,24,あぁああっ！　あなたのがゴムの中に出てるのがわかるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_123
124,08,24,ああん、あなたのがドクドク出るたびにゴムが膨らんでるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_124
125,08,24,ああ……あ……初めて、なのにぃ……お尻の穴で……あ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_125
126,08,24,ほ、本当に出しちゃったの？　初めてなのにお尻でなんてえ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_126
127,08,24,あっ、あっ、あぁん！！,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_127
128,08,24,ひうぅううぅうっ！！,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_128
129,08,24,あうううぅぅうぅぅううっっっ！！！,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_129
130,08,24,あっあ、ひあああああああああんっっっ！！,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_130
131,08,24,あなたと一緒に行けて幸せ……だよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_131
132,08,24,すごくいっぱい……出たね……ゴムを付けておいてよかった,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_132
133,08,24,はあ……はあ……あなたと一緒に行けて、とっても嬉しいよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_133
134,08,24,二人で気持ち良くなっちゃったね……へへ、幸せ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_134
135,08,24,ああん、危険日なのに中でだしちゃったよ……責任……とってね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_135
136,08,24,もう……赤ちゃんできたらどうしよう？　でも責任取ってくれるよね？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_136
137,08,24,はあ……はあ……あなたに、いかされちゃったよ……幸せ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_137
138,08,24,好きな人に愛してもらえるって、本当にしあわせなことなんだね……えへへ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_138
139,08,24,お、お尻でいっちゃった……二人で……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_139
140,08,24,あなたが私のお尻が好きってよくわかったよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_140
141,08,24,初めてなのに……お尻でいっちゃった……私、へんたいさんなのかな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_141
142,08,24,イッちゃったの、気のせいじゃないよね？　うぅ、私の身体どうしちゃったの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_142
143,08,24,えへ、気持ちよかったね……初めてだったけど病みつきになっちゃうかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_143
144,08,24,ああん、なんかまだガクガクいってるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_144
145,08,24,もう……ダメ……気持ちよすぎて……身体に力が入らないよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_145
146,08,24,はぁ……はぁ……す、凄かったね……こんなに……凄いんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_146
147,08,24,こんなに激しく愛し合ったんだから、きっと赤ちゃんできてるよね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_147
148,08,24,ゴムなしだからこんなに気持ちよかったのかな？　もう力が入らないよう,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_148
149,08,24,あ、頭……真っ白になっちゃった。こんなの……はじめて……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_149
150,08,24,はぁ、はぁ……すごかったよぉ……んっ、はぁ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_150
151,08,24,お、お尻でしたのに……二人でいっちゃうなんて……これじゃへんたいさんだよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_151
152,08,24,初めてがお尻での絶頂だなんて……私くらいかも……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_152
153,08,24,恥ずかしすぎて死んじゃいそうだから、何も言わないでぇ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_153
154,08,24,私だけ……しかもお尻でいかされちゃうなんて……恥かしいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_154
155,08,24,ゴムがなかったらあれが全部私に流れ込んできてたんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_155
156,08,24,あなたの熱いものがいっぱい出たってゴムをしててもよくわかったよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_156
157,08,24,あなたの熱いのが……いっぱい……私に入ってきたよ？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_157
158,08,24,あん……ゴムなしなのに……中でいっぱい出しちゃったね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_158
159,08,24,ほ、本当に出しちゃったね……ううん、私がいいって言ったんだけど、ドキドキするなーって,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_159
160,08,24,危険日なのに……中で出しちゃった……私がいいって言ったからだけど……大丈夫かな？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_160
161,08,24,ああん、二人で一緒に気持ち良くなれたね、こういうのに憧れてたんだ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_161
162,08,24,初めてなのに、すごかった……あなたって、すごくエッチが上手なの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_162
163,08,24,気持ちよすぎて、腰……抜けちゃったかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_163
164,08,24,二人でするのって……こんなに気持ちいいんだね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_164
165,08,24,ごめんね、最後もう何が何だかわからなくなっちゃった。私、変なこと言ってなかった？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_165
166,08,24,初めてだったのに……もう……気持ちよすぎて……なんにも覚えてないよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_166
167,08,24,初めてだったのにとっても気持ちよかったの、私ってエッチだったのかなあ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_167
168,08,24,あは、いっぱい気持ちよくしてくれて、ありがと……大好きだよ,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_168
169,08,24,初めてなのに、お尻の中に出されちゃった……恥ずかしいよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_169
170,08,24,なんだか……お腹が変だよお……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_170
171,08,24,初めてがお尻だなんて……もう、忘れたいよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_171
172,08,24,ああっ、熱い……これが、男の人の物なの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_172
173,08,24,で、でちゃったの？　私、頭が真っ白でなんにも覚えてないよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_173
174,08,24,あん、なんかベトベトするよ……これが精液っていうのね……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_174
175,08,24,精液ってこんなに飛ぶんだね、はは、面白いね,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_175
176,08,24,熱い……これが精液……なんだね……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_176
177,08,24,ああん……私のここ……こんなになっちゃってるよ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_177
178,08,24,私の中から……あなたのが出てくるよ……ふふ、なんか幸せかも,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_178
179,08,24,ああん……お尻から……たれてきてるよお,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_179
180,08,24,あ、あ、出ちゃう……見ないでぇ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_180
181,08,24,ええ！？　まだ、するの？　いいけど……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_181
182,08,24,まだ、するの？　うん、いいけど……（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_182
183,08,24,うん、どんどんきてぇ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_183
184,08,24,いいよ……もっとしよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_184
185,08,24,そんなにしたら、ダメだってばぁ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_185
186,08,24,な、生はダメなのにぃ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_186
187,08,24,やめて、危ない日なのぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_187
188,08,24,おねがい、危険日近いのぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_188
189,08,24,本当はダメなのにぃ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_189
190,08,24,そういうことする場所じゃないんだよぉ……？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_190
191,08,24,まだ痛いから、ゆっくりね……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_191
192,08,24,痛いから……ちょっと休憩させて……お願い……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_192
193,08,24,……またあなたのものでいっぱいになってる……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_193
194,08,24,すごい……さっきより大きい……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_194
195,08,24,ビクビクしてるから……優しくしてほしい……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_195
196,08,24,入っただけで、イッちゃいそうになっちゃった……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_196
197,08,24,イッたばかりなのに、おちんちんすごく大きいよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_197
198,08,24,すごく嬉しそうな顔してるね……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_198
199,08,24,や、やっぱり慣れないよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_199
200,08,24,そ、そっちにいれるの？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_200
201,08,24,うう……そこに入れるのぉ……？　,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_201
202,08,24,さっきのビクビクが残ってる……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_202
203,08,24,ぜ、全身に電気が流れてるみたい……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_203
204,08,24,入れちゃダメなとこなのに……不思議な感じがするよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_204
205,08,24,やっぱり変な感じがする……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_205
206,08,24,体位、変えようか？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_206
207,08,24,えっと……向き……変えようか？,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_207
208,08,24,いきなり抜かれるのも変な感じ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_208
209,08,24,やっ……いきなり抜かないでぇ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_209
210,08,24,さっきよりも、いいかも……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_210
211,08,24,この優しくしてくれる感じ……好き……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_211
212,08,24,段々、慣れてきたの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_212
213,08,24,少しずつ、慣れてきたみたい……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_213
214,08,24,そこぉ、気持ちいいかも……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_214
215,08,24,だ、だんだん気持ちよくなってきたかも……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_215
216,08,24,お尻が火照てるのぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_216
217,08,24,だめなのに……気持ちいいよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_217
218,08,24,あなたと繋がれてうれしい……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_218
219,08,24,ちゃんと気持ちいい所に当たってるよぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_219
220,08,24,お腹の奥にがんがん当たってる……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_220
221,08,24,奥にあなたのが、がんがん当たってるの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_221
222,08,24,お尻突かれて、体の奥まで響くの……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_222
223,08,24,お、お尻が変になっちゃう……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_223
224,08,24,熱い。お尻が熱いのぉ……,sound/data/pcm/c08/h/01.unity3d,h_so_08_00_224
