管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
113,10,12,Sport 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
114,10,12,Sport2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
115,10,12,Sport2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
116,10,12,Sport2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
117,10,12,Sport2 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
118,10,12,Sport3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
119,10,12,Sport3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
120,10,12,Sport3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
121,10,12,Sport3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
122,10,12,Sport4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
123,10,12,Sport4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
124,10,12,Sport5-0,sound/data/pcm/c10/adm/00.unity3d,adm_10_undo
125,10,12,Sport6-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
126,10,12,Sport6-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
127,10,12,Sport6 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
128,10,12,Sport6 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
129,10,12,Houshi-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
130,10,12,Houshi-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
131,10,12,Music-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
132,10,12,Music-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
133,10,12,Music2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
134,10,12,Music2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
135,10,12,Music3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
136,10,12,Music3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
137,10,12,Appearance-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
138,10,12,Appearance-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
139,10,12,Appearance 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
140,10,12,Appearance 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
141,10,12,Appearance2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
142,10,12,Appearance2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
143,10,12,Appearance2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
144,10,12,Appearance2 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
145,10,12,Appearance3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
146,10,12,Appearance3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
147,10,12,Appearance3 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
148,10,12,Appearance3 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
149,10,12,Appearance5-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
150,10,12,Appearance5-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
151,10,12,Appearance5 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
152,10,12,Appearance5 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
153,10,12,Locomotion-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
154,10,12,Locomotion-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
155,10,12,Locomotion 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
156,10,12,Locomotion 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
157,10,12,Locomotion_Anger-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
158,10,12,Locomotion_Anger-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
159,10,12,Escape-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
160,10,12,Escape-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
161,10,12,kotei_tachi-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
162,10,12,kotei_tachi-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
163,10,12,Sleep4-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
164,10,12,Sleep4-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
165,10,12,Phone4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
166,10,12,Phone4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
167,10,12,Phone4 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
168,10,12,Phone4 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
169,10,12,Drink4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
170,10,12,Drink4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
171,10,12,Drink4 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
172,10,12,Drink4 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
173,10,12,ChangeMind6-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
174,10,12,ChangeMind6-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
175,10,12,ChangeMind6 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
176,10,12,ChangeMind6 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
177,10,12,ChangeMind7-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
178,10,12,ChangeMind7-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
179,10,12,ChangeMind8-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
180,10,12,ChangeMind8-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
181,10,12,ChangeMind9-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
182,10,12,ChangeMind9-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
183,10,12,ChangeMind10-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
184,10,12,ChangeMind10-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
185,10,12,ChangeMind11-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
186,10,12,ChangeMind11-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
187,10,12,ChangeMind12-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
188,10,12,ChangeMind12-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
189,10,12,Houshi2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
190,10,12,Houshi2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
191,10,12,Houshi2 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
192,10,12,Houshi2 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
193,10,12,Houshi2 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
194,10,12,Houshi2 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
195,10,12,Houshi2 2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
196,10,12,Houshi2 2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
197,10,12,Houshi3-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
198,10,12,Houshi3-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
199,10,12,Houshi4-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
200,10,12,Houshi4-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
201,10,12,Houshi5-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
202,10,12,Houshi5-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
203,10,12,Appearance6-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
204,10,12,Appearance6-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
205,10,12,Lesbian-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
206,10,12,Lesbian-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
207,10,12,Lesbian_sub-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
208,10,12,Lesbian_sub-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
209,10,12,Lesbian2-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
210,10,12,Lesbian2-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
211,10,12,Lesbian2_sub-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_00_025
212,10,12,Lesbian2_sub-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_00_025
213,10,12,Lesbian3-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
214,10,12,Lesbian3-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
215,10,12,Lesbian3_sub-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
216,10,12,Lesbian3_sub-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
217,10,12,talk-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
218,10,12,talk-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
219,10,12,talk 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
220,10,12,talk 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
221,10,12,kotei_tachi-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
222,10,12,kotei_tachi-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
223,10,12,defense-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
224,10,12,defense-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
225,10,12,defense 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
226,10,12,defense 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
227,10,12,talk_uke-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
228,10,12,talk_uke-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
229,10,12,talk_uke 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
230,10,12,talk_uke 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
231,10,12,Masturbation4-0,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_009
232,10,12,Masturbation4-1,sound/data/pcm/c10/h/01.unity3d,h_ko_10_02_010
233,10,12,res_talk-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
234,10,12,res_talk-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
235,10,12,res_talk 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
236,10,12,res_talk 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
237,10,12,res_h-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
238,10,12,res_h-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
239,10,12,res_h 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
240,10,12,res_h 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
241,10,12,hesitantly-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
242,10,12,hesitantly-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
243,10,12,hesitantly 0-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
244,10,12,hesitantly 0-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
245,10,12,Dinner10-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
246,10,12,Dinner11-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_019
247,10,12,Dinner12-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
248,10,12,Dinner12-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
249,10,12,Talk10-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
250,10,12,Talk10-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
251,10,12,Talk11-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
252,10,12,Talk11-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
253,10,12,Sport10-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
254,10,12,Sport10-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
255,10,12,Sport11-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
256,10,12,Sport11-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
257,10,12,Sport12-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
258,10,12,Sport12-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
259,10,12,Sport13-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
260,10,12,Sport13-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
261,10,12,Sport14-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
262,10,12,Sport14-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
263,10,12,Sport14 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
264,10,12,Sport14 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
265,10,12,Sport15-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
266,10,12,Sport15-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
267,10,12,Sport16-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
268,10,12,Sport16-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
269,10,12,Sport17-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
270,10,12,Sport17-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
271,10,12,ChangeMind20-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
272,10,12,ChangeMind20-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
273,10,12,ChangeMind20 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
274,10,12,ChangeMind20 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
275,10,12,ChangeMind20 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
276,10,12,ChangeMind20 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
277,10,12,ChangeMind20 2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
278,10,12,ChangeMind20 2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
279,10,12,ChangeMind21-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
280,10,12,ChangeMind21-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
281,10,12,ChangeMind21 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
282,10,12,ChangeMind21 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
283,10,12,ChangeMind21 1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
284,10,12,ChangeMind21 1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
285,10,12,ChangeMind21 2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
286,10,12,ChangeMind21 2-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
287,10,12,Drink10-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
288,10,12,Drink10-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
289,10,12,Drink10 0-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
290,10,12,Drink10 0-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
291,10,12,Sleep10-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
292,10,12,Sleep10-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
293,10,12,Sleep11-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
294,10,12,Sleep11-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
295,10,12,Sleep12-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
296,10,12,Sleep12-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
297,10,12,Sleep13-0,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_001
298,10,12,Sleep13-1,sound/data/pcm/c10/adm/00.unity3d,h_ko_10_00_002
299,10,12,Bathing-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
300,10,12,Bathing-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
301,10,12,Bathing1-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
302,10,12,Bathing1-1,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_030
303,10,12,Bathing2-0,sound/data/pcm/c10/adm/00.unity3d,adm_00_10_029
