管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
99,31,52,次はさっきよりキツく苛めてやろうか？　フフッ、言葉だけで大きくするな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_099
100,31,52,このままゆっくり攻め続けて、おまえに潮吹きさせてやる……フフッ、女だけのものではないのだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_100
101,31,52,フフッ、ピクピクとよく動く。さぁ、あと何回射精できるか……試してみるとしよう,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_101
102,31,52,オチンポ辛いか？　辛くても我慢しろ、その先に、おまえの知らない快楽が、待っているぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_102
103,31,52,ほら、しっかりしろ、もう何を言っているのか、わからなくなってきたぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_103
104,31,52,オチンポまた反り返らせて、もう痛いくらいだろうに……これは舐めても、治らないな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_104
105,31,52,もう私の舌の事しか考えられない頭にしてやる……はぁ、おまえのよがる声が、心地いい……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_105
106,31,52,おまえが思い出してオナニーできるように…… 私の唾液の匂い、 たっぷりチンポに染み付けてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_106
107,31,52,これは我慢汁か？　それとも潮か？　おまえが出したものなら全部舐めてやるから、安心しろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_107
108,31,52,苦しそうな声を出しているわりには……口の中で、オチンポまたどんどん大きくなっているぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_108
109,31,52,ほらもう、オチンポとろけそうだろう……私の口で、トロトロに溶かしてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_109
110,31,52,本人がどれだけ辛かろうと、オチンポは咥えられれば勃ってしまう、健気なものだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_110
111,31,52,流石に私の口も疲れてきたが、おまえより先に音を上げるわけには、いかないからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_111
112,31,52,もうパイズリというよりは、パイニュリという感じだな、お互いの体液が混ざって、にゅるにゅるだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_112
113,31,52,ほーら、またおっぱいで気持ちよくしてやるぞー。どんどんだらしなくなってしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_113
114,31,52,舐めても舐めても、我慢汁が垂れてくるな……そんなにおっぱいの滑りを良くしたいのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_114
115,31,52,胸はいいが、舌が疲れてきたな……胸だけにしたら、やはり怒るか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_115
116,31,52,ほら狂え、オチンポ狂ってしまえ、おまえがパイズリフェラなんて、贅沢を言うからだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_116
117,31,52,私も、ろぇつがまぁらなくなっれきら、おっぱいはげんきらから、心配すぅな（呂律が回らなくなってきた。おっぱいは元気だから心配するな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_117
118,31,52,もうすぐだぞ、もうすぐまた、一番気持ちよくなれるからな……ほら、後少しだ、頑張れ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_118
119,31,52,んふふ、もう気持ちいいの無理―って感じだろ？　おまえはいつも、私にそういう事をしているのだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_119
120,31,52,もう我慢汁出し過ぎて、玉袋がしぼんできた気がするが……気のせいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_120
121,31,52,オチンポおいしっ、舐めすぎて溶けてしまわないか、心配だな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_121
122,31,52,また飲ませてくれぇ、おまえの精液、飲む度に好きになっていくんだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_122
123,31,52,喉の奥まで、使っていいからな、直接喉に、出してもいいぞっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_123
124,31,52,いいぞ、もうそこら中、おまえの精液で白くしてやれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_124
125,31,52,これで何度目の射精か覚えているか？　フフッ、私は忘れてしまったよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_125
126,31,52,あぁ、構わん、私の舌で、アヘ顔晒して、イキまくれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_126
127,31,52,また精液ドパドパ噴き出して、今度こそ、男の潮吹き、してしまえっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_127
128,31,52,精液飲むのはお預けか……仕方ない。ほら、また白いのたくさん、吐き出してしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_128
129,31,52,ギリギリまで口の中で気持ちよくしてやる、ありがたく思えよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_129
130,31,52,いいぞぉ、口マンコに、オチンポミルクぅっ、たくさん注いでくれぇ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_130
131,31,52,やった、飲めるんだな……おまえの精液、どれだけ出しても、飲み干してやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_131
132,31,52,んぁっ、まるで精液のシャワーだな。少し玉袋をひねれば、もっと出そうだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_132
133,31,52,まったく、おまえのオチンポはどうなっているんだ……そんなに子供を残したいのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_133
134,31,52,はぁぁんっ、精液パックで、強制発情、させられるぅっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_134
135,31,52,フフッ、苛め倒してやろうと思ったが、これでは私が先に、音を上げそうだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_135
136,31,52,まさか、妙な薬に手を出していたりしないよな？　いや、流石にこれだけ、連続で射精されるとな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_136
137,31,52,精液かけられたところが、熱くて……なぁ、オチンポ私の中に、欲しくなってしまった……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_137
138,31,52,明日げっぷをしたら、おまえの味が戻ってきそうだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_138
139,31,52,うぅまずい、発情警報発令だ……おまえの精液を飲み過ぎた……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_139
140,31,52,ほら、まだまだ真っ白だぞ……凄いな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_140
141,31,52,これだけ連続で出したんだ、多少薄くなるのは仕方ない。私は十分立派なオチンポだと思うぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_141
142,31,52,おまえのチンポは、いつまでたっても私の足に勝つことはなさそうだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_300
143,31,52,フフッ、チンポのいやらしい匂いがここまで届いているぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_301
144,31,52,いくらでも、私の足で射精していいんだぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_302
145,31,52,足コキは、おまえの反応をじっくり楽しめていいな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_303
146,31,52,（この舐め方はどうだ？　うん？　いいんだな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_304
147,31,52,（ねっとり乳首を舐められるのは気持ちいいよな？　私も分かるぞ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_305
148,31,52,（本気の舌攻めだっ。加減はしない）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_306
149,31,52,（ほら、乳首で情けなくイッてしまえ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_307
150,31,52,（ラストスパートだっ、さらに舌を動かすぞ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_308
151,31,52,（このまま舌で、イッてしまえ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_309
152,31,52,（よしっ……好きな所に欲望をぶちまけろ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_310
153,31,52,（ああっ……新鮮な精液を勢いよく出すんだっ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_03_311
