管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
126,40,14,「無論だ。我等の相性を見せつける時が来た……誰にも追いつかせずに完全勝利を狙おう！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_101
127,40,14,「なんだとっ！？　では我のこの昂った気持ちはどうすればいい……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_102
128,40,14,「おぉ、それだ！　任せてくれ、誰よりも貴殿にマングローブを見せてやるぞ！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_103
129,40,14,「ふぅ、遊んだ遊んだ……いい息抜きになったな。誘ってくれた貴殿に感謝だ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_104
130,40,14,「これだけ遊んだら今夜はよく眠れそうだ。遊び疲れでも疲れには変わりないからな、貴殿もよく休んでおくんだぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_105
131,40,14,「本音を言えば、まだ遊び足りないが……自重しておこう。また貴殿と遊べるのを楽しみにしているよ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_106
132,40,14,「いや、武技の心得ならあるが……楽器は微妙だな。特にこの三線というのは、郷土の楽器なのだろう？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_107
133,40,14,「そうだな、貴殿の言う通りだ。お互いに最初は変な音を出すだろうが、笑うのは無しだぞ？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_108
134,40,14,「はは、そう言う貴殿だって意外と真面目なのは知っているぞ。どちらが早く上手くなるか、勝負だな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_109
135,40,14,「そうだな。色と模様の組み合わせというのはそれだけで意味を成す。旗印などが正にそれだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_110
136,40,14,「それぞれ作ってみるか？　貴殿も男なのだ、己の旗を持っていて損はあるまい」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_111
137,40,14,「よし、我も気合を入れて作るぞ。旗は自身の誇りそのものだからな。一切手は抜けん」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_112
138,40,14,「ん？　これくらい普通だと思うぞ？　確かに凝り性ではあるが……感覚的には武具の手入れと同じだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_113
139,40,14,「む……なら完成したシーサーを交換するというのはどうだ？　その方が我も更に気合が入るしな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_114
140,40,14,「出来は関係ない。貴殿が作ったことが大事なのだ。だから気にせず、貴殿らしいシーサーを作ってくれ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_115
141,40,14,「なかなか良い体験になったな。一人では腰が重いことでも、二人なら色々と楽しめそうだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_116
142,40,14,「何事も経験とはよく言ったものだな。貴殿のおかげで、やってみて分かる面白さを理解できた」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_117
143,40,14,「こうやって、二人で見識を広めていくのはいいな。貴殿と一緒に成長できている感じが、凄くいい……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_118
144,40,14,「いや、どこでもいつもの味が食べられるのは貴重だぞ。食で冒険すると痛い目を見る時もあるからな……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_119
145,40,14,「その通りだ。故にお互いの好みもよく分かっていない状況なら、ベストな選択だろう」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_120
146,40,14,「なんだ、これだけ言ってまだ気遅れているのか？　折角の食事が不味くなるぞ？　もっと堂々としろ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_121
147,40,14,「甲殻類は苦手だな……やつらは硬すぎる。逆にタコやウミヘビのような軟体系も侮れないが……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_122
148,40,14,「なっ……わ、分かっているぞ？　今のは調理の話だ。甲殻類は硬くて包丁で切るのが大変だろう？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_123
149,40,14,「そうだな、結構する方だと思うぞ。食材はとれたての方が美味いと言うだろう？　つまりそういうことだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_124
150,40,14,「ああ、貴殿と二人というのがまたいいな。腹だけでなく、心まで満たされるようだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_125
151,40,14,「んなっ、仕方ないだろう……武骨なだけでは貴殿に嫌われないかと、色々学んでいる最中なんだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_126
152,40,14,「むぅぅ……今すぐそのニヤニヤ顔をやめるんだ！　でないと苦いゴーヤを口に突っ込むぞ！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_127
153,40,14,「やはり食事は一人より二人だな。貴殿と一緒だと、いつもより美味しく感じたぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_128
154,40,14,「うむ、満腹だ。料理の味が良かったのは勿論だが、貴殿と話しながらだとつい食べ過ぎしてしまうな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_129
155,40,14,「やはり貴殿と食べる食事が一番だ。美味しさも満腹感も、一人で食べるのとは比べものにならん」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_130
156,40,14,「おい、いるか？　その、少し話をしないか？　忙しいのなら、少し顔を見せてくれるだけでもいい……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_131
157,40,14,「わ、我は寂しそうな声など……いや、そうだ、少し貴殿が恋しくなってしまったのだ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_132
158,40,14,「女々しいと笑ってもいいぞ。そもそも我は女だからな……貴殿の前では、なるべく心を偽らずにいたい……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_133
159,40,14,「むぅ、いないか。気配は感じる気がするのだがな……きっと、そうあって欲しいという我の願望だろう……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_134
160,40,14,「改まってどうした？　貴殿の頼みならいくらでも聞いてやるぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_135
161,40,14,「なにっ……そうか、貴殿にはそういう趣味があったのだな」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_136
162,40,14,「いや、我に二言は無い。それが貴殿の望みだというなら、叶えるのが我の務めだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_137
163,40,14,「では、いくぞ……！　[Pあだ名]……こ、これでいいか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_138_01
164,40,14,「んなぁっ、待て待て！　我もその……愛称で呼ばれるのか？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_139
165,40,14,「むぅ、分かった。悪い気はしないからな……我は別に構わないぞ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_140
166,40,14,「ぅくっ、こら……はしゃぎ過ぎだぞ……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_141
167,40,14,「やぁ、[Pあだ名]……はは、今日も元気そうで何よりだ」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_142_01
168,40,14,「なっ、変とはなんだ！　我がこのあだ名に落ち着くまで、どれだけ色々考えたと思っている！」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_143
169,40,14,「それは……特別感が欲しかったのだ。我と貴殿だけで通じる、特別な何かが欲しくて……」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_144
170,40,14,「いや、そこまでは望んでいないぞ？　我のあだ名なんて……すぐに出てくるものでもあるまい？」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_145
171,40,14,「んなっ！　いいぞ、凄くいい……なんというか、背筋がゾクっとした」,sound/data/pcm/c40/adv/70.unity3d,sun_ev_40_146
