管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
48,17,12,Reading4 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
49,17,12,Reading4 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
50,17,12,Reading4 2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
51,17,12,Reading4 2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
52,17,12,Phone-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
53,17,12,Phone-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
54,17,12,Phone 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
55,17,12,Phone 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
56,17,12,Phone2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
57,17,12,Phone2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
58,17,12,Phone3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
59,17,12,Phone3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
60,17,12,Phone3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
61,17,12,Phone3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
62,17,12,Game-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
63,17,12,Game-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
64,17,12,Shooting-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
65,17,12,Shooting-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
66,17,12,Shooting 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
67,17,12,Shooting 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
68,17,12,Dance-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
69,17,12,Dance-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
70,17,12,Dance 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
71,17,12,Dance 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
72,17,12,Dance2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
73,17,12,Dance2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
74,17,12,Study-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
75,17,12,Study-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
76,17,12,Study 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
77,17,12,Study 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
78,17,12,Drink-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
79,17,12,Drink-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
80,17,12,Drink 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
81,17,12,Drink 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
82,17,12,Drink3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
83,17,12,Drink3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
84,17,12,Drink3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
85,17,12,Drink3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
86,17,12,ChangeMind-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
87,17,12,ChangeMind-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
88,17,12,ChangeMind 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
89,17,12,ChangeMind 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
90,17,12,ChangeMind2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
91,17,12,ChangeMind2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
92,17,12,ChangeMind3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
93,17,12,ChangeMind3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
94,17,12,ChangeMind3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
95,17,12,ChangeMind3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
96,17,12,ChangeMind3 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
97,17,12,ChangeMind3 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
98,17,12,ChangeMind4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
99,17,12,ChangeMind4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
100,17,12,ChangeMind4 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
101,17,12,ChangeMind4 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
102,17,12,ChangeMind4 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
103,17,12,ChangeMind4 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
104,17,12,ChangeMind4 2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
105,17,12,ChangeMind4 2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
106,17,12,ChangeMind5-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
107,17,12,ChangeMind5-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
108,17,12,ChangeMind5 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
109,17,12,ChangeMind5 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
110,17,12,Sport-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
111,17,12,Sport-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
112,17,12,Sport 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
113,17,12,Sport 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
114,17,12,Sport2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
115,17,12,Sport2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
116,17,12,Sport2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
117,17,12,Sport2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
118,17,12,Sport3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
119,17,12,Sport3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
120,17,12,Sport3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
121,17,12,Sport3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
122,17,12,Sport4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
123,17,12,Sport4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
124,17,12,Sport5-0,sound/data/pcm/c17/adm/00.unity3d,adm_17_undo
125,17,12,Sport6-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
126,17,12,Sport6-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
127,17,12,Sport6 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
128,17,12,Sport6 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
129,17,12,Houshi-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
130,17,12,Houshi-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
131,17,12,Music-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
132,17,12,Music-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
133,17,12,Music2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
134,17,12,Music2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
135,17,12,Music3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
136,17,12,Music3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
137,17,12,Appearance-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
138,17,12,Appearance-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
139,17,12,Appearance 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
140,17,12,Appearance 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
141,17,12,Appearance2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
142,17,12,Appearance2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
143,17,12,Appearance2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
144,17,12,Appearance2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
145,17,12,Appearance3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
146,17,12,Appearance3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
147,17,12,Appearance3 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
148,17,12,Appearance3 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
149,17,12,Appearance5-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
150,17,12,Appearance5-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
151,17,12,Appearance5 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
152,17,12,Appearance5 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
153,17,12,Locomotion-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
154,17,12,Locomotion-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
155,17,12,Locomotion 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
156,17,12,Locomotion 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
157,17,12,Locomotion_Anger-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
158,17,12,Locomotion_Anger-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
159,17,12,Escape-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
160,17,12,Escape-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
161,17,12,kotei_tachi-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
162,17,12,kotei_tachi-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
163,17,12,Sleep4-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
164,17,12,Sleep4-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
165,17,12,Phone4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
166,17,12,Phone4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
167,17,12,Phone4 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
168,17,12,Phone4 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
169,17,12,Drink4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
170,17,12,Drink4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
171,17,12,Drink4 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
172,17,12,Drink4 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
173,17,12,ChangeMind6-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
174,17,12,ChangeMind6-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
175,17,12,ChangeMind6 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
176,17,12,ChangeMind6 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
177,17,12,ChangeMind7-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
178,17,12,ChangeMind7-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
179,17,12,ChangeMind8-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
180,17,12,ChangeMind8-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
181,17,12,ChangeMind9-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
182,17,12,ChangeMind9-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
183,17,12,ChangeMind10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
184,17,12,ChangeMind10-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
185,17,12,ChangeMind11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
186,17,12,ChangeMind11-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
187,17,12,ChangeMind12-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
188,17,12,ChangeMind12-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
189,17,12,Houshi2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
190,17,12,Houshi2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
191,17,12,Houshi2 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
192,17,12,Houshi2 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
193,17,12,Houshi2 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
194,17,12,Houshi2 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
195,17,12,Houshi2 2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
196,17,12,Houshi2 2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
197,17,12,Houshi3-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
198,17,12,Houshi3-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
199,17,12,Houshi4-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
200,17,12,Houshi4-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
201,17,12,Houshi5-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
202,17,12,Houshi5-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
203,17,12,Appearance6-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
204,17,12,Appearance6-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
205,17,12,Lesbian-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
206,17,12,Lesbian-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
207,17,12,Lesbian_sub-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
208,17,12,Lesbian_sub-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
209,17,12,Lesbian2-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
210,17,12,Lesbian2-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
211,17,12,Lesbian2_sub-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_00_025
212,17,12,Lesbian2_sub-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_00_025
213,17,12,Lesbian3-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
214,17,12,Lesbian3-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
215,17,12,Lesbian3_sub-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
216,17,12,Lesbian3_sub-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
217,17,12,talk-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
218,17,12,talk-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
219,17,12,talk 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
220,17,12,talk 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
221,17,12,kotei_tachi-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
222,17,12,kotei_tachi-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
223,17,12,defense-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
224,17,12,defense-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
225,17,12,defense 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
226,17,12,defense 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
227,17,12,talk_uke-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
228,17,12,talk_uke-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
229,17,12,talk_uke 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
230,17,12,talk_uke 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
231,17,12,Masturbation4-0,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_009
232,17,12,Masturbation4-1,sound/data/pcm/c17/h/01.unity3d,h_ko_17_02_010
233,17,12,res_talk-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
234,17,12,res_talk-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
235,17,12,res_talk 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
236,17,12,res_talk 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
237,17,12,res_h-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
238,17,12,res_h-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
239,17,12,res_h 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
240,17,12,res_h 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
241,17,12,hesitantly-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
242,17,12,hesitantly-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
243,17,12,hesitantly 0-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
244,17,12,hesitantly 0-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
245,17,12,Dinner10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
246,17,12,Dinner11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_019
247,17,12,Dinner12-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
248,17,12,Dinner12-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
249,17,12,Talk10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
250,17,12,Talk10-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
251,17,12,Talk11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
252,17,12,Talk11-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
253,17,12,Sport10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
254,17,12,Sport10-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
255,17,12,Sport11-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
256,17,12,Sport11-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
257,17,12,Sport12-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
258,17,12,Sport12-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
259,17,12,Sport13-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
260,17,12,Sport13-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
261,17,12,Sport14-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
262,17,12,Sport14-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
263,17,12,Sport14 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
264,17,12,Sport14 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
265,17,12,Sport15-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
266,17,12,Sport15-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
267,17,12,Sport16-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
268,17,12,Sport16-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
269,17,12,Sport17-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
270,17,12,Sport17-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
271,17,12,ChangeMind20-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
272,17,12,ChangeMind20-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
273,17,12,ChangeMind20 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
274,17,12,ChangeMind20 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
275,17,12,ChangeMind20 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
276,17,12,ChangeMind20 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
277,17,12,ChangeMind20 2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
278,17,12,ChangeMind20 2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
279,17,12,ChangeMind21-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
280,17,12,ChangeMind21-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
281,17,12,ChangeMind21 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
282,17,12,ChangeMind21 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
283,17,12,ChangeMind21 1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
284,17,12,ChangeMind21 1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
285,17,12,ChangeMind21 2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
286,17,12,ChangeMind21 2-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
287,17,12,Drink10-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
288,17,12,Drink10-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
289,17,12,Drink10 0-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
290,17,12,Drink10 0-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
291,17,12,Sleep10-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
292,17,12,Sleep10-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
293,17,12,Sleep11-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
294,17,12,Sleep11-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
295,17,12,Sleep12-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
296,17,12,Sleep12-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
297,17,12,Sleep13-0,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_001
298,17,12,Sleep13-1,sound/data/pcm/c17/adm/00.unity3d,h_ko_17_00_002
299,17,12,Bathing-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
300,17,12,Bathing-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
301,17,12,Bathing1-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
302,17,12,Bathing1-1,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_030
303,17,12,Bathing2-0,sound/data/pcm/c17/adm/00.unity3d,adm_00_17_029
