管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
33,32,50,私の胸で、どうぞ絶頂なさって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_033
34,32,50,このドキドキがあなたのソレにも伝わりますでしょうか……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_034
35,32,50,どうぞお好きになさって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_035
36,32,50,さあ、これからどうしますか？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_036
37,32,50,そのまま、私を感じて下さいね……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_037
38,32,50,ここからは全てを私にお任せ下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_038
39,32,50,今から何をされるんでしょう……,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_039
40,32,50,ちょっと期待してしまいますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_040
41,32,50,我ながらエッチな格好だと思います。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_041
42,32,50,まだまだここからですよね？,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_042
43,32,50,あなたの感じている顔を見ながらできますね。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_043
44,32,50,顔を背けないで下さいね。お顔を見ながらイキたいので。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_044
45,32,50,どうぞ、後ろからガンガンお攻め下さい。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_045
46,32,50,野性的でいいではありませんか。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_046
47,32,50,あなたって本当にエッチですね。いえ、嫌いではないですよ。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_047
48,32,50,このドキドキがいいんですよね。わかります。,sound/data/pcm/c32/h/01.unity3d,h_ka_32_03_048
