管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
15,40,54,んっ、急にチンポきたぁ、この悪戯っ子め……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_015
16,40,54,尻穴拡がるぅ、これだけでもうイキそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_016
17,40,54,んぁん、不意打ちで尻穴は反則だぞぉっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_017
18,40,54,◆チンポぴったり収まったな……さぁ早く、マンコの中をめちゃくちゃにしてくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_018
19,40,54,待ってろ、すぐに馴染ませるからな……我のマンコを、貴殿のチンポに……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_019
20,40,54,硬くて太くて熱い……マンコに入れるのは、チンポが一番だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_020
21,40,54,こら……我がマンコをしっかり濡らしていなかったら、貴殿も痛かったのだぞ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_021
22,40,54,まったく、子供のようなことをして……大人なのはチンポだけか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_022
23,40,54,よし、しっかり尻穴に入ったな……貴殿のチンポで、奥までみっちりだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_023
24,40,54,この熱さと脈動……いいな……生のチンポは入れただけで満足感がある,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_024
25,40,54,我の尻穴に感謝するのだな……普通は急に入れることなどできないのだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_025
26,40,54,ふふ、威勢の良さは認めるが……もう既に中でチンポが震えていないか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_026
27,40,54,◆締め付けが強くて動けないか？　すまんな……嬉しくて加減を間違えた,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_027
28,40,54,マンコの中は居心地がいいだろう？　ずーっとこのまま、ゆっくりしていくか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_028
29,40,54,動かずとも貴殿を気持ちよくすることはできるぞ……マンコの締め方にコツがあるのだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_029
30,40,54,存分に尻穴を堪能するがいい……我もゆっくり、貴殿のチンポを味あわせてもらおう,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_030
31,40,54,なぁ、時間が勿体なくないか？　我は貴殿と、たくさん尻穴エッチがしたいのだが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_031
32,40,54,むぅ、我と尻穴エッチをしたいのではなかったのか？　これでは何も始まらんぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_032
33,40,54,◆抜いたのか、抜けてしまったのか、まぁどちらでもいい……また入れればいいだけだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_033
34,40,54,チンポが抜けると切なくなるな……文字通り、ぽっかり穴が開いたようだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_034
35,40,54,収まりが悪かったか？　入れた状態でも、マンコで調整できたのだがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_035
36,40,54,マンコでしたくなったのならそれでもいいぞ……我はどらちも歓迎だ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_036
37,40,54,まさか今更恥ずかしがっているのか？　貴殿は無類の尻穴好きだと思っていたが……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_037
38,40,54,イク前に抜いてどうする……すぐにイって笑ったりしないから、早くチンポ戻してくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_038
39,40,54,◆貴殿の腰の動きは絶妙だな……マンコの良い所を、的確に突いてくる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_039
40,40,54,◆チンポを擦り付けるような動きだな……中がほぐされていくのが分かるぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_040
41,40,54,エッチはじっくり楽しもう……一回一回を大事にしような……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_041
42,40,54,◆子宮をそんな潰すようにされてはっ、我もうっ、発情するしかないではないかっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_042
43,40,54,◆貴殿は女の悦ばせ方を分かっているなっ、少し乱暴だがっ、凄くいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_043
44,40,54,マンコの奥から、愛液かきだされるっ、貴殿のカリ高チンポっ、最高だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_044
45,40,54,分かるか？　我の尻穴が喜んでいるのが……小さな刺激でも、ぶるぶる震えてしまうっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_045
46,40,54,貴殿のせいで、すっかり我は尻穴エッチの虜だ……きちんと責任は取ってもらうぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_046
47,40,54,もうマンコより気持ちいいかもしれない……チンポが入っている所が一番なんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_047
48,40,54,激しいのはいいなっ……何もかも忘れて、尻穴の快楽に没頭できるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_048
49,40,54,いいっ、もうそうとしかっ、ただただ気持ちいいっ、尻穴が溶けていくようだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_049
50,40,54,貴殿のこの硬いチンポなら、尻穴でいくら締め付けても大丈夫そうだなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_050
51,40,54,ふふ、欲張るのはいいが……チンポはきちんと勃起させておいてくれよ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_051
52,40,54,チンポ以外でも感じさせてくれるとは……貴殿にイキ狂わせてしまいそうだな,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_052
53,40,54,そうだ、身体中で感じさせてくれっ、何事も全力でやってこそだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_053
54,40,54,こんなに感じられる所が多いなんてっ、本当にっ、女に生まれてよかった,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_054
55,40,54,できればチンポに集中したいのだが……他のことは一旦やめないか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_055
56,40,54,楽しそうにしているからあまり文句は言いたくないが……そこは少々微妙だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_056
57,40,54,そんな無理に色々しなくても……我はチンポだけで十分イケるぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_057
58,40,54,あれもこれもとするより……我は一つに絞る方が好きなのだがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_058
59,40,54,◆ねっとりした動きも嫌いではないぞ……じわじわとマンコが攻め落とされる感じがいい,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_059
60,40,54,◆マンコの反応を確かめながらという感じだな……貴殿のチンポは用意周到だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_060
61,40,54,焦らずゆっくり、だが力強く……この感じは、大分マンコに響くな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_061
62,40,54,◆凄くいいぞっ、これだけ激しくされるとっ、チンポハメたまま潮を吹いてしまいそうだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_062
63,40,54,◆本気で我のマンコを落としに来たなっ、いいだろうっ、真っ向勝負といこうじゃないかっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_063
64,40,54,気持ちよすぎて子宮が下りてきそうだっ、もっとチンポ欲しいとっ、マンコが震えているっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_064
65,40,54,チンポがどんどん熱くなっているぞ……我の尻穴は、いい締め付けだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_065
66,40,54,あぁっ、ぶぽぶぽと下品な音が……だがこれも、尻穴エッチの醍醐味だな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_066
67,40,54,いい感じで尻穴がほぐれてきた……これなら何度だってイケそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_067
68,40,54,ほらほら頑張れっ、チンポしっかり勃起させていないと、尻穴に負けてしまうぞっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_068
69,40,54,尻穴の匂いが濃くなってきたなっ、これだけ激しくすれば当然かっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_069
70,40,54,いいっ、尻穴いいっ、もっと感じたいという欲がっ、止まらないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_070
71,40,54,チンポだけで十分と思っていたが、他にも感じさせてもらえるのは嬉しいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_071
72,40,54,こういう容赦のなさは歓迎だ……折角ならとことん楽しまなくてはな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_072
73,40,54,身体中感じさせて、我をイキ狂わせる気かっ？　望むところだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_073
74,40,54,どこも感じやすくなってしまって、自分でも発情してくのが分かるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_074
75,40,54,そんなところでは感じないぞ……貴殿なら分かっているだろう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_075
76,40,54,どうにも微妙だな……そこはやめて、他のところにしてくれないか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_076
77,40,54,二兎を追うものとよく言うだろう……今の貴殿が正にそれだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_077
78,40,54,エッチはお互いに幸せになるものだ……貴殿は今、少々独りよがりだぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_078
79,40,54,（貴殿の唾液は美味しいな……頭を蕩けされる甘露だ……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_079
80,40,54,（チンポが大分反り返ってきたな……キスで興奮しているのか？）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_080
81,40,54,（キスとチンポは最高の相性だ……これはもう否定しようがない……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_081
82,40,54,（このキスで蕩けていく感じ……絶対病み付きになる……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_082
83,40,54,（たさくんキスをして、たくさんエッチしよう……全部たくさんだっ……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_083
84,40,54,（キスをするとチンポがピクピク動いて……ふふ、可愛いな……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_084
85,40,54,（舌を絡める度、意識が飛びそうになる……これでは長くはもたんな……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_085
86,40,54,（貴殿とのキスは……正に甘く蕩けるという感じが相応しい……）,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_086
87,40,54,◆このまま我をイカせてくれっ、貴殿のチンポなら、簡単なはずだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_087
88,40,54,マンコがもうおもらし状態だ……こうなっては我慢のしようがないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_088
89,40,54,◆チンポでイキたいっ、マンコの奥ずんずんされてっ、このままぁっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_089
90,40,54,凄いのが来ているっ、マンコが限界でっ、震えっぱなしだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_090
91,40,54,◆もう精液出せそうだな……どうイクかは重要だ、貴殿の好きに突き回すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_091
92,40,54,チンポの大きさで、イキそうになっているのが分かるぞ。もうそろそろだなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_092
93,40,54,◆息が荒くなってきたなっ、チンポイキそうになってもこれだけ激しく突けるのだから、大したものだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_093
94,40,54,イキたい時にイっていいのだぞっ、何も我慢せず、エッチは自由に楽しまねばなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_094
95,40,54,尻穴イってしまいそうだ、こんなにチンポでも気持ちよくされてはっ、もう無理だっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_095
96,40,54,じわじわと尻穴が追い詰められているのが分かる……これはもう、イっておくべきかっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_096
97,40,54,最早、きちんと締め付けられているかすら分からないっ、とにかく尻穴イキたいとしかっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_097
98,40,54,やはり貴殿のチンポは反則だっ、我の尻穴が、もう陥落しそうだっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_098
99,40,54,このまま我の尻でイッても良いからな。遠慮なぞ必要ないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_099
100,40,54,まったく、そんな可愛い声ばかり出されては……尻穴で思い切り抱き締めたくなるっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_100
101,40,54,イク時はきちんと言うのだぞ……我がとっておきの締め付けで、貴殿を射精へ導いてやる,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_101
102,40,54,尻穴で貴殿がイキそうなのを感じるのは嬉しいな……背筋がゾクリと震えるほどだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_102
103,40,54,◆マンコイクッ、貴殿のチンポで子宮トントンされながらっ、思い切りイッてしまうぅ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_103
104,40,54,これを待ってた、イク直前のマンコがヒクつくこの感じっ、最高に気持ちいいんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_104
105,40,54,ここまで来て先にイったりするんじゃないぞ？　最後までチンポとマンコでイクんだからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_105
106,40,54,言葉はいらないっ、全部マンコで感じてるからっ、さぁイクぞっ、二人でぇっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_106
107,40,54,子宮が溢れるほど出していいぞっ、貴殿に中出しされたくて、ずっと疼いていたんだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_107
108,40,54,出すなら奥でなっ、貴殿の射精を、マンコ全体で感じたいたいからっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_108
109,40,54,ああ、我で感じた証を思いっ切り出してくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_109
110,40,54,貴殿の射精は我の喜びでもあるっ、どこでも好きなところに出すがいいっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_110
111,40,54,ゴムがあろうが関係ないっ、我は貴殿の中出しを感じるだけだっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_113
112,40,54,ああ、ゴムが膨れ上がるくらい出してくれぇ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_114
113,40,54,ああ、この尻穴の快感に、我はこれ以上耐えられないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_115
114,40,54,来るっ、これはかなり強烈だっ、我の尻穴では、もう抗えないっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_116
115,40,54,共に、尻穴でイこうっ、貴殿もそれが一番気持ちいいと、分かっているはずっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_117
116,40,54,んあっ、中でチンポがさらに膨らんでっ、いいぞっ、我もイクっ、尻穴で一緒にイクからなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_118
117,40,54,出してくれっ、尻穴の奥に精液っ、たっぷり注いでくれぇっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_119
118,40,54,尻穴エッチでイクのだなっ、チンポ震わせて、中にどばどば精液出すのだなっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_120
119,40,54,チンポがマンコの中で、ドクドクと脈打っている……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_121
120,40,54,我を孕ませる勢いだなっ、マンコが嬉しくて震えてしまう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_122
121,40,54,ゴム越しに、貴殿の欲望を感じるっ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_123
122,40,54,ゴムを突き破りそうなほど、力強い射精だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_124
123,40,54,アナルじゃなければ、孕んでしまう程の量だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_125
124,40,54,逞しい射精で、尻穴がうずうずするっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_126
125,40,54,あひぃぃいいんっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_127
126,40,54,くはぁあんあうっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_128
127,40,54,んぇえぇええっ！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_129
128,40,54,んはぁぁあぁぁぁん！,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_130
129,40,54,いい感じでイケたな……ゴムをしていてこれなら、十分過ぎるほどだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_131
130,40,54,ゴムをしてもらっていてよかった……生でしていたら、我だけイカされていたかもしれない,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_132
131,40,54,生の中出しは二人とも満足できていいな……エッチをしたという感じが段違いだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_133
132,40,54,一緒にイケてよかったが……まだ少し足りないな……マンコの疼きが収まらない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_134
133,40,54,本当に我が孕んだらどうする？　大きくなったお腹でも、エッチしてくれるか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_135
134,40,54,一度出してしまえばもう何度しても同じだ……子作りエッチをとことん楽しもう,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_136
135,40,54,◆我のマンコだけイカされてしまうとは……貴殿のチンポは本当に油断ならないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_137
136,40,54,情けない結果になってしまったが、凄く気持ち良かった……それが我の本音だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_138
137,40,54,尻穴のヒクつきが全然収まらないな……ふふ、貴殿のチンポとおそろいだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_139
138,40,54,やはり一緒にイケるのが一番だな……尻穴でもマンコでも、それは変わらない……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_140
139,40,54,はぁぁ……我の尻穴は、貴殿のチンポに負けるさだめなのか……？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_141
140,40,54,きつく締めていたつもりだったのだが、我だけイッてしまうとはな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_142
141,40,54,ゴム付きチンポでも、しっかり一緒にイケたな……流石我等だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_143
142,40,54,生なら我が一方的に負けていたかもしれない……それくらい貴殿のチンポは凄かった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_144
143,40,54,強くイキすぎて体に力が……まぁ、二人でイケたのだ……何も文句はないがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_145
144,40,54,マンコとチンポで仲良くイケたな……これ以上はないくらい、気持ちよかった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_146
145,40,54,ふふ、こんなにマンコを幸せにされては、本気で孕んでしまいそうだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_147
146,40,54,生まれてくる子に自慢できるな……パパとママが一緒にイってできた子なのだと……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_148
147,40,54,◆流石に貴殿のチンポには負けるか……我のマンコは、もっと鍛える必要がありそうだ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_149
148,40,54,むぅ、我だけイってしまったではないか……貴殿のチンポが、よすぎるせいだぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_150
149,40,54,二人とも、十分過ぎるほどに尻穴で楽しんだな……次はマンコでするか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_151
150,40,54,はは……こんなに激しく尻穴でイクのは、我等くらいのものだろうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_152
151,40,54,まぁ、仕方なかろう……一度で終わるわけではないし……次は一緒にイってみせるさ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_153
152,40,54,尻穴ではやはり貴殿には敵わぬか……我なりに頑張ったつもりだったのだがな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_154
153,40,54,しっかりマンコで貴殿の射精を感じたぞ……ゴムなんて無いかのような勢いだったな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_155
154,40,54,ゴムにとはいえ……これだけ出してもまだ萎えぬのだから、本当に驚かされる……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_156
155,40,54,たくさん出せて偉いぞ……我のマンコは、こういう元気なチンポが大好きだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_157
156,40,54,ふふ、チンポの震えが全然収まらないな……生中出しの快感はそんなに凄かったか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_158
157,40,54,これほど大量に出すとは……やはり本能的に孕ませたい欲求があるのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_159
158,40,54,貴殿も男子だ、子作りエッチで少々興奮し過ぎてしまうのは仕方ないさ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_160
159,40,54,さて、ゴムがどれだけ減るか楽しみだな……たくさん準備しておいて正解だった……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_161
160,40,54,ふふ、またチンポが大きくなってきた……ダメだぞ、続きはゴムを取り替えてからだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_162
161,40,54,次も二人でイこうな……マンコでも尻穴でもいい……イク時は一緒だ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_163
162,40,54,我等の相性は完璧だな……これなら何度しても、一緒にイけるだろう……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_164
163,40,54,はは、きっと今頃……貴殿の精子が一生懸命我の子宮を泳いでいるのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_165
164,40,54,子宮が下りるという感じが分かった気がする……我の身体も、孕みたがっているようだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_166
165,40,54,◆しかし貴殿はセックスが上手だな……手玉にとられているようで、少々悔しい……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_167
166,40,54,……よし、ここからが本番だ……マンコもいい感じに温まってきた,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_168
167,40,54,それにしても……どうして人は尻穴でも感じてしまうのだろうな……不思議だ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_169
168,40,54,この余韻がまたいいな……尻穴でした後は、気持ちよさが長く残るんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_170
169,40,54,休憩したら続きだぞ……急かしはしないが、またきちんと勃起させてくれよ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_171
170,40,54,なんて量だっ、チンポ汁をこれほど溜め込んでいたとはっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_172
171,40,54,出せ出せ、精液どばどばっ、大量にっ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_173
172,40,54,◆どうせ出したりないのだろう？　もう一度チンポを突っ込んだらどうだ？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_174
173,40,54,射精してスッキリしたか？　それとも、もっと出したくなってしまったか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_175
174,40,54,まだまだ出したりないんじゃないか？　安心しろ、我が満足するまで相手してやる,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_176
175,40,54,あぁ……マンコから精液が垂れていく……少々勿体ないな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_177
176,40,54,この量は流石に、我のマンコでも収まらんな……垂らしてしまうのは許してくれ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_178
177,40,54,尻穴がおもらしをしているようだ……はしたないが、気持ちいいな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_179
178,40,54,こぼれた分だけ、また尻穴に注いでくれるか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_180
179,40,54,どうした？　思いっ切りセックスを楽しむ為に休憩をいれたいのか？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_181
180,40,54,お楽しみはこれからだろう？　さぁ、続きをしよう？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_182
181,40,54,楽しみだな……またその太いチンポが、我の中に……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_183
182,40,54,マンコはもう十分過ぎる程濡れている……ズッポリ奥まで入るぞ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_184
183,40,54,早くゴムを付けるんだ……エッチしたくてたまらないのは、貴殿だけではないのだぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_185
184,40,54,この時間が勿体ないと思わないか？　ゴムをつければ、すぐにチンポを突っ込めるのに……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_186
185,40,54,孕んでしまったら気軽にエッチもできなくなるぞ？　だからゴムはつけてくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_187
186,40,54,こら、危険日に生チンポは無謀過ぎる……ゴムは最低限必要な装備だぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_188
187,40,54,ああ、何度でも尻穴エッチを楽しむとしよう,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_189
188,40,54,我に尻穴の快楽を教え込んだ責任は、きっちりとってもらうからな？,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_190
189,40,54,先にマンコの疼きを鎮めてくれないか？　もうどうしようもないんだ……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_191
190,40,54,何度挑戦しようが尻穴はお預けだ……その分マンコで気持ちよくするから、分かってくれ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_192
191,40,54,むぅ、緩急をつけるのは良いと思うが……マンコが少々焦れてきたな……,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_202
192,40,54,これではお互い生殺しだろう？　何度でもイっていいのだから、勿体つける必要はないぞ,sound/data/pcm/c40/h/71.unity3d,h_so_40_03_203
