管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,02,50,はぁ、ちょうど舌の上でねっとり味わいたいと思っておりましたの,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_032
33,02,50,あらあら、おっぱいがお好み？　よくってよ～♪,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_033
34,02,50,この２つの膨らみ……あなたのためにありますのよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_034
35,02,50,おほほほ、これでどうかしら？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_035
36,02,50,うふふ、快感漬けにしてあげましわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_037
37,02,50,何をしてさしあげようかしら……楽しみですわ♪,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_038
38,02,50,はぁ、興奮してドキドキしますわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_040
39,02,50,ああ、興奮が止まりません……ああ、見ないで……,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_041
40,02,50,恥ずかしがるわたくしも綺麗でしょう？　おほほほほ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_042
41,02,50,うふふ、その目……たまりませんわ。ゾクゾクいたします,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_043
42,02,50,ふふ、瞳に映るわたくし……美しいですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_044
43,02,50,こんな姿を見せるの、あなただけですわよ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_045
44,02,50,もっと恥じらった方がよくって？,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_046
45,02,50,あらあら、しょうのない人ですわね……うふふ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_047
46,02,50,わたくしを辱めるだなんて……さすがはあなたですわ,sound/data/pcm/c02/h/01.unity3d,h_ka_02_03_048
