管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,31,14,「ふむ、まぁそういう時もあるか。よし、いいだろう。誘ったからには、きちんと付き合えよ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_015
20,31,14,「付いてこい……だ？　何処に、何の目的で行くんだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_016
21,31,14,「怪しさしかないが……まぁいいだろう。おまえに釣られてみるというのも、面白そうだしな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_017
22,31,14,「なっ、おまえ……本気で言っているのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_018
23,31,14,「こ、こらっ！　そう連呼するなっ……は、恥ずかしいだろう……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_019
24,31,14,「フッ、負けたよ。私の負けだ。あぁいいぞ、おまえと恋人に……ンッ、付き合ってやる」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_020
25,31,14,「ちょ、ちょっと待て。お、おまえ……正気か？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_021
26,31,14,「はぁ、まったく……なんて奴だ……欲望に忠実過ぎるだろう……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_022
27,31,14,「うぅん……でもまぁ。おまえならいいかもな……私とシたとか、誰にも言うなよ？　わかったな？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_023
28,31,14,「ほぅ、ようやくその気になったか。待ちくたびれたぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_024
29,31,14,「フッ、そういう事だ。当日まで準備を怠るなよ？　初デート、楽しみにしているぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_025
30,31,14,「興味がない事はないな。後はおまえ次第といったところか……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_026
31,31,14,「私をコイカツ部に入れて、何をするつもりなんだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_027
32,31,14,「スキンシップか……本音が透けて見えているぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_028
33,31,14,「まったく……この様子では他の部員も心配だな。監視の意味を込めて、入部するとしよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_029
34,31,14,「その、いきなりで悪いが……正直、おまえと一緒にいるのが辛くなった。もう別れよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_030
35,31,14,「嘘ではない。私だって何度も考え直した……でも、無理だった」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_031
36,31,14,「いや、もういいんだ。私のために頑張る必要はない……では、さよならだ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_032
37,31,14,「ふぅ……ついにというか、ようやくというか……とにかくおまえの覚悟は決まったというわけか……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_033
38,31,14,「フッ、そう情けない声を出すな。おまえに求められるのは嫌じゃない、むしろ待ち望んでいた」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_034
39,31,14,「だから、するのはいい……だが、私はその……初めてだ……や、優しくするんだぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_035
40,31,14,「デートのお誘いか。もちろん、断る理由はない」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_036
41,31,14,「フッ、今更緊張する必要ないだろう。では、デートを楽しみにしているぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_037
42,31,14,「おっ、ようやく起きたな、ねぼすけめ……フフッ、たっぷり寝顔を堪能させてもらったぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_038
43,31,14,「あぁ待て、まだ起きるな……もう少しだけ……こうしていよう……な？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_039
44,31,14,「ん、起きていたか、おはよう。シャワーを借りたぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_040
45,31,14,「フッ、そうジロジロ見るな。折角シャワーを浴びたのだ、欲情しても相手はしてやらんぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_041
46,31,14,「なんだ、朝から大声を出すな。昨日の事を思い出したら、口寂しくなってな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_042
47,31,14,「そうだぞ、こちらはもうかなり前から起きていたからな。フフ、今までずっと咥えていたのだ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_043
48,31,14,『おはよう、[P名]。これを読んでいるのが、まだ朝であるといいのだが……』,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_044
49,31,14,『ぐっすり寝ているから悪戯してやろうかと思ったが、少し用があるので先に出る』,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_045
50,31,14,『遅刻しそうなら潔く諦めろ。無理して急ぐと危ないからな。あとは、起きたら一度連絡しろ　[H名]』,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_046
51,31,14,「ん、おはよう。なんだ眠そうだな、もっと背筋を伸ばせ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_047
52,31,14,「おはよう。少しはまともな顔になったな。うんうん」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_048
53,31,14,「おっ、私の事を待っていたのか？　フフッ、おはよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_049
54,31,14,「ほぉ、今日はきちんと起きれたようだな。おはよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_050
55,31,14,「ふむ、家から教室まで一緒という事か……そうだな、考えておいてやる」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_051
56,31,14,「あー、ちょっと来い。クッキーをくれてやる。私の手作りだぞ？　感謝しろ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_052
57,31,14,「授業で作ったのだが、少し余ってな。どうせならおまえにと……ほら、いいから食え」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_053
58,31,14,「ほ、ほら、カップケーキだ。授業で作ってな……おまえにやるから……食べてみてくれるか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_054
59,31,14,「た、他意はないぞ？　少し作り過ぎてな……わりと上手くできたと、思うのだが……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_055
60,31,14,「今すぐでなくていいから、食べたら……感想を聞かせてくれると嬉しい。で、ではなっ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_056
61,31,14,「お、探したぞ。見てくれ、モンブランを作ってみたんだっ。自信作だぞ♪」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_057
62,31,14,「授業なのに真剣過ぎるとからかわれた位だ。おまえにやる事は最初からバレていたしな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_058
63,31,14,「というわけだから、感謝して食べるように！　ほら、彼女特製モンブランだぞっ♪」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_059
64,31,14,「ほぉ、私にか？　気が利くな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_060
65,31,14,「プレゼント作戦とは、またわかりやすいな。まぁ、悪い気はしないが」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_061
66,31,14,「フフッ、特別な関係になった後も、こうして何か貰えるというのは……嬉しいものだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_062
67,31,14,「おぉ、悪くないな……良いセンスだ。うんうん、やるじゃないか」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_063
68,31,14,「おっ、私がこれを欲しがっていると、誰かから聞いたのか？　抜け目のない奴だ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_064
69,31,14,「お互い好みがわかっているというのは、いいものだな。うん、凄くいい……ありがとうな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_065
70,31,14,「あー、い、いいんじゃないか？　うん、おまえらしいと思うぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_066
71,31,14,「気持ちは嬉しかったのだが……うーむ、センスはイマイチだったか……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_067
72,31,14,「う、うぅん……大事にはするが……後で私の好みについて、きちんと話しておく必要がありそうだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_068
73,31,14,「どんなものであれ、気持ちは嬉しい。素直にありがとうと言っておこう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_069
74,31,14,「んなっ！　この痴漢めっ！　恥を知れっ！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_083
75,31,14,「ひゃぅっ！　ッ、んぅぅぅッ……いいか、３秒以内に出て行け。３……２……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_084
76,31,14,「やぁっ！　って、おまえか……覗きなんて、いい趣味とは言えんな。欲求不満なら、普通に言え」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_085
77,31,14,「ほぅ、本当に色々あるな……おっ、あそこなんてどうだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_086
78,31,14,「フフッ、結構な時間を使ったな。まぁ、楽しめたので良しとしよう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_087
79,31,14,「んふっ、どうだった……私の初めては？　おまえを満足させられたか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_088
80,31,14,「毎回不安になるのだが……私の体は……その、気持ちいいのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_089
81,31,14,「そ、そうか……な、ならいいいだ。きちんと答えてくれて……嬉しかったぞ、フフッ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_090
82,31,14,「はぁ、イカされてしまったな……心地良い時間だったぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_091
83,31,14,「フフッ、少し乱れ過ぎたか？　だが、あれくらい昂らないと、おまえも見飽きてしまうだろう？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_092
84,31,14,「んっ、激しかったな……何度もイカされてしまって、腰が抜けそうだ……少し休憩させてくれ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_093
85,31,14,「ふぅ、やはり、一人でするより何倍も気持ちいいな……ん？　フフッ、私の指に嫉妬するなよ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_094
86,31,14,「おまえとするのは特別だよ……気持ちいいだけじゃない……凄く安心する……本当に特別なんだぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_095
87,31,14,「えっ、終わりか？　私はまだ……その、イっていないのだが？　う、うん……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_096
88,31,14,「こら、自己満足で終わりなんて、最低だぞ？　きちんと私も満足させろ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_097
89,31,14,「ん？　どうした？　調子が悪かったか？　んぅ、私に問題があったなら……言ってくれよ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_098
90,31,14,「ふぅぅー、はぁぁっ、まだ息が乱れる……んっ、本当に恥ずかしかったのだからなっ！　うぅっ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_099
91,31,14,「はぁっ、これでは仲良く変態だっ……んぅぅ、体の疼きが収まらない……よくも私を、こんな風にしてくれたな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_100
92,31,14,「ま、待て。私はこういう性格だから……嫌な所があったなら言ってくれ。直すよう、努力する」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_101
93,31,14,「では、どういう事だ？　一方的過ぎるだろう……こんなの……辛すぎる……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_102
94,31,14,「ッ、すまん……みっともない姿を見せたな。だが、最後に一つだけ、言っておきたい事がある」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_103
95,31,14,「おまえと一緒にいた時間は……楽しかった。本当に感謝しているよ……ありがとう……ではな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_104
96,31,14,「初めてのデートで喫茶店か……また無難な所を選んだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_105
97,31,14,「いや、いいと思うぞ。いつもとは違う場所で、落ち着いて話をする。これも立派なデートだ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_106
98,31,14,「それで、この後はどうするつもりなんだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_107
99,31,14,「とぼけるな。まさか、ずっと喫茶店にいるわけでもあるまい？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_108
100,31,14,「プッ、慌て過ぎだ。下心が、丸見えだぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_109
101,31,14,「フフッ、今日は期待以上に、楽しませてもらった。では、またな。気を付けて帰れよ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_110
102,31,14,「周りを気にして歩いた事などなかったが、おまえと並んで歩くと少し違ってくるな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_111
103,31,14,「こら、そういう事は大きな声で言うなっ……私も同じだと思われたら……恥ずかしいだろう……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_112
104,31,14,「そう構える事もないだろう。二人で一緒にいて楽しければデート。それでいいんじゃないか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_113
105,31,14,「今日は楽しませてもらった。お陰でいい休日を過ごせたぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_114
106,31,14,「次も楽しませてくれること、期待しているからな？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_115
107,31,14,「今日は楽しかったぞ。おまえにしては、なかなか頑張っていたのではないか？　フッ、褒めてやる」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_116
108,31,14,「うぅん、顔が自然に緩んでくるな……すまん、少し浮かれているようだ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_117
109,31,14,「こら、からかう暇があるなら……手くらい繋いだらどうだ？　折角のデート……なのだぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_118
110,31,14,「フッ、自分から言った事だが、本当にずっと手を繋いでいたな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_119
111,31,14,「そんな事は気にするな。面倒な事も含めて楽しむのが、付き合うという事だろう？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_120
112,31,14,「ここまで来たら、最後の最後まで離すなよ？　ど、どうしてもという時もあると思うが……何とかしろ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_121
113,31,14,「よし、最後まで手を繋いでいれたな。名残惜しいが……そろそろ離すか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_122
114,31,14,「フフッ、意見が合ったな。いいだろう……もう少しだけだぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_123
115,31,14,「あぁ……では離すぞ？　フッ、お互いの汗でびっしょりだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_124
116,31,14,「んっ……ここまでか。気を付けて……帰れよ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_125
117,31,14,「あ、あぁ……いいぞ。丁度私も……暇だったしな……うん」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_126
118,31,14,「そっけない奴だ……ンッ、何でもない。ではな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_127
119,31,14,「お邪魔するぞ。ほぉ、これがおまえの……予想以上にその……ドキドキするものだな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_128
120,31,14,「うっ……笑うなよ？　笑ったら怒るぞ？　部屋を滅茶苦茶にしてやるからな？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_129
121,31,14,「んぅ、結局まぁ……散らかりはすると思うが……そのつもりで連れ込んだんだろう？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_130
122,31,14,「邪魔する。はぁ、少しは慣れたが……やはり落ち着かないものだな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_131
123,31,14,「部屋に呼んだら必ずシたがる輩がいるからな……それで落ち着けという方が無理な話だ……フフッ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_132
124,31,14,「……んぅ。おい、おまえから誘ったのだ。何か喋ったらどうなんだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_133
125,31,14,「プッ、慌てずゆっくり考えろ。おまえなら私が抱腹絶倒するような話を思いつくはずだ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_134
126,31,14,「むぅ、久々にきたな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_135
127,31,14,「こ、こらっ！　大声を出すな！　……この手の場合……だいたい差出人が近くにいるんだ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_136
128,31,14,「ど、どういう意味だそれは？　妙な事を言って……帰り道に刺されてもしらんぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_137
129,31,14,「あーその……まだ日も落ち切っていないのに……皆、お盛んだな……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_138
130,31,14,「そこをわざわざ通るという事は……おまえもその……カップルらしいこと、したいのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_139
131,31,14,「わ、私は構わんが……あまり人目につくところは嫌だぞ？　ほら、その林の中とか……どうだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_140
132,31,14,「さて、ここでお別れだな。帰り道、それなりに楽しめたぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_141
133,31,14,「あぁ……またな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_142
134,31,14,「ん、とりあえず言ってみろ。私がわかる範囲なら、教えてやる」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_143
135,31,14,「……教えてやってもいいが、真面目にやるつもりがないなら私は帰るぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_144
136,31,14,「まったく、本当に帰ってやろうかと思ったぞ？　次はないからな、気を付けろよ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_145
137,31,14,「あぁ、否定はできないな。効率も上がるし、良いこと尽くめという訳か」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_146
138,31,14,「おまえはすぐそうして調子に乗る。頭が良くても、賢くなければ意味がないのだぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_147
139,31,14,「お、おかっ！？　そこはせめて、おねーさんと言え！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_148
140,31,14,「ふぅ、勉強していると他の事がしたくなると言うが……なんだかムラムラしてきたな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_149
141,31,14,「さぁ、どうだろうな？　それくらい察せないようでは、恋人失格だぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_150
142,31,14,「勉強半分、お喋り半分という感じだったが……まぁ楽しかったので良しとするか」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_151
143,31,14,「ふぅ、頭が疲れた……甘いものが欲しい、甘くて濃いものがいいな。なぁ、私は甘いものが欲しいと、言っているぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_152
144,31,14,「さて、何をしようか？　もう決めているのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_153
145,31,14,「言っている事はもっともだが……鼻の下が伸びているぞ？　まったく、スケベな奴め……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_154
146,31,14,「はぁ、いちいちいやらしい言い方をする奴め……あまり興奮すると抵抗が増えて泳ぎ難くなるぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_155
147,31,14,「う、うるさいっ！　早くプールに入れっ、競争して負けた方が本当にいやらしい奴だからなっ！　」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_156
148,31,14,「プールの良い所は汗が目立たないところだな、おまえに嗅がれるのを気にする事もない」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_157
149,31,14,「ば、ばかっ！　何を考えている！　飲んだりしたら、怒るからな！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_158
150,31,14,「その念押しのせいで余計に不安になったぞ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_159
151,31,14,「よし、いい汗をかけたな。不健全な奴と一緒でも、運動には変わりなかったか……フフッ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_160
152,31,14,「ふぅ、運動した後は気持ちがスッキリするな。おまえは私の体ばかり気にして、モヤモヤが残っているようだが……ん？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_161
153,31,14,「おまえ、好き嫌いはあるのか？　それ、残すなら私が食べてやるぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_162
154,31,14,「だ、ダメだっ！　これは最後の楽しみに取っておいてあるんだっ……絶対やらんからなっ！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_163
155,31,14,「ふぅ、今日も無事、購買戦争に勝ち抜けたな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_164
156,31,14,「ん？　それは両方とも私のものだと思っていたが、おまえも欲しいのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_165
157,31,14,「あーその、なんだ……気が向いたから……おまえの分も、弁当を作ってきてやったぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_166
158,31,14,「よ、喜び過ぎだっ……そんなに大したものではないぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_167
159,31,14,「そ、そうだな……彼女なのだし……そんなに嬉しいのなら……ま、毎日作ってきてやろうか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_168
160,31,14,「んっ、ごちそうさま。ふぅぅ～んっ、このまま寝てしまいたい気分だな……ふぁあっ……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_169
161,31,14,「美味しそうにご飯をたべるおまえを見ていたら、幸せな気持ちで満たされたぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_170
162,31,14,「で、コイカツというのは、一体何をすればいいのだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_171
163,31,14,「はっきりしないな、それでも部長か？　こういう事は普通男がリードするものだろう」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_172
164,31,14,「んなっ！　ハグって……だ、抱き合う事だろう？　いきなりそれはレベルが高過ぎっ……ひゃっ！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_173
165,31,14,「あ、あぁ……そうだな。折角だ、どれくらいドキドキしているか……お互い確認するというのはどうだ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_174
166,31,14,「うっ、その、予想以上に……凄かったな……胸にまだ、おまえの手の感触が残っているような……」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_175
167,31,14,「なぁ、私達はわざわざ部室に来なくても……常時コイカツ中という事にはならないのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_176
168,31,14,「上手く活用……か。おまえが言うとやはりいやらしく聞こえるな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_177
169,31,14,「フフッ。なら、体に触れずに何かやりたい事はあるか？　今日はそれをやってみようじゃないか」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_178
170,31,14,「はぁ……結局その方向か。まぁいい、たしかにゆっくり見せ合うなんて機会は、あまりないからな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_179
171,31,14,「気恥ずかしさが心地良いと思う……これが恋の始まりなのだろうか……いや、何でもない。忘れろ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_180
172,31,14,「ふぅ、まだ体が火照っている……本当に不健全な部活だなこれは……フフッ、次はいつする？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_181
173,31,14,「なにがそろそろなのかかは知らんが……やってみてもいいぞ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_182
174,31,14,「うっ、私が想像していたものと大分違うな……本当にそれがいいのか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_183
175,31,14,「ダメではないが……はぁ、おまえの趣味にはいつも驚かされる」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_184
176,31,14,「こ、こらっ、なんだその呼び方は……私は何も言っていないぞっ！」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_186
177,31,14,「と、とりあえずそのままでいい……というか、これ……周りから見たら完全にバカップルではないか？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_187
178,31,14,「うぅっ、そう言われると弱いが……特別な時だけ呼び合う事にしよう。わかったな？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_188
179,31,14,「その、なんだ……親しい間柄になると、愛称で呼び合うものらしいぞ……[Pあだ名]……とか」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_189_01
180,31,14,「[Pあだ名]……これでいいか？　少し、気恥ずかしいものがあるな」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_190
181,31,14,「そうだな……おまえもその……愛称で呼んでくれてもいいんだぞ？」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_191
182,31,14,「わ、悪くない。いや、良いと思うぞ。うん……お前が言っていた通り……新鮮な感じだ」,sound/data/pcm/c31/adv/15.unity3d,adv_ev_31_192
