管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
19,28,24,わしの中……お主でいっぱいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_019
20,28,24,はぁ……んっ……おちんちん……ひりひりする……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_020
21,28,24,（処女うんっ……もう……急ぎすぎじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_021
22,28,24,そんなに急にしたら……ちょっと痛かったぞ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_022
23,28,24,（アナル処女）うあっ！　……本当に……は、入った……はあ、ううっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_023
24,28,24,お尻がっ……お尻がびりびりするぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_024
25,28,24,（アナル処女）き、きついのじゃ……はぁん……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_025
26,28,24,はぁっ！　……いきなりお尻に入れるなんて、乱暴じゃっ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_026
27,28,24,あ……お主と……一緒になってる……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_027
28,28,24,お主のおちんちん、、すごく熱くて……大きい……はあ、はあ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_028
29,28,24,恥ずかしいから、むこう向くのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_029
30,28,24,う……はぁ、はぁ、この感じ、なに……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_030
31,28,24,本当に、お尻に入ってる……ううぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_031
32,28,24,もう少し……まって……きついのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_032
33,28,24,んっ、あ……抜けた……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_033
34,28,24,あんっ！　抜いたのか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_034
35,28,24,？　どうしたのだ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_035
36,28,24, ううぅ……変な感じ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_036
37,28,24,はぁ、はぁ、すぐ抜いちゃ……ダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_037
38,28,24,おぅ……お尻が、拡がってるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_038
39,28,24,んっ……う……ちょっとつらいが、大丈夫じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_039
40,28,24,お主のおちんちん……おっきくなって……ふぁっ……あっ……感じるぞ……んっ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_040
41,28,24,あ……んっ……ゆっくり、いいっ……はぁ、んっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_041
42,28,24,は、速っ……も、もうちょっと……ゆっくりっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_042
43,28,24,あ、あっ……や、やさしく……して,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_043
44,28,24,あぐっ！　も、もうちょっとだけ、やさしくして……欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_044
45,28,24,ま、まだ動かすでないっ……！　,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_045
46,28,24,あっ、ん！　はぁ……なんじゃ、これっ……へ、変な気分じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_046
47,28,24,お、お尻が……おちんちん食べてるっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_047
48,28,24,は、速くは……許してくれ……きついのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_048
49,28,24,うあっ！？　はあっ、んっ……お願いじゃ、もうちっとやさしくぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_049
50,28,24,はあぁうっ、き、きついっ……ふぅっ、うぐっ……ううぅうっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_050
51,28,24,あうんっ……そ、それは反則じゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_051
52,28,24,ど、同時は……ダメなのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_052
53,28,24,そ、そんな……どっちも感じるぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_053
54,28,24,あぁっ、そんな、気持ちいいっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_054
55,28,24,そ、そこは、イヤなのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_055
56,28,24,おまんこ……突いてるだけじゃ、不満なのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_056
57,28,24,い、イヤ……ダメじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_057
58,28,24,そこは、イヤじゃと……言って……おる,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_058
59,28,24,うあぁっ、あっ、こ、擦れてっ……お主のおちんちん……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_059
60,28,24,す、少しづつ……慣れてきた……のか,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_060
61,28,24,あんっ、ゆっくりじゃと……お主の形が、ようわかる……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_061
62,28,24,あっあっあっ、まだちょっと……い、痛いのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_062
63,28,24,あ、あんっ、少しずつ……気持ちよくなってきた……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_063
64,28,24,おちんちん……いっぱい、おくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_064
65,28,24,ううっ、やっぱり、ンッ、変な感じじゃ……あぐっ、まだするのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_065
66,28,24,す、すまんが……まだ慣れんのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_066
67,28,24,あっ、あっ……へ、変じゃ……変な感じじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_067
68,28,24,うぐっ！？　ダ、ダメじゃ！　……そんなに強くしたらお尻壊れるっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_068
69,28,24,そ、そんなにしたら……お尻、変になるのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_069
70,28,24,ひっあっあぁああ！　も、もう許してっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_070
71,28,24,あ……そ、そこは……ダメ……じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_071
72,28,24,ぅふんっ……そこ、よいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_072
73,28,24,あぅっ、よ、よいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_073
74,28,24,あぅっ、あっ……それ、よい……気持ちよいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_074
75,28,24,ああうっ！　そこっ、触るでない……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_075
76,28,24,そこは……い、イヤなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_076
77,28,24,きゃうう！　そんなとこっ！　ダメっ！　イヤなのじゃ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_077
78,28,24,んっ、あっぐ、あ、今そこダメ……イヤじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_078
79,28,24,んん……んっ、ちゅ、ぷは、キス、いいっ、んぅうっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_079
80,28,24,ん、ちゅ、んっ！　ん……はぁん、お主の唇がっ、ちゅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_080
81,28,24,んっん、んぅ～、ぷはっ、はぅっ、キスしながら……ちゅぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_081
82,28,24,んんんん、んっ、んっちゅ、はふぅっ、こんなっ、息できないっ、ちゅぅうっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_082
83,28,24,んんっ、ちゅっ、んっ！　これ、好きじゃ、んんっ、ちゅぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_083
84,28,24,ちゅぅうっ、んっ、んぅうっ！　ぷあ、も、もっと、キスをくれ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_084
85,28,24,んっ、んんっんんぅう！　はふ、キス、あんっ、,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_085
86,28,24,んんぅっ、ぷはっ、お、おぅっ、ダ、ダメっ、んんっ、んぅ、んっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_086
87,28,24,あぁん、初めてでっ、ひあっ、気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_087
88,28,24,あぁっん、これ、いっ、いいのじゃっ、はぁん,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_088
89,28,24,ふああっ、初めてなのに、こんな、エッチなの、なぜじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_089
90,28,24,あっあっあっ、気持ちよくなってきたのじゃぁっ、んああぁ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_090
91,28,24,ああぁっ！　中で、おちんちんがもっと、大きく、あうぅう,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_091
92,28,24,あ、あんっ、コレ、コレじゃっ、コレ好き、あんっ、好きじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_092
93,28,24,うっあっ？　えぇっ、お主が、わしの中で大きく、あぁんっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_093
94,28,24,あぁあっ激しいっ、も、わけ、わからん……んあぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_094
95,28,24,あんっ、う、うそじゃっ、んんっぐ、んっ、こ、声、でるぅっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_095
96,28,24,お、お尻なぞで、あ、あんっ！　何かしたのか？　こんなおかしいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_096
97,28,24,あぁあっぁ、今速くしたら、だめじゃっ、あっあ、へ、変っ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_097
98,28,24,あんっ、か、感じてなんか、ないっ、ぞっ、んんっ、ただ、変な気分なだけじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_098
99,28,24,あ、あ、あ、お尻、裂けてしまうっ、こ、壊れるのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_099
100,28,24,あうっ、んんっ、の、のぅ、こ、これが、いいのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_100
101,28,24,うあっあ、あぁっ、ダメ、きついのじゃっ、激しいっ、ひうっ、あっあっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_101
102,28,24,おちんちん、すごく熱くなって、お尻がヤケドしそうじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_102
103,28,24,（初絶頂）な、なに？　な、なんじゃ、ふああぁぁああぁっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_103
104,28,24,え、え？　何か変じゃ、あっあ、だ、ダメじゃぇ、あ、ああああぁあっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_104
105,28,24,（初絶頂）ふぁあぁっそ、そんなにたくさん突いたら、あっあ、ふああぁっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_105
106,28,24,あんっ、あ、？　うん、わしも、一緒に、あ、あうっ、んくぅぅうううっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_106
107,28,24,（初絶頂）えっ、出すのか？　あ、あんっ！　よ、よし、はぁっ、き、来てぇっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_107
108,28,24,う、うんっ、いいぞ、来て、あんっ！　わしを、お主のものにしてくれぇっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_108
109,28,24,外？　あ、そ、そうじゃな、あんっ、そ、外で、いくのじゃっ、あんっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_109
110,28,24,う、うんっ、外がいいのじゃ、そ、外に出してぇ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_110
111,28,24,あっあ、あああぁっっ急に激しくぅっ、ど、どうしたのじゃ？　あ、あぁんんっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_111
112,28,24,ふああっあ、あ、あっ！？　おちんちんがおっきくなって、あ、あ、あっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_112
113,28,24,うっあっ、んあっ、はあっ、おちんちん、ピクピクしてるぉっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_113
114,28,24,はぁああんっ、あ、あ、ゴム付けてるから、いっぱい、いっていいぞぉっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_114
115,28,24,んんぅうっ、な、何かくるぅ、ひっ、ひああああぁぁあっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_115
116,28,24,あっダメじゃっ、これ以上突いたら、お、お尻でイッ、あああああっっっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_116
117,28,24,んあぁあぁああっそんなに突いたら、へ、変になるぅぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_117
118,28,24,ひああぁんっ、お尻でなど、い、いやじゃっ、あ、あ、あ、いぃいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_118
119,28,24,んっ、あ、あ、わ、わしのお尻にだすのかっ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_119
120,28,24,う、うんっ、お尻なら平気じゃ、うんっ、あっ、出すのじゃっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_120
121,28,24,ああぁあぁっ！　お主のおちんちん、すごいドクドクしてるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_121
122,28,24,んんっ、あ……あ、これが、しゃ、射精というものか……す、すごい、のぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_122
123,28,24,あぁああっ！　ゴムの中にいっぱい出てるっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_123
124,28,24,っっ……はぁ、はぁ、ドクドク言うたびに、なんか、どんどん膨らんでくるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_124
125,28,24,ああ……あ……初めて、なのにぃ……お尻で……あ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_125
126,28,24,ほ、本当に出したのか？　むぅ……お主とわしだけのヒミツだからな？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_126
127,28,24,ふわあぁあぁっ！！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_127
128,28,24,ひうぅううぅうっ！！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_128
129,28,24,あうううぅぅうぅぅううっっっ！！！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_129
130,28,24,あっあ、ひあああああああああんっっっ！！,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_130
131,28,24,あぁんっ、ふぁっ……恥ずかしいけど、しあわせじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_131
132,28,24,すごくイッパイ、出したの……ゴムがあってよかったのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_132
133,28,24,お主の熱いのが、いっぱい、奥に流れ込んできたぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_133
134,28,24,お主と一緒にいけて……しあわせじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_134
135,28,24,責任、とってくれるのじゃろうな？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_135
136,28,24,気持ちよかったが……大丈夫かの？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_136
137,28,24,はぁ……はぁ……お主に、いかさせられてしもうた……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_137
138,28,24,さ、先にイカされるなど……ふ、不覚じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_138
139,28,24,わしのおなかの中が、あったかくなってきたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_139
140,28,24,わ、わしのお尻、気持ちよかったか？　なんだか複雑な気分じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_140
141,28,24,初めてなのに……わし、変態なんかのぅ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_141
142,28,24,わ、わし……お尻でいく子になってしもうた……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_142
143,28,24,ゴムがなかったら、わしのおなか、お主のでいっぱいじゃったな……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_143
144,28,24,ち、力が入らんのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_144
145,28,24,奥まで、お主を感じられて、よかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_145
146,28,24,生でお主を感じて、気持ちよかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_146
147,28,24,気持ちよかったが……心配じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_147
148,28,24,こんなに激しくて……孕むのでないか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_148
149,28,24,あ、頭……真っ白じゃ。こんな……はじめてじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_149
150,28,24,はぁ、はぁ……すごいのじゃ……んっ、はぁ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_150
151,28,24,お尻でもいってしまう子になってしもうたのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_151
152,28,24,初めてなのにお尻でイクなんて……変態じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_152
153,28,24,恥ずかしすぎて死んでまいそうじゃ……もう、何も言うでない……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_153
154,28,24,お主、わしをこんな変態にして、どうする気じゃ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_154
155,28,24,もしゴムがなかったら、お主のが全部わしの中に流れこんできたんじゃな……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_155
156,28,24,ゴムごしでも、お主の熱いのがいっぱい出たのが分かったのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_156
157,28,24,お主の先っちょから、熱いのが出たのが分かったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_157
158,28,24,イ、イッたのか？　……これが、この熱いのが、お主の……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_158
159,28,24,本当に出したのか……お主のが今、わしの中で暴れておる,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_159
160,28,24,お主の熱いのが、いっぱい入ってきたぞ……でも、ドキドキするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_160
161,28,24,一緒にイッたのか……お主とわし、相性抜群じゃな,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_161
162,28,24,初めてなのに、すごかったのじゃ……お主、すごく慣れておらぬか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_162
163,28,24,気持ちよすぎて、腰……抜けてしもうたではないか,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_163
164,28,24,お主のがいっぱい流れ込んできて、気持ちよかったのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_164
165,28,24,ま、まだ体に力が入らんのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_165
166,28,24,もう、どうなってもよい、お主についていくぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_166
167,28,24,初めてなのに、こんなに気持ちよくなるの、変じゃろうか、わし、変かの？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_167
168,28,24,ふふふ、いっぱい気持ちよくしてくれて、ありがとう……好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_168
169,28,24,お尻の中などに出されて……へ、変態なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_169
170,28,24,なんだか、おなかがあったかいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_170
171,28,24,お尻のはじめて、お主に奪われてしもた……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_171
172,28,24,あぁっ、これが精液か、はぁっ、あっ、すごく熱いのぅ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_172
173,28,24,あ、熱いのが、飛び散って、チクチクする……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_173
174,28,24,こんな、白くて、ねばねばしておるのか……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_174
175,28,24,こんなにねばねばして、濃いのか……お主のが、特別なのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_175
176,28,24,精液って熱い……こやつも生きておるのかの？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_176
177,28,24,あ……あぁ……お主のが、あふれてしまうのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_177
178,28,24,こ、こんなに出したのか？　わしの中におさまりきらん……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_178
179,28,24,あ……垂れてきた……お尻から、出るの見ないで……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_179
180,28,24,あ、あ、漏れるぅ……見ちゃダメぇ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_180
181,28,24,すまんの、まだ慣れてなくて……優しくしてくれ（以下、喘ぎ、息づかい極力省略、セリフのみ）,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_181
182,28,24,こんなに大きくなって……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_182
183,28,24,よいぞ……お主を感じさせてくれ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_183
184,28,24,や、優しくしてくれぬか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_184
185,28,24,すまんが……ゴムをつけてくれぬか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_185
186,28,24,待つのじゃ！　ゴムつけてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_186
187,28,24,今日は危険日なのじゃ！　ゴムを忘れるでない,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_187
188,28,24,ま、待てっ！　危険日じゃから、ゴムつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_188
189,28,24,う、うぬ……本当にお尻に入れるのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_189
190,28,24,は、恥ずかしいが、お主がしたいなら……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_190
191,28,24,ま、待てっ……！　や、やっぱりお尻はダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_191
192,28,24,ま、まだ痛いからいやじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_192
193,28,24,ゆ、ゆっくり……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_193
194,28,24,あぁ…またお主のおちんちんでいっぱいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_194
195,28,24,ま、まだ怖いるから、優しくしてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_195
196,28,24,おちんちん、おっきい,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_196
197,28,24,イッたばかりなのに、なんで元気なんじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_197
198,28,24,んんっ、すごく嬉しそうな顔じゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_198
199,28,24,ほ、本当に？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_199
200,28,24,そ、そっちなのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_200
201,28,24,ま、またか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_201
202,28,24,お尻がびりびりする,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_202
203,28,24,おちんちん、すごく大きくなってるぞ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_203
204,28,24,本当に、お尻に入ってる？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_204
205,28,24,やっぱり、変な感じじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_205
206,28,24,すぐ抜いちゃ、ダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_206
207,28,24,恰好、変えるか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_207
208,28,24,気が変わったのか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_208
209,28,24,急に抜かれるのも変な感じじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_209
210,28,24,さっきよりも、気持ちいいぞっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_210
211,28,24,せ、せつないのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_211
212,28,24,も、もうちょっと速くても、平気じゃぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_212
213,28,24,段々、慣れてきたみたいじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_213
214,28,24,こすられるぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_214
215,28,24,あっうそじゃ、、気持ちいい？,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_215
216,28,24,お尻が火照ってきた,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_216
217,28,24,もうちょっと速くしても、平気じゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_217
218,28,24,す、少しづつ、慣れてきた,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_218
219,28,24,ちゃんと、気持ちよくなるのじゃな,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_219
220,28,24,もっと動いてもいいぞ……お主も気持ちよくなって欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_00_220
