管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,38,34,うぅ、この感覚は慣れませんね……お尻の異物感が、凄いです,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_032
26,38,34,あ、休憩……ですよね？　私は待機で、よろしいですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_033
27,38,34,あの……姿勢を変えた方がいいですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_034
28,38,34,やはり……前の方が良いですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_036
29,38,34,お尻、キツかったですか？　その、すみません……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_037
30,38,34,お気遣い、ありがとうございます……強くしても、、良いのですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_039
31,38,34,んっ、少しペースが速くないですか？　あぁッ、私っ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_042
32,38,34,はぁっ、たくさん求めて頂けて、嬉しいですっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_043
33,38,34,私、セックスしていますっ、貴方のが、出たり入ったりっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_044
34,38,34,ゆっくりなら、お尻でも、なんとかなりそうです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_045
35,38,34,あぁっ、お尻が、燃えてしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_048
36,38,34,貴方は、痛くないんですか？　お尻、そんなに擦って……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_049
37,38,34,んぅぅ、待ってください、お尻、どうにかなりそうですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_050
38,38,34,私は今、どこで気持ちよくなっているのでしょうっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_051
39,38,34,たくさん弄ってください、あなたのお好きなようにっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_053
40,38,34,うぅっ、そこは勘弁しくださいっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_055
41,38,34,わかりませんか？　私、嫌がっていますよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_057
42,38,34,あぁっ、深くまで、入ってきますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_059
43,38,34,激し過ぎますっ、私、壊れてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_062
44,38,34,お尻、ほぐれてきたかもです……少し、気持ちいいかもしれません……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_065
45,38,34,私のお尻、ゆっくり開発してくださいね？　貴方に、お任せしますから……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_066
46,38,34,お尻はそれくらいが丁度いいかもです……まだ、あまり強いのは……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_067
47,38,34,お尻が熱いですっ……こんなに強くして、貴方のモノは大丈夫なんですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_068
48,38,34,少し苦しいですっ、なんとか頑張りますからっ、早くイってくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_069
49,38,34,貴方がお尻好きなのはわかりましたっ、わかりましたからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_070
50,38,34,そこを弄ると、貴方も気持ちよくなれるのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_071
51,38,34,あぁ、いじられると、感じ過ぎてしまいそうです,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_073
52,38,34,そこで感じるのは、まだ難しそうですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_075
53,38,34,嫌がっているところを弄り続けるなんて、悪趣味ですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_077
54,38,34,私、ゆっくりでもイケますからっ、このままでも、大丈夫ですからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_087
55,38,34,あぁっ、貴方と一緒にイキたいのに、ダメですっ、私っ、もうっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_088
56,38,34,私っ、貴方にイカせて欲しいって、もうそれしか、考えられませんっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_089
57,38,34,凄すぎますっ、こんなの絶対、一人じゃ無理ですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_090
58,38,34,ゆっくりされても、もう限界ですよね？　中で震えて、可哀相ですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_091
59,38,34,このペースで、イケるのですか？　もっと激しくした方が、よくありませんか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_092
60,38,34,頑張ってください、あと少しですよっ、私のことは、お気になさらずっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_093
61,38,34,もうすぐですよね？　わかっていますので、お好きなだけ、出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_094
62,38,34,私、お尻でイってしまいそうですっ、お願いします、変態だと思わないでくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_095
63,38,34,お尻でイクの、覚えさせてください、貴方にもっと、喜んで欲しいのでっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_096
64,38,34,お尻乱暴にされて、私、イってしまうんですねっ、凄いです、気持ちいいですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_097
65,38,34,あぁっ、こんなに感じるものなのですね、貴方にお尻、開発されていますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_098
66,38,34,射精、するんですね？　私のお尻で、たまらなくなっているんですね？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_099
67,38,34,遠慮しないで、もっと強くしていいんですよっ、射精したいの、分かっていますからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_100
68,38,34,貴方に求められているのがわかりますっ、それがお尻でも、嬉しいですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_101
69,38,34,あぁ、そんなにがっつかれては、私まで、お尻で感じてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_102
70,38,34,ああっ、私がイっても、お気になさらずっ、貴方の好きに、続けてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_103
71,38,34,すみません、私だけイってしまいそうですっ、本当に、申し訳ありませんっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_104
72,38,34,貴方と一緒なら、イクのも恥ずかしくありませんっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_105
73,38,34,一緒にイキましょう？　私、貴方に合わせますからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_106
74,38,34,承知しましたっ、貴方の精液、好きなだけ出してくださいっ、,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_107
75,38,34,中に出して頂けるんですねっ、ありがとうございますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_108
76,38,34,私の中、気持ちよくなかったですか？　あ、いえっ、お気になさらずっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_109
77,38,34,外なら、何も遠慮はいりませんから、思い切り出してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_110
78,38,34,ゴム越しでも、貴方のが震えているのわかります、我慢しなくていいのですよっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_113
79,38,34,よかったです、ゴムをしていても、射精できそうなんですねっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_114
80,38,34,見ててくださいっ、貴方のおかげで、お尻でもイケるんですよっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_115
81,38,34,お尻は、我慢できませんっ、すみませんっ、先にイキますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_116
82,38,34,貴方も限界なのですよね？　いいんですっ、私のお尻も、同じですからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_117
83,38,34,一緒にイケるなら、お尻でも構いませんっ、だから、一緒にぃっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_118
84,38,34,どうぞっ、好きなだけ出してくださいっ、お尻なら、何の心配もありませんからっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_119
85,38,34,はいっ、私のお尻に、貴方の白濁、めいっぱい注いでくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_120
86,38,34,すごいっ、これが貴方の射精、私の中、どんどん満たされていきますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_121
87,38,34,来てますっ、貴方の熱いのが、たくさん中にっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_122
88,38,34,貴方の熱さ、ゴムをしていても伝わってきますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_123
89,38,34,ど、どれだけ出るのですか？　そんなに出して、大丈夫なのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_124
90,38,34,んぅぐっ、凄い量です、お尻、どれだけ好きなのですかっ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_125
91,38,34,あぁあっ、入ってきます、お尻に貴方の熱いの、逆流していますっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_126
92,38,34,一緒にイケましたね……ゴムをしていても、私達一緒にイケたんですね,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_131
93,38,34,ふふ、抜くのが楽しみですね……どれだけゴムが膨らんでいるか、早く見たいです,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_132
94,38,34,一緒イケて、中にも出して頂いて、これ以上の幸せなんて、あるんでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_133
95,38,34,貴方の、中でまたピクピクしています……まだ、出し足りないのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_134
96,38,34,して、しまいましたね……後悔はありませんよ、むしろ、幸せ過ぎて……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_135
97,38,34,きっと子宮の辺りだと思うのですが……とても、熱いのです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_136
98,38,34,す、すみません……貴方にされると、すぐにイってしまって……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_137
99,38,34,あ、あの……もしよろしければ、もう一回……今度は貴方にイって欲しいです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_138
100,38,34,お尻、順調に開発されてしまっていますね……いえ、嫌ではないのですが……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_139
101,38,34,一緒にイクと、お尻でも嬉しいものですね……貴方はどうですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_140
102,38,34,んぅぅ……お尻はやはり慣れませんね……我慢が全然できません……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_141
103,38,34,お尻……いい感じに拡がったと思いますので……次こそ、必ず……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_142
104,38,34,もうどこにも、力が入りません……一緒にイクって、凄いんですね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_143
105,38,34,ゴムにも色々あるそうです……今度一緒に、買いにいきましょうか……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_144
106,38,34,ど、どうしましょう、アソコが、ずっと震えて……おかしくなってしまたのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_145
107,38,34,あの……貴方と私、同時にイったのですよね？　凄すぎて、よくわからなくて……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_146
108,38,34,うぅ、いつもより量が多くないですか？　危険日だから、興奮したのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_147
109,38,34,ど、どうします？　今日あまりたくさんしてしまうと……本当に危険ですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_148
110,38,34,私のアソコ、貴方にイカされる癖が、すっかりついてしまっているみたいです,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_149
111,38,34,やっぱり、一人でするより、貴方にイカせてもらう方が、数倍気持ちいいですね,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_150
112,38,34,お尻でイク自信、少しついてきました……貴方に開発して頂いたおかげです,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_151
113,38,34,お尻で強くイった後は、少し動けないのです……できれば、休憩を……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_152
114,38,34,お尻で先にイカされてしまうと……なんだかやるせない気持ちになります,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_153
115,38,34,し、仕方ないのですっ……お尻でするなんて、そもそも反則ですっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_154
116,38,34,ずっとゴムを付けたままだと、窮屈ではありませんか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_155
117,38,34,また……したいのでしたら、一度抜いて、ゴムを交換した方が……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_156
118,38,34,貴方に出して頂けたなら、私は満足です……こ、心では、イっていますから,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_157
119,38,34,ふふ、貴方の精液……中でたぷたぷ、くすぐったいです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_158
120,38,34,あの……私達、いいパートナーになれると、思いますか……？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_159
121,38,34,凄い量を、出されましたね……責めているわけではなく、驚いてしまって……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_160
122,38,34,ゴムがあっても、一緒にイケましたね……これで色々、安心です,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_161
123,38,34,生よりゴムの方が気持ちいい……なんてことも、あるのでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_162
124,38,34,これを知ってしまったら、ゴムが煩わしくなる気持ちも、理解できますね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_163
125,38,34,貴方の精液、大事にしまっておきたいので……もう少しだけ、このままで……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_164
126,38,34,この精液の量……貴方も、子供が欲しかったのですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_165
127,38,34,ま、まぁ、アフターピルというものもあるらしいですし……きっと大丈夫ですよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_166
128,38,34,うぅ、少しは手加減して頂いても、よろしいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_167
129,38,34,貴方には、一生イカされ続ける気がします……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_168
130,38,34,ふふ、貴方のお尻好きには、困ってしまいます,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_169
131,38,34,もっとして欲しいと言ったら……驚かれますか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_170
132,38,34,お尻も……早く慣れるといいのですけど……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_171
133,38,34,あぁっ、そんなに濃いものが、どうやったらそんな勢いで……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_172
134,38,34,ま、まるで噴水ですね……げ、元気で、とてもいいと思います……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_173
135,38,34,こ、この量を……中に出されるのですね……ふふ、それはそれは……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_174
136,38,34,あぁ、まだ貴方が入っているような気がして……不思議な感じです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_175
137,38,34,いっぱい出しましたね……少し休んだ方が、よろしいかと……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_176
138,38,34,こ、こんなに出して頂けたのですね……あ、ありがとうございます……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_177
139,38,34,私のアソコから、貴方の精液が……はぁ、セックス、したのですね……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_178
140,38,34,やっぱり、お尻の穴戻りません……んぅっ、精液まで垂れて、うぅぅっ……,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_179
141,38,34,やっ、顔近付けたりしちゃ、絶対ダメですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_180
142,38,34,ああっ、ゴムをしているからって、容赦がなさすぎませんかっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_252
143,38,34,精液たっぷり出して、ぷっくりしたゴム、中で感じさせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_01_253
