管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
28,28,14,「……まあ、お主が行きたいというのなら、行ってやらんでもないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_025
29,28,14,「お主がやっている珍妙な部活じゃな。わしも、ちと興味があってな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_026
30,28,14,「ほう……して、どのような部活なのじゃ？　お主と話せばよいだけなのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_027
31,28,14,「スキンシップじゃと？　それは……お主と、ということか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_028
32,28,14,「……まぁ、わしもやぶさかではないが。お主がそう言うのであれば……喜んで入るのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_029
33,28,14,「のう、お主とわしは恋人じゃよな？　付き合うとはこういうものなのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_030
34,28,14,「……もう前からなのじゃ。お主が好きなのかわからぬ。話していても楽しくないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_031
35,28,14,「わしのことはもう放っておいてくれんか？　お主とも話とうない。さらばなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_032
36,28,14,「……わしもお主としたいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_033
37,28,14,「……あのな、何じゃ。……わしは、……は、初めてなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_034
38,28,14,「じゃから、……優しくしてくれないと、嫌なのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_035
39,28,14,「う、うむ……よいぞ。そういう関係なのじゃからな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_036
40,28,14,「……わしも、楽しみなのじゃ。それで、わしをどこに連れていってくれるのかのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_037
41,28,14,「やっと起きたのじゃ。……よく寝ておったな。……それで、わしとの、その……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_038
42,28,14,「何でもないのじゃ！　ええい、もう一度寝てしまえ！　わしは支度するのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_039
43,28,14,「……おはようなのじゃ。シャワー借りたのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_040
44,28,14,「お主も浴びて……何じゃ？　そんなに見るでない。恥ずかしいではないかっ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_041
45,28,14,「ようやくお目覚めか。フェラの練習もここまでじゃな……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_042
46,28,14,『おはようなのじゃ。今日は朝から用事があってな』,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_043
47,28,14,『よく寝ておったので起こさず先に行くことにしたのじゃ』,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_044
48,28,14,『朝ご飯を抜かずにちゃんと登校するのじゃぞ。[H]』,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_045
49,28,14,「おお、お主か。おはようなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_046
50,28,14,「おはようなのじゃ！　今日も元気そうじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_047
51,28,14,「あ、おはようなのじゃ。お主の顔が見れて機嫌がいいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_048
52,28,14,「おはようなのじゃ。ちょっと寝癖がついておるぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_049
53,28,14,「教室に行ったらわしが直してやろう。感謝するのじゃぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_050
54,28,14,「これを受け取るのじゃ。家庭科で作ったのが余ってしまったのでな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_051
55,28,14,「わしからのプレゼントじゃからうれしかろう？　遠慮はいらないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_052
56,28,14,「あ、……ちょっと待つのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_053
57,28,14,「今日の家庭科の授業でな、これを作ったのじゃ。お主に食べてほしくてな……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_054
58,28,14,「そ、それだけじゃ。……ではさらばじゃっ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_055
59,28,14,「ここにおったのか。家庭科の授業でお主のためにこれを作ったのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_056
60,28,14,「わしに感謝して食べるのじゃぞ。気に入ったらまた作ってやろう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_057
61,28,14,「お主からわしに、か？　中は何なのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_058
62,28,14,「プレゼントじゃと？　どれ、お主がわしの好みを理解しておるか確認してやろう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_059
63,28,14,「本当にか？　お主がわしのために……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_060
64,28,14,「お主にしてはなかなかいい物を選ぶではないか」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_061
65,28,14,「これはっ。お主、わしの趣味が理解できておるな。ありがとうなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_062
66,28,14,「うむうむ、さすがわしの彼氏なのじゃ。好みまで熟知しておるとは……恐れ入った！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_063
67,28,14,「……なるほど。とりあえず受け取っておくのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_064
68,28,14,「お主ならわしの好みをわかってくれると思っておったが。違うようじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_065
69,28,14,「ちょっと期待外れなのじゃ。次はちゃんと選ぶのじゃぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_066
70,28,14,「ありがとうなのじゃ。お主の気持ちに感謝するぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_067
71,28,14,「な、何をやっておるのじゃ！？　ここはお主がいていい場所ではないのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_081
72,28,14,「このたわけ者っ！　見るでないっ！　出ていくのじゃっ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_082
73,28,14,「のじゃ！？　お、お主だったか。そんなにわしが見たいのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_083
74,28,14,「今はこういう物が流行っておるのか。この店に入ってもよいか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_084
75,28,14,「おごってくれてありがとうなのじゃ。感謝しておるぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_085
76,28,14,「……は、初めてがお主とで……よかったのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_086
77,28,14,「……気持ちよかったか？　……まだ不慣れでどうすればよいかわからないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_087
78,28,14,「そうか。ならばよいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_088
79,28,14,「段々と気持ちよくなるものなんじゃな。お主とだから、かもしれんな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_089
80,28,14,「すごくよかったのじゃ。お主もそうであろう？　ならば、またしたいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_090
81,28,14,「……は、激しすぎるのじゃ。こんなにイかされたらおかしくなりそうじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_091
82,28,14,「お主とこうしていられるだけで、わしの心はすごく満たされるのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_092
83,28,14,「お主の手も足も体も、全てがわしにとって必要で、安らぎを与えてくれるのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_093
84,28,14,「……えっ？　お、終わってしまったのか？　わしはもう少ししてほしいのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_094
85,28,14,「も、もう終わりなのか？　わしはまだまだし足りないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_095
86,28,14,「ん？　……もうよいのか？　お主がよいならかまわんが、もしや本調子ではないのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_096
87,28,14,「だ、誰にも見られてないじゃろうな。……もうわしは気が気ではなかったのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_097
88,28,14,「まさかここでと思ったのじゃが……これはこれで恥ずかしいが……興奮するんじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_098
89,28,14,「何じゃと？　まさか……本気でそんなことを言っておるのか？　わしが何かしたのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_099
90,28,14,「なぜじゃ？　なぜ、わし達が別れなければならんのだ？　わしはお主のことが……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_100
91,28,14,「……わしのことが嫌いになった……んじゃな。……じゃが、わしはまだ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_101
92,28,14,「……は、初めてのデート……なのじゃ。……なんだか緊張するのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_102
93,28,14,「それは、お主の腕次第じゃ。さ、今日はわしをどこに連れていってくれるのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_103
94,28,14,「なるほど。これがデートというものなんじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_104
95,28,14,「もちろんじゃ。こんなにも楽しいのは久しぶりなのじゃっ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_105
96,28,14,「今日は誘ってくれてありがとうなのじゃ。それではまたな。さらばじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_106
97,28,14,「それで、今日はどこへ行くのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_107
98,28,14,「ふふっ、緑茶も悪くないが、こうしてお主と飲む紅茶やコーヒーも悪くないのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_108
99,28,14,「今日はすごく楽しかったのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_109
100,28,14,「次はどこに行くか考えておくのじゃぞ。そのときは、かの……いや、何でもないのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_110
101,28,14,「今日はありがとうなのじゃ。また付き合ってあげてもいいのじゃ。では、またな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_111
102,28,14,「待っておったぞ。今日はどこへ連れていってくれるのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_112
103,28,14,「お主とこうしていられる時間が、わしにはすごく大切な時間なのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_113
104,28,14,「……す、好きなのじゃ。お主のこと。これからも一緒にいてほしい、のじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_114
105,28,14,「……そうか。そうじゃな！　わし達はらぶらぶなのじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_115
106,28,14,「今日もありがとうなのじゃ。お主といられて楽しかったのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_116
107,28,14,「わしも、……そう思っておったところじゃ。奇遇じゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_117
108,28,14,「今度はもっともっと楽しくなるのじゃ。それでは、さらばじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_118
109,28,14,「……そろそろ、時間じゃな。名残惜しいが……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_119
110,28,14,「……家に……よいのか？　ふふっ、ではお言葉に甘えるとするかのう」」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_120
111,28,14,「うむ、そうじゃな……また一緒に出掛けようぞ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_121
112,28,14,「……おじゃましますなのじゃ。……なかなか片付いておるな……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_122
113,28,14,「……この状況は……緊張してしまうのじゃ。こんな気持ちなのは、わしだけか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_123
114,28,14,「……そ、そうじゃな、付き合っておるのじゃし。……家でするのは、初めて……じゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_124
115,28,14,「遠慮なくおじゃまするぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_125
116,28,14,「お主は気が早いな。もう少しムードをじゃな、……そんなにわしとしたいなら……よいぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_126
117,28,14,「お主はほかの女子とも、２人きりで帰ったりするのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_127
118,28,14,「ほう、わしだけではないのじゃな。まあ、そういう部活じゃからな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_128
119,28,14,「甘いものか。よいのう。そこに寄っていくのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_129
120,28,14,「そんなことを言ったら毎日食べたくなるのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_130
121,28,14,「不思議じゃな……好きな人が隣にいる……ただそれだけで、こんなにも幸せなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_131
122,28,14,「……もう少し引っ付くぞ。少しでもお主のぬくもりを感じたいからな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_132
123,28,14,「そうじゃな。ではさらばなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_133
124,28,14,「……ん？　あ、それはここの問題の応用じゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_134
125,28,14,「いや、お主と勉強するとはかどるのう、と思ってな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_135
126,28,14,「のう、ここなんじゃが……お主はわかったか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_136
127,28,14,「なるほどなのじゃ～。お主がおれば教科書などいらぬな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_137
128,28,14,「……教室だと勉強ははかどるのじゃが……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_138
129,28,14,「……一緒にいるのじゃから少しくらい、イチャイチャしたいのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_139
130,28,14,「今日もがんばったのう！　それもお主のおかげじゃ。感謝しておるぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_140
131,28,14,「これで学園の勉強は問題なさそうじゃな……次は、恋人の勉強をしたいのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_141
132,28,14,「準備運動はっ、大事じゃと聞くがっ、いつまでっ、続けるのじゃっ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_142
133,28,14,「さてはお主、わしの手が握りたいだけなのではないじゃろうな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_143
134,28,14,「怪しいのう。まあ、今日のところはお主に従おう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_144
135,28,14,「……ま、まだ走り込むつもりでおるのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_145
136,28,14,「……わしはその前に休憩したいのじゃ～」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_146
137,28,14,「……あ、そうじゃな。……汗も拭かねばな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_147
138,28,14,「でも汗をかいておるお主は、かっこよいぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_148
139,28,14,「いっぱい運動したのう。２人じゃとお互いにいい緊張感があるのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_149
140,28,14,「お疲れ様、じゃな。この後はどうするのじゃ？　……もう少し、汗を……な、なんでもないのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_150
141,28,14,「男子はよく食べるんじゃな。見てて清々しいくらいじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_151
142,28,14,「食べるのもよいが、居眠りには気をつけるのじゃな」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_152
143,28,14,「お主は苦手なものはあるのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_153
144,28,14,「だったらわしが苦手なもの食べてくれぬか？　あとでこっそり」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_154
145,28,14,「こうやって恋人同士で食べるの、……実は、憧れておったんじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_155
146,28,14,「これからは、何度でもできるのじゃぞ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_156
147,28,14,「うん。わしはお主と……ずっとこうしていたいのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_157
148,28,14,「ごちそうさまなのじゃ～。２人だとご飯も倍においしいのう」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_158
149,28,14,「ごちそうさま、なのじゃっ。恋人と食べるご飯はいつもよりうまいな！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_159
150,28,14,「この珍妙な部活は基本的にどんなことをするのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_160
151,28,14,「恋人たち、のう……それならば、お主がわしと、手をつなぐ……とかかのう？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_161
152,28,14,「うむ……。しかし、なんじゃ……こう改まってすると、必要以上に照れるのう……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_162
153,28,14,「屋上に来ると青春じゃと思うのは、わしだけなのかのう？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_163
154,28,14,「……な、何を突然。……でも、話してるだけでもいいムードじゃな……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_164
155,28,14,「……のう、急に黙ったままは緊張するのじゃ。ほかに誰もいないし……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_165
156,28,14,「……恋をすると女子は綺麗になると聞いたんじゃが……わしは、どうじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_166
157,28,14,「本当か！？　……それも全部、おぬしのおかげじゃな……感謝の印に……キス、したいのじゃ……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_167
158,28,14,「……んっ……んんっ……はぁ……もっと、してもよいか……？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_168
159,28,14,「……してもしても足りないくらいなのじゃ。お主のことが好きすぎて……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_169
160,28,14,「お疲れさまなのじゃ……ドキドキするのも、なかなかよいものじゃな……」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_170
161,28,14,「今日もお疲れさまなのじゃ～ところで……部活じゃない恋人の続きは、いつ……するのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_171
162,28,14,「唐突じゃな……何かあったのか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_172
163,28,14,「なるほど、そういうわけか。確かにわしらにはなかったのう。うむ、物は試しじゃ、やってみるか」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_173
164,28,14,「……なんかわしの知ってるのと違う気がするが……まぁいいじゃろ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_174
165,28,14,「ちゃんとわしの愛称も考えておるんじゃろな？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_175
166,28,14,「用意周到じゃのう……。ごほん……では、参るぞ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_176
167,28,14,「お、思ったより恥ずかしいのぅ……これ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_177
168,28,14,「そ、そういう意地悪な理由ならやらんぞ！　そんな顔をしてもダメじゃ！　ダメ、じゃぞ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_178
169,28,14,「のう、お主。わしらってどうして愛称で呼び合わんのじゃ？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_179
170,28,14,「タイミングか。なら、なければ作るまでよ！　そういうわけで、お主のことを愛称で呼んでみようと思う。拒否権はない！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_180
171,28,14,「なら問題ない、自信作じゃからの！　では、呼びかけるぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_181
172,28,14,「そうじゃろそうじゃろ……って、お主、それはわしの愛称か？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_182
173,28,14,「……良いのじゃ！　ふふっ、感謝するぞ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_183
174,28,14,「うむ。意外とよいものだな。また呼んでみてもよいか？」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_184
175,28,14,「おはようなのじゃ！」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_185
176,28,14,「普通の挨拶より、妙に照れくさいのぅ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_186
177,28,14,「エッチしてくれて、ありがとうなのじゃ」,sound/data/pcm/c28/adv/00.unity3d,adv_ev_28_187
178,28,14,「人に見られたら少し恥ずかしいのじゃが……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_000
179,28,14,「……わかったのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_001
180,28,14,「花壇も綺麗じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_002
181,28,14,「おぉ、あそこにあるのはなんじゃっ？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_003
182,28,14,「おわっ！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_004
183,28,14,「うぅ……すまんのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_005
184,28,14,「そうじゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_006
185,28,14,「ふう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_007
186,28,14,「こうして目をつぶって自然の音を聞くと落ち着くのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_008
187,28,14,「それに……お主が隣にいてくれると、わしはもっと落ち着くのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_009
188,28,14,「……っもちろん、ドキドキもするが……お主がそばにいてくれると思うと、わしは安心するのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_010
189,28,14,「今日は本当にいい天気じゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_011
190,28,14,「何か飲み物でも買うかのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_012
191,28,14,「飲み物だけじゃなくて何か食べたい気もするのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_013
192,28,14,「アイスクリーム！？」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_014
193,28,14,「大好きじゃ！　わしは甘いものには目がないのじゃ。どれにしようかのう……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_015
194,28,14,「わしは抹茶にするのじゃ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_016
195,28,14,「良い提案じゃ！　……はむっ」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_017
196,28,14,「うむ！　いつも抹茶などの和風のアイスを選んでしまうが、バニラも美味しいのう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_018
197,28,14,「すまんのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_019
198,28,14,「アイスクリーム……」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_020
199,28,14,「嫌いというか……わしはお煎餅とお茶が気になっておる」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_021
200,28,14,「美味しいのじゃ！　やはりお煎餅とお茶は抜群の相性じゃのう」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_022
201,28,14,「むぅ……なぜ笑うのじゃ！　日本人は縁側でお煎餅とお茶と決まっておろう！」,sound/data/pcm/c28/adv/20.unity3d,adv_luv_28_023
