管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,43,42,このシコシコする感じ……なんか責めてるって感じがして、ゾクゾクするねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_021
22,43,42,男の子って、毎日一人でこんなことしてるんやろ？　へへへ、エロいな～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_022
23,43,42,こんなもん？　お？　これがええっぽいね……身体がビクビクしとる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_023
24,43,42,おお、膨らんで、ゴリゴリしとる……うわぁ、血管ビキビキや……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_024
25,43,42,なんか、たまたまの中、フワフワしてる……中身なんなん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_025
26,43,42,袋が膨らんだり萎んだり……ちんちんみたいに膨らみっぱなしちゃうんやね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_026
27,43,42,合わせ目のところがええんかな？　ええ声が漏れとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_027
28,43,42,シワになっとる部分、汗が溜まっとる……ちょっとしょっぱい,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_028
29,43,42,ふにふにやなぁ……これ、中身どないなっとんやろなぁ……いつか中身見せてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_029
30,43,42,強すぎず、優しすぎず……こんなもんとちゃう？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_030
31,43,42,なんか身体が強張っとるな……大丈夫、痛くせーへんって,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_031
32,43,42,ここ、好きなん？　なんか、嬉しそうに声上げとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_032
33,43,42,ちんちんの先っちょって、スベスベして……滑るん、めっちゃ気持ちええわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_033
34,43,42,ウチの舌使い、ええ感じやろ？　身体は正直やで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_034
35,43,42,我慢汁が溢れとるでぇ……先っちょ責め、そんなにええのん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_035
36,43,42,もうバッキバキや～ん、どんくらい出んのか楽しみやぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_036
37,43,42,口の中、ちんちんでいっぱいになっとる……なんかムラムラしてまう,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_037
38,43,42,なあ、ウチ、上手になってきたと思わへん？　これも自分のおかげやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_038
39,43,42,口の中で、じゅぼじゅぼ聞こえてくる……なあ、気持ちええやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_039
40,43,42,ちんちんの味と匂いに、ウチ、もうウットリやわ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_040
41,43,42,ほら、乳やでー。好きやろ？　気持ちええやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_041
42,43,42,なんか嬉しそうにしてるやん？　このまま続けてええ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_042
43,43,42,いくら気持ち良くても、じっとせなアカンでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_043
44,43,42,ちんちん、気持ちよさそうにしとる……ほら、ピクピクしとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_044
45,43,42,小さい乳での感じさせ方、分かった気がするわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_045
46,43,42,乳、小さい分、早く動かせるねん……乳無しの数少ないメリットや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_046
47,43,42,乳の谷間、ミッチリしてて気持ちええやろ～？　いつイッてもええでぇ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_047
48,43,42,乳がチャプチャプ波打っとる。これ、めっちゃ気持ちええやろ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_048
49,43,42,舌と乳、両方で感じてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_049
50,43,42,ちんちんが、嬉しそうや……乳と舌、両方気持ちええもんな、当然や,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_050
51,43,42,挟みながら舐めるのも、すっかりお手の物やで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_051
52,43,42,柔らかいのとネットリした感触が同時に味わえて、お得やろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_052
53,43,42,乳が無いからこそ、舌にありがたみがあんねん……その点よぉ考えてな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_053
54,43,42,もっと乳があればなぁ、ないものねだってもしゃないけど,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_054
55,43,42,逃げようとしても、ウチのデカ乳と舌が逃がさへんで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_055
56,43,42,谷間から、ピョコッと覗いてる……はぁ、先っちょ、めっちゃ舐めてあげたくなるやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_056
57,43,42,おしゃぶりしながら乳で挟むん、なかなかの高等テクニックやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_057
58,43,42,こんなにされたら、すぐイクんちゃう？　でも、すぐにイッたらつまらへんわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_058
59,43,42,ちんちんが、もうエライことになっとやん……まあ、もうちょっと我慢しぃな……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_059
60,43,42,ウチの谷間、ビチャビチャや……汗と涎と……我慢汁も混ざってるかもね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_060
61,43,42,ギンギンに膨らんでるから、乳無し谷間でも擦ることは出来るんやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_061
62,43,42,ほら、スルスル滑って気持ちええやろ？　乳が無いからこそなんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_062
63,43,42,膨らみに顔が埋まってまいそうや……乳デカあるあるやな、これ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_063
64,43,42,ほらほらほらぁ、乳とおしゃぶりの同時攻撃や……イッてくれてええんやで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_064
65,43,42,ここまでやったんやから、ぜひともたっぷりいってもらいたいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_065
66,43,42,そろそろ限界が近いみたいやね。ふふ、楽しみやわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_066
67,43,42,感じてる自分、最高やなぁ……このままイカせたるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_067
68,43,42,ウチは手加減せず舐めまくるから、いくら我慢しても無駄やで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_068
69,43,42,ふふ、ナメナメされるん、弱いんかな？　いっぱい発射しーなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_069
70,43,42,なんか必死でイクん我慢してへん？　すぐ出してくれてええんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_070
71,43,42,口の中でちんちんが暴れとる……そろそろ限界っぽいね……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_071
72,43,42,んー、我慢汁で口ン中、びちゃびちゃやん……こりゃいっぱい出してくれそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_072
73,43,42,ウチの口に出すのか、外に出すのか、そろそろ決まった？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_073
74,43,42,はよう出してな、ウチ、精液のにおいを嗅ぎたいねんっ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_074
75,43,42,ええでー、いーっぱい出してな～……あはぁ、めっちゃ楽しみー,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_075
76,43,42,たっぷり出すんやろなー……よっしゃ、発射ギリギリまで気持ちよくなってもらうで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_076
77,43,42,ウチの舌で感じた証、たっぷり出してな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_077
78,43,42,ええで、ええで、思う存分出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_078
79,43,42,ガンガンにイッてもらわんと……よーし、とどめ刺すで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_079
80,43,42,ほな、タイミングを見極めて口を離すわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_080
81,43,42,ふふ、ええんやで～……自分が一番気持ちええところに出すんが一番やね……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_081
82,43,42,ウチに精液の匂いを嗅がせたいんやね、ええで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_082
83,43,42,ええで～、ウチの口にたっぷり出しなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_083
84,43,42,自分の精液、しっかり口で受け止めるわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_084
85,43,42,ええでぇ……口の中、精液でビチャビチャにしてなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_085
86,43,42,めっちゃ気持ちよさそうな射精、堪らんわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_086
87,43,42,お～、めっちゃ出すやーん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_087
88,43,42,は～、自分の精液ぬくいわ～……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_088
89,43,42,うわぁ、まだカッチカチなままやな……これ、どないしたらええの？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_089
90,43,42,あー……めっちゃ精液の匂いぃ……あー、アカン、呼吸するだけでムラムラがヤバい……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_090
91,43,42,たくさん精液ぶっかけて……そないウチのこと、興奮させたかったん？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_091
92,43,42,んー、なんか喉に精液引っかかっとる……喉で妊娠してまうかもしらんね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_092
93,43,42,あー、喉の奥で精子が泳いどる……このまま子宮に辿り着いてまうんちゃうか？　知らんけど,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_093
94,43,42,ふ～～……呼吸すると、鼻から精液の匂いが抜けていくねん……これ、めっちゃ気持ちええ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_094
95,43,42,うわー、めっちゃ出したやん……ほらぁ、見てみぃ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_095
96,43,42,どない？　精液を吐き出すウチに興奮したんやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_096
97,43,42,この量が、めっちゃエグイ勢いで飛び出してくんねん……しっかり受け止めたウチ、エライやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_097
98,43,42,さーてとぉ、これで満足したわけちゃうやろ？　続きをしようや～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_098
99,43,42,自分が「もう無理」ぅて言うまで、ウチはイカせるつもりやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_099
100,43,42,まだバンバン出せそうやね,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_100
101,43,42,なんかさぁ、こないして可愛がってると……どんどん愛着が湧いてまうねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_101
102,43,42,さっきより硬い気がすんねんけど、気のせい？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_102
103,43,42,一回発射したから、敏感になってんちゃう？　めっちゃビクンビクンしとるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_103
104,43,42,ウチの舌心地はどない～？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_104
105,43,42,ちょっと時間を掛けてみよか、その方が長い間楽しめるもんな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_105
106,43,42,やっぱ激しい方が、イキやすいやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_106
107,43,42,気持ちよさそうにしとる……このまま続けるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_107
108,43,42,微かに精液の味がする……ちんちんに染み付いとるんかな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_108
109,43,42,全体的にはカチカチやのに、しゃぶったら表面がめっちゃ柔らかいねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_109
110,43,42,口の中でコロコロ転がっとる……なんかムラムラしてまうわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_110
111,43,42,いーっぱい涎、なすりつけるで～……その方が気持ちええやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_111
112,43,42,我慢汁が溢れ出して、乳の谷間に塗り伸ばされていく……あはぁ、めっちゃエロいなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_112
113,43,42,ウチの乳扱い……結構上手になってきたやろ？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_113
114,43,42,ジワジワ責められる気分はどない？　どっちもエエ感じやろ～？,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_114
115,43,42,乳も舌も、加減をしらんで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_115
116,43,42,乳と口で、いろいろ忙しいから、ゆっくり動かすぐらいがちょうどエエな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_116
117,43,42,いろんなところが気持ちええと思うけど、一番は見た目のエロさやと思うねん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_117
118,43,42,おお。震えとる震えとる……そろそろやなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_118
119,43,42,今度はどんだけ出してくれるんやろ……見ものやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_119
120,43,42,ウチの舌で、いくらでもイッてエエんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_120
121,43,42,自分の声が、なんかエロい……ああ、興奮するぅ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_121
122,43,42,先っちょから、微かに精液の味がする……そろそろやな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_122
123,43,42,お？　口の中で震えとる……精液がぐんぐん近づいて来よる,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_123
124,43,42,よっしゃ、たっぷり出せるようにウチも最後まで頑張るわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_124
125,43,42,次はどんだけ出してくれるんやろ？　楽しみに待っとるで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_125
126,43,42,最後の最後まで舐め取るから、好きなタイミングで出してな,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_126
127,43,42,びゅるびゅる発射するとこ、めっちゃみたい……ウチ、頑張ろう～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_127
128,43,42,外でええんやね、ほな離すで～,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_128
129,43,42,ありゃ？　飲まされるんかと思ってんけど……まあええわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_129
130,43,42,望む所や……せっかくやし、たっぷり出したらええんやで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_130
131,43,42,口の中で精液感じるん、好きや……このまま好きに出しぃ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_131
132,43,42,お～、こない出すんかー……ほんま自分、元気やなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_132
133,43,42,なんか、無限に出せそうな、発射っぷりやなぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_133
134,43,42,なんやこれ、もう、ほとんど精液のシャワーやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_134
135,43,42,ふぅ……もう精液で辺り一面ビチャビチャや……いやぁ、出したなぁ……ほんますごいわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_135
136,43,42,はぁ……この匂い……頭がぼーっとしてまうわぁ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_136
137,43,42,肌に精液が染み込んでくる……こんなんふやけてまうわぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_137
138,43,42,実はちょっと喉乾いとってん……でも余計に喉乾いてまうなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_138
139,43,42,なんか、お腹いっぱいになったわぁ……ごっそーさん♪,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_139
140,43,42,んー、口の中にまだ精液が残っとる……この余韻がたまらんねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_140
141,43,42,はぁ……匂いが鼻や舌に染み付いとるわぁ……ご飯食べても、精液味がしそうや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_141
142,43,42,ええで、どうせやったら、もう全身ビチャビチャにしてや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_142
143,43,42,さーて、どこにかけるんかなぁ？　楽しみや,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_143
144,43,42,アカン……掛けられた時のことを考えたら、興奮してきてしもうたわ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_144
145,43,42,ふふふ、ええでぇ……精液で溺れさせてぇ……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_145
146,43,42,んふふ、精液が近づいてくる……アカン、楽しみ過ぎてヤバい……,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_146
147,43,42,はぁ……口の中でちんちんがはずんどる……たっぷり出してくれそうやなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_147
148,43,42,ウチの足、そんなエエもんなん？　よーわからん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_300
149,43,42,ちゃんと出来とぉ？　足はあんま自信ないねんなぁ,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_301
150,43,42,お？　ええ感じっぽいやん,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_302
151,43,42,おお～、自分が感じてるの、足から伝わってきてるで,sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_303
152,43,42,(はぁ、舌で体温、感じる……なんかこれ、けっこうエエかも),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_304
153,43,42,(乳首、気持ちよさそうやん……なんとなくわかんねん),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_305
154,43,42,(ぴちゃぴちゃイヤらしい音がしよる……),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_306
155,43,42,(ウチ、めっちゃ頑張って乳首舐めてんねん……せいぜい感じてや),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_307
156,43,42,(なんや、ヒクヒクしとる……そろそろなん？),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_308
157,43,42,(ここで止めたら、台無しなんやろ？　もうちょい頑張るで),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_309
158,43,42,(外……？　うん、ええで……),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_310
159,43,42,(うん、かまへんで……ほら、いつでも出しぃ),sound/data/pcm/c43/h/71.unity3d,h_hh_43_02_311
