管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
94,29,21,まだちょっと……キスは恥ずかしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_108
95,29,21,て、照れくさいので……あまり顔を見ないでもらえると……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_109
96,29,21,ああぁ……頭、ぼーっとしてました,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_110
97,29,21,んっ……体、熱くなっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_111
98,29,21,で、ですから……キスは待ってほしいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_118
99,29,21,キスは……すみません……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_119
100,29,21,んああぁ……さっきよりあなたのこと感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_120
101,29,21,どうして……？　さっきより、いいです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_121
102,29,21,ああんっ……なんだかだんだん、感じるように……んんんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_122
103,29,21,ああっ……そこ、弱い、のに……そこばっかり……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_123
104,29,21,あんっ……乳首、コリコリしてきちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_125
105,29,21,あくっ……乳首、いいっ……気持ち、いい……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_126
106,29,21,ああっ……そこは、敏感なのに、そんなにしたら……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_127
107,29,21,そこ、だめぇ……敏感、ですからぁ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_128
108,29,21,お、お尻は、ダメ、なのにぃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_129
109,29,21,そこ、弱いから……お尻は……ダメぇ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_130
110,29,21,（拒否）ま、待ってください……激しいのはダメです,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_131
111,29,21,（拒否）こ、こんな激しいのは、耐えられませんから……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_132
112,29,21,（拒否）お、お尻はダメだって……言ってますよね？,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_133
113,29,21,（拒否）お尻はいけません……禁止です,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_134
114,29,21,（拒否）それ……強すぎです……ちょっと、待ってください……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_135
115,29,21,（拒否）それはちょっと怖いです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_136
116,29,21,ああっ……ダメ……感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_137
117,29,21,んっ……そんないやらしい触り方をされたら……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_138
118,29,21,んんっ……また、乳首つついて……もう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_143
119,29,21,ああっ……乳首、つついちゃ……ダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_144
120,29,21,ああっ……そんなに、引っ張っちゃ……んくっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_145
121,29,21,あうぅ……引っ張ったら……乳首……んくぅっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_146
122,29,21,ひゃっ……で、ですからそこは、汚いので……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_147
123,29,21,んくっ……ダメですってば……そんなところ……イジっちゃ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_148
124,29,21,擦られる、と……アソコ、感じちゃいます……からぁ……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_149
125,29,21,そこ……そんなに擦ったら……んくぅっ！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_150
126,29,21,ああっ……また、お尻……変になっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_151
127,29,21,お尻、ダメです……あくぅ……また、おかしく……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_152
128,29,21,あくっ……また指が、入って……きました……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_153
129,29,21,んんっ……中であなたの指、いっぱい感じちゃう……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_154
130,29,21,お尻……広がっちゃいます……あくぅんっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_155
131,29,21,そんな……また指なんて……ああんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_156
132,29,21,あくっ……だから……優しくしてって……言ってるのに……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_157
133,29,21,ああっ……もっと、優しくしてくれても……いいじゃないですか……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_158
134,29,21,ああっ……また、お尻の穴ぁ……激しい……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_159
135,29,21,そんな、激しくされたら、お尻の穴……おかしくなっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_160
136,29,21,ああっ……そんなに舐められたら、べとべとになっちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_161
137,29,21,そんな、ぺろぺろと何度も舐めちゃ……んんっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_162
138,29,21,やっ……また、乳首なんですか……？　んぅ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_163
139,29,21,まだ乳首ぺろぺろしたいなんて……んくっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_164
140,29,21,あくっ……舌が……またそんなところ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_165
141,29,21,アソコなんて舐めちゃ……あっ……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_166
142,29,21,ひゃぅ！？　お、お尻なんて舐めちゃダメです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_167
143,29,21,そんなところ、舐めたら汚いです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_168
144,29,21,んはぁああっ！　お尻に……舌、舌が……ああぁぁ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_169
145,29,21,あくっ！　そんなところに、舌、入れちゃ……変な感じです……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_170
146,29,21,ああっ！　また来ちゃう……！　来ちゃいます……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_171
147,29,21,ビクビクって気持ちいのが……また、来ちゃう……！,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_172
148,29,21,初めて……なのに、また私……イク……なんて……,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_173
149,29,21,初めてだったのに……あは……ああっ,sound/data/pcm/c29/h/01.unity3d,h_ai_29_00_174
