管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,40,20,ゴムはいらない。安全日だからな……貴殿を直に感じたいのだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_018
17,40,20,うむ、違う体勢になればいいのだな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_020
18,40,20,分かった、貴殿の言う通りにしよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_021
19,40,20,我が攻める番だな……任せてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_022
20,40,20,多少不安はあるが……今できる精一杯で貴殿を感じさせてみせよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_023
21,40,20,ほう、受け身になりたいとは……貴殿も可愛いところがあるのだな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_024
22,40,20,承知した、少しだけ待ってくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_025
23,40,20,はは、貴殿は注文が多いな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_026
24,40,20,か、変わった趣向だな……まぁ、従うが……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_027
25,40,20,よくわからないが……貴殿の趣味は、もしや少々特殊なのか？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_028
26,40,20,手だな……よかろう。痛かったりしたらすぐに言うのだぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_029
27,40,20,貴殿のものを……少し緊張するが、なんとかやってみよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_030
28,40,20,口か……嫌ではないが、きちんとできるか心配だな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_031
29,40,20,歯にさえ気を付ければ、貴殿を傷つけることはないだろう……安心してくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_032
30,40,20,はは、やはり胸が好きなのだな……正直でいいと思うぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_033
31,40,20,うむ、我の胸で気持ちよくしてやろう……きっとうまくいくはずだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_034
32,40,20,どうだ？　これでいいか？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_035
33,40,20,ほら、こういう感じでいいのだろう？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_036
34,40,20,よし、準備完了だな……あとは我が頑張るだけか,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_037
35,40,20,まだ少し不安はあるが、こういう時こそ勇気を出さねばな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_038
36,40,20,それで……ここからどうなるのだ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_039
37,40,20,あまり見つめられると照れる……少しは加減してくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_040
38,40,20,こんな格好で貴殿に……うぅ、お手柔らかに頼むぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_041
39,40,20,……これは我と貴殿の秘密だからな？　誰にも言うんじゃないぞ？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_042
40,40,20,顔が見えると安心するが……これからのことを考える面映ゆいな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_043
41,40,20,お互い、変な顔をしても言いっこなしだぞ？　仕方ないことなのだからな？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_044
42,40,20,顔を見られないのであれば、少し激しくしても構わないぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_045
43,40,20,表情から察することはできないからな？　やりたいことは言葉で伝えてくれ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_046
44,40,20,うぅ、どうしてもこの体勢でするのか？　我にだって恥じらいはあるのだぞ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_047
45,40,20,変な癖がつかないといいが……まぁ、無理なのだろうな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_00_048
