管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,36,47,これだけパンパンにして、出るのはほんのちょっとなんて、やめなさいよ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_020
21,36,47,いいわよ、私達が引くぐらい、盛大に射精なさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_021
22,36,47,出しなさいっ、私の口で、根こそぎ吸い上げてあげるわっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_022
23,36,47,私の口に出したいのね？　射精中も、ずっと舌で舐め回しててあげるっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_023
24,36,47,それが懸命だわ、貴方の精子を飲まされるなんて、この子が可哀相だもの,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_024
25,36,47,いいわ、射精許可してあげるっ、私達に見られながら、みっともなく射精なさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_025
26,36,47,あらあら、お気の毒、まっずい精液、口の中に出されちゃうのね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_026
27,36,47,射精してるチンポ、口の中で苛めると楽しいわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_027
28,36,47,ご愁傷様、そんなに臭い精液をかけられて、災難だったわね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_028
29,36,47,また遠慮なくかけられたわね……後は私が相手しておくから、洗ってきてもいいわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_029
30,36,47,嫌ならすぐに吐き出しなさい、無理に飲み込まなくてもいいのよ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_030
31,36,47,ほら今よっ、一番弱ってる時に、思い切り吸い上げてやりなさいっ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_031
32,36,47,へぇ、私にかけるなんて……これは、お仕置きして欲しいってアピールよね？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_032
33,36,47,精液の量が少ないんじゃない？　次は私の口で、もっと出させてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_033
34,36,47,ほら、射精した後の男って無様でしょう？　汚いものを撒き散らして……ホント、最低よね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_034
35,36,47,あら、よく飲めたわね。お腹を壊しても、知らないわよ？,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_035
36,36,47,んくっ……何でもないわ、少し喉が鳴っただけよ,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_036
37,36,47,フッ、それでいいのよ。こんな精液、吐き出されて当然なのだから,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_037
38,36,47,あーあ、飲んでももらえなくて、これで本当に無駄打ちね,sound/data/pcm/c36/h/01.unity3d,h_hh3p_36_02_038
