管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
46,21,22,はあっ、はあっ、はあっ、いっぱいこすりつけるね！,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_046
47,21,22,うう、キミのが谷間でドクドク言ってる…恥ずかしいよぉ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_047
48,21,22,んっ、んっ、んっ、私の谷間、気持ちいい？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_048
49,21,22,んれぇっ、れるっ、ん…挟みながら舐めるの、れろっ、ちょっと大変かも,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_049
50,21,22,ぴちゃっ、少しずつ、慣れてくからね…れるっ、絶対キミを気持ちよくするんだから、ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_050
51,21,22,んっ、れるっ、りゅっ、れぷっ、胸でキミのを締め付けないと舐められないぃ、ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_051
52,21,22,はぁっ、れるっれる、ぺろっ、谷間が火傷しちゃいそう…んちゅるっ、れっる,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_052
53,21,22,ぺろっ、ぴちゃ…えと、これ、おっぱい必要？　ぺちゃっ、んちゅ…舌だけじゃダメ…？　じゅれ、ダメなんだ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_053
54,21,22,ちゅぴちゅっ、れるっ、これ、激しくしても、りゅっぷ、気持ちよくないような…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_054
55,21,22,れる、ちゅっぴ、うう、胸で挟んで、しかも舐めるとか、恥ずかしすぎるよぉ…ぴちゃっ、んぢゅるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_055
56,21,22,んっ、りゅぷっ、舐めるのもだけど、胸も揺れちゃって恥ずかしいよぉ、れろっ、んっちゅ、はあっ、はあっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_056
57,21,22,じゅぽ…じゅる、胸もいっひょにしゅるの、じゅぶぶ、難ひいよぉ…じゅぷ（胸で一緒にするの難しいよぉ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_057
58,21,22,じゅぷっ、んんぶ、少ひずちゅ、んっ、んっ、じゅるる、上手くなりゅかられ…じゅぷっ（少しずつ、上手くなるからね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_058
59,21,22,んじゅっ、じゅっ、じゅぷっ、こ、こお？　じぷっ、激しく動かしてるだけだけど、んじぷっ、気持ひいいの？（こ、こお？　激しく動かしてるだけだけど、気持ちいいの？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_059
60,21,22,じゅる、ぴちゅ…ろっちも下手だけど、じゅぶぶ、んじゅっ、友達にも聞いへ練習すゆかられ…じゅ、じゅぷぷっ（どっちも下手だけど、友達にも聞いて練習するからね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_060
61,21,22,んじゅ、ず…こえ、首が釣っちゃいほう…んじゅる、じゅぶ…（これ、首が釣っちゃいそう）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_061
62,21,22,んじゅるっ、じゅっぷ、お口も胸も初めへらから、じゅぷ、下手でごえんね、じゅっ、じゅるっ（お口も胸も初めてだから、下手でごめんね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_062
63,21,22,キミのを挟みながらなんへ恥うかひいけろ、キミのためなら…（キミのを挟みながらなんて恥ずかしいけど、キミのためなら…）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_063
64,21,22,お口とおっぱいでこんなに激ひくひて…何らか、いへないことひてるみはい（お口とおっぱいでこんなに激しくして…何だか、イケナイことしてるみたい）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_064
65,21,22,わっわ、大きくなってきてる…イッちゃうんだね…いいよ、きて,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_065
66,21,22,キミのがパンパンになってる…このまま、していいよね？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_066
67,21,22,精液、出ちゃう？　いっぱい出して、私にかけてもいいから…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_067
68,21,22,キミの、ビクビクしてるけど、くすぐったいの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_068
69,21,22,もしかして、出ちゃうのかな？　もっと舐めればいい？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_069
70,21,22,私の舌でもっと感じて、キミを気持ちよくさせたいの,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_070
71,21,22,ら、らに？　キミのがしょっぱくなっれきらぁ（な、なに？　キミのがしょっぱくなってきたぁ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_071
72,21,22,お口の中れキミのが大ひく、なっらよ（お口の中でキミのが大きくなったよ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_072
73,21,22,んあ、太い…歯が、当たっちゃうぅ（太い…歯が当たっちゃう）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_073
74,21,22,う、うん、出して、出してぇっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_074
75,21,22,うん、出して！　気持ちよくなってくれて嬉しいよぉ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_075
76,21,22,いっぱい動かすから好きなだけ出してぇ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_076
77,21,22,あ、うんっ、このまま舐めればいいんだよね？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_077
78,21,22,うん、時間かかっちゃってごめんね、次はもっとうまくペロペロするから,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_078
79,21,22,えへへ、もっと激しく舐めちゃうね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_079
80,21,22,うゆ、出ひて。れも、中じゃらくていいの？（うん、出して。でも中じゃなくていいの？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_080
81,21,22,ん、キミがほうひたいなら（うん、キミがそうしたいなら）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_081
82,21,22,ふきなところに、はへへいいからえ（好きなところにかけていいからね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_082
83,21,22,う、んん、沢山出ひて（う、うん。沢山出して）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_083
84,21,22,出ひへ、キミの熱いのお口で感いはい（出して。キミの熱いのお口で感じたい）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_084
85,21,22,いいよ、出ひたいらけ出ひてぇ（いいよ、出したいだけ出してぇ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_085
86,21,22,きゃっ…す、すごい勢い、ひゃっ…また…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_086
87,21,22,わ、わ…こんな風に出るんだね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_087
88,21,22,わぷっ…んん…すごい、熱い…キミのと同じ、ぐらい…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_088
89,21,22,私…男の子が射精するところ、初めて見ちゃった…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_089
90,21,22,勢いもすごいけど、においもすごいね…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_090
91,21,22,これが…男の人の……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_091
92,21,22,はぁ、はぁ、すごく変な味……でも、キミの味だから、平気かも…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_092
93,21,22,の、飲んじゃった…お腹壊したりしないかな,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_093
94,21,22,うう…赤ちゃんの素なのに、全然美味しくないよ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_094
95,21,22,こんなに沢山…私で気持ちよくなってくれたんだね……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_095
96,21,22,うう、苦かった…次からちゃんと飲めるようにするからね…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_096
97,21,22,精液って、本当に白いんだね…知ってたけど、すごく白いから…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_097
98,21,22,もう一回？　う、うん！　次はもっと気持ちよくさせたいな,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_098
99,21,22,いいよ。うまくできるか分からないけど、頑張るね！,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_099
100,21,22,射精したばっかりは、優しくした方がいいよね…？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_100
101,21,22,敏感になってる、よね？　ゆっくりするから,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_101
102,21,22,そろそろ強くしちゃっても大丈夫？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_102
103,21,22,出したばっかりなのに、元気になってるね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_103
104,21,22,優しくぺろぺろするね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_104
105,21,22,痛かったら言ってね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_105
106,21,22,唾液まみれにして、舐めあげちゃう,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_106
107,21,22,これ気持ちいい？　ゆっくりの方がいいなら言ってね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_107
108,21,22,出ひたばっかりなのい、太いれ（出したばっかりなのに、太いね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_108
109,21,22,はっきより、大ひいよぉ（さっきより大きいよぉ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_109
110,21,22,お口の中がキミのでいっはいらよぉ（お口の中がキミのでいっぱいだよぉ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_110
111,21,22,もう出ひゃう？　出ひたばかいだからって、遠慮しあいでえ（もう出ちゃう？　出したばかりだからって遠慮しないでね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_111
112,21,22,出したばっかりだから、こうやって…優しく…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_112
113,21,22,柔らかいから、激しくしても平気かな。強すぎたら言って,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_113
114,21,22,お口も胸も、優しくなでなでする感じで大丈夫？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_114
115,21,22,こんなに強くしても平気？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_115
116,21,22,イッてすぐらから、丁寧にするれ（イッてすぐだから、丁寧にするね）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_116
117,21,22,こんら搾り取る感じれも平気？（こんな搾り取る感じでも平気？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_117
118,21,22,またイッちゃう？　キミの、すごく熱いよ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_118
119,21,22,不慣れなのに、こんなに気持ちよくなってくれてうれしいよ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_119
120,21,22,味が濃くなったよ、またイッちゃうんだね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_120
121,21,22,キミの、さっきより熱くて、舌が溶けちゃいそう,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_121
122,21,22,まら大ひくなっれきたぁ（また大きくなってきたぁ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_122
123,21,22,私のお口で何度れも射精しれぇ（私のお口で何度でも射精してぇ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_123
124,21,22,すごい…男の子って沢山出るんだね。じゃあ、もっと激しくしちゃうね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_124
125,21,22,またイッちゃうの？　いいよ、キミの熱いのいっぱい出して,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_125
126,21,22,私の下手なご奉仕でまたイッてくれるの？　うん、頑張るからイッパイ出して,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_126
127,21,22,うん、このまま舐めればいい？　それしかできないけど、心を込めて舐めるから…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_127
128,21,22,まはイッへくれるの？　いいよ（またイッてくれるの？　いいよ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_128
129,21,22,う、うん、もっろ激ひくふる？　ほう？（う、うん。もっと激しくする？　こう？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_129
130,21,22,まは出ひゃうんだえ、い、いっぱい出ひていいよ（また出ちゃうんだね。い、いっぱい出していいよ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_130
131,21,22,いいお、また沢山出ひて…お口で受け止めうから（いいよ、また沢山出して…お口で受け止めるから）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_131
132,21,22,わ…すごい量…何度出してもこんなに出るの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_132
133,21,22,さっき出したばっかりなのに、ドクン、ドクンって…すごくエッチだね…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_133
134,21,22,わぷ…んっ……さっきより、沢山…はぷっ……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_134
135,21,22,こんなに出して、病気になったりしない？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_135
136,21,22,いっぱい出してくれたね…すごいニオイになっちゃってるけど、嬉しいよ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_136
137,21,22,男の子って１回じゃ足りないんだね、勢いも量もニオイも、さっきよりスゴイから……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_137
138,21,22,さっきも出したのに、まだこんなに濃いんだ…,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_138
139,21,22,私が興奮してるからかな、さっきより美味しく感じるような……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_139
140,21,22,いっぱい出したのに、まだこんなに…私に興奮してくれたのかな？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_140
141,21,22,もっと上手になったら、もっともっと出してくれる？　私、頑張っちゃおうかな,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_141
142,21,22,えっと……みんな、足を使ってしてるの？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_300
143,21,22,こんなことしてほしがるのは……私の足が魅力的だから？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_301
144,21,22,気持ち良く出来てるのか、不安だよぉ……,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_302
145,21,22,これって、痛くないの……？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_303
146,21,22,（くすぐったくはない？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_304
147,21,22,（わぁ……女の子みたいに、硬くなってる……）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_305
148,21,22,（敏感な乳首をこんなに舐めちゃって、大丈夫？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_306
149,21,22,（もっと吸うように舐めた方がいいの？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_307
150,21,22,（キミのために、頑張るからね……）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_308
151,21,22,（このまま舐めてればいいのかな……？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_309
152,21,22,（外に出すんだね……うん、キミのタイミングでイッて）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_310
153,21,22,（うん……いいよ、射精して……）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_00_311
