管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
25,22,14,「ま、真逆だよーっ！　嬉しすぎて涙が出ちゃったのっ！　私も……君のことが大好きっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_022
26,22,14,「今、私……心臓が止まっちゃいそうなくらい……幸せです♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_023
27,22,14,「ええぇっ！？　い、いきなりそんなことっ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_024
28,22,14,「う、うぅぅ……ダメじゃない……けど……私達、付き合ってるわけじゃないし……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_025
29,22,14,「でもでもっ……君とだったら……その……し、したいなって気持ちもあるし……はぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_026
30,22,14,「い、嫌じゃないよっ、嬉しいのっ！　嬉しいけど……ちょっぴり怖くて……あの……や、優しくして……くれますか？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_027
31,22,14,「はぅ……だ、だったら……お願いします……私、上手に出来ないかもしれないけど……よろしくね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_028
32,22,14,「わぁぁ、いいの！？　嬉しいーっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_029
33,22,14,「当たり前だよーっ！　実は……ずっと待っていたのです♪　ふふーっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_030
34,22,14,「もちろん入るよー！　コイカツ部、ずっと興味あったんだ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_031
35,22,14,「コイカツ部って、具体的にはどんなことするのかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_032
36,22,14,「ううんっ！　恋愛ゴッコ、楽しそう！　私、そういうの疎いから……これから色々教えてくださいっ、部長っ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_033
37,22,14,「ごめんね、私、もう君のことが分からなくなっちゃった……寂しいけど……お付き合いを続けるのは難しいよ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_034
38,22,14,「君の中ではいきなりだったのかな？　私は……ずっと考えてたよ……ごめんね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_035
39,22,14,「ううん、私はもう話すこともないの。だから……ごめんなさい。さよなら」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_036
40,22,14,「あっ……え、えっとっ……そのっ……う、うん……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_037
41,22,14,「うん……もちろん、いいよ。恥ずかしくってドキドキしてよく分かんないけどっ……君とだったらしたいなって思ってるもん」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_038
42,22,14,「私のこと……全部君のものにして欲しい……です……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_039
43,22,14,「嬉しいっ！　もちろんＯＫだよっ！　楽しみっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_040
44,22,14,「うん！　君といられれば何だって楽しいよ！　当日まで寝られなくなっちゃいそう♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_041
45,22,14,「あ……おはよう。ごめんね、起こしちゃった……かな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_042
46,22,14,「うん。だって君の寝顔見たかったんだもん。朝一番から大好きな人の顔が見られるのって……世界で一番幸せ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_043
47,22,14,「ふふーっ、そんな嬉しいこと言ってくれる彼氏さんには、おはようのちゅーをあげちゃいますっ！　ちゅっ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_044
48,22,14,「おはよう♪　ごめんね、勝手にシャワー借りちゃった」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_045
49,22,14,「うん！　えへへ……ちょっと照れちゃうけど……朝、シャワー出た後に彼氏とお話するなんて……なんだか映画みたい♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_046
50,22,14,「あ、おはよう。もう朝ですよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_047
51,22,14,「ふふーっ、おはようのちゅーだよ♪　だって私が起きるより前にこの子はもう起きてたんだもん。可愛い♪　ちゅっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_048
52,22,14,『おはよう、[P]くん。きちんと起きられましたか？』,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_049
53,22,14,『もう少しゆっくりしたかったけど、今日は用事があるから、ちょっと先に出るね』,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_050
54,22,14,『学園で会えること、楽しみにしてるから……遅刻しないで来てね♪　[H]』,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_051
55,22,14,「おはようございます。ふふっ、今日も会えたね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_052
56,22,14,「おはよーっ！　今日も一日頑張ろうね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_053
57,22,14,「おはよう。朝から君に会えると一日幸せだよ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_054
58,22,14,「おっはよー。ね、今日って英和辞書持ってきた？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_055
59,22,14,「もうー、やっぱり。それじゃ、私の電子辞書貸してあげる！　教室行こ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_056
60,22,14,「ねぇねぇ、これ、今日の家庭科で作ったお菓子なんだけど……もし良かったらもらってくれないかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_057
61,22,14,「うんっ！　男の子の意見も聞きたくてっ！　あっ、味の保証は……そんなに出来ないんだけど……えへへ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_058
62,22,14,「あ、あのねっ……これ、授業で作ったお菓子なんだけど……良かったらもらってくれない……かな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_059
63,22,14,「あ……ど、どういたしまして！　君のこと考えながら作ったから……え、えへへ、美味しいって思ってもらえたらいいな。それじゃっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_060
64,22,14,「えへへ、これ、私特製のクッキー！　授業で作ったんだけど……食べてくれるかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_061
65,22,14,「ふふっ、ありがとう！　君の好みに合わせて味付けしたから、きっと大丈夫だと思うけど……後で感想聞かせてね♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_062
66,22,14,「え？　私に？　なんだろう？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_063
67,22,14,「わぁ、いいの？　なにかななにかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_064
68,22,14,「彼氏からプレゼントだなんて……ふふっ、ドキドキしちゃうよー♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_065
69,22,14,「わぁっ、嬉しいっ！　ありがとうっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_066
70,22,14,「わわっ、私の好みにぴったりっ！　よく分かったねっ！　ありがとうっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_067
71,22,14,「あ……これ……すごく欲しかった物だ……君、やっぱり私のこと、気に掛けてくれてるんだね。大好きっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_068
72,22,14,「あ……ふふっ、ありがとう」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_069
73,22,14,「あ……えっと……ありがとう。大切にするね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_070
74,22,14,「あ……うーん……君がくれた物だから嬉しいけど……えっと……ううん、大切にする！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_071
75,22,14,「ありがとうっ！　嬉しいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_072
76,22,14,「きゃあぁっ！　ここは男子が入っちゃいけない場所なのーっ！！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_085
77,22,14,「誰か助けてーっ！　男子が入ってきてるよーっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_086
78,22,14,「きゃっ……も、もうっ、女の子の秘密は覗いたりしちゃダメ！　えっちなんだから……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_087
79,22,14,「あ、新しいカフェ発見！　入ってみたいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_088
80,22,14,「美味しかったー！　お気に入りショップリストに追加決定だね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_089
81,22,14,「えへへ……小っちゃい頃から夢見ていた通りの……初めて……でした♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_090
82,22,14,「わ、私……きちんと出来たかな……？　こういうのまだまだ自信なくて……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_091
83,22,14,「あ……ふふっ、嬉しい！　私も君とくっつけて幸せ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_092
84,22,14,「私、ちょっとえっちになりすぎかも……えへへ、君に教えられちゃった♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_093
85,22,14,「こんなに気持ちいいこと、毎日何回でもしたいよね。え？　ふふーっ、本気だよ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_094
86,22,14,「ま、まさか自分がこんなに乱れちゃうなんて……あはは、君、上手過ぎだよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_095
87,22,14,「ね、Ｈってきっと、この時間まで含めてＨ……なんだよね。だって私、今もすごく気持ちいいもん」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_096
88,22,14,「君と一緒だと落ち着くし、安心するし、幸せなの……ね、もう一回、ぺたってしてもいい？　……ぺたり。ふふっ、温かい」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_097
89,22,14,「え？　今日はここまでなの……？　あっ、ううん、えへへ、気持ち良かったよ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_098
90,22,14,「うぅ……うぅうぅうぅ～！　イかせて欲しかったよぉ～！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_099
91,22,14,「あれ……も、もしかして私、何か変なことしちゃった……？　本当にここまででいいの？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_100
92,22,14,「びっくりするくらい恥ずかしかったけど……び、びっくりするくらい……気持ち良かったよぅ……癖になっちゃいそうです……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_101
93,22,14,「ふふーっ、途中から私、誰かに見つからないかなー、なんて思いながらＨしちゃってたよ。そうしたら感じちゃったかも♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_102
94,22,14,「え？　うそ……君、本気で言ってるの？　新しい冗談とかっ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_103
95,22,14,「あ……そう……なんだ……うぅ、や、やっぱり私じゃダメだった……かな？　君、モテるもんね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_104
96,22,14,「う、ううん。謝らないで？　謝られると……私……君のことずっと引きずっちゃう……はうぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_105
97,22,14,「ご、ごめんね！　このままだと泣いちゃいそうだからっ、今日は帰るね！　ばいばいっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_106
98,22,14,「デートってこんな感じで始めるんだね。初めてのことばかりで……いきなり新鮮な感じだよー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_107
99,22,14,「うんっ！　君に全部お任せします！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_108
100,22,14,「ふふーっ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_109
101,22,14,「ううん、なんだか何してても楽しくて……自然と笑顔になっちゃうの。こんな気分初めてだよ。不思議！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_110
102,22,14,「うそー、君は全然余裕な感じするけどなー……最後までよろしくお願いします！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_111
103,22,14,「今日は初めてのことばかりで、ドキドキしっぱなしだったよー。楽しい思い出をありがとう！　それじゃ、またね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_112
104,22,14,「待ちに待ったデートの日だー！　この間からずっと楽しみだったんだよ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_113
105,22,14,「デートって何だか特別な感じがするよね。こうやって一緒にいるだけでワクワクしちゃうし……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_114
106,22,14,「今日はありがとうっ！　すっごく楽しかったよー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_115
107,22,14,「次のデートはもっともっと特別な関係で行けたらいいな……なーんて。またきっと誘ってね♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_116
108,22,14,「今日は色んなことが出来て楽しかったよー。またよろしくね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_117
109,22,14,「君とのデートって、回数を重ねる度に楽しくなってる気がするよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_118
110,22,14,「そうそう！　だからこれから、ずーっと、無限に楽しくなっちゃうね！　それじゃ、今日はよろしくお願いします！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_119
111,22,14,「好きな人の隣を歩けるって……こんなに幸せなんだね。私、君に出会えて、色んな幸せを知ったかも」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_120
112,22,14,「例えばどんなこと？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_121
113,22,14,「わ、わぁ、恥ずかしいよぅ……でも……私もそう。君と二人でいると、いっぱい新しいこと覚えちゃう。大人になってるって感じがするよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_122
114,22,14,「今日のデートも素敵な思い出になりました！　本当にありがとう！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_123
115,22,14,「あ……うんっ！　本当は私、離れがたかったんだ……誘ってくれて嬉しい！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_124
116,22,14,「うん、約束だよ！　今の私にとって、君とのデートは生きがいなのです。ふふーっ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_125
117,22,14,「あ……もうこんな時間……君と話していると、あっと言う間に時間が過ぎちゃう……寂しいな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_126
118,22,14,「え？　いいの！？　ふふっ、嬉しい！　まだまだたくさんお話したいもんね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_127
119,22,14,「そうだね！　それじゃ、またね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_128
120,22,14,「わ、わわわ、ここが君のお部屋……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_129
121,22,14,「男の子のお部屋って初めてだから……全部新鮮……あ……すごい、君の香りでいっぱいだよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_130
122,22,14,「君が毎日寝起きしてるこのお部屋に……私、入っちゃってるんだね……あはは、嬉しい！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_131
123,22,14,「ここで……その……す、するんだよね？　う、うんっ、大丈夫！　私も……そのつもりだったもん。仲良し……しよ？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_132
124,22,14,「またお邪魔しちゃった。んー、今日も君の香りがいっぱい」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_133
125,22,14,「わぁわぁわぁっ！　いきなりベッドなの？　もー！　なんて……えへへ、嫌じゃないよ♪　いきなりされるのも嬉しい！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_134
126,22,14,「えへへ、この公園、小さな頃からいつも来てた場所なの」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_135
127,22,14,「うん。でもまさか……こうやって男の子と一緒に通ることになるなんて、考えたこともなかったな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_136
128,22,14,「なんだか……ちょっぴり大人になれたみたいで嬉しい。ありがと」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_137
129,22,14,「あれ、もしかして……あそこのお店、新しくなった？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_138
130,22,14,「うん、前はパスタ屋さんだったよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_139
131,22,14,「結構好きなお店だったのに残念……あ、でもでも新しいお店も美味しいかもしれないよね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_140
132,22,14,「ううぅ……もうここまで来ちゃった……ここから先は別々の道だよぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_141
133,22,14,「うん……え、えっと……私が見送るからっ、君は先に帰って？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_142
134,22,14,「君が先ー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_143
135,22,14,「あ……うんっ！！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_144
136,22,14,「うん、君も気を付けてね！　ばいばーい！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_145
137,22,14,「んーっ、結構頑張ったね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_146
138,22,14,「私も！　やっぱり誰かと一緒にすると違うなぁ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_147
139,22,14,「特に相手が男の子だと……頑張らなきゃって気になっちゃう。えへへ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_148
140,22,14,「わわっ、私限定だ……も、もう……照れちゃうよぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_149
141,22,14,「今日のところはちょっと難しいかも……頭パンクしちゃいそう」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_150
142,22,14,「えへへ、私だったら時間は平気だよ。ギリギリまで勉強しよ？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_151
143,22,14,「私が君と勉強したいの！　二人の方が捗るんだもん！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_152
144,22,14,「おー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_153
145,22,14,「彼氏と一緒にお勉強だなんて……青春だぁ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_154
146,22,14,「わぁ！　ごめん！　つい嬉しくて……って、私達以外、誰もいないから大丈夫だよ」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_155
147,22,14,「ね、せっかくだから少しおしゃべりしよ？　休憩もかねて。ダメ？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_156
148,22,14,「うーん、そうだなぁ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_157
149,22,14,「わぁ！　結局勉強のことだよーっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_158
150,22,14,「今日はよく頑張ったなぁ。良い感じに進められたよ。ありがとう！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_159
151,22,14,「お勉強が進んだこともそうだけど、君と一緒に色々お話出来て嬉しかったよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_160
152,22,14,「またいっぱいお話……じゃなくて、お勉強しようね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_161
153,22,14,「ふぇぇ、疲れたよぅ……もうぐったり……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_162
154,22,14,「うん……って、君は全然平気そう。やっぱり男の子って体力あるんだね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_163
155,22,14,「うん、ありがとう。頑張るね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_164
156,22,14,「わぁ、決まった！　えへへ、バドミントンって楽しいね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_165
157,22,14,「ふふーっ、どこからでもいいよー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_166
158,22,14,「え？　なぁに？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_167
159,22,14,「わわっ……い、言っちゃいましたか……実はさっきからずっと私もそう思ってたよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_168
160,22,14,「あ、あはは……もー、そんなこと言われたら、急にドキドキしちゃうよー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_169
161,22,14,「それじゃ、学園デート。時間ギリギリまで……よろしくお願いします」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_170
162,22,14,「んーっ、楽しかったぁ！　また一緒にやろうね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_171
163,22,14,「ふふっ、デートしてるみたいで楽しかったよー。汗かいてる君も、すごく格好良かったよ♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_172
164,22,14,「わわ、やっぱり男の子ってたくさん食べるんだね。それ、ほとんど二人前だよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_173
165,22,14,「あ、そっかぁ……男の子一人だと、そういう点でも苦労しちゃうよね」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_174
166,22,14,「えー、唐揚げの日って……女子だと逆に人気がない方なんだけどな」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_175
167,22,14,「味じゃなくてカロリーの問題だよー。美味しいのは……分かってるんだよ……うぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_176
168,22,14,「はぅっ！？　う……ぅ……はぅ……く……ぅ……お……お願いします……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_177
169,22,14,「んー、いいお天気！　こういう日は屋上ご飯が最高だね！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_178
170,22,14,「うん、二人きりになれちゃうし……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_179
171,22,14,「[P]くん……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_180
172,22,14,「あっ……だ、ダメっ……私、スイッチ入りそうになっちゃった！　も、もーっ！　ダメだよ、こんな場所でーっ！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_181
173,22,14,「はぅっ……そ、それじゃちょっとだけ……くっついて……みますか？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_182
174,22,14,「[P]くん、大好き……ぺたり♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_183
175,22,14,「私、もうお腹いっぱい！　午後の授業、眠くなっちゃうかも」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_184
176,22,14,「んーっ、満足満足♪」,sound/data/pcm/c22/adv/12.unity3d,adv_ev_22_184_v12
177,22,14,「[P]くんと一緒だとお昼ご飯もデートみたいな気分になっちゃう……ふふっ、嬉しい♪」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_185
178,22,14,「コイカツ部って……実際はどんなことするのかな？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_186
179,22,14,「あ、それじゃ例えば……こうやって見つめ合ったり？」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_187
180,22,14,「あっ、わわっ、そ、そんなに見ちゃ恥ずかしいよぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_188
181,22,14,「はぅ……そっか、そうだよね。これは想像以上に難しい部活だよ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_189
182,22,14,「ふふーっ、実は今日は、とてもいい物を持って来ているのです！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_190
183,22,14,「これ『はじめての恋人同士』、恋愛教則本なんだよー」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_191
184,22,14,「わぁぁ、意外そうな顔しないでよー。こう見えても……恋愛については興味津々なお年頃なの！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_192
185,22,14,「うん。買ったばかりだから、実はまだ私も読んでなくて……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_193
186,22,14,「は……はぅ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_194
187,22,14,「わあぁ！　い、言っちゃダメーっ！　まさかそっちの『はじめて』だとは思わなかったよー！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_195
188,22,14,「うわぁん！　勘違いとはいえ顔から火が出そうなほど恥ずかしいよぅーっ！！」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_196
189,22,14,「んっ……大好き……ちゅっ……んっ、ふぅ……ちゅっ……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_197
190,22,14,「だってそういう部活だもん。それにほら、ここ、誰もいないし……」,sound/data/pcm/c22/adv/00.unity3d,adv_ev_22_198
