管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
23,22,34,こうやってると少しずつ馴染んでくるかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_030
24,22,34,お尻って……普通にするの以上にドキドキしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_031
25,22,34,み、みんなもこういうことしてるのかな……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_032
26,22,34,え……も、もしかして……私の……ダメだった……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_033
27,22,34,あっ、私……何か嫌なことしちゃったかな……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_034
28,22,34,んんっ、抜いちゃうんだ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_036
29,22,34,い、今ってもう抜けてるの？　広がってて分かんないよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_037
30,22,34,君、すごく優しくしてくれてる……嬉しい,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_039
31,22,34,早くされるとっ……んんっ、身体弾けそうになるよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_042
32,22,34,ま、待ってっ……身体っ、勝手に動いちゃうっ……あぁっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_043
33,22,34,は、早いのっ……好きかもっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_044
34,22,34,この感触はっ……ちょっと他じゃ感じられないかもっ……んんっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_045
35,22,34,お尻なのにっ……こんなに早く出し入れするなんてっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_048
36,22,34,お尻って……男の子は気持ちいいの？　私はっ……変な感じだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_049
37,22,34,もっと慣れたら……もっと気持ち良くなるのかなっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_050
38,22,34,君に触ってもらえるとっ……身体っ、悦んじゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_051
39,22,34,君の手っ……すごく熱くてっ、気持ちいいっ……もっと触ってぇっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_053
40,22,34,あんっ、そ、そこはダメだよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_055
41,22,34,んんっ、せっかくエッチに集中したいのにっ……触っちゃダメっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_057
42,22,34,こういう風にしてもらえるとっ……ずっと続けたくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_059
43,22,34,君が動く度っ、中でぐちゅぐちゅいっちゃう……私、エッチな娘だよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_062
44,22,34,君はっ……お尻、気持ちいいの……かな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_065
45,22,34,あっ、お尻っ……ちょっとだけ気持ち良くなってきたかもっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_066
46,22,34,君が感じてくれてるならっ……嬉しいかなっ……んんっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_067
47,22,34,ふあぁっ、お尻の中でっ、君っ、どんどん膨らんでるよぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_068
48,22,34,君に突かれるとっ、お、お尻でもっ……気持ち良くなっちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_069
49,22,34,あぅっ、は、激しすぎてっ、身体が動いちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_070
50,22,34,もっと触ってっ……私、そこ好きみたいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_071
51,22,34,君に触ってもらえるの幸せっ……すごく感じちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_073
52,22,34,あんっ、そんなところは触っちゃダメ。苦手なのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_075
53,22,34,や、やだっ、そこっ……くすぐったくて苦手だよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_077
54,22,34,優しくしてもらえるとっ、どんどん気持ち良くなっちゃうよっｔ￥……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_087
55,22,34,あっ、んんっ、気持ちいいの我慢出来ないっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_088
56,22,34,あんっ、び、びくびくしちゃうっ……身体、跳ねちゃうよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_089
57,22,34,君に突かれる度っ、気持ちいいのが膨らんじゃうぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_090
58,22,34,君が中で跳ねる度っ、私もいっぱい感じちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_091
59,22,34,き、気持ちいいの？　んんっ、君と同じくらいっ、私も気持ちいいよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_092
60,22,34,んっ、いっぱい気持ち良くなってっ……君が嬉しいと私も嬉しいのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_093
61,22,34,君が感じてくれるとっ……それだけでっ……胸がいっぱいになっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_094
62,22,34,や、やだぁっ、私っ、お尻で気持ち良くなっちゃってるよぅっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_095
63,22,34,んんっ、気持ちいいのがっ、膨らんでるっ……お尻っ、なのにぃっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_096
64,22,34,ふあぁっ、お尻っ、ダメっ……興奮して気持ち良くなっちゃうっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_097
65,22,34,わ、私、今っ、お尻で感じてるっ……はぅっ、ヘンタイさんみたいだよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_098
66,22,34,君っ、そんなに激しくっ……んんっ、気持ちいいのっ……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_099
67,22,34,君の声っ……ドキドキするよぉっ……んっ、い、いいよ、お尻でいっぱい感じてぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_100
68,22,34,あっ、お尻っ、こんなに激しくしちゃうのっ……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_101
69,22,34,君っ、激しすぎっ、だよぉっ……私も気持ち良くなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_102
70,22,34,ふあぁっ、わ、私ももう無理ぃっ……いっ、イッちゃうよぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_103
71,22,34,き、気持ち良すぎてっ……あっ、んんっ！　もうダメえぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_104
72,22,34,やっ、あっ、い、一緒っ……一緒がいいのっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_105
73,22,34,君と一緒にっ……最後までっ……あぁんっ、お願いぃっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_106
74,22,34,うんっ、出してっ……このままっ、いっぱい出してぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_107
75,22,34,うんっ、私もっ、出して欲しいっ……中にっ、いっぱい欲しいっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_108
76,22,34,んっ、うんっ……いっぱい出してねっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_109
77,22,34,いいよっ！　好きなだけ出してっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_110
78,22,34,ふぁっ、も、もしかしてっ、出ちゃいそうなのっ……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_111
79,22,34,はうっ……んっ、もうっ、出ちゃうっ……？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_112
80,22,34,んんっ、中でっ、好きなだけ出していいよっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_113
81,22,34,あんっ、いいよぉっ、このまま一番奥で出してぇっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_114
82,22,34,んんっ、お尻っ、なのにっ、私っ、このままっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_115
83,22,34,やあぁっ、こんなところ突かれてるのにっ、私、我慢出来なくなってるっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_116
84,22,34,あっ、君もっ、イきそうなのっ……んっ、うんっ、私もっ、私もぉっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_117
85,22,34,ひあぁっ、お尻っ、すごいよぉっ……君もっ……い、一緒にっ……！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_118
86,22,34,お尻だったらっ……んっ、き、気にせず出していいよっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_119
87,22,34,うんっ、中っ、真っ白になるくらいっ……いっぱい出してぇっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_120
88,22,34,あっ、あぁっ、出てるの分かるよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_121
89,22,34,すごいっ……私の中っ、いっぱいになっちゃいそうっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_122
90,22,34,はぁっ、あっ、こんなに出ちゃうんだ……すごいねっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_123
91,22,34,んんんっ！　あ、はぁっ、繋がったまま出してもらうの……幸せ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_124
92,22,34,あっ、勢いがすごいよぉっ……お腹の中まで届いちゃいそうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_125
93,22,34,ああぁっ、どくどく震えるとっ……またお尻っ、広がっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_126
94,22,34,こ、こんなに気持ちいいの……癖になっちゃうよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_131
95,22,34,君と一緒にイけるなんて……幸せ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_132
96,22,34,中……すごく熱くなってる……君と一緒にイッちゃったからだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_133
97,22,34,君の気持ち、いっぱい感じちゃった……私の気持ちも感じてくれた……かな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_134
98,22,34,うぅ……やっぱり気持ちいいのには勝てないよぅ……中……すごく良かったです……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_135
99,22,34,あん……まだ熱いの感じちゃう……中がドロドロ……気持ちいい……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_136
100,22,34,やんっ、私……今絶対、すごくエッチなお顔してるよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_137
101,22,34,あ、あははっ……イッちゃった後って……照れちゃうね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_138
102,22,34,お尻なのに一緒にイッちゃった……えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_139
103,22,34,お尻でもこうやってイけちゃうんだね……何だか不思議……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_140
104,22,34,ごめんね、私……お尻でイッちゃった……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_141
105,22,34,我慢しようと思ったんだけど……イッちゃった……一人だけ……ごめんね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_142
106,22,34,ゴムを着けてるってだけで、すごく安心出来ちゃうね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_143
107,22,34,ゴムのおかげで一緒にイけたのかも……だって、最後まで君を感じられたもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_144
108,22,34,私……もうダメぇ……気持ち良すぎてくったりだよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_145
109,22,34,ね、少しだけぎゅってして……君の温かさ、感じてたいの,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_146
110,22,34,君の……一気に私の中いっぱいにしちゃった……気持ち良かったよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_147
111,22,34,今、私の中、どうなってるのかな？　あんっ、考えたらまた感じちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_148
112,22,34,何も考えられなくなるくらい……気持ち良かったよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_149
113,22,34,エッチって……こんなに感じちゃうんだ……すごいね……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_150
114,22,34,二人一緒にお尻でなんて……恥ずかしくて誰にも言えないよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_151
115,22,34,お尻でもこんなに気持ち良くなれるんだね……うぅ……複雑な気分……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_152
116,22,34,な、何だか私がお尻大好きな娘みたい……え？　う、うん……嫌いじゃないけど……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_153
117,22,34,お尻突かれて一人でイッちゃうなんて……恥ずかしいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_154
118,22,34,あんなに激しくびくびくしても……ゴムを突き破ったりはしないんだね……不思議……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_155
119,22,34,ゴムの中ってどうなってるのかな？　ちょっと気になるかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_156
120,22,34,君がイッてくれると、私もきゅんってしちゃうよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_157
121,22,34,私の……奥まですっごく熱い……ぜーんぶ、君のおかげだよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_158
122,22,34,最後の最後……君、すごく切なそうなお顔してた……えへへ、見ちゃった,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_159
123,22,34,危ない日だけど……もうそんなの関係ないって思っちゃった,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_160
124,22,34,二人でイッちゃうのって、こんなに幸せなんだね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_161
125,22,34,一緒にイけるなんて……すごい満足感……えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_162
126,22,34,君がどっくんしてくれると、私もきゅうってなっちゃった……繋がってたね♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_163
127,22,34,何だか色んな意味で一つになれたって気がするよ……えへへ、ちょっと乙女ちっくすぎましたか？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_164
128,22,34,途中から気持ち良すぎて、もう何も考えられなくなっちゃってたよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_165
129,22,34,まだ中が熱いよ……全部、君の思い……なんだよね,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_166
130,22,34,まさか自分があんな声だしちゃうなんて……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_167
131,22,34,イくってすごいことなんだね。びっくりしちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_168
132,22,34,あ、あはは……これって結構体力使っちゃうんだね……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_169
133,22,34,お尻って……こんなに疲れちゃうんだ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_170
134,22,34,君って……お尻好きなのかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_171
135,22,34,わわっ、こんなに飛んじゃうんだっ、すごいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_172
136,22,34,あんっ、びくびく跳ねてるよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_173
137,22,34,こんなにいっぱい出るなんて……どこに入ってたのかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_174
138,22,34,男の子ってすごいね。これがびゅーって出るんだもん……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_175
139,22,34,精液って……生で見るまではどんなものかすごく気になってたなぁ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_176
140,22,34,あんっ……出てきちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_177
141,22,34,あっ、溢れちゃうっ……お腹の中、入りきれないくらいいっぱいだよぉ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_178
142,22,34,お、お尻からっ……出ちゃっ……ふやぁんっ、恥ずかしいっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_179
143,22,34,うそうそうそっ、ダメっ、今はお尻見ちゃダメっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_180
144,22,34,あっ、またっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_250
145,22,34,激しっ……すぎだよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_251
146,22,34,コンドーム越しなのにっ……熱いよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_252
147,22,34,中でゴムが膨らんでっ……あっ、感じちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_01_253
