管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
30,42,31,あそこ、舐められちゃうなんて……気持ちいいけど恥ずかしいよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_083
31,42,31,お尻、ぺろぺろするなんて嫌じゃないのぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_085
32,42,31,ひゃぅっ、お、お尻の中まで舐め回されちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_087
33,42,31,すごい振動で、私……感じちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_090
34,42,31,先っぽ、そんなにぶるぶるされたら痺れちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_093
35,42,31,そんなに、オモチャであそこを弄っちゃ……えっちなお汁あふれちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_095
36,42,31,イッても良いかなー……？　私、もぉ限界が近いのぉ……っ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_097
37,42,31,イカされちゃったぁ……キミにされると、すぐ気持ち良くなっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_101
38,42,31,キミにいろいろされるの、クセになっちゃいそうかもぉ……えへへ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_102
39,42,31,私ばっかり、気持ち良くなっちゃったぁ……ごめんねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_103
40,42,31,キス、何度しても気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_106
41,42,31,気持ち良くて、チューは何度でもしたくなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_107
42,42,31,キスは終わりー？　えへへ、もっとしても良いんだよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_108
43,42,31,はぅ……チューだけで、気持ち良くなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_109
44,42,31,もっと、もっと、いっぱいキスしてぇ……キミとのキス、好きぃ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_110
45,42,31,いつまでも、キミとチューしていたいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_111
46,42,31,乱暴にしちゃうくらい、私の身体を触りたかったのー……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_131
47,42,31,男の子は強引なんだねー。もう少し優しくして欲しいな,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_132
48,42,31,お尻は複雑な気持ちだけど……キミは本当に好きだねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_133
49,42,31,あんまり、お尻ばっかり弄っちゃダメだよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_134
50,42,31,オモチャは複雑な気分だし、キミに直接してほしいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_135
51,42,31,それ、刺激がすごすぎるから……ちょっと不安かも……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_136
52,42,31,気持ちいいのでいっぱいになって、頭の中が真っ白だよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_173
53,42,31,キミにいっぱいイカされちゃったぁもぉ、力が入らなくなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_174
54,42,31,"（開始,勉強中）さあて、しっかりやるぞー",sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_188
55,42,31,（Ｈシーン中初めて触った時限定）な、なに？　どうしたのー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_189
56,42,31,ま、待ってぇー……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_190
57,42,31,変な気分になっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_191
58,42,31,も、もぉ、集中できなくなっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_192
59,42,31,声、出ちゃいそう……だよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_193
60,42,31,気持ち良く、なっちゃう……よぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_194
61,42,31,（拒否して外される）もぉ、イタズラしちゃだめー……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_195
62,42,31,そ、それ以上されたら、困っちゃうよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_196
63,42,31,ど、どうしよう、私……イッちゃいそぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_197
64,42,31,どんどん、イキたくなってきちゃってる、我慢できない……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_198
65,42,31,はぅ……もぉ、これはやりすぎだよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_199
66,42,31,あうぅ……やっぱり我慢できなかったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_01_200
