管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
27,22,50,君に命令されるとゾクゾクしちゃう♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_027
28,22,50,もっとえっちな格好でもやっちゃうよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_028
29,22,50,ふふー、可愛い形。たくさん触ってあげるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_029
30,22,50,うん、君のここ、大好きなの。ずっと触っていたくなっちゃう♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_030
31,22,50,ふふっ、嬉しい♪　ぱくぱくしちゃうよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_031
32,22,50,またお口の中が君の味でいっぱいになるんだね。幸せ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_032
33,22,50,えへへ、いいよー！　おっぱいで挟むの楽しいの！,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_033
34,22,50,おっぱい、君好みの柔らかさだったら嬉しいなー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_034
35,22,50,言われた通りにしたよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_035
36,22,50,これでいかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_036
37,22,50,私、すごく頑張っちゃうからね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_037
38,22,50,想像以上に気持ち良くさせちゃうんだから♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_038
39,22,50,ふふーっ、楽しみだなー,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_039
40,22,50,私、何されちゃうのかな？　ふふっ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_040
41,22,50,も、もー、こんな格好させて……ワガママさん♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_041
42,22,50,君が好きな格好って……本当にドキドキしちゃうね♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_042
43,22,50,ね、私が感じてるとこ、もっと見て？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_043
44,22,50,見つめ合ったまま、出し入れして欲しいな,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_044
45,22,50,後ろからって……すごく動物的で興奮しちゃう,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_045
46,22,50,私もいっぱい動くから、君も遠慮しないでね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_046
47,22,50,もう……君ってえっち……でも……私も好きだよ♪,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_047
48,22,50,どうしよう……私、この格好で感じちゃってるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_03_048
