管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
26,01,31,は、激しいのは……まだ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_072
27,01,31,んんんんっ……や、ああぁぁっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_075
28,01,31,エッチな舌使い、ですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_078
29,01,31,乳首、舐められると……びくって、なりますね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_081
30,01,31,あああぁぁ……アソコ、そんなに舐めたら……だめです,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_083
31,01,31,やあぁぁ……お尻は……汚いですから……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_085
32,01,31,ああぁぁ……お尻の中に舌がきてるの……わかります,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_087
33,01,31,こ、この振動も……悪くないかもしれないです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_090
34,01,31,はぁ、はあぁ……乳首、ぶるってきて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_093
35,01,31,んんんっ！　アソコ、震えて……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_095
36,01,31,んんっ、ああぁっ！　気持ち良い……！,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_097
37,01,31,んっ、ぁ……イッて、しまいました……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_101
38,01,31,はぁ、ああぁぁ……イかされて……しまいましたね,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_102
39,01,31,はぁ、ん……あぁ……とても、よかったです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_103
40,01,31,きしゅ……やっはり、すきれす……（キス、やっぱり好きです）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_106
41,01,31,いっはい、きすしてくらはい……（いっぱい、キスしてください）,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_107
42,01,31,ふはぁ……やはり、気持ちいいです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_108
43,01,31,鼓動が激しくなっているのが、自分でもわかります……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_109
44,01,31,あぅ……あなたには、ドキドキさせられっぱなしです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_110
45,01,31,これほどキスが好きだと、あなたに気付かされました,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_111
46,01,31,んんんっ！　激しいのは、やはりまだ……慣れませんね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_131
47,01,31,身体が、おかしくなりそうです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_132
48,01,31,も、もう……本当にお尻が好きなのですね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_133
49,01,31,ああぁぁ……汚いと言っていますのに……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_134
50,01,31,んはぁぁんっ！　刺激が強いのは、変わりませんね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_135
51,01,31,んっくぅ……びりびりって、きます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_136
52,01,31,ん、ぁああ……今度も、気持ち……よかったです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_173
53,01,31,はぁ、ああぁ……またイかされて、しまいましたね……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_174
54,01,31,"（開始,勉強中）えっと……この問題は……",sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_188
55,01,31,きゃっ…何ですかっ……！？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_189
56,01,31,あうっ……声、でちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_190
57,01,31,あの……んっ、勉強中なんです……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_191
58,01,31,その、今は……んんっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_192
59,01,31,んんっ……い、一旦手を止めてくれませんか……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_193
60,01,31,んあっ、いけませんよ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_194
61,01,31,（拒否して外される）これ以上は流石にダメですよっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_195
62,01,31,少しならいいですけど、やりすぎですよっ,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_196
63,01,31,あっ、イッちゃいます……私、ここで……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_197
64,01,31,っ……イク……イッちゃいます……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_198
65,01,31,き、気持ちよかったですけど……うぅ……,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_199
66,01,31,……これで……終わりしてもらえますか……？,sound/data/pcm/c01/h/01.unity3d,h_ai_01_01_200
