管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
71,39,14,「よかったぁ。これでキミと、ほんとに恋人になれたんだねぇ。えへへ、かなさんどー♪」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_034
72,39,14,「あ、愛してるとか……大好きって意味よー。キミもたまに……言ってくれると嬉しいなぁ」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_035
73,39,14,「えっ、ちょっと待って……自分達は、恋人とかじゃないよー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_036
74,39,14,「し、したくないわけじゃないさー。自分もその、そういうことに興味がないわけじゃないしー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_037
75,39,14,「んぅ、いいのかなー。でも……ちゃんと秘密にしてくれるなら……あと、なるべく優しくねー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_038
76,39,14,「……そうだよねぇ。恋人同士なんだから……そういうことも、そろそろ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_039
77,39,14,「あ……ごめんね。男の子はそういうこと……早くしたかったよねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_040
78,39,14,「うん……待たせちゃったお詫びに、キミの好きにしていいよ。えへへ……ゆたしくー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_041
79,39,14,「あ、やっと起きたねー。おはよ……ねぼすけさん♪」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_042
80,39,14,「キミは寝てても起きても可愛いねぇ……えへへ、もうちょっとゴロゴロしてよかー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_043
81,39,14,「なにって、なんだか凄く元気だったから……出してあげた方がいいかなーって」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_044
82,39,14,「寝ながらでも気持ちよくなれるんだねー。キミ、ピクピク動いてたよー。でーじ可愛かったー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_045
83,39,14,「それじゃ、キミもちゃんと起きれたみたいだし……自分は帰るねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_046
84,39,14,「だいじょーぶ、またすぐに会えるから。そんな子犬みたいな顔しないでー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_047
85,39,14,「えぇっ、まさかキミが覗きなんて……恥ずかしいのと驚いたので、もう頭の中がぐちゃぐちゃよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_060
86,39,14,「あーあ、覗きなんてして。見つけたのが自分で良かったねー。それで……キミはいつまでそこに立ってるのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_061
87,39,14,「えへへ、これで自分も一人前の女になれたかねぇ？　初めてのことばっかりで……なんだかあっという間だったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_062
88,39,14,「あは……キミに恥ずかしいところ見られちゃったねぇ……思い出すと、顔から火が出そう……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_063
89,39,14,「何度もすれば、どんどん慣れてくるはずだから……また、その……よろしくねぇ？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_064
90,39,14,「はぁ～、気持ちよかったぁ……キミの前でイクとねぇ、なんだかすっごく幸せな気分になるよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_065
91,39,14,「えへ、まだちょっと身体が熱いかも……またすぐしよーねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_066
92,39,14,「ふわぁ……頭がぽやーっとして、いい気分さ～♪　このまま寝てしまいたくなるねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_067
93,39,14,「自分は贅沢者だねぇ……大好きな人と触れ合えるなんて、こんなに幸せなことはないよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_068
94,39,14,「たまに幸せ過ぎて怖くなるくらい……キミと一緒にいられるなら、他に何もいらないって思える……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_069
95,39,14,「あー、えっとねー。自分……実は一回も……ううん、やっぱりなんでもないー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_070
96,39,14,「むー、自分はまだイってないよー。こういうのは……お互いが満足したら終わるものでしょう？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_071
97,39,14,「えっと……たぶんだけど、キミはちゃんと気持ちよくなれてないんじゃない？　ほんとに終わって……いいの？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_072
98,39,14,「うぅ～、ずっとドキドキしっぱなしだったよー。でも……見つからなくてよかったねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_073
99,39,14,「ねぇ、誰かに見つかったらどうしてた？　自分はきっと……やめられなかったはず……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_074
100,39,14,「付き合ってくれてありがとね……キミのおかげでスッキリしたよー。えへへ、誘ってよかったぁ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_075
101,39,14,「あの、さ……もしかして、エッチなことしたかったりする？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_076
102,39,14,「ううん、嫌とかじゃないよ。自分もね、実は少し期待してたから……でも女の子から誘うのは、流石にはしたないかなぁって……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_077
103,39,14,「だから、誘われてドキッとしたけど、凄く嬉しい……キミも自分を求めてくれてるって、分かったから……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_078
104,39,14,「そっか、キミも男の子だもんね……お部屋でただお喋りするだけじゃ、満足できないよねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_079
105,39,14,「全然嫌とかじゃないよー。自分はキミの彼女なんだから……当然、そういうことも付き合うさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_080
106,39,14,「でも……ちょっとだけ優しくしてくれると、嬉しいかなぁ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_081
107,39,14,「うん！　折角来たんだし、お願いしないと損よねー。キミは何をお願いするのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_082
108,39,14,「うーん、確かに大事なことだけど……ちょっと地味なお願いだねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_083
109,39,14,「えっ、そ、そんなのわざわざお願いしなくてもきっと大丈夫よー？　ここはほら、パワースポットなんだし……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_084
110,39,14,「立派な観光よー。ご当地のお土産とかもあるし、雰囲気だってキミが住んでる所と違うでしょう？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_085
111,39,14,「そうそう、そういう所を見つけるのが楽しいさー。似てるからって全部同じだと思ったら勿体ないからねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_086
112,39,14,「もう、案外は余計さー。ほら、観光に来たんだから……もっと周りをよく見て―」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_087
113,39,14,「うーん、キミと登ってみたかったけど……階段を使うのはちょっと無謀かもだねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_088
114,39,14,「ここは風が気持ちいいしねー。無理して登らなくても、お話してるだけで十分楽しいさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_089
115,39,14,「それ、大賛成！　先に言ってくれたら、キミの分も自分がお弁当作るよー。楽しみにしててー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_090
116,39,14,「観光、楽しかったね～。キミと一緒だったからかなー？　えへへ♪」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_091
117,39,14,「珍しいものだらけだったねー。日記を書いたら、今日はキミと観光地のことでいっぱいになりそー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_092
118,39,14,「また二人の思い出ができたねぇ。キミと一緒だと、どこでも観光地になってしまいそうよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_093
119,39,14,「そうだねぇ、息が合わないと上手く進まなそうだし……何か決めておこうか」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_094
120,39,14,「それだと途中で疲れた時に力が出なくないー？　自分は『なんくる、ないさー』がいいと思うなぁ」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_095
121,39,14,「えへへ、楽しいカヤックになりそうだねー♪　もし木に引っかかったりしても、なんくるないさー！」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_096
122,39,14,「うんうん！　綺麗なサンゴ、可愛い熱帯魚……もしかしたらイルカもいるかもしれないさー！」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_097
123,39,14,「えっ、あ……今のは違くてぇ。ちょっと興奮し過ぎて、変なこと言ってしまっただけよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_098
124,39,14,「うー、そうやってからかってるとー、もしほんとにイルカを見つけても教えてあげないからねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_099
125,39,14,「それ、自分も一緒よー。キミとは海をただボーっと眺めてるだけでも、ずっと飽きずにいられそう」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_100
126,39,14,「それも一緒よー。キミとなら……泳いだり、砂のお城を作ったり、海で遊べること何でもしてみたいさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_101
127,39,14,「えへへ、いいよー。全部付き合う～♪　二人でこの海を制覇してしまおー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_102
128,39,14,「あぁ～楽しかったー。やっぱり身体を動かして遊ぶとスッキリするさー。また一緒に遊ぼうね～」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_103
129,39,14,「楽しい時間はあっという間だねぇ。キミと一緒だと新しい発見がいっぱいで、ずっと遊んでたくなるよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_104
130,39,14,「やっぱり誰と遊ぶより、キミと一緒が一番だねぇ。満足感が全然違うさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_105
131,39,14,「あはは、キミのシーサーは愛嬌があっていいねー。クリクリおめめで可愛いさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_106
132,39,14,「気持ち悪いなんて言ったら罰当たりよー。そのシーサーはキミの守り神になるんだからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_107
133,39,14,「だったら、周りをもっと大きくすればいいよー。それでバランスが取れるはずさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_108
134,39,14,「自分はこの音好きー。聞いてると安心するし、陽気な気分にもなれるさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_109
135,39,14,「むー、おじーとおばーはあんなに簡単に弾いてたのに……自分で弾くと案外難しいねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_110
136,39,14,「うん、自分も頑張るよー。弾けるようになったら、二人で合奏しようねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_111
137,39,14,「普通は読めないはずさー。『びんがた』って平仮名で書いてある方が分かりやすいしねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_112
138,39,14,「じゃあ、自分はキミに似合うデザインを考えるねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_113
139,39,14,「うん、そうしよー。キミに作ってもらった世界で一つだけの紅型……一生の宝物にするからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_114
140,39,14,「体験て難しいのかと思ってたけど……キミが一緒にやってくれたから楽しめたよー。ありがとうねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_115
141,39,14,「キミと一緒にいると、色々体験できて面白いさー。新しいこと、どんどんやっていこうねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_116
142,39,14,「思い出だけでも十分幸せだけど……いつか、キミとこうして体験したことが何かに役立つといいねぇ」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_117
143,39,14,「わ、なんでわかったのー？　えへへ、大当たりだよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_118
144,39,14,「苦みが嫌って人もいるけど、料理の仕方で気にならなくなったりするからー。きっとここのも美味しいよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_119
145,39,14,「ちなみに、チャンプルーは『ごちゃまぜ』って意味よー。ゴーヤー以外にも色んなチャンプルーって名前の料理があるさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_120
146,39,14,「だからよー。キミは男の子なんだし、この『爆盛海鮮丼』とか頼んでみたらー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_121
147,39,14,「えへへ、じゃあ二人ではんぶんこにするー？　自分もちょっと興味あるしー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_122
148,39,14,「好きなものがあったら先に言ってねー。自分は何でも好きだからー、遠慮しないで食べちゃってー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_123
149,39,14,「スパゲッティとかハンバーグとかねー。ホテルに泊まる人は外から来るわけだし、慣れた味が人気なのも分かるよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_124
150,39,14,「こういう小さな島はみんな仲良くが一番だからー。変な競争はしないんだろうねぇ」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_125
151,39,14,「実はこっちには、ステーキを食べる文化があるんだよー。おじーはよく飲んだ後のシメにステーキを食べてたさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_126
152,39,14,「ふー、もうお腹いっぱいー。キミと話しながら食べるのが楽しくて、つい食べ過ぎてしまったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_127
153,39,14,「キミがいっぱい食べてるのを見ると、なんだか嬉しくなるんだよねー。えへへ、なんでかねー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_128
154,39,14,「ほら、お口の周りに食べカスがついてるよー。キスで取って欲しいのー？　なんてー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_129
155,39,14,「あ、あのねぇ……ちょっとキミの顔が見たくなっちゃって……お部屋、入れてくれるー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_130
156,39,14,「うん、ちょっとー。でもキミの声を聞いたら、すぐに心がポカポカになったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_131
157,39,14,「邪魔にならないようにするから、少し一緒にいさせてー。キミの匂いとか体温をね、近くで感じてたいの……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_132
158,39,14,「いないのー？　はぁ、会いたかったなぁ……うぅ、どうしよう……どんどん寂しくなっちゃってる……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_133
159,39,14,「愛称？　あだ名とは違うのー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_134
160,39,14,「あぁ、愛称ってそういうねー。えへっ、キミの趣味がちょっと分かった気がするさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_135
161,39,14,「ううん、そんなことないよー。ちょっと待ってねぇ……どんな感じで呼ぶか考えてるからー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_136
162,39,14,「……よし、じゃあ呼ぶよー。[Pあだ名]……こんな感じでいいー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_137_01
163,39,14,「わっ、自分もあだ名で呼んでくれるのー？　なんだかちょっと、ゾクってしたよー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_138
164,39,14,「うん、もちろんよー。えへへ、キミがあだ名で呼ばれたいーって言った気持ち、少し分かったかもー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_139
165,39,14,「そうだねー。ずっとこの呼び方をするのは、こそばゆいさー」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_140
166,39,14,「[Pあだ名]、はいたーい！」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_141
167,39,14,「んぅ？　『はいたい』は『こんにちは』って意味の挨拶よー？　忘れちゃったー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_142
168,39,14,「えへへ、ちょっとあだ名で呼んでみよかなーって。どう？　馴れ馴れし過ぎたー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_143
169,39,14,「よかったぁ。ならたまにはあだ名で呼んでもいーい？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_144
170,39,14,「じゃあ……キミも自分のこと、あだ名で呼んでくれたりするー？」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_145
171,39,14,「はぅっ……うん、それでいいよー。なんか、あだ名で呼ばれるとくすぐったくなるねぇ……」,sound/data/pcm/c39/adv/00.unity3d,sun_ev_39_146
172,39,14,「うぅ、ちょっと一口飲んだだけでも……なんか凄くドキドキして……味が全然分からなかったよー」,sound/data/pcm/c39/adv/00.unity3d,sun_lv_39_000
