管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
81,07,12,Drink 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
82,07,12,Drink3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
83,07,12,Drink3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
84,07,12,Drink3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
85,07,12,Drink3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
86,07,12,ChangeMind-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
87,07,12,ChangeMind-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
88,07,12,ChangeMind 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
89,07,12,ChangeMind 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
90,07,12,ChangeMind2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
91,07,12,ChangeMind2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
92,07,12,ChangeMind3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
93,07,12,ChangeMind3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
94,07,12,ChangeMind3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
95,07,12,ChangeMind3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
96,07,12,ChangeMind3 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
97,07,12,ChangeMind3 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
98,07,12,ChangeMind4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
99,07,12,ChangeMind4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
100,07,12,ChangeMind4 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
101,07,12,ChangeMind4 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
102,07,12,ChangeMind4 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
103,07,12,ChangeMind4 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
104,07,12,ChangeMind4 2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
105,07,12,ChangeMind4 2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
106,07,12,ChangeMind5-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
107,07,12,ChangeMind5-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
108,07,12,ChangeMind5 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
109,07,12,ChangeMind5 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
110,07,12,Sport-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
111,07,12,Sport-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
112,07,12,Sport 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
113,07,12,Sport 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
114,07,12,Sport2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
115,07,12,Sport2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
116,07,12,Sport2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
117,07,12,Sport2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
118,07,12,Sport3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
119,07,12,Sport3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
120,07,12,Sport3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
121,07,12,Sport3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
122,07,12,Sport4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
123,07,12,Sport4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
124,07,12,Sport5-0,sound/data/pcm/c07/adm/00.unity3d,adm_07_undo
125,07,12,Sport6-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
126,07,12,Sport6-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
127,07,12,Sport6 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
128,07,12,Sport6 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
129,07,12,Houshi-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
130,07,12,Houshi-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
131,07,12,Music-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
132,07,12,Music-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
133,07,12,Music2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
134,07,12,Music2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
135,07,12,Music3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
136,07,12,Music3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
137,07,12,Appearance-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
138,07,12,Appearance-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
139,07,12,Appearance 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
140,07,12,Appearance 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
141,07,12,Appearance2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
142,07,12,Appearance2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
143,07,12,Appearance2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
144,07,12,Appearance2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
145,07,12,Appearance3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
146,07,12,Appearance3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
147,07,12,Appearance3 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
148,07,12,Appearance3 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
149,07,12,Appearance5-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
150,07,12,Appearance5-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
151,07,12,Appearance5 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
152,07,12,Appearance5 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
153,07,12,Locomotion-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
154,07,12,Locomotion-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
155,07,12,Locomotion 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
156,07,12,Locomotion 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
157,07,12,Locomotion_Anger-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
158,07,12,Locomotion_Anger-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
159,07,12,Escape-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
160,07,12,Escape-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
161,07,12,kotei_tachi-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
162,07,12,kotei_tachi-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
163,07,12,Sleep4-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
164,07,12,Sleep4-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
165,07,12,Phone4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
166,07,12,Phone4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
167,07,12,Phone4 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
168,07,12,Phone4 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
169,07,12,Drink4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
170,07,12,Drink4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
171,07,12,Drink4 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
172,07,12,Drink4 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
173,07,12,ChangeMind6-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
174,07,12,ChangeMind6-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
175,07,12,ChangeMind6 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
176,07,12,ChangeMind6 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
177,07,12,ChangeMind7-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
178,07,12,ChangeMind7-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
179,07,12,ChangeMind8-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
180,07,12,ChangeMind8-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
181,07,12,ChangeMind9-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
182,07,12,ChangeMind9-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
183,07,12,ChangeMind10-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
184,07,12,ChangeMind10-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
185,07,12,ChangeMind11-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
186,07,12,ChangeMind11-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
187,07,12,ChangeMind12-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
188,07,12,ChangeMind12-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
189,07,12,Houshi2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
190,07,12,Houshi2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
191,07,12,Houshi2 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
192,07,12,Houshi2 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
193,07,12,Houshi2 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
194,07,12,Houshi2 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
195,07,12,Houshi2 2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
196,07,12,Houshi2 2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
197,07,12,Houshi3-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
198,07,12,Houshi3-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
199,07,12,Houshi4-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
200,07,12,Houshi4-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
201,07,12,Houshi5-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
202,07,12,Houshi5-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
203,07,12,Appearance6-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
204,07,12,Appearance6-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
205,07,12,Lesbian-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
206,07,12,Lesbian-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
207,07,12,Lesbian_sub-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
208,07,12,Lesbian_sub-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
209,07,12,Lesbian2-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
210,07,12,Lesbian2-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
211,07,12,Lesbian2_sub-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_00_025
212,07,12,Lesbian2_sub-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_00_025
213,07,12,Lesbian3-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
214,07,12,Lesbian3-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
215,07,12,Lesbian3_sub-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
216,07,12,Lesbian3_sub-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
217,07,12,talk-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
218,07,12,talk-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
219,07,12,talk 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
220,07,12,talk 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
221,07,12,kotei_tachi-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
222,07,12,kotei_tachi-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
223,07,12,defense-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
224,07,12,defense-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
225,07,12,defense 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
226,07,12,defense 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
227,07,12,talk_uke-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
228,07,12,talk_uke-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
229,07,12,talk_uke 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
230,07,12,talk_uke 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
231,07,12,Masturbation4-0,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_009
232,07,12,Masturbation4-1,sound/data/pcm/c07/h/01.unity3d,h_ko_07_02_010
233,07,12,res_talk-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
234,07,12,res_talk-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
235,07,12,res_talk 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
236,07,12,res_talk 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
237,07,12,res_h-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
238,07,12,res_h-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
239,07,12,res_h 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
240,07,12,res_h 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
241,07,12,hesitantly-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
242,07,12,hesitantly-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
243,07,12,hesitantly 0-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
244,07,12,hesitantly 0-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
245,07,12,Dinner10-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
246,07,12,Dinner11-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_019
247,07,12,Dinner12-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
248,07,12,Dinner12-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
249,07,12,Talk10-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
250,07,12,Talk10-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
251,07,12,Talk11-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
252,07,12,Talk11-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
253,07,12,Sport10-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
254,07,12,Sport10-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
255,07,12,Sport11-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
256,07,12,Sport11-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
257,07,12,Sport12-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
258,07,12,Sport12-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
259,07,12,Sport13-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
260,07,12,Sport13-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
261,07,12,Sport14-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
262,07,12,Sport14-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
263,07,12,Sport14 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
264,07,12,Sport14 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
265,07,12,Sport15-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
266,07,12,Sport15-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
267,07,12,Sport16-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
268,07,12,Sport16-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
269,07,12,Sport17-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
270,07,12,Sport17-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
271,07,12,ChangeMind20-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
272,07,12,ChangeMind20-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
273,07,12,ChangeMind20 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
274,07,12,ChangeMind20 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
275,07,12,ChangeMind20 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
276,07,12,ChangeMind20 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
277,07,12,ChangeMind20 2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
278,07,12,ChangeMind20 2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
279,07,12,ChangeMind21-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
280,07,12,ChangeMind21-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
281,07,12,ChangeMind21 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
282,07,12,ChangeMind21 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
283,07,12,ChangeMind21 1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
284,07,12,ChangeMind21 1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
285,07,12,ChangeMind21 2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
286,07,12,ChangeMind21 2-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
287,07,12,Drink10-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
288,07,12,Drink10-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
289,07,12,Drink10 0-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
290,07,12,Drink10 0-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
291,07,12,Sleep10-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
292,07,12,Sleep10-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
293,07,12,Sleep11-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
294,07,12,Sleep11-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
295,07,12,Sleep12-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
296,07,12,Sleep12-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
297,07,12,Sleep13-0,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_001
298,07,12,Sleep13-1,sound/data/pcm/c07/adm/00.unity3d,h_ko_07_00_002
299,07,12,Bathing-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
300,07,12,Bathing-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
301,07,12,Bathing1-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
302,07,12,Bathing1-1,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_030
303,07,12,Bathing2-0,sound/data/pcm/c07/adm/00.unity3d,adm_00_07_029
