管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
22,32,22,どんどん熱を帯びてきますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_022
23,32,22,こんなに強くしても大丈夫なんですか……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_023
24,32,22,お強いんですね。強い男性は好きですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_024
25,32,22,大事に舐めさせて頂きますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_025
26,32,22,舌で転がすように……ですよね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_026
27,32,22,強弱付けるの、なかなか難しいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_027
28,32,22,物足りなければおっしゃって下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_028
29,32,22,想像よりも重いですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_029
30,32,22,コロコロしていて可愛い……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_030
31,32,22,つ、強くても大丈夫ですか……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_031
32,32,22,手加減が難しいですが……あなたの望みとあらば頑張りましょう。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_032
33,32,22,先の方って敏感なんですよね？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_033
34,32,22,割れ目に舌先を這わせるように……こうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_034
35,32,22,だいぶ濡れてきましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_035
36,32,22,舌先で舐め取りますので、どんどんお濡れになって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_036
37,32,22,こんな感じでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_037
38,32,22,口と舌を使って……なかなか難しいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_038
39,32,22,ああ、口の中が忙しい……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_039
40,32,22,リズミカルにやるのが良さそうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_040
41,32,22,なるほど、胸にもこのような使い道が。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_041
42,32,22,私の胸の間で幸せを感じて頂ければ幸いです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_042
43,32,22,胸で早くこすればいいのですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_043
44,32,22,速くしても痛くなさそうですね。挟んでいるのは胸ですし。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_044
45,32,22,少々控え目すぎる胸ですが、精一杯務めさせて頂きます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_045
46,32,22,沢山動かします！,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_046
47,32,22,このご奉仕、私の得意技になりそうな気がします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_047
48,32,22,どうですか、柔らかくて気持ちいいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_048
49,32,22,挟みながら舐めるのですよね……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_049
50,32,22,タイミングがうまくいけば……なんとか……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_050
51,32,22,わかりました、胸で固定して……こうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_051
52,32,22,胸と舌でご奉仕なんて、豪華だと思いませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_052
53,32,22,舌ばかりに頼らないようにしなければ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_053
54,32,22,ん、小さいと難しいですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_054
55,32,22,胸が邪魔にならないようにしなければ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_055
56,32,22,舐めるたびに胸が揺れてしまいますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_056
57,32,22,これは……一緒にするのが難しいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_057
58,32,22,頑張ってうまくなりますので……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_058
59,32,22,単純な動きになってしまいますが……これでいいのですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_059
60,32,22,とにかくテクニックよりもスピードを意識します。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_060
61,32,22,小さくとも、この口があれば……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_061
62,32,22,胸と口のバランスはいかがですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_062
63,32,22,胸と口が喧嘩しないように……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_063
64,32,22,どうです、両方気持ちいいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_064
65,32,22,そろそろのようですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_065
66,32,22,このまま出していいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_066
67,32,22,我慢は身体に良くありませんからね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_067
68,32,22,さっきよりも固くなっていますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_068
69,32,22,舌でも感じます。イキそうなんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_069
70,32,22,もっと舌で感じて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_070
71,32,22,味が変わりましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_071
72,32,22,さらに大きく……？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_072
73,32,22,なんだかパンパンですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_073
74,32,22,ええ、出して下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_074
75,32,22,お気遣いありがとうございます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_075
76,32,22,好きなだけ出して下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_076
77,32,22,タイミングはお任せします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_077
78,32,22,ギリギリまで舐めていますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_078
79,32,22,激しく舐めますから、いつでもどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_079
80,32,22,外ですね、わかりました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_080
81,32,22,いつでもどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_081
82,32,22,飛ばしてもいいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_082
83,32,22,はい、お出し下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_083
84,32,22,全て受け止めます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_084
85,32,22,出したいだけ出して下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_085
86,32,22,す、すごい勢いですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_086
87,32,22,不思議な光景です……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_087
88,32,22,すごく……熱いですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_088
89,32,22,あんな風に出るものなんですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_089
90,32,22,生命の神秘を感じます。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_090
91,32,22,これが…精液……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_091
92,32,22,初めての味です……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_092
93,32,22,苦味はありますが……悪くないです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_093
94,32,22,何度も飲んでいればすぐ慣れそうですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_094
95,32,22,私でこんなにも気持ちよくなって下さったんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_095
96,32,22,白くてプルプルです。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_096
97,32,22,触り心地も悪くありませんよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_097
98,32,22,次も気持ちよくさせて頂きますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_098
99,32,22,反復練習あるのみ、ですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_099
100,32,22,優しくしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_100
101,32,22,敏感でしょうから、ゆっくりやりますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_101
102,32,22,強めにしても、平気なんですね,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_102
103,32,22,すぐ元気になりましたね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_103
104,32,22,優しく舐めますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_104
105,32,22,違和感があればおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_105
106,32,22,唾液多めでいきますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_106
107,32,22,滑りを良くすれば……いかがですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_107
108,32,22,口の中、気持ちいいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_108
109,32,22,さっきよりも大きいですよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_109
110,32,22,口の中がいっぱいに……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_110
111,32,22,遠慮せずイク時はイッて下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_111
112,32,22,胸も優しく挟みますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_112
113,32,22,激しすぎたらおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_113
114,32,22,胸も舌も優しくしますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_114
115,32,22,このぐらいなら平気ですか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_115
116,32,22,丁寧に挟んで咥えますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_116
117,32,22,足りなければおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_117
118,32,22,またイキそうなんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_118
119,32,22,その調子です。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_119
120,32,22,この味、イキそうなんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_120
121,32,22,さっきよりも濃い味がします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_121
122,32,22,また大きくなってきました。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_122
123,32,22,私の口で、またイッて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_123
124,32,22,はい、また気兼ねなくイッて下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_124
125,32,22,今度も熱いのを沢山出して下さいね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_125
126,32,22,ギリギリまで舌でサポートします。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_126
127,32,22,心を込めて舐めますね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_127
128,32,22,また私の口でイッて下さるんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_128
129,32,22,まだまだ激しくできますよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_129
130,32,22,はい、中に下さい。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_130
131,32,22,何度でも受け止めますから。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_131
132,32,22,量、全然減りませんね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_132
133,32,22,この瞬間、やはりたまりません……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_133
134,32,22,勢いが増して……！？　あなた、本当にすごいですね……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_134
135,32,22,全然枯れる気配がありませんね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_135
136,32,22,あなたのような人を絶倫というのでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_136
137,32,22,何度も出せるって、素晴らしいですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_137
138,32,22,まだまだこんなにも濃いのが出せるんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_138
139,32,22,不思議ですね、さっきよりも美味しく感じましたよ。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_139
140,32,22,また私の奉仕でここまで気持ちよくなって下さったんですね。,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_140
141,32,22,ここまで出されては、また張り切ってしまいますよ？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_141
142,32,22,その……足を使うのは、間違っていませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_300
143,32,22,私には……理解出来ない行為です……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_301
144,32,22,これが気持ちいいなんて、あなたは不思議です……,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_302
145,32,22,加減が難しいですね、痛くはありませんか？,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_303
146,32,22,（もう少し、ゆっくり舐めた方が良いですか？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_304
147,32,22,（男性の乳首も、性感帯なんですね）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_305
148,32,22,（大胆に舐めているつもりですが、いかがでしょう？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_306
149,32,22,（テクニックがない以上、懸命に舐め続けるしかありません）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_307
150,32,22,（あ……イキそうになってるんですか？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_308
151,32,22,（もしイキそうになってるのでしたら、いつでも出していいんですよ？）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_309
152,32,22,（外ですね……どうぞ、出してください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_310
153,32,22,（はい……外に、出してください）,sound/data/pcm/c32/h/01.unity3d,h_hh_32_00_311
