管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
16,38,14,「私でよろしいのですか？　男子と女子では、少し体力が変わってくるかと思いますが……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_015
17,38,14,「ふふ、違いがよくわかりませんが。それでは、二人でも楽しめる運動がいいですね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_016
18,38,14,「はい、別に構いませんが、どちらに行かれるのですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_017
19,38,14,「もう、変なところに連れていかないでくださいね？　貴方を信用して付いていくのですから」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_018
20,38,14,「そ、それは、私を正式なパートナーにしたいという事ですか？　ほ、本当に、私でよろしいのですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_019
21,38,14,「は、はい！　承知いたしました！　私なんかでよろしければ、喜んでお付き合いさせて頂きますっ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_020
22,38,14,「はいっ、善処します！　貴方の理想のパートナーになれるように、誠心誠意、頑張ります」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_021
23,38,14,「えっ、あっ、えぇと、貴方とならシても良いと思っていたのですが……ご期待に沿えるか心配で……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_022
24,38,14,「な、なるほど……そう言って頂けるのでしたら、何かと不十分かと思いますが、よろしくお願いします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_023
25,38,14,「……って、こんなに畏まってする事でもないですよね？　あぁ、早速失敗です……申し訳ございません」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_024
26,38,14,「デートですか！？　それは大変光栄ですが、恐縮で……えぇと、そのっ……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_025
27,38,14,「は、はいっ！　すー、ふぅー……今からこれでは、先が思いやられますね……あはは」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_026
28,38,14,「そうですね。貴方とは色々お話をさせて頂いて、とても好感の持てる方だと分かりましたので……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_027
29,38,14,「はい、よろしくお願いします。誘って頂けるなんて思いもしなかったので、本当に嬉しいです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_028
30,38,14,「本格的なコイカツ……差支えなければ、それはどんなものか聞かせて頂いてもよろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_029
31,38,14,「す、スキンシップ……それは確かに本格的ですね……んっ、ご期待に沿えるよう、全力で取り組みます」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_030
32,38,14,「たくさん、考えました……貴方のことをずっと考えて……もう一緒に居られないと、決断いたしました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_031
33,38,14,「すみません、突然のことで混乱されるのも無理のない事だと思います。ですが、これ以上は、もう……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_032
34,38,14,「いいえ、もう私をお気遣い頂く必要はありません。沢山の素敵な経験を……ありがとう、ございました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_033
35,38,14,「えっ、あっ、えっ、は、はい！　私と、ですか？　わ、わかりました……貴方がそれでよろしければ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_034
36,38,14,「い、いいです！　何も問題ありません！　恋人同士ですし、し、自然なことだと思います！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_035
37,38,14,「あ、はい……そうして頂けると助かります。その、先に言っておきますと……私、初めてですので……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_036
38,38,14,「はぁ、とうとうデートですね……休日に、貴方と二人きり……想像しただけで、幸せな時間です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_037
39,38,14,「よ、よろしくお願いします！　私も、色々と準備をしておきますね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_038
40,38,14,「あっ、おはようございます。少しお寝坊さんですね。ふふ、寝顔、とても可愛かったですよ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_039
41,38,14,「昨晩のことを思い出すだけで、頬が緩んでしまって……落ち着くまで、こうしていませんか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_040
42,38,14,「あら、起きていらしたんですね、おはようございます。先にシャワー、頂いてしまいました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_041
43,38,14,「ぅ、そんなに見つめないでください……シャワーを浴びたというのは、そういう意味ではなく……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_042
44,38,14,「ん、一足早い朝のご挨拶をと思いまして……こちらはもう、元気に起きていらっしゃったので、ふふっ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_043
45,38,14,『[P名]さんへ。おはようございます。起こしてしまうのは忍びなかったので、先に行かせて頂きます』,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_044
46,38,14,『お食事とお着換えは用意してありますので、よろしければご利用ください』,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_045
47,38,14,『それでは、学園でお待ちしております。昨晩のことは、二人の秘密でお願いします。[H名]より』,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_046
48,38,14,「あ、おはようございます。本日も、よろしくお願いいたします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_047
49,38,14,「おはようございます。ふふ、まだ少し寝足りないといった感じですね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_048
50,38,14,「お、おはよっ♪　なんて……うぅ、やはりこういうのは照れ臭いですね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_049
51,38,14,「おはようございますっ♪　教室まで、ご一緒させて頂いてもよろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_050
52,38,14,「ふふ、ありがとうございます。朝から貴方と一緒なんて、良い一日になりそうです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_051
53,38,14,「ひゃっ！？　何をしているんですか！？　まさか、こんなに常識がない人だったなんて……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_065
54,38,14,「んもう！　悪戯では済みませんよ？　少し度が過ぎます！　見損ないました！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_066
55,38,14,「きゃう！？　って、貴方でしたか……うぅ、褒められた事ではありませんよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_067
56,38,14,「あ、あちらのお店なんていかがでしょう？　少し興味があります」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_068
57,38,14,「素敵なお店でしたね。またいつか、ご一緒できると嬉しいです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_069
58,38,14,「その、初めてだったのですが……ご満足、頂けましたか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_070
59,38,14,「はぁ、こんなに気持ちいいなんて……正直、想像以上です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_071
60,38,14,「あ、すみません、自分のことばかり……貴方は気持ちよくなれましたか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_072
61,38,14,「ぁぁ、凄く気持ち良かったです……これは、クセになってしまいそうですね……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_073
62,38,14,「ふふ、とてもお上手なんですね……また是非、誘って頂けると嬉しいです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_074
63,38,14,「はぁっ……私、どうなってしまうかと思いました。もう貴方に、溺れてしまいそうです……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_075
64,38,14,「貴方とした後は、気持ちいいだけでなく、幸せな気持ちになります」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_076
65,38,14,「当たり前ですが、体を重ねるというのは、愛を確かめ合うことなのだと……とても、実感できるんです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_077
66,38,14,「貴方が気持ちよくなって頂ければ、それで大丈夫です。私のことは気になさらないで下さい」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_078
67,38,14,「あの、できれば私も、ご一緒したかったと言うか…消化不良と言いますか……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_079
68,38,14,「え、終了ですか？　大丈夫ですか？　お疲れだったりします？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_080
69,38,14,「あの、あんなに恥ずかしいことはちょっと……見つからなくて、本当に良かったです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_081
70,38,14,「うぅ、恥ずかしかったですけど……すごく刺激的でしたね。変な癖が、付いてしまいそうです……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_082
71,38,14,「そ、そんなっ……私に何か至らない点がございましたか？　すぐに改善いたしますので、どうか……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_083
72,38,14,「で、では、どういうことなのでしょう？　私にはもう、出来る事は無いのでしょうか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_084
73,38,14,「……わかりました。んっ、貴方と一時でもパートナーでいれた事、光栄でした……さようなら」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_085
74,38,14,「今日はその……よ、よろしくお願いします！　初めてのデート、た、楽しみましょう！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_086
75,38,14,「初めてのことですので、仕方ないことかと。とにかくデート開始……で、よろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_087
76,38,14,「んっ、デート、楽しめていますか？　私は、上手くできているでしょうか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_088
77,38,14,「わ、私ですか？　楽しめていると、思います。この、緊張した感じも含めて、なんだか幸せで……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_089
78,38,14,「本日は、素敵なお時間をありがとうございました。気を付けて、お帰りくださいね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_090
79,38,14,「なんだか頬が、緩んでしまいます……あまりこちらを、見ないでくださいね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_091
80,38,14,「いいえ、とても満ち足りた時間でしたよ。ずっと続いて欲しいと、思ってしまうくらい」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_092
81,38,14,「はぁ、本日のことを思い返すだけで、しばらく幸せに浸れそうです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_093
82,38,14,「よろしければ、また是非お誘いください。私、いつでもお待ちしております」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_094
83,38,14,「ふふ、まだドキドキが止まりません。本日はお付き合い頂き、誠にありがとうございました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_095
84,38,14,「本日はよろしくお願いします。その、人が多いので……手を、繋いで歩きませんか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_096
85,38,14,「私達、きちんとカップルに見えているでしょうか？　なんだか、気になってしまって……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_097
86,38,14,「そ、そうだと嬉しいのですが……もっと恋人らしいことを、したいです……よね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_098
87,38,14,「えっ、そんなにですか？　でしたら、二人きりになれる場所へ……どうでしょうか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_099
88,38,14,「なんだか、楽し過ぎて怖いくらいです。でも、一緒に居られるのは後わずか……ですね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_100
89,38,14,「あ……貴方も同じように考えていてくれたのですね。それでは、お言葉に甘えてお邪魔させていただきます」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_101
90,38,14,「本当にありがとうございました。帰ってからも、きっと貴方のことを考えてしまうと思います……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_102
91,38,14,「こちらで、お別れですね。少し、寂しいですが……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_103
92,38,14,「は、はい！　願ってもいないお誘いです！　ご迷惑でなければ、是非っ！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_104
93,38,14,「すみません、困らせるような事を言って……それでは、失礼いたします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_105
94,38,14,「お、お邪魔させて頂きます。こ、ここが、貴方のお部屋……なんだか緊張してきました、私」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_106
95,38,14,「そ、それで、貴方のお部屋で……何をされるんですか？　あ、いえ、聞くだけ野暮……ですよね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_107
96,38,14,「あ、あの……私は構いませんよ？　もし汚してしまっても、私がきちんとお掃除しますから……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_108
97,38,14,「お邪魔いたします。ふふ、貴方のお部屋、いつ来てもドキドキしてしまいます」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_109
98,38,14,「今日もその……して頂けるのですね。んっ、今、ドキドキの正体がわかりました……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_110
99,38,14,「なんだか、雲の上を歩いているような……ふふ、落ち着きませんね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_111
100,38,14,「そ、そんなことはありません！　むしろ光栄です！　今のはその、好意的な意味に捉えて頂けると……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_112
101,38,14,「緑を見ると落ち着きますね。ドキドキが、収まっていくようです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_113
102,38,14,「へっ、えっ？　そ、それは、まぁ……男性と二人きりというのは、何かと刺激的なことが多くて」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_114
103,38,14,「そ、そうなのですか？　ふふ、それでは、一緒に緑を見ましょうか。きっと落ち着きますよ」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_115
104,38,14,「この校門からの景色も、貴方と一緒だと違って見えますね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_116
105,38,14,「うっ、変な趣味だと笑わないでくださいね？　出入りする人を眺めるのが、趣味だったのです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_117
106,38,14,「ふふ、貴方は少し反則です。いつもそうやって、私の予想以上の、嬉しい言葉をくださるのですから」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_118
107,38,14,「名残惜しいですが、こちらでお別れですね。本日はお付き合い頂き、ありがとうございました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_119
108,38,14,「そうですか？　では、まずは仮眠を取られては？　私は、隣で勉強していますので」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_120
109,38,14,「ふふ、私は別に良かったのですが。貴方の寝顔を拝見しながら勉強というのも、捗りそうでしたし」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_121
110,38,14,「えっ、それはどういう？　からかうのはやめてください……て、照れてしまいます」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_122
111,38,14,「はい、聞く事が多いですね。集中できるＣＤとか、持っているんです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_123
112,38,14,「自分が気に入っているものが一番ですよ。あくまで気分を乗せるための、一つの要素ですから」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_124
113,38,14,「えっ、わ、わかりましたっ！　交換なんて……素敵ですねっ。お好みに合うと良いのですが……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_125
114,38,14,「今日は、保険体育の勉強をしようと思います」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_126
115,38,14,「ふふ、冗談ですよ。貴方の慌てた顔、可愛いです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_127
116,38,14,「ふぅ、お疲れ様でした。おかげさまで、とても捗りました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_128
117,38,14,「んっ、頭を使った後は、体を動かしたくなりますね……ふふ、貴方はどうですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_129
118,38,14,「あのぅ、男女でプールというのは、いささか問題がありませんか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_130
119,38,14,「そ、そういうことではなく……うぅ、何でもありません。貴方がいいなら、私も大丈夫……です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_131
120,38,14,「やっ、ど、どこを見ているのですか？　それ以上、近付かないでください」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_132
121,38,14,「うぅ、匂いとか、嗅がないでくださいね？　ほ、本当に怒りますよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_133
122,38,14,「体育倉庫……何やら企んでいませんか？　目がいやらしいですよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_134
123,38,14,「し、心外ですっ！　い、いいですよっ、体育倉庫、行きましょう！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_135
124,38,14,「……私と、何ですか？　貴方を信頼して、私は体育倉庫に行くのですからね？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_136
125,38,14,「はふっ、良い運動になりましたね。やはり体を動かすと、スッキリします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_137
126,38,14,「なんだか、私のことばかり見ていませんでしたか？　集中しないと、怪我してしまいますよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_138
127,38,14,「誰かと一緒の食事というのは、やはり美味しいものですね。一人で食べるのが、味気なくなりそうです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_139
128,38,14,「えっ、あっ、毎日、ですか？　それは、嬉しいご提案ですが。流石に、ご迷惑では……？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_140
129,38,14,「あら？　口の端にご飯粒が付いていますよ。とってあげますので、動かないでください」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_141
130,38,14,「ふふ、お顔が真っ赤です。貴方でも、そんな風になることがあるのですね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_142
131,38,14,「あの、お弁当を作ってきたのですが……ご迷惑でなければ、食べて頂けませんか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_143
132,38,14,「良かった……ありがとうございます。そこまで喜んで頂けるなんて、早起きした甲斐がありました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_144
133,38,14,「もう、少し大袈裟ではありませんか？　褒められ過ぎると、お世辞のように聞こえますよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_145
134,38,14,「ごちそうさまでした。一緒にお食事できて、とても楽しかったです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_146
135,38,14,「ふふ、貴方と一緒だと、つい食べ過ぎてしまいますね。少し、ゆっくりしたい気分です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_147
136,38,14,「初めてのコイカツですね。不束者ですが、よろしくお願いいたします」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_148
137,38,14,「あ、失礼いたしました……ですが、力を抜けと仰られても、そう簡単にできるものでは……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_149
138,38,14,「肩揉みがコイカツなのですか？　ふふ、婚活を通り越して、老夫婦のようになってしまいましたね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_150
139,38,14,「だ、大胆と言いますと……手を繋いだり、肩を寄せ合ったり、ひ、膝枕をしたり……などですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_151
140,38,14,「ま、待ってください！　今日はもう終わりにしましょう！　手を繋いだだけで、十分だと思います！」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_152
141,38,14,「恋とは、何なのでしょうか？　貴方なら、知っていますか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_153
142,38,14,「あ、いえ……私から言っておいてなんですが、考えて結論が出ることでも、ないのかなと……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_154
143,38,14,「確かに、それしか無さそうですね。それでは、二人でしたいことを交互にしていくという事で……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_155
144,38,14,「えぇっ！？　いきなりそれは……恋ではなくて、変です！　変態です！　もう、真面目にやってください」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_156
145,38,14,「コイカツは……まだ、よくわからない事の方が多いですが、これからもご指導頂ければ幸いです」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_157
146,38,14,「今日も充実した活動が出来ましたね。ふふ、コイカツ部の部長が彼氏なんて、私は贅沢者です」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_158
147,38,14,「愛称……ですか？　なんだか照れ臭いですが、面白いかもしれませんね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_159
148,38,14,「えっ、愛称ってそういうことですか？　もっと違うものを想像していました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_160
149,38,14,「嫌とは言っていませんよ。その、少し恥ずかしいですが、貴方のお願いですから……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_161
150,38,14,「ふふ、そんなに改まれると、逆に言い辛いですが……[Pあだ名]。これで、よろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_162_01
151,38,14,「んぇっ！？　わ、私は……これからそう呼ばれてしまうのですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_163
152,38,14,「そうですね。私は堅苦しくなりがちなので、呼び方を変えるだけで、大分新鮮でした」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_164
153,38,14,「他の方もいる時は恥ずかしいですが、貴方が呼びたいときは、遠慮なく愛称で呼んでくださいね」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_165
154,38,14,「あ、あのっ……[Pあだ名]……な、なんてー……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_166_01
155,38,14,「うっ、そ、それは……少し難しいですね。今のはかなり、勇気を必要とするので……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_167
156,38,14,「ちょっとなんてものじゃありません。昨日の夜から、ずっと悩んで、ようやく言えたのですよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_168
157,38,14,「あっ、いえ、謝らないでください。えぇと……貴方も愛称で呼んで頂けるなら、私も、もう一度……」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_169
158,38,14,「は、はい！　良いです！　うぅ、なんだかこそばゆいですね……顔が、熱くなってしまいます」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_170
159,38,14,「いきなりすみません……なるべく自然にお呼びするには、朝の挨拶が一番かなと思いまして」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_173
160,38,14,「大変気持ちよかったです……今日はお付き合いいただき、ありがとうございました」,sound/data/pcm/c38/adv/50.unity3d,adv_ev_38_174
161,38,14,「そうですね、ただ歩いてるだけなのに、何故こうも満たされるのでしょう……」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_000
162,38,14,「いいえ、そんな事はありませんよ。貴方と一緒というのが大きいですが、それ以外にも色々発見がありますので」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_001
163,38,14,「すみません……少し挙動不審でしたね。特に何かを探していたわけではなく、自然を観察していたのです」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_002
164,38,14,「ふふ、それが普通だと思いますよ。私が少し、周りを気にし過ぎてるだけだと思うので」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_003
165,38,14,「そんな、褒め過ぎですよ……私なんて、そう大したものではありませんから」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_004
166,38,14,「あっ、申し訳ございません……なるべく改善できるよう、努力いたします……」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_005
167,38,14,「は、はい……それでしたら、先程ワゴンの出店がありましたので。そちらに行ってみますか？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_006
168,38,14,「もう、どうしたのですか今日は……そんなにおだてて、私に何かして欲しいのですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_007
169,38,14,「お安い御用です。ではこちらに、手を繋いでも……よろしいですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_008
170,38,14,「自分を卑下せず……積極的にガンガン……承知しました。キョロキョロしてしまうのは、特にやめなくても……？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_009
171,38,14,「私もです。期間限定のメニューもありますし、色々目移りしてしまいますね」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_010
172,38,14,「激辛と書いてありますが……大丈夫ですか？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_011
173,38,14,「どうでしょうか？　もしかしたら、涙が出るくらい辛いかもしれませんよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_012
174,38,14,「はい、私は辛い方が好きなくらいなので。二人で食べてみましょうか」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_013
175,38,14,「あら、そうですか？　確かに辛めですが、私は美味しいと思いますよ？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_014
176,38,14,「えっ、それはその……間接キスになってしまいますが……それで、貴方がよろしければ……」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_015
177,38,14,「あっ、でも……ここに辛さ調節可能とも書いてありますね。甘くすることも出来るのでは？」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_016
178,38,14,「私も、辛いものはあまり得意ではないので、甘口にさせて頂きます」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_017
179,38,14,「ふふ、そんなに気にするところでもないと思いますが……好みが一緒ですと、なんだか嬉しいですね」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_018
180,38,14,「はい、是非。甘いカレーって、カレーでなくてもいいのではと良く言われてしまうので、貴重ですよね」,sound/data/pcm/c38/adv/50.unity3d,adv_luv_38_019
