管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
20,32,41,やっぱりそこは……ええ、好きです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_029
21,32,41,もっと私のソコ、開発して下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_030
22,32,41,スケベな女だと思いますか？　実はそうなんです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_031
23,32,41,いいですよもう、変態だとおっしゃって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_032
24,32,41,お尻も大好きなんです。悪いですか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_033
25,32,41,こんなに感じるようになったのは、あなたのせいですよ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_034
26,32,41,なんだか興奮してしまいますね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_044
27,32,41,その揉み方、いいですね。好きです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_045
28,32,41,エッチな手つきですね……いいと思いますよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_046
29,32,41,もっと突いても……いいんですよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_051
30,32,41,もっと指先で遊んで下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_052
31,32,41,それ、ゾクリときます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_053
32,32,41,性感スイッチですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_054
33,32,41,もっと強く引っ張ってみてもいいんですよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_055
34,32,41,そのままクリクリしてみて下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_056
35,32,41,きちんと洗ってきましたので、問題はないかと。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_057
36,32,41,好きなんですよね……？　準備はしておきましたので。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_058
37,32,41,私も……好きですよ。あなたにいじられまくったお陰です。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_059
38,32,41,あなたに触られているだけで、こんなにも幸せだなんて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_060
39,32,41,嬉しいです……もっとお願いできますか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_061
40,32,41,あなたへの気持ちが溢れてきます……愛液と共に……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_062
41,32,41,お好きなだけこすって下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_063
42,32,41,ちゃんと感じていますよ……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_064
43,32,41,それ、とても気持ちいいです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_065
44,32,41,あなたの指をくわえていますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_066
45,32,41,すっかり受け入れる体勢はできていましたでしょう？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_067
46,32,41,あなたの指も大好きです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_068
47,32,41,すんなり入るようになってきましたね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_069
48,32,41,少し緩んできた感じです。何度もやっているせいでしょうか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_070
49,32,41,無理やり押し入ってくるのがいいんですよね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_071
50,32,41,もっとエッチな音を響かせてみて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_072
51,32,41,色んな角度で遊んでみて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_073
52,32,41,そうです、中をもっとかき回して……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_074
53,32,41,遠慮は無用です。思う存分どうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_075
54,32,41,お尻もいいものですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_076
55,32,41,自分でやるよりも全然いいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_077
56,32,41,舌使いがいやらしいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_078
57,32,41,ピチャピチャとエッチな音がしますね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_079
58,32,41,もっと私を唾液まみれにして下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_080
59,32,41,先っぽだけ、もっとペロペロして下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_081
60,32,41,固くなった乳首を味わうように、もっと……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_082
61,32,41,わかりますか？　私のアソコ、すごく喜んでます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_083
62,32,41,舌だけでもこんなに……やっぱりアソコは気持ちいいですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_084
63,32,41,舐めて頂きたくて……入念に洗っておきました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_085
64,32,41,本当にもの好きな方ですね。喜んでいる私もですが。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_086
65,32,41,お尻がすごく熱いです……これ、あなたの熱ですか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_087
66,32,41,そんな奥まで舐めて頂いて……恥ずかしいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_088
67,32,41,お尻の穴がどんどん緩んできてしまいますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_089
68,32,41,もっと激しく遊びませんか……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_090
69,32,41,これ、私もひとりの時に……んんっ、何でもありません。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_091
70,32,41,おもちゃ使いも板についてきましたね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_092
71,32,41,乳首への刺激が、もうやみつきに……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_093
72,32,41,高速なのがたまりません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_094
73,32,41,もうすっかり味を覚えてしまいました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_095
74,32,41,オモチャで気持ちよくなってる私、いかがですか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_096
75,32,41,あなたがこんなに気持ちよく攻めるからですよ……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_097
76,32,41,私がイクところ、見ていて頂けますか……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_098
77,32,41,勝手にイクことをどうぞお許し下さい……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_099
78,32,41,イクぅぅぅっ！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_100
79,32,41,身体の火照りを……また鎮めていただけませんか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_104
80,32,41,何度やっても飽きませんよね、これ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_105
81,32,41,もっと、もっとキスしましょう……トロけるまで。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_106
82,32,41,キスだけでもうこんなに身体が熱く……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_107
83,32,41,キスもエッチと同じくらい好きです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_108
84,32,41,キスすると、ますます気分が盛り上がってきますね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_109
85,32,41,キスだけで軽くイけそうですよ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_110
86,32,41,意識が飛んじゃいそうです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_111
87,32,41,責めるポイントをよくわかってらっしゃる。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_120
88,32,41,そこ好きなんです、もっとお願いします。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_121
89,32,41,ああ、やっぱりそれ、いいですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_122
90,32,41,やりすぎなぐらいが丁度いいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_123
91,32,41,好きなだけどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_124
92,32,41,あなたも乳首がお好きなんですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_125
93,32,41,そんなにいい反応していますか、私。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_126
94,32,41,子宮にすごくキます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_127
95,32,41,さっきの感覚が蘇ってきますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_128
96,32,41,お尻も喜んでいますよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_129
97,32,41,もうすっかり変態尻ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_130
98,32,41,そう、ぎゅっと掴むように揉んで下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_137
99,32,41,いい刺激です。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_138
100,32,41,私の胸がそんなに気に入って頂けましたか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_139
101,32,41,胸でも感じられるんですよ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_140
102,32,41,張りがあって、気持ちいいですか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_141
103,32,41,ずっと触られていると、お尻も感じてきました。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_142
104,32,41,何だか可愛い光景ですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_143
105,32,41,ますます乳首が敏感になってしまいます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_144
106,32,41,力加減を覚えたようですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_145
107,32,41,もう少し強めでも構いませんよ？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_146
108,32,41,本当に好きなんですね。満足ゆくまでどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_147
109,32,41,お尻の良さ、もっと教えて下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_148
110,32,41,またすぐイッてしまいそうです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_149
111,32,41,身体は正直なので……はい、とても嬉しいです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_150
112,32,41,多少は激しくしてもらっても構いませんよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_151
113,32,41,お尻でもイケますから、お好きなようにどうぞ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_152
114,32,41,この瞬間、何度やってもたまりませんね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_153
115,32,41,さっきよりも濡れてますか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_154
116,32,41,スルッと入りましたね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_155
117,32,41,あなたのおかげですっかり慣れましたよ。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_156
118,32,41,あなたの指使いから、愛を感じます……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_157
119,32,41,さっきよりも締め付けていますか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_158
120,32,41,さっきよりも緩くなっているでしょうか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_159
121,32,41,あなたの指でなら安心してイケますね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_160
122,32,41,舌のザラザラしたのがいいんですよね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_161
123,32,41,また唾液まみれにして下さい。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_162
124,32,41,乳首がてらてら光って……エッチですね。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_163
125,32,41,あ、先っぽがピクピクしています。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_164
126,32,41,私の愛液、舐め取って下さるんですか？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_165
127,32,41,舐められるたびに、アソコがジンジンするんです。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_166
128,32,41,あなたの舌、すごく熱いです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_167
129,32,41,舐められる喜びを一番感じる部分ですね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_168
130,32,41,まさに変態プレイですね。嫌いじゃありませんよ……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_169
131,32,41,アナルの味はいかがですか？　是非感想を。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_170
132,32,41,何ですかこれ、さっきよりもすごい波が……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_171
133,32,41,限界を突破しそうです……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_172
134,32,41,（開始時台詞）鼓動の音……あなたに聞かれてしまいそうなほど、響いています,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_175
135,32,41,いけない気持ちになってしまいますね……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_176
136,32,41,それは……やめておきませんか。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_177
137,32,41,こんな状況だからでしょうか……すごく感じます。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_178
138,32,41,どうしましょう、愛液がどんどん溢れて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_179
139,32,41,声、出さないようにしませんと……でも……んっ,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_180
140,32,41,あ、声が……！　我慢……しなくてはっ,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_181
141,32,41,背徳感が……たまりません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_182
142,32,41,もうダメ、我慢が……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_183
143,32,41,すみません……イッても……いいですか,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_184
144,32,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_185
145,32,41,これは危険です、あなたがお上手だから余計に……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_186
146,32,41,もう心臓が持ちそうにありません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_187
147,32,41,（Ｈシーン中初めて触った時限定）んっ……！　こ、こら……！,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_189
148,32,41,お……怒りますよ……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_190
149,32,41,変な気になりますから……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_191
150,32,41,ぬ、濡れてなんて……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_192
151,32,41,大きな声……漏れてしまいそうです……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_193
152,32,41,もう、待てないんですか……？,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_194
153,32,41,もうダメです……我慢できません……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_197
154,32,41,あぁ……イキそうになって……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_198
155,32,41,満足頂けましたか？　本当にいたずらな人なんですから……,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_199
156,32,41,せっかく勉強してましたのに……まぁ、あなたにならいいですが。,sound/data/pcm/c32/h/01.unity3d,h_ai_32_02_200
