管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
75,31,22,よし、激しくしてやるからな、いっぱい気持ちよくなってしまえ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_075
76,31,22,いいぞイケイケ……射精するところ、一番近くで、見ていてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_076
77,31,22,んっ、出る瞬間まで、舐め続けてやるからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_077
78,31,22,うん、少しくらいかけてもいいから、気にせず、好きなだけ出せ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_078
79,31,22,あぁ、精液、どれくらい出るのか、楽しみだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_079
80,31,22,よし、いつまで咥えていればいいんだ？　上手く指示してくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_080
81,31,22,最後の最後まで、咥えていてやるから、もし口の中に出したとしても、怒らないから、安心して出せっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_081
82,31,22,うん、飲んでみたいという気持ちもあったのだが……またの機会にしておこう,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_082
83,31,22,んっ、出せっ、おまえの味、私に覚えさせてくれっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_083
84,31,22,口の中だからって、遠慮はいらないぞ、いつも通り、出していいからなっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_084
85,31,22,んぅ、待ってたぞ、実は期待していたんだ、中に出してくれないかなって,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_085
86,31,22,ふぁっ、凄い勢いだっ、んあっ、どれだけ飛ばすんだっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_086
87,31,22,はぁぁ、見ているだけで、気持ちよさそうだな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_087
88,31,22,あぁぁっ、そんなっ、こんなにたくさんかけられたら……体、熱くなってしまう,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_088
89,31,22,はぁっ、これを、私が出させたのだよな……フフッ、悪くない気分だ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_089
90,31,22,んぅん、精液の匂い、あまり嗅ぎ過ぎるとまずそうだな……これは、女を狂わせる匂いだ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_090
91,31,22,ぁぁ、これがぶっかけというやつか……フフッ、満足したか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_091
92,31,22,んぅぅぅん、なんとも言えない味だな……まぁ、嫌いではない,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_092
93,31,22,かなりの量を飲んでしまったが……大丈夫だったか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_093
94,31,22,うぅ、遠慮するなとは言ったが、こんなに出すやつがいるかっ……口から妊娠しそうだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_094
95,31,22,これ……エッチなビデオでよく見るやつだろ？　本当にする事になるとは……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_095
96,31,22,うぁ、私の唾液と混ざって、凄い匂いになってるな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_096
97,31,22,んべっ……ほら、こんなに出していたんだぞ……興奮し過ぎだな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_097
98,31,22,衰える気配がまるでないな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_098
99,31,22,本当に、逞しいな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_099
100,31,22,さっきより、反応が良くなっているな……出すと、敏感になるのか,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_100
101,31,22,声がもれてるぞ……気持ちいいんだな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_101
102,31,22,なんだか、辛そうな声が出ていないか？　本当に大丈夫か？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_102
103,31,22,あぁ凄い……出したばかりなのに、もうこんなに……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_103
104,31,22,ゆっくり舐めるぞ……辛くなったら、すぐに言えよ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_104
105,31,22,うぅ、すまん……おまえの反応がいいから、もっと舌で苛めたくなってきた,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_105
106,31,22,強くしても大丈夫か？　舌だから、少しくらいいいよな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_106
107,31,22,さっき綺麗にしたのに、またおまえのもの、べちゃべちゃになってしまったな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_107
108,31,22,口でゆっくりしてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_108
109,31,22,どんどん硬くなってきた……口の中、気持ちいいか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_109
110,31,22,咥えながら、おまえの感じている顔を見るの、飽きないな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_110
111,31,22,ほらもっと、私の口で感じてくれ、その方が私も、興奮する,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_111
112,31,22,この柔らかさを、いっぱい味わってくれ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_112
113,31,22,強くしても、柔らかいから、またゆっくり気持ちよくなっていけ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_113
114,31,22,敏感なのに、胸と舌でなんて、強すぎないか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_114
115,31,22,まぁどちらも、柔らかい方だからな、これくらいで、丁度いいのか,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_115
116,31,22,この動きにも、慣れてきたぞ、うん、いい感じだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_116
117,31,22,速くするとまだ、おまえのものが暴れるな、口で逃がさないようにしないと,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_117
118,31,22,またイクんだな……もうわかるぞ、おまえがイキそうなの,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_118
119,31,22,ほらイッてくれ。私か気持ちよくできた証を、また見せてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_119
120,31,22,射精のタイミングはわかったから、ギリギリまで舌で攻めてやるからな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_120
121,31,22,べろべろ、続けてやるから、またたくさん出してくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_121
122,31,22,今度はどこに出したいんだ？　好きな所を、言ってみろ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_122
123,31,22,遠慮するなよ？　口の中でも外でも、好きな方に出せ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_123
124,31,22,うん、とことん付き合うぞ、また射精するところ、見せてくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_124
125,31,22,まだ出るなんて、本当に凄いな……おまえのモノには、驚かされるよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_125
126,31,22,よし、また最後まで舐め続けるから、おまえは好きな時に射精してくれ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_126
127,31,22,こんなに何度もイってくれて、嬉しくなってしまうな,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_127
128,31,22,ま、また？　一人でも、こんなに何度も出るものなのか？　,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_128
129,31,22,気持ち良すぎて、おかしくなっていないか？　本当に大丈夫なんだろうな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_129
130,31,22,うん、零さないように、頑張ってみるぞ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_130
131,31,22,わかった。勢いは少し加減してくれると助かるが、まぁ、気にするなっ、いつも通り出せっ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_131
132,31,22,はぁっ、出てるっ、また出てるっ、精液どれだけ出せるんだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_132
133,31,22,ま、まだこんなに出るのか……あまり無理するなよ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_133
134,31,22,ひゃうっ、こ、こらっ、調子にのってかけすぎだ,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_134
135,31,22,んっ、終わった……のか？　まさかまだ続いたりは……しないよな？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_135
136,31,22,うん、わかった。おまえが凄いのはわかったから、少し休もう……な？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_136
137,31,22,んぁ、どんどん匂いが、濃くなっていくな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_137
138,31,22,さっきより量が、増えているような……気のせいという事に、しておこう,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_138
139,31,22,いつになったら、薄くなるんだ？　もしかして、ずっと濃いままなのか？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_139
140,31,22,ほら、凄い量だぞ……普通少なくなるものだろう？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_140
141,31,22,またこんなに出して……口の中が、おまえの味しかしなくなってしまった,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_141
142,31,22,本当に感じているのか？　疑わしいな……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_300
143,31,22,もっと硬くさせろ……そうしないと、擦りにくい……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_301
144,31,22,強くしろと言ったのはお前だ。文句を言うなよ？,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_302
145,31,22,っ……どんどん汁が、溢れて来てるぞ……,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_303
146,31,22,（男の乳首を舐める機会が……来るとはな……）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_304
147,31,22,（どう……だ？　私の舌は、気持ちいいのか？）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_305
148,31,22,（乳首はまだ、舐めやすいかもしれないな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_306
149,31,22,（すっかり硬く勃起して……感じているんだな）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_307
150,31,22,（イクなら、ちゃんと言ってくれ。タイミングは分からないんだ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_308
151,31,22,（もう……イキそうなのか？　とりあえず、舐め続けるぞ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_309
152,31,22,（外に出したいんだな。わかった、いつでもいいぞ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_310
153,31,22,（ああ……出したいところに、出してしまえ）,sound/data/pcm/c31/h/01.unity3d,h_hh_31_00_311
