管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
24,39,42,おちんちんが熱くなるのは気持ちいい証拠だからねー、このまま続けるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_024
25,39,42,ムレてエッチな匂いがこもちゃってるよー。舐めてるだけで濡れてしまいそうさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_025
26,39,42,タマタマもしっかり舐めてあげるからねー。嬉しいでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_026
27,39,42,あぁっ、こんなむしゃぶりついて……エッチな子だって引かないでねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_027
28,39,42,ここでたくさん精子作ってねー。いっぱい出してもらえると嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_028
29,39,42,えへ、タマタマいじってるのに、おちんちんが硬くなっちゃうの……不思議だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_029
30,39,42,このコリコリしたところ、優しくいじってあげると、たまらないでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_030
31,39,42,タマタマも汗かくんだねー。熱くなって……もうムレムレだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_031
32,39,42,あはっ、男の子にしかないところいじられて、女の子みたいな声でちゃってるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_032
33,39,42,んっ、また出てきた……キミの我慢汁は、ぜーんぶ舐めて吸い取っちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_033
34,39,42,反応が可愛いねー、もうずっと舐めてあげたくなるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_034
35,39,42,舌にキミの熱さ、しっかり感じるよー。なんだか嬉しくなるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_035
36,39,42,おちんちんベトベトのバキバキになってるよー、もうイキたくて仕方ないでしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_036
37,39,42,さぁ、自分のお口の中で、おちんちんどんどんおっきくしてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_037
38,39,42,フェラも上手になったでしょー？　たくさん練習したんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_038
39,39,42,根元までぜーんぶ咥えてあげるよー。エッチな音も楽しんでー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_039
40,39,42,はぁっ、キミのおちんちんしゃぶってると、幸せな気分になるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_040
41,39,42,おっぱいでふにふにされるの好きなあまえんぼさんは……どこにいるのかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_041
42,39,42,えへ、大好きなおっぱいでシコシコされて、いつまでもちそうー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_042
43,39,42,暴れても無駄だよー、自分のおっぱいからは逃げられないからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_043
44,39,42,どれだけ大きくしてもいいよー、ちゃんとおっぱいで最後までしてあげるからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_044
45,39,42,なんか、やってて胸が切なくなるねー。キミは感じてるみたいだからいいけどー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_045
46,39,42,ほーら、ちっちゃい胸でも頑張ってるんだから、キミもチバリヨー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_046
47,39,42,あは、おっぱいの間で、おちんちんが硬くなってくー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_047
48,39,42,自分がおっきいおっぱいで良かったねー、キミは贅沢者さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_048
49,39,42,おっぱいだけじゃなくて、舌でもしっかり感じてねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_049
50,39,42,もうキミのおちんちん、胸と舌でとことん気持ちくしちゃうよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_050
51,39,42,おっぱいでムニムニされながらペロペロされるの、最高でしょー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_051
52,39,42,キミが気持ちよさそうで良かったー。ここまでして感じてくれなかったら凹んでたさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_052
53,39,42,キミは小さいおっぱいが好きってことでいいんだよね？　じゃなきゃこんなこと……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_053
54,39,42,舐められてるだけで気持ちいいでしょー？　胸はオマケみたいなものさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_054
55,39,42,自分のおっぱいまで舐めちゃいそう……滑りがよくなるから、いいよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_055
56,39,42,おっぱいの間から出てくるおちんちん、可愛くてずっと舐めてたくなるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_056
57,39,42,大丈夫？　おっぱいも口もって、ちょっと贅沢し過ぎなんじゃないー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_057
58,39,42,すぐイっちゃってもいーよ？　こんなに色々されちゃったら、仕方ないもんねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_058
59,39,42,ちょっとおちんちん苛め過ぎかなー？　でも、キミは気持ちそうだからいっかー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_059
60,39,42,どう？　もう自分のおっぱいと口無しじゃ、イケなくしてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_060
61,39,42,おっぱいの大きさは関係ないよー。口だけでおちんちん、こんなに大きくなってるしー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_061
62,39,42,なんでも大きければいいってものじゃないさー。小さいなりのやり方があるのよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_062
63,39,42,おっぱいだけでもボリュームたっぷりなのに、口まで一緒にしたらおちんちん大変よー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_063
64,39,42,挟み応えも咥え応えもあるおちんちん、キミがイってもずっといじめちゃおうかなー♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_064
65,39,42,おちんちんもう限界？　じゃあ出しちゃおっか？　我慢は身体に毒だよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_065
66,39,42,さぁさぁ、キミがイクとこ見せてー。ずっと楽しみにしてたんだからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_066
67,39,42,イキそうな時のキミが一番可愛い♪　女の子みたいな声、もっと聞かせてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_067
68,39,42,おちんちん舐められてイっちゃう？　たくさん精液出してねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_068
69,39,42,ナメナメされながらイクの好きー？　あは、今は答える余裕ないかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_069
70,39,42,限界なのは分かってるよー。ちゃんとイケるように、もっと舐めてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_070
71,39,42,このまま口の中に出してもいーし、自分にかけてもいいよー。キミの好きにしてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_071
72,39,42,もうイキたくてたまらないんでしょー？　おちんちんから精液の味、してきたよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_072
73,39,42,さぁイってー。お口で最後の一滴まで、搾り取ってあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_073
74,39,42,あはっ、待ってたよー。キミが元気に射精するとこ見せてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_074
75,39,42,あぁっ、どれくらいでるかなー？　思いっきり噴き出していいよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_075
76,39,42,いいよっ、おちんちんから白いのビューってしようかー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_076
77,39,42,もう出るんだね、いいよ。出して、出して～,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_077
78,39,42,イク直前まで舐めててあげるー。最後までずーっと気持ちいいままだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_078
79,39,42,じゃあ、キミがイキやすいように、弱い所を舐め続けるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_079
80,39,42,えー、外に出しちゃうのー？　飲みたかったなー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_080
81,39,42,自分の顔にかけるつもりー？　えへ、キミはほんとに仕方ない子だねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_081
82,39,42,好きなとこに出してー。キミの射精に合わせて口を離すからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_082
83,39,42,全部吸い取ってあげるから、遠慮せずにいっぱい出してねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_083
84,39,42,我慢してた分、思いっきりイってー。出し切るまで口は離さないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_084
85,39,42,やった♪　口の中がキミの味になるの、自分大好きー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_085
86,39,42,あはっ、凄い元気ー、おちんちんビクビク震えながら噴き出してるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_086
87,39,42,すっごい、でーじ出てるー♪　はぁっ、気持ちよさそうだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_087
88,39,42,ぁんっ、こんな濃いのかけられたら、自分発情しちゃいそー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_088
89,39,42,おちんちん満足できたー？　これだけ出したらちょっと休憩かなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_089
90,39,42,あんなに出したのに、まだおちんちんおっきいねぇ……えへ、もっとしたいー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_090
91,39,42,かけてもらった精液、指ですくって舐めちゃいたいねぇ……えへへぇ♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_091
92,39,42,はぁ～、美味しかった～。キミの精液は、自分のご馳走さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_092
93,39,42,キミのは後を引く味なんだよねぇ……もう出ないー？　おかわり、欲しいなぁ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_093
94,39,42,えへ、喉の奥までキミの味になっちゃったー。これは当分残りそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_094
95,39,42,ほんとは飲みたかったんだけど……キミが見たそうだから我慢したんだよ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_095
96,39,42,これが見たかったんでしょー？　ほら、男の子の大好きなやつー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_096
97,39,42,どれくらい出たか分かった？　これが凄い勢いで、口の中に入ってきたんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_097
98,39,42,えへ、まだまだ足りないって、顔に書いてあるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_098
99,39,42,さーて、次はどんな風にイカせてあげようかなー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_099
100,39,42,ゆっくりでもどんどんまた硬くなってくねー。元気なことはいいことさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_100
101,39,42,キミのおちんちんなら、自分はずっといじってても飽きないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_101
102,39,42,流石に辛い？　でも、また我慢汁出ちゃってるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_102
103,39,42,またすぐ出しちゃってもいいからね？　自分は笑ったりしないさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_103
104,39,42,敏感になってると思うから、優しく舐めるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_104
105,39,42,じっくり舐めてあげるから、また射精する準備しようねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_105
106,39,42,さぁ、どこまで我慢できるかなー？　楽しみやっさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_106
107,39,42,もうさっきより感じてない？　このまま舐めてたらどうなっちゃうかねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_107
108,39,42,キミのはすぐ大きくなるから、頬張り甲斐があるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_108
109,39,42,自分ね、おちんちんしゃぶってる時って……幸せな気分になるんだー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_109
110,39,42,お口、強くしちゃうよー。またキミに気持ちよくイって欲しいからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_110
111,39,42,口の中、トロトロでしょー？　これだけご奉仕してると、自分も興奮しちゃって……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_111
112,39,42,ほーら、おっぱいでまた、おちんちん気持ちくしてあげるねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_112
113,39,42,あはっ、汗とキミのお汁で滑りやすくなってるから、激しくするのも簡単さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_113
114,39,42,大丈夫？　敏感なおちんちんで、おっぱいと舌、両方使っちゃうなんて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_114
115,39,42,色々して欲しいってことは、強く激しくして欲しいってことだよねー？　分かってるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_115
116,39,42,これね、ご奉仕してるーって感じがすっごくして……自分もお気に入りー♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_116
117,39,42,キミにおっぱいも口もどっちも好きになって欲しいから、もっともっと頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_117
118,39,42,おちんちんビクビクしてきたねぇ……またイキたくなっちゃった？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_118
119,39,42,えへ、さっきよりたくさん出せるかなー？　自分、期待してるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_119
120,39,42,いいよー、またいつでもビュービュー出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_120
121,39,42,どんどん震えてきてる……もうすぐイクわけねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_121
122,39,42,さぁっ、どんどん出しちゃおー。おちんちん気持ちよくなることだけ考えてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_122
123,39,42,口の中で膨らんでるの分かるよー。また元気に射精しよっかー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_123
124,39,42,いくらでも出してー。キミがイクとこ見るの、自分好きだからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_124
125,39,42,今度はどれくらい出るかなー。量と勢いと濃さと、全部楽しみー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_125
126,39,42,自分の舌で、空っぽになるまで搾りとるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_126
127,39,42,出して、はやく精液のにおいを嗅ぎたいからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_127
128,39,42,もう、キミは遠慮しぃだねぇ……精液を飲むの、自分は嫌じゃないんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_128
129,39,42,うーん、口に欲しかったけどいいよ。キミの好きなとこに出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_129
130,39,42,えへへ、待ってましたー。キミの精液、全部お口で受け止めてあげるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_130
131,39,42,どれだけ出しても零さないからね。口の中、精液でいっぱいにしてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_131
132,39,42,ふぁっ、まだまだ元気だねー。精液が噴き出してるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_132
133,39,42,あぁっ、またこんなに出しちゃってー。やんちゃなおちんちんだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_133
134,39,42,たくさんかけてー、キミの熱さをもっと感じたいからー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_134
135,39,42,これだけ出せるのってキミくらいなんじゃない？　誇っていいはずー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_135
136,39,42,え、まだ大きいままなの？　キミにはホント驚かされるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_136
137,39,42,えへ、キミにマーキングされちゃったねぇ……もう洗ったくらいじゃ匂いが落ちないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_137
138,39,42,出されたものは残さず飲む。ご奉仕でもそういうマナーって大事よねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_138
139,39,42,たくさん飲めて嬉しいなー。キミの精液で、お腹たぷたぷになりそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_139
140,39,42,はぁっ、エッチな匂いが凄いよー。近くで嗅いだら、またきっと勃起しちゃうねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_140
141,39,42,ほら、よーく見て……キミが出した精液が、口の中にまだ残ってる……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_141
142,39,42,自分にかけちゃっていいからね？　勢いよくビューってぇっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_142
143,39,42,うんっ、どこでも好きなとこにかけちゃってー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_143
144,39,42,あぁっ、キミの熱い精液かけてもらえるんだ……嬉しいっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_144
145,39,42,自分、かけられるの好きだからー。たっぷりおねがいっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_145
146,39,42,ペロペロ上手くできてたでしょー？　ご褒美にいっぱいかけてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_146
147,39,42,いっぱいかけてもらえるように、ギリギリまで咥えてるねぇっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_147
148,39,42,足が気持ちいいなんて、やっぱりキミは変わってるやっさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_300
149,39,42,自分はキミの為に、一生懸命頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_301
150,39,42,あは、おちんちんの興奮が足に伝わってくるよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_302
151,39,42,早くしても平気なおちんちん、カッコいいねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_303
152,39,42,（ちょっとした刺激でも、乳首は敏感に感じちゃうみたいだねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_304
153,39,42,（ちろちろ優しく舐めてるだけでも、充分感じるぅ？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_305
154,39,42,（変な声を出さんでよー、自分が苛めてるみたいやっさー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_306
155,39,42,（思い切って舐めた方が、やっぱり気持ちいいんだねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_307
156,39,42,（そろそろ限界でしょ？　我慢しないで、イッてー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_308
157,39,42,（たっぷり出して欲しいから、ペロペロ舐め続けるさぁ）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_309
158,39,42,（外だね。いいよ、いつでも射精してー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_310
159,39,42,（うん、ずっと待ってさぁ。たくさん出してねー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_02_311
