管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
36,42,42,あとどれくらい舐めたら精液でるかなー、楽しみ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_036
37,42,42,フェラチオで、おちんちんの状態を探るのが上手になったよぉ。今、気持ちいいんだよね？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_037
38,42,42,ゆっくり、お口で気持ち良くしてあげるねぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_038
39,42,42,んっ、激しくおちんちんをしゃぶったら、それだけですっごい喜んでるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_039
40,42,42,お口でするの好きだよぉ。キミの気持ち良さそうな様子で、きゅんきゅんとしちゃう,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_040
41,42,42,おっぱい好きでしょ？　だから、じっくり堪能していいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_041
42,42,42,キミの大好きなおっぱいで、おちんちんを気持ち良くしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_042
43,42,42,おっぱいでおちんちんをこすると、私まで気持ち良くなっちゃいそぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_043
44,42,42,おっぱいでスリスリ気持ちいいねー。もっと強くしてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_044
45,42,42,小っちゃいけど、ちゃんとやわらかおっぱいでしょー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_045
46,42,42,膨らみは足りないかもしれないけど、ちゃんと挟めるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_046
47,42,42,んふふっ、おっぱいにおちんちんが埋もれそうになってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_047
48,42,42,やっぱり、大きいおっぱいだと気持ちいいのー？　クセになっちゃいそぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_048
49,42,42,舌もしっかり使ってしっかりキミを気持ち良くするからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_049
50,42,42,舐めて濡れたところをおっぱいでこすってぇ……あはっ、気持ちよさそうだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_050
51,42,42,おっぱいもペロペロも、全力でするよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_051
52,42,42,キミが気持ち良さそうなだけで嬉しいよぉ。もっとご奉仕したくなっちゃうっ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_052
53,42,42,ちっぱいでも、舐め舐めでは絶対に感じさせちゃうからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_053
54,42,42,もしかして、小っちゃいおっぱいが好きなのぉ？　おちんちんの反応すごいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_054
55,42,42,おっぱいでしっかり挟んであるから、逃げ場はどこにもないよー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_055
56,42,42,おっぱいの間からこんにちはしてるおちんちんを、いっぱい舐め舐めするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_056
57,42,42,おっぱいとお口で一緒にやってるけど、すぐに限界になっちゃわないよねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_057
58,42,42,ゆっくり、おっぱいとお口のコラボレーションを堪能させてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_058
59,42,42,ちょっと強すぎかなぁ？　おちんちん、気持ちいいって悲鳴を上げちゃってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_059
60,42,42,これだと、何度でもキミから精液を搾り出せそうかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_060
61,42,42,おっぱいの大きさより、お口の上手さがここの決め手だよね？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_061
62,42,42,小っちゃいおっぱいでも、お口と一緒にこれだけ激しくやれば気持ちいいでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_062
63,42,42,おっぱいとお口でおちんちんが隠れちゃいそうだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_063
64,42,42,おっきいおっぱいもお口も堪能してぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_064
65,42,42,そろそろ、限界なのかな？　いつでも出していいからね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_065
66,42,42,キミがイキそうなら、我慢しないで。いっぱいドピュって出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_066
67,42,42,イキそうなのかなぁ？　キミの反応も声も、すっごく興奮しちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_067
68,42,42,舐め舐めで限界が来ちゃったのかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_068
69,42,42,イキそうになってるの分かるよ。このままペロペロするねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_069
70,42,42,我慢しないでねー？　いっぱい舐め舐めしてイかせてあげるからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_070
71,42,42,お口の中でおちんちんが暴れてるよ、もぉイキそうなのぉ……？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_071
72,42,42,キミの好きな場所で出していいよぉ？　ギリギリまで、お口でジュボジュボするからねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_072
73,42,42,どこに出すか決まったら、私にイッてねぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_073
74,42,42,うんっ、出して、出してぇ、いきおいよくドピュって出してぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_074
75,42,42,私で気持ち良くなった証、いっぱ出してぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_075
76,42,42,好きなだけ真っ白い精液出してぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_076
77,42,42,もちろんいいよぉ、いっぱいいっぱい精液出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_077
78,42,42,うん、遠慮なくドビュって出しちゃってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_078
79,42,42,気持ち良くイケるように、最後まで舐めてるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_079
80,42,42,精液のにおいを嗅がせてくれるんだね、わかったぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_080
81,42,42,イク限界まで咥え込んでるけど、ちゃんとお口離すから安心してね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_081
82,42,42,それじゃあ私は、キミをイかせることだけに全力をだすねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_082
83,42,42,お口に出してくれるんだぁ、嬉しい……じゃあ、吸い出してあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_083
84,42,42,わかったぁ、お口の中、キミの精液でいっぱいにしてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_084
85,42,42,想像だけで、もうキミの味が拡がってきたぁ……でも本物をちょうだぁい,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_085
86,42,42,あんっ、すごい元気に噴き出してるぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_086
87,42,42,ああっ、本当に気持ちよさそぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_087
88,42,42,はぅ……キミの精液まみれになっちゃったよぉ……匂いだけでヤバいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_088
89,42,42,えへへ……いっぱい出たねー。あとどれくらいでるかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_089
90,42,42,たくさん出したのに、まだ大きいままだよぉ？　元気過ぎだねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_090
91,42,42,これだけかけられたら、もぉキミの匂いが身体に染みついちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_091
92,42,42,キミの精液、とても濃くて喉越しもすごかったよぉ、興奮しちゃった,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_092
93,42,42,キミのって、エッチな薬とかじゃないよねー？　飲んだら、身体が熱くなってきちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_093
94,42,42,いっぱい飲んだから、呼吸するだけで匂いがしてくるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_094
95,42,42,次は精液を飲みたいかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_095
96,42,42,私が精液ぺってするところ見て、興奮してくれた？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_096
97,42,42,こんなにたくさん出したんだよぉ。キミってば元気いっぱいだよねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_097
98,42,42,物足りないなら、まだまだしてあげるよー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_098
99,42,42,まだしてほしいことがあったら、遠慮なく言ってね？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_099
100,42,42,小っちゃくなるまで、搾り取っちゃうからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_100
101,42,42,まだまだすっごい元気ー。ずっとガチガチだよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_101
102,42,42,えへへ、本気を出しちゃうよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_102
103,42,42,敏感だろうし、限界が近くなったらいつでも言ってねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_103
104,42,42,ちょっと刺激にも、敏感に反応しちゃってるねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_104
105,42,42,またじっくりなめなめさせてほしなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_105
106,42,42,さっきよりも感じてなぁい？　可愛く震えてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_106
107,42,42,このまま舐め続けたら、あっという間に気持ち良くなりそうだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_107
108,42,42,おちんちんから、さっき出した精液の味がするよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_108
109,42,42,かたぁいまんまだから、ずっと咥えやすいの……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_109
110,42,42,強くすればするほど、中で元気になってくねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_110
111,42,42,お口の中、熱くてトロトロでしょー？　おまんこにも負けてないと思うよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_111
112,42,42,また、おっぱいを使っておちんちんを気持ち良くしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_112
113,42,42,ヌルヌルで滑りやすくなってる分、おっぱいがいっぱい擦れて私まで感じちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_113
114,42,42,おっぱいでしながらペロペロなんて、おちんちんは幸せだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_114
115,42,42,もっと気持ち良くなれるように、おっぱいでも、舌でも、激しくするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_115
116,42,42,おっぱいとお口のご奉仕は、私もお気に入りなんだー、キミも気持ちいいでしょ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_116
117,42,42,もっと頑張ってしたら、キミもすぐに我慢出来なくなっちゃうかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_117
118,42,42,おちんちんの反応が大きくなったよぉ。もうイキそうなのかなー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_118
119,42,42,さっきよりもたくさん出せるように、頑張るね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_119
120,42,42,あ、イキそうになってきてるー。いっぱい舐めなきゃね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_120
121,42,42,もうすぐイッちゃうんだね。それじゃあたくさん舐めちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_121
122,42,42,お口の中で震えてるよぉ、イキたいんでしょ？　我慢しなくていいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_122
123,42,42,どんどん出して、スッキリしちゃおうねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_123
124,42,42,うんうん、気持ち良くなった証、いっぱい出してぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_124
125,42,42,次も、きっと濃くてトロトロの精液だよねー。出してくれるの楽しみぃ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_125
126,42,42,いいよぉ、出せるものは全部出しちゃってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_126
127,42,42,精液の匂いを嗅ぎたいから、出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_127
128,42,42,じゃあ、おちんちんにお別れを伝えてから離すね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_128
129,42,42,お口でもよかったけど、外が良いなら仕方ないね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_129
130,42,42,うん、出して出してー、全部お口で受け止めるからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_130
131,42,42,楽しみにしてるから、いっぱい出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_131
132,42,42,すごぉい、まだこんな勢いで射精できるんだぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_132
133,42,42,キミのおちんちん、まだまだ元気なのー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_133
134,42,42,あふっ、いっぱい精液かかってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_134
135,42,42,あ～……いい匂い……うっとりしちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_135
136,42,42,えへへ、出したばかりでもまだおちんちんが反り返ってるよぉ？　すごすぎぃ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_136
137,42,42,いっぱい精液がかかってる私、エッチぃ……？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_137
138,42,42,量が多すぎて、飲むの大変だったよぉ……ドロドロで濃厚だねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_138
139,42,42,美味しかったぁ……いくらでも飲めちゃいそうだよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_139
140,42,42,いつもよりエッチにだしてみたんだけど、気づてくれたかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_140
141,42,42,はぁぁ……大量に出たねぇ。お口の中にもまだ少し残ってそうだよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_141
142,42,42,いいよぉ、私にいっぱいかけちゃってぇー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_142
143,42,42,私のこと汚したいんだねー、エッチなんだからー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_143
144,42,42,いいよぉ、いっぱいかけてぇ。キミの精液、搾り出してあげるからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_144
145,42,42,また、たっぷりかけてくれたら嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_145
146,42,42,いっぱいご奉仕した分、たくさんかけてほしいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_146
147,42,42,たくさんかけてもらえるように、ギリギリまで刺激し続けるねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_147
148,42,42,ちょっとずつ、足でするコツもわかってきたー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_300
149,42,42,まかせてーキミのために、いっぱい気持ち良くしてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_301
150,42,42,おちんちんが気持ち良いって言ってるの、足からちゃんと伝わってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_302
151,42,42,こんなに早くしても、足で感じちゃうなんてすごいねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_303
152,42,42,（乳首は、女の子と同じで感じやすいんだねー。反応が可愛いよぉ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_304
153,42,42,（先っぽで乳首を軽く転がすだけで、えっちな声を出しちゃうんだねー）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_305
154,42,42,（男の子も、乳首だけでこんなに気持ち良くなれるんだぁ……）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_306
155,42,42,（もっといっぱい舐め回して、何も考えられないくらい気持ち良くしてあげるー）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_307
156,42,42,（そろそろ限界かなぁ？　イキたいなら我慢しなくていいよぉ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_308
157,42,42,（もっと舐め回すから、好きなタイミングでドピュってだしてねー？）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_309
158,42,42,（外に出すんだねー。もちろん、いつでも好きなときに出してぇ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_310
159,42,42,（うん、出してぇ。溜まってるもの全部出してほしいのぉ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_02_311
