管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,11,21,変な癖がついちゃうでしょう？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_040
33,11,21,（強すぎて拒否）強いわ、少しゆるめて～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_041
34,11,21,おもちゃでふざけちゃダメよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_042
35,11,21,そんなのに頼って、あなたはそれでいいの？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_043
36,11,21,優しく揉み揉みしてね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_044
37,11,21,まぁ、男の子の手ね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_045
38,11,21,そうよ、優しくね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_046
39,11,21,きゃっ！　も～……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_051
40,11,21,つんつん、好き？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_052
41,11,21,遊びすぎちゃダーメ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_053
42,11,21,あん、伸びちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_054
43,11,21,きゃあ、刺激がすごいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_055
44,11,21,先っぽピリピリしちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_056
45,11,21,あらあら、汚いわよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_057
46,11,21,あんまりいじらないで～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_058
47,11,21,ねぇ、まだやるの～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_059
48,11,21,やんっ、もう……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_060
49,11,21,そこばっかりは……ダメぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_061
50,11,21,変になっちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_062
51,11,21,優しくしてね……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_063
52,11,21,すごい緊張よ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_064
53,11,21,あ、ゆっくり……ね？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_065
54,11,21,あ、入ってるわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_066
55,11,21,今、クチュッていったわよね？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_067
56,11,21,指を飲み込んでるの……？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_068
57,11,21,ズブズブきてる……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_069
58,11,21,全部入っちゃった？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_070
59,11,21,ん……ちょっとだけね、違和感があるわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_071
60,11,21,いーい、優しくよ？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_072
61,11,21,気持ちをこめて……そうよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_073
62,11,21,ゆっくりね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_074
63,11,21,デリケートな部分だからね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_075
64,11,21,無理やりはダメよ？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_076
65,11,21,徐々にほぐしてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_077
66,11,21,あん、優し～い,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_078
67,11,21,湿って気持ちいいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_079
68,11,21,舌……優しくて好きよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_080
69,11,21,先っぽにもちゅってして,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_081
70,11,21,うふふ、乳首とキスね♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_082
71,11,21,そんなところもペロペロするのね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_083
72,11,21,くすぐったぁい……うふふ、気持ちいいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_084
73,11,21,えっ、そこペロペロするの！？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_085
74,11,21,すごく……不思議な感覚ね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_086
75,11,21,えっ、今入ってきたのって……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_087
76,11,21,すご～い、舌が入ってるわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_088
77,11,21,ぬるぬるしてる～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_089
78,11,21,ブルブルしてるわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_090
79,11,21,それってこういう使い方するもの～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_091
80,11,21,肩こりに良さそうね……あんっ、でもこっちもいいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_092
81,11,21,乳首取れない？　大丈夫！？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_093
82,11,21,うぅん、すごい刺激ぃ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_094
83,11,21,アソコにそれ～！？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_095
84,11,21,これ……ハマッちゃうとダメだわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_096
85,11,21,あっ、くるわ……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_097
86,11,21,ゾクゾクが止まらないの……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_098
87,11,21,このままイッてもいいかしら……！？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_099
88,11,21,あっ、あああ……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_100
89,11,21,すごい……イッちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_101
90,11,21,エッチでもないのにね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_102
91,11,21,すごく良かったわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_103
92,11,21,ええ、またしましょうね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_104
93,11,21,はいはい、いいわよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_105
94,11,21,何度やってもいいわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_108
95,11,21,うっとりしちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_109
96,11,21,唇、気持ち良かったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_110
97,11,21,やっぱり柔らかいわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_111
98,11,21,ちゅっちゅは我慢しましょうね～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_118
99,11,21,ダーメ、ちゃんと聞き分けなさい,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_119
100,11,21,うふふ、くすぐらないで,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_120
101,11,21,ええ、いいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_121
102,11,21,まだ敏感なの……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_122
103,11,21,だから、弱いの,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_123
104,11,21,すっかりバレバレね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_124
105,11,21,先っぽすぐ固くなっちゃうからぁ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_125
106,11,21,もっとやってもいいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_126
107,11,21,声が出ちゃう……もう無理～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_127
108,11,21,今、感じやすくなってるの,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_128
109,11,21,まぁたお尻～？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_129
110,11,21,ねぇ、ちょっと責めすぎじゃないかしら？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_130
111,11,21,（拒否）激しいのはちょっと……ねぇ？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_131
112,11,21,（拒否）痛いんじゃなぁい？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_132
113,11,21,（拒否）だから、お尻はダーメ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_133
114,11,21,（拒否）お願いされたってダメよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_134
115,11,21,（拒否）ほら、また強弱無視してるわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_135
116,11,21,（拒否）頼りすぎは良くないんじゃないぁい？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_136
117,11,21,すっかり慣れた手つきね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_137
118,11,21,あなたの手、いいわ……好きよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_138
119,11,21,もう、つんつん好きねぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_143
120,11,21,刺激が強いわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_144
121,11,21,あんまりやると、ビローンってならない？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_145
122,11,21,そんなに強く……もう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_146
123,11,21,汚いって言ったのに、もぅ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_147
124,11,21,ダメよ、また変になっちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_148
125,11,21,割とすぐ限界にきちゃうの～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_149
126,11,21,感じやすくて困っちゃうわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_150
127,11,21,これもうお尻じゃないわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_151
128,11,21,敏感になりすぎちゃってるわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_152
129,11,21,私のあそこからこんなにもエッチな音が……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_153
130,11,21,指、とっても優しいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_154
131,11,21,あらあら、すぐ入っちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_155
132,11,21,指をくわえたお尻なんて、お行儀悪いわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_156
133,11,21,まだまだ優しくね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_157
134,11,21,いい感じになってきたわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_158
135,11,21,うふふ、優しくしてくれてありがとう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_159
136,11,21,そう、少しだけ気を使ってあげてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_160
137,11,21,その舌で、またキスして……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_161
138,11,21,ヨダレでベトベトにして……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_162
139,11,21,そうよ、舌の先がいいの,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_163
140,11,21,舌の先と乳首、先っぽ同士ね♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_164
141,11,21,またペロペロされたら……ダメぇ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_165
142,11,21,イキそうになっちゃう……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_166
143,11,21,だからそこは……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_167
144,11,21,あん、もう……しょうがないわね～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_168
145,11,21,止めても無駄かしらね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_169
146,11,21,中までペロペロしたいのね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_170
147,11,21,あぁん、またくるぅ……！,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_171
148,11,21,またイカされちゃう～っ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_172
149,11,21,ふぅ～、気持ち良かった♪,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_173
150,11,21,うふふ、またイッちゃったわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_00_174
