管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
40,39,31,キスは何度してもいいね……頭がぽわーってなるぅ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_106
41,39,31,どこでもキスしたくなっちゃう気持ち……今なら分かるよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_107
42,39,31,どれだけしても……キスは飽きることなんてないねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_108
43,39,31,自分……もうキスだけでもいいかなー、それくらい気持ちぃさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_109
44,39,31,キスするたんびに……キミの唇が恋しくなるよぉ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_110
45,39,31,んぅ、キスしてないと……なんか落ち着かない……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_111
46,39,31,うぅ、男の子は乱暴って、こういう時もなんだねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_131
47,39,31,ちょっと強いよー、自分にされたらって考えてみてー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_132
48,39,31,はぁ、お尻なんて……普通じゃないのに……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_133
49,39,31,他のところならいいけど……お尻はなるべく短くねー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_134
50,39,31,キミは楽しそうだねぇ……自分はまだちょっと怖いさー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_135
51,39,31,自分で触ったりした方が、キミもいいんじゃないのー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_136
52,39,31,あー、ずっと気持ちいのが続いて……もうなんも考えられないぃ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_173
53,39,31,女の子って、どれだけイケるのかなー……自分はかなり……頑張ってる方だと思うけどー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_174
54,39,31,"（開始,勉強中）さて……頑張ろうかねー",sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_188
55,39,31,（Ｈシーン中初めて触った時限定）あいっ！？　何してるわけー！,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_189
56,39,31,あぁっ、待って欲しいさー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_190
57,39,31,んぅぅ、そんなにしたいのー？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_191
58,39,31,ぁぁ……集中、出来ないさー……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_192
59,39,31,んぁっ、声がっ、漏れてしまいそう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_193
60,39,31,んん……感じちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_194
61,39,31,（拒否して外される）もう、ダメよー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_195
62,39,31,それは流石にダメだからねー……？,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_196
63,39,31,自分……もう、イッちゃう……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_197
64,39,31,あぁ、これ以上……我慢できんよ……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_198
65,39,31,うぅ……気持ち良かったけど、イカせるのはやり過ぎよー,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_199
66,39,31,イクつもりなかったのに～……,sound/data/pcm/c39/h/01.unity3d,h_ai_39_01_200
