管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
11,34,14,「アッ！　イマ、恋人になてほしいと違いマスヨ？　コレカラ、モット仲良ししたいいう意味デスノデ、ヨロシクお願いシマス♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_011
12,34,14,「Ｗｏｗ♪　オトコノコと一緒帰る憧れてタヨー、Ｈａｐｐｙネー♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_012
13,34,14,「Ｇｒｏｕｐで帰るあったケド、フタリキリはｎｏｔｈｉｎｇ。Ｂｏｙ　ａｎｄ　ｇｉｒｌしたいヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_013
14,34,14,「ＯＫ♪　Ｌｅｔ’ｓ　Ｅｎｇｌｉｓｈ！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_014
15,34,14,「ウッ……漢字？　古典？　ドッチも意味不明ヨー……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_015
16,34,14,「Ｉ　ａｇｒｅｅ♪　運動、一人より二人、Ｇｏｏｄ　ｆｅｅｌｉｎｇ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_016
17,34,14,「球技？　タマタマ、コロコロ？　オシャベリより、カラダとカラダのｃｏｍｍｕｎｉｃａｔｉｏｎ，ｙｅａｈ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_017
18,34,14,「ＯＫ♪　ドコ行くヨー？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_018
19,34,14,「フフ、ナイショ、楽しみネー」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_019
20,34,14,「Ｏｈ，スキ♡　アッ、アノ、ソノ。スキ、というノハ、コイビト、的な？　トモダチとして、ではなく？　デスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_020
21,34,14,「……『アナタが考えてるヨリ、アナタのコト、好きダヨ』……合ってマスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_021
22,34,14,「Ｗｏｗ♡　……ま、待テクダサイ！　ワタシも、アナタみたいに、カタコトダケド、想い、返したいデス！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_021_2
23,34,14,「エット……リョウオモイ、嬉しいデス。ワタシたち、オツキアイする、マショウ。フ、フツツツカ者デスガ、ドウゾ、ヨロシク……ネ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_022
24,34,14,「Ｒｅａｌｌｙ！？　緊張シテ、言い違ったダケ、デスケド……コレから、デスマス、ヤメる可愛いデスカ？　可愛い……カナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_023
25,34,14,「Ｙａｙ♡　アナタのコト、大好き、ダヨ♡　Ｉ’ｍ　ａｌｌ　ｙｏｕｒｓ♡　『アナタダケのワタシ』ダカラネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_024
26,34,14,「ｈｕｈ？　Ｈｍｍ……フフ、イイデスヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_025
27,34,14,「Ｓａｙ　ｎｏ　ｍｏｒｅ♡　ニッポンには告白という習慣、ありマスケド、ワタシの育った国デハ、モットｎａｔｕｒａｌデス」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_026
28,34,14,「ココロとココロ、近づいタラ、カラダとカラダ、近づきマス。トモダチもドラマも、そうデシタ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_027
29,34,14,「ワタシもアナタと、そうなりマス。ダカラ、イイデスヨ♡　ケド、ナニブン、ハジメテデスカラ……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_028
30,34,14,「Ｗｅｌｌ……エット、ｄａｔｅはニッポンデスト、『遊びに行く』意味デシタ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_029
31,34,14,「Ｗｏｗ♡　ビックリ、シマシタ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_030
32,34,14,「ヘタ違いますヨー♪　ダッテ、アナタの気持ち、ココロ届いてます♡　モチロンＹｅｓデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_031
33,34,14,「Ｙｅｓ♪　ＫＯＩ－ＫＡＴＳＵ、ズットしてみたかったヨー♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_032
34,34,14,「フフフ、Ｃｌａｓｓｍａｔｅに聞いたヨ。“ソーユーコト”も、スルネ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_033
35,34,14,「Ｏｈ，ｓｏｒｒｙ♡　デモ、ワタシはＮｏ　ｐｒｏｂｌｅｍ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_034
36,34,14,「ドキドキはｌｏｖｅのｆｉｒｓｔ　ｓｔｅｐ♡　ワタシも、ドキドキしてるヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_035
37,34,14,「ワタシたち……もうｃｏｕｐｌｅじゃない方が、イイ思うヨ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_036
38,34,14,「ドウシタノ？　ワタシたち、うまく行ってないヨネ。Ｈａｒｄ　ｔｏ　ｕｎｄｅｒｓｔａｎｄ……アナタのコト、分からないカラ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_037
39,34,14,「ココロの距離、遠くなったヨ。サヨナラデス」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_038
40,34,14,「……エ、エッチなのは知てたケド……フフフ♡　ｖｅｒｙ　ｖｅｒｙ　ｓｔｒａｉｇｈｔダネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_039
41,34,14,「ゴメン、いらないヨ。デモ、緊張、スルカラ……言葉、変になるカモ……は、ハズカシイ、デス……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_040
42,34,14,「Ｎｏ♡　平気ダヨ。Ｉ’ｍ　ｓｌａｖｅ　ｆｏｒ　ｙｏｕ♡　アナタのトリコデスカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_041
43,34,14,「Ｏｆ　ｃｏｕｒｓｅ♡　嬉しいナ♡　オシャレ、お化粧、勝負下着、イッパイスルカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_042
44,34,14,「デートまでに、お買い物、イッパイスルヨ♡　トテモ楽しみ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_043
45,34,14,「ア、デモ……緊張シテ、言葉、デスマス、戻るカモ～。恥ずかしいカラ、ツッコミ禁止ダカラネ！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_044
46,34,14,「Ｈｏｗ　ｄｉｄ　ｙｏｕ　ｓｌｅｅｐ？　よく眠れタ？　寝顔、可愛かったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_045
47,34,14,「ウフフ、照れ照れナノ？　昨日、ワタシの身体メチャクチャしたノニ、ホント可愛いネー♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_046
48,34,14,「Ｇｏｏｄ　ｍｏｒｎｉｎｇ♪　お風呂、お先ダヨ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_047
49,34,14,「Ｏｈ♡　綺麗シタカラ、汚すダメナノ♡　我慢無理ナラ、学園でコッソリネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_048
50,34,14,「Ｍｏｒｎｉｎｇ♡　アナタのオチンチン、早起きダカラ、オハヨーのｋｉｓｓシテタヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_049
51,34,14,『おはよう　お手紙書くよ　きちんと起きられたかな？　；‐Ｄ』,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_050
52,34,14,『今日は　学級委員のお仕事あるの　先に学園　行くね』,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_051
53,34,14,『学園でおはよう言うの　楽しみだから　遅刻だめだよ♡　[H名]』,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_052
54,34,14,「Ｈｅｌｌｏ♪　オハヨウデース」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_053
55,34,14,「Ｈｉ　ｆｒｉｅｎｄ♪　朝から会えて、トテモｈａｐｐｙデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_054
56,34,14,「Ｇｏｏｄ　ｍｏｒｎｉｎｇ♡　　朝のゴアイサツ、ｈｕｇシマショー♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_055
57,34,14,「オハヨー♪　Ｃｌａｓｓｒｏｏｍまで、一緒に行きたいナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_056
58,34,14,「フフ♡　今日も優しいネ♡　自慢の彼氏ダヨ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_057
59,34,14,「Ｈｉ♪　家庭科の授業でＧｉｎｇｅｒ　ｃｏｏｋｉｅ作りました。もらってくれマスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_058
60,34,14,「Ｔｈａｎｋ　ｙｏｕ♡　ワタシのｍａｍａがよく作ってくれるデスカラ、アナタにも、味、知ってもらいたかったデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_059
61,34,14,「Ｗｅｌｌ……Ｕｍｍ……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_060
62,34,14,「Ｏｈ、エット……奇遇？　デスネ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_061
63,34,14,「……Ｙｅｓ。デモ、チョト、失敗してしまいマシテ……コゲコゲのトコロありマス」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_062
64,34,14,「ほ、ホントデスカ！？　じゃあ、全部アゲマス♡　デモ次は、Ｐｅｒｆｅｃｔなモノ作りマスカラ、楽しみしててクダサーイ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_063
65,34,14,「Ｈｅｙ，ｍｙ　ｓｗｅｅｔ♡　イチゴ・ダイフク、作ったヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_064
66,34,14,「ワタシだと思て、ｅａｔしてもイイカラネ♡　……ナ、ナンチャテー」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_065
67,34,14,「Ｗｏｗ！　何デショウ、トテモ嬉しデース♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_066
68,34,14,「Ｐｒｅｓｅｎｔ？　ワクワクドキドキデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_067
69,34,14,「Ｏｈ，ｇｉｆｔ♡　恋人にもらえるナンテ、ワタシすごくカホーモノダネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_068
70,34,14,「Ａｍａｚｉｎｇ♪　ナンデ、ワタシのココロ、分かったデスカ！？　スゴイデース♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_069
71,34,14,「Ｗｏｎｄｅｒｆｕｌ♡　アナタのコトもう好きデスケド、惚れ直しシマシタ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_070
72,34,14,「ワァ♡　コレ、一番欲しかったノ♡　ワタシたち、以心伝心カナ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_071
73,34,14,「Ｏｈ　ｍｙ　ｇｏｄ！　ナンデスカコレー！？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_072
74,34,14,「Ｏｈ……コレ、アマリーデスケドー……アナタのｐｒｅｓｅｎｔデスカラ、大事シマス♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_073
75,34,14,「コレハ……苦手なの、分かててｐｒｅｓｅｎｔシタデショ～？　ワタシも今度、やり返すカラネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_074
76,34,14,「Ｗｈａｔ！　Ｔｈａｎｋ　ｙｏｕ♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_075
77,34,14,「Ｗｅｉｔ！　ナンデココ居るネ！？　み、見るヤメテクダサーイ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_087
78,34,14,「Ｎｏ！　先生に言いマスヨ！？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_088
79,34,14,「……気付かないフリ、シテマショウカ？　フフフ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_089
80,34,14,「Ｈｅｙ，ｌｏｏｋ♪　ニッポン茶ｓｔｏｒｅ、アリマース♡　オミヤゲ、イイデスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_090
81,34,14,「Ａｗｗ♡　ニッポン茶、イイ香りデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_091
82,34,14,「な、ナンダカ……アナタの顔、見れないネ……ｏｈ、トテモ、恥ずかしいヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_092
83,34,14,「ド、ドーデシタカ？　ワタシ、あまり上手違いマスカラ……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_093
84,34,14,「っ！　Ｅｎｇｌｉｓｈで言うヤメテクダサーイ。何故かスゴク照れちゃうヨ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_094
85,34,14,「フフ♡　チョトずつ、アナタの好み、分かるの嬉しいヨ。次はモットｈａｐｐｙになってもらうネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_095
86,34,14,「Ｓｏ　ｆａｎｔａｓｔｉｃ……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_096
87,34,14,「ハァ♡　ハァ♡　もう、ダメ♡　許ひてクダサーイ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_097
88,34,14,「……フフフ♡　エッチする前と後、アナタの印象全然違うヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_098
89,34,14,「トッテモ、Ｋａｗａｉｉノ♡　ピュッてする時の顔、セツナイで愛しいカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_099
90,34,14,「終わりデスカ？　モットスキスキしていいノニー……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_100
91,34,14,「Ｗｈａｔ？　ココで終わりデスカ？　アウゥ……カラダ、熱いデスノニー……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_101
92,34,14,「Ｈｕｈ？　具合悪いネ？　お水、持ってきまショウカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_102
93,34,14,「はう～……ドキドキしすぎて、爆発しちゃいそうデシター」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_103
94,34,14,「フフフ♡　ワタシ、ｂａｄ　ｇｉｒｌ♡　見られチャウ思うと、ゾクゾクでビクビクだったデース……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_104
95,34,14,「…………ＯＫ。アナタには、色々シテもらたのに、お返し、ナニモ、出来なかったナ……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_105
96,34,14,「謝る違うデショ。ニッポン語、上手なったのもアナタのオカゲ、感謝イッパイしてるカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_106
97,34,14,「デモ、イキナリ、嫌い、なれないカラ、マダ……シバラク？　好き、いいデスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_107
98,34,14,「Ｔｈａｎｋ　ｙｏｕ……ぐすっ……これからも、ヨロシクデス♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_108
99,34,14,「アウゥ……ｃｕｔｅ，ｔｈａｎｋ　ｙｏｕ♡　スゴク迷う甲斐ありマシタ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_109
100,34,14,「ア、アナタも、ｃｈａｒｍｉｎｇネ♡　今日ハ、ドコ行くデスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_110
101,34,14,「アノ……エト……ｓｏｒｒｙ！　アナタがｓｏ　ｃｏｏｌスギテ、内容、覚えてナイデス……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_111
102,34,14,「ワタシをｅｓｃｏｒｔシテくれるアナタ、ｓｔｙｌｉｓｈデ……ｔｉｍｅ　ｉｓ　ｍｏｎｅｙナノニ、ゴメンナサイ……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_112
103,34,14,「……アノ、怒ってナイデスカ？　セッカク、素敵ｐｌａｎ、考えてきてクレマシタノ二……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_113
104,34,14,「Ｏｈ……♡　本物のｇｅｎｔｌｅｍａｎデース……♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_114
105,34,14,「今日ハ、アナタの素敵なトコロ、イッパイ見れましタ♡　ワタシモ反省シテ、緊張気を付けマス！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_115
106,34,14,「Ｈｅｌｌｏ♡　今日ハ、最初のｄａｔｅ汚名、挽回シマース！　ン？　違いマスネ、返上！　シマース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_116
107,34,14,「こんな楽しいトコロあったなんて、知らなかたデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_117
108,34,14,「ハゥ～♡　Ｉ　ｅｎｊｏｙｅｄ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_118
109,34,14,「トテモ素敵な時間デシタ♡　次ハ、モット仲良しなｓｉｔｕａｔｉｏｎで来たいデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_119
110,34,14,「フ～、Ｔｈａｔ　ｗａｓ　ｆｕｎ♡　アナタと居るト、時間ｖｅｒｙ　ｆａｓｔデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_120
111,34,14,「Ｈｉｙａ，ｍｙ　ｓｗｅｅｔ♡　ゴメンネ、待ッタ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_121
112,34,14,「モ～♡　アナタも、素敵ダヨ♡　Ｌｅｔ’ｓ　ｈａｖｅ　ａ　Ｗｏｎｄｅｒｆｕｌ　ｄａｙ♡　最高の一日、シヨウネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_122
113,34,14,「ネ、ネェ……手、繋いデモ、イイカナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_123
114,34,14,「～～っ♡　ワタシたち、ｌｏｖｅｌｏｖｅダネ♡　ズット、ギュッてシテテ、ホシイノ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_124
115,34,14,「Ｗｏｏ♡　アナタ、カッコイイ過ぎダヨ～♡　ズルイナ、ズルイ～♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_125
116,34,14,「Ｏｈ，ｔｉｍｅ　ｌｉｍｉｔデース……今日は楽しいコト、タクサンアリガトネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_126
117,34,14,「っ！　……ワタシもダヨ……♡　今日ハ、ｇｏ　ｈｏｍｅシナクテイイ、ノカナ？　フフ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_127
118,34,14,「ドッチも楽しい、幸せダネ♡　ソレジャ、マタネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_128
119,34,14,「Оｈ……ココでＢｙｅｂｙｅダネ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_129
120,34,14,「！……ウン、ワタシも♡　アノネ、本当は、トモダチの家、ｓｔａｙする言って来たカラ……ダカラ……イロイロ、大丈夫♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_130
121,34,14,「ＯＫ♡　風邪、気を付けてネ、マタ会うの、楽しみダカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_131
122,34,14,「お、オジャマシマース！　エト、エト、ワタシ、ムスコサンと、オツキアイさせてイタダキ……ｈｕｈ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_132
123,34,14,「Ｗｈａｔ！？　き、聞いてないヨ～、ハズカシイｍａｘデース！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_133
124,34,14,「ウウゥ……アナタ、Ｈな顔してマース……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_134
125,34,14,「Ｍｙ　ｓｗｅｅｔのｒｏｏｍ～♡　ン？　ナンカ、ヤラシー匂いスルケド？　このゴミ箱カナ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_135
126,34,14,「フフ♡　アナタのエッチｊｏｋｅ嫌いダカラ、ｎｏｔ　ｊｏｋｅにシチャウヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_136
127,34,14,「ドッチも同じネ♪　Ｍａｍａのオシゴト終わたカラ、ｂａｃｋｈｏｍｅしてきたヨ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_137
128,34,14,「Ｏｈ，見てクダサイ♡　Ｃｏｕｐｌｅがｂｅｎｃｈで愛を語らうシテマース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_138
129,34,14,「ワタシたちもお互いをモットモット知る為、語らうスルデース」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_139
130,34,14,「アウッ……エト……こ、コレカラの、二人にツイテ……トカ？　う～、イジワルデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_140
131,34,14,「転勤トカ？　ン～……あるカモダケド、ワタシは残るから安心シテネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_141
132,34,14,「フフフ♡　ワタシ、ＭａｍａもＰａｐａも大事ダケド、一番はアナタダカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_142
133,34,14,「アナタみたいに一人暮らしシテ、ｐａｒｔ－ｔｉｍｅシテ……ネ？　二人、ズット仲良しダヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_143
134,34,14,「Ｏｈ……ココでお別れデース。マタ一緒、帰ってくれマスカ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_144
135,34,14,「そう言ってくれると嬉しいデース。ソレデハ、Ｂｙｅｂｙｅ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_145
136,34,14,「ＯＫ♪　ニッポンのＥｎｇｌｉｓｈはｗｒｉｔｉｎｇダケダカラ、簡単ネー」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_146
137,34,14,「エ？　ソレ、当たり前デショ～……エヘヘ……ナニカ、書いてほしい字、書くヨ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_147
138,34,14,「Ｎｏ～！　ホントにｗｒｉｔｉｎｇダケで時間終わったヨ～！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_148
139,34,14,「Ｎｏ～！　次こそハｐｅｒｆｅｃｔいける思ったノニ～！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_149
140,34,14,「アナタの教え方がｇｒａｔｅダカラ思いマス♡　尊敬デース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_150
141,34,14,「ム～……チョットＪｅａｌｏｕｓｙ感じるヨー……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_151
142,34,14,「エット……アナタの英語力、トテモｕｐしたと思うヨ。デモ、どうしてソンナ筆記体使いたいノ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_152
143,34,14,「ウーン……海外デハ、そんなに筆記体使うヒト、いないヨ？」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_153
144,34,14,「Ｓｈｃｏｏｌで習うケド、使うｔｉｍｉｎｇないシ、今はＰＣがｍａｉｎダカラネ……デモ、頑張ってるアナタはカッコイイヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_154
145,34,14,「いつかアナタに、ワタシのｐｅｒｆｅｃｔなトコロ、見せたいデース♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_155
146,34,14,「モット頑張っテ、テストでＧｏｏｄ　ｓｃｏｒｅ出しテ、遊び、行こうネ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_156
147,34,14,「まずは、準備体操カラー。イチ、ニー、サン、シー……」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_157
148,34,14,「ニッポン文化に馴染もうしてるヨ。アタマを使う時、カラダを使う時、ドッチも勉強デショ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_158
149,34,14,「Ｓｐｏｒｔｓ？　前のｓｈｃｏｏｌデハ、ｃｈｅｅｒｌｅａｄｉｎｇヤッテマシタ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_159
150,34,14,「Ｄｒａｍａの見過ぎネ♪　人気アリマスケド、ワタシの場合ハ、人種差別ダメダカラ入って欲しい言われマシタ」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_160
151,34,14,「Ｈｅｙ，ｍｙ　ｓｗｅｅｔ♡　アナタの大好きなｓｗｉｍｓｕｉｔダヨ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_161
152,34,14,「フフフ♡　ニッポンのオンナノコたちマネできない、悩殺ｐｏｓｅしちゃおうカナ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_162
153,34,14,「目的変わってるカラ！　二人でｌｏｖｅｌｏｖｅ泳ぐの優先ダヨ！」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_163
154,34,14,「アナタとカラダ動かすの、トテモ楽しかったデース♪」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_164
155,34,14,「フフフ♡　イッパイ動いたネー。デモ、見つめスギダヨ……照れちゃうカラ♡」,sound/data/pcm/c34/adv/20.unity3d,adv_ev_34_165
