管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
51,24,31,この身体はあなたのものですから、もっと乱暴に扱ってもいいんですよ♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_173
52,24,31,あなたの愛撫がうますぎて、子宮が下りてきてしまいました♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_174
53,24,31,"（開始,勉強中）あの人が苦手なところを、教えられるように……",sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_188
54,24,31,あぁん……♡　どうしたんですか……？,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_189
55,24,31,んぅ……嬉しいです♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_190
56,24,31,あぁん……本当にごめんなさい……どうしても、手が離せなくて……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_191
57,24,31,ん……♡　私のことは気にせず……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_192
58,24,31,んっ……♡　くすぐったい……ですよ……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_193
59,24,31,あぁ……いやらしい声が、出ちゃいます……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_194
60,24,31,（拒否して外される）ご、ごめんなさい……驚いてしまって……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_195
61,24,31,あっ……邪魔をするつもりじゃ……ごめんなさい……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_196
62,24,31,あっあっ……いいです……勉強しながら……よく、なれるなんて……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_197
63,24,31,ん……もう……気持ちいいのが……止まらないんです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_198
64,24,31,はぁ……ん……求めてもらえて、嬉しいです……♡,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_199
65,24,31,ん……ごめんなさい……本当は、すぐにエッチしたいんですけれど……,sound/data/pcm/c24/h/01.unity3d,h_ai_24_01_200
