管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
21,14,14,「付き合ってやんよ。そ、その……私も前から気になってたし」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_020
22,14,14,「はぁ？　おまえ自分で何言ってんのかわかってんのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_021
23,14,14,「……そんなにしたいのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_022
24,14,14,「なんでこんなときだけ、押しが強いんだよ……あぁ、もう私の負けだ。してやるからさっさと済ませろよな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_023
25,14,14,「デートぉ！？　デートってあのデートか？　私と？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_024
26,14,14,「……退屈させたら絞めるからな。それでもいいなら、行ってやってもいいぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_025
27,14,14,「はぁ？　私がそんなめんどくせぇのに入るわけねぇだろ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_026
28,14,14,「はぁ……で、何するところなんだよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_027
29,14,14,「スキンシップだぁ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_028
30,14,14,「まぁ、別にスキンシップくらいならいいか……よし、行くか分からねえけど入部してやるよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_029
31,14,14,「お前もう私の目の前に現れんな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_030
32,14,14,「うるせぇ。いいから二度と話しかけんな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_031
33,14,14,「話しかけんなっつってんだろ！　失せろ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_032
34,14,14,「……いいぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_033
35,14,14,「なんだよ！　すんのかしねぇのかはっきりしろよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_034
36,14,14,「おう、その……優しくしろよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_035
37,14,14,「……別に行ってやってもいいぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_036
38,14,14,「[P]の行きたいところならどこだっていいよ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_037
39,14,14,「起きたか？　すっごい間抜けな面して寝てたぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_038
40,14,14,「お前もかわいいとこあるんだな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_039
41,14,14,「おう、起きたか。シャワー借りたぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_040
42,14,14,「あんまジロジロ見んなよ。あっち向いてろ変態」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_041
43,14,14,「朝っぱらからこんなにしちまって……どうしようもねぇな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_042
44,14,14,「私が一発ヌイてやるよ。じっとしてな……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_043
45,14,14,『[P]、起きたか？　あんまりぐっすり眠ってたから先出たぞ』,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_044
46,14,14,『朝飯作っといたから適当に食え』,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_045
47,14,14,『残したら殺すかんな、[H]』,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_046
48,14,14,「……なんだよ早く行けよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_047
49,14,14,「なんだよジロジロ見んな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_048
50,14,14,「おう、おはよう。昨日はその……よく眠れたか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_049
51,14,14,「よっ、[P]。おはよう」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_050
52,14,14,「まぁな、なんだ。朝一番にお前と会えたからな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_051
53,14,14,「これ……授業で作ったんだけどおまえ食うか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_052
54,14,14,「そうか、おいしそうに見えるか……それならよかった。じゃあ、これ味わって食べてくれよな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_053
55,14,14,「これよ……授業で作ったんだけどおまえ食うか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_054
56,14,14,「い……嫌ならいいんだ別に」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_055
57,14,14,「でも、食べるなら……あとで味の感想聞かせろよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_056
58,14,14,「これ、家庭科で作ったやつ……食べてくれよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_057
59,14,14,「結構愛情込めたんだからな。心して食えよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_058
60,14,14,「はぁ？　いきなりなんだよ、気持ち悪いな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_059
61,14,14,「なんだ？　まぁ、貰えるなら貰うけどよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_060
62,14,14,「え……？　いいのか？　ありがとよ。嬉しいよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_061
63,14,14,「なんだ、その……ありがとな。案外いいヤツなんだな、おまえ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_062
64,14,14,「おおぉ～！　ほんとにこれくれるのか？　ありがとな、私これ大好きなんだよ～」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_063
65,14,14,「こんなもの貰っちゃっていいのか？　……ありがとう。大切にするよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_064
66,14,14,「なんだこれ？　お前センスねぇな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_065
67,14,14,「あぁん、なんだそのゴミ？　え、私へのプレゼント！？　……ご、ごめん。ありがたく貰っとくよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_066
68,14,14,「おまえがくれたものだから貰っとくけど、彼氏ならもう少し私の好むもの選べよな……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_067
69,14,14,「おー！　これくれるのか？　ありがとよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_068
70,14,14,「おまっ！　何入ってきてんだよ！　出てけ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_082
71,14,14,「てめぇ！　変態が！　こら！　ぶっ殺すぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_083
72,14,14,「ちょっ！　おまえこんなとこで何してんだよ！　やっ！　見るなぁっ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_084
73,14,14,「ホントだな。お！　あそことか行ってみねえか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_085
74,14,14,「今日は連れてきてくれてありがとな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_086
75,14,14,「私の初めて奪ったんだから……責任とれよ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_087
76,14,14,「ん……まぁ、その……良かったぞ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_088
77,14,14,「そうか！　それなら良かった」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_089
78,14,14,「その……リードしてくれてありがとな、気持ちよかったぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_090
79,14,14,「みっともない姿見せちまった……でも、おまえの前ならいいか」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_091
80,14,14,「はぁ、はぁ……激しすぎ……あっ、立てない……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_092
81,14,14,「……これ以上気持ちよくなっちまうと、私が私じゃなくなる」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_093
82,14,14,「でも、もう私の体は[P]無しじゃ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_094
83,14,14,「えっ、終わり……？　最後まで、してくれないのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_095
84,14,14,「も……もう終わりかよ。足りねぇ、こんなんじゃ全然満たされねぇよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_096
85,14,14,「え？　も、もういいのか？　その……あんまり良くなかったか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_097
86,14,14,「ったくこんなとこでしてバレたらどうすんだよ……良かったけど……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_098
87,14,14,「……こういうところでするのも悪くないな……いつもより気持ちよかったかも……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_099
88,14,14,「え……別れるって、おまえ……どういうことだよ？　私、何かしたか……？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_100
89,14,14,「こっちの都合って何だよ！　言ってくれなきゃわかんねえだろうがよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_101
90,14,14,「くそっ、ヘタれが……もういいよ。じゃな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_102
91,14,14,「デートに着る服ってこれでよかったかな？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_103
92,14,14,「なっ！？　こ、こんなの普通だよ!　普通！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_104
93,14,14,「ば、バカなこと言ってないで。もうほら、さっさと行くぞ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_105
94,14,14,「ふふっ、デートって結構楽しいな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_106
95,14,14,「そうだな！　よし！　次はブランコに乗るぞ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_107
96,14,14,「今日は楽しかったぞ！　また誘え！　じゃあな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_108
97,14,14,「今日はどこに連れてってくれるんだ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_109
98,14,14,「いや～、いい試合だったな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_110
99,14,14,「あぁ、今も興奮が収まらねえよ。本当に連れて来てくれてありがとな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_111
100,14,14,「今日はとても楽しかったぞ！　またいつでも付き合ってやるからな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_112
101,14,14,「誘えよ？　お前から誘うんだぞ？　絶対だぞ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_113
102,14,14,「ま、今日もいい暇つぶしになったわ。それじゃあな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_114
103,14,14,「よ～し！ 今日は遊ぶぞ！　[P]！　しっかりついて来いよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_115
104,14,14,「ははっ、[P]と出会ってから毎日が楽しいよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_116
105,14,14,「初めはパシリ辺りで使ってやろうと思ってたけどな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_117
106,14,14,「でも、そんなことしてたらこの時間もなかっただろうから、しなくてよかったよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_118
107,14,14,「今日は本当にありがとな。その……ホント楽しかったよ。」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_119
108,14,14,「お、おう私は別にいいけど……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_120
109,14,14,「おう、じゃあな！遅刻すんなよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_121
110,14,14,「じゃ、私こっちだから……またな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_122
111,14,14,「えっ……。別に大丈夫だけど……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_123
112,14,14,「おう！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_124
113,14,14,「ふ～ん、ここが[P]の部屋か……わりと片付いてんな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_125
114,14,14,「なんか[P]らしい部屋っていうか。ここにいると落ち着くわ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_126
115,14,14,「傍に寄ってもいいか？　な、なんだよ、おまえだって、その気で誘ったんだろ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_127
116,14,14,「お邪魔しますよ……っと！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_128
117,14,14,「えっ！　いやっ！　もう！　いきなりかよ！　好きだなお前も……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_129
118,14,14,「普段と変わらない帰り道だけど、お前がいると、なんか変な感じだな……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_130
119,14,14,「いや、誰かと一緒に帰るなんて今まで無かったからよ……こういうのも悪くないかもな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_131
120,14,14,「別にいいけどなんか用事あんのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_132
121,14,14,「まさか自分の分だけ買うつもりじゃねぇよな？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_133
122,14,14,「おい……もうちょっとゆっくり歩けよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_134
123,14,14,「別に早くねぇけど……もうちょっと二人きりの時間とか……その……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_135
124,14,14,「おう、気を付けてな……！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_136
125,14,14,「どれどれ、私に任せろ、ふむふむ、ほうなるほど」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_137
126,14,14,「いや……全然」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_138
127,14,14,「あ～なんでこんなつまんねぇことしなきゃなんないんだよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_139
128,14,14,「これのどこがどういう風に役に立つんだよ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_140
129,14,14,「……おい、なんでさっきから黙ってんだよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_141
130,14,14,「んなこと知るかよ……！　つまんねぇから場所変えようぜ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_142
131,14,14,「久々に頭使ったぜ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_143
132,14,14,「さてと……勉強も終わったことだし、イチャイチャしようぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_144
133,14,14,「おい、もっとちゃんと押せよ！　これじゃ柔軟運動になんねぇだろ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_145
134,14,14,「お前何か遠慮してねぇか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_146
135,14,14,「だったらもっとしっかり押してくれ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_147
136,14,14,「来いよ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_148
137,14,14,「はんっ！　まだまだだな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_149
138,14,14,「[P]がしたいことなら、何でもいいぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_150
139,14,14,「ばっか！　普通の運動に決まってんだろ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_151
140,14,14,「たまには運動もいいもんだな。またしようぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_152
141,14,14,「ふぅ、なんか身体が火照って……べ、別にしたくなったわけじゃねぇからな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_153
142,14,14,「いい食いっぷりだなお前」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_154
143,14,14,「おい、ほっぺたになんかついてるぞ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_155
144,14,14,「お前食いもんで好き嫌いとかあんのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_156
145,14,14,「私もないかな。出されたもんは全部食うよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_157
146,14,14,「お、今日は弁当か？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_158
147,14,14,「どれどれ、味見してやろう……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_159
148,14,14,「[P]は料理うまいな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_160
149,14,14,「うまかったな！　腹パンパンだ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_161
150,14,14,「ごちそうさん！　[P]と食べるとメシが美味くなるな！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_162
151,14,14,「コイカツ部って具体的に何やるとこなんだ？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_163
152,14,14,「なんかはっきりしねぇなぁ。例えばでいいからなんかやってみろよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_164
153,14,14,「おまっ！　ちょっ！　いきなり何してくれてんだこら！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_165
154,14,14,「お前恋人出来たらやってみたいこととかあんのか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_166
155,14,14,「恋人繋ぎ……？　あぁあれか手を絡ませるやつな、やってみようぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_167
156,14,14,「お……おい……もう満足か？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_168
157,14,14,「なーんか最近刺激がねぇなぁ～」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_169
158,14,14,「ん～、なんか無理矢理押し倒されたりとか……ってうわぁ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_170
159,14,14,「んっ……！　あっ……！　ここじゃダメだってば……！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_171
160,14,14,「そういうことだけど……んあっ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_172
161,14,14,「調子狂うな、この部活……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_173
162,14,14,「お……お疲れ。今日は、その……ドキドキしたぞ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_174
163,14,14,「真面目な顔して何を言い出すかと思えば……そんなことかよ……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_175
164,14,14,「いやまぁ、私とお前の仲だからよ……断る理由はねーぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_176
165,14,14,「は……はぁ！？　ば、バカかお前！？　冗談も休み休み言えっての！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_177
166,14,14,「あー！　もう、わかった、わかったよ！　呼べばいいんだろ呼べば！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_178
167,14,14,「その代わりお前もちゃんと私の愛称を呼べよ、いいな！？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_179
168,14,14,「…………ああ、いいぜ。ただし、呼ぶごとに記憶がなくなるまでお前のことを殴るからな」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_180
169,14,14,「あのよ……そろそろ私ら、愛称で呼び合わないか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_181
170,14,14,「いや、特に理由はねぇけどよ……新しい刺激が欲しいっていうか？」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_182
171,14,14,「私はもう出来てるんだ、我ながら良いセンスだと思うぜ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_183
172,14,14,「柄じゃねーよ！　くだらないこと言ってないで、はやく考えろって」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_184
173,14,14,「な、なんだお前……顔赤くなってるぞ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_186
174,14,14,「うるせぇよ！　やっぱ愛称呼びはなしだ！」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_187
175,14,14,「……た、確かに。半日かけて考えたのに、一回きりってのは……」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_188
176,14,14,「……気が向いたら呼ぶから、そん時はお前も愛称で呼べよ」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_189
177,14,14,「……ああ、くっそ！　恥ずい……気まぐれに呼ぶんじゃなかった」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_191
178,14,14,「ありがとうな。また疼いたときは……あ、いや何でもない」,sound/data/pcm/c14/adv/00.unity3d,adv_ev_14_192
179,14,14,「へへっ、今日はいい散歩日和だよな！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_000
180,14,14,「なんだよ。これぐらいでダレるなんて、だらしがねえヤツ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_001
181,14,14,「ほら、見てみろよ。向こうで遊んでるガキどもの方がよっぽど元気そうだぜ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_002
182,14,14,「おっ、見ろ。こっち見て手を振ってきやがったぞ！　だったらこっちも……」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_003
183,14,14,「お～い、楽しんでるか～！　なんてな」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_004
184,14,14,「まあな。威勢のいい奴らを見るのは、嫌いじゃねえし」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_005
185,14,14,「お、お母さん！？　ば、バカ言ってんじゃねえぞ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_006
186,14,14,「あ、謝るくらいなら最初から言うなっつーの！　調子狂うじゃねえか」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_007
187,14,14,「……ああ、もう！　お前が変なこと言うから、なんか熱くなってきたじゃねえか！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_008
188,14,14,「ちょっと木陰で体を冷ますぞ！　ほら、お前も来いよ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_009
189,14,14,「おお、ちょうど小腹が空いてきたとこなんだよな。寄ってこうぜ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_010
190,14,14,「ふーん、なんか面白そうじゃん」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_011
191,14,14,「なんなら私が食ってやろうか？」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_012
192,14,14,「これでも、結構イケる口なんだぜ？　早速注文だ！　おじさん、これ一本！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_013
193,14,14,「はむはむっ……おおっ、これイイねえ。いい感じにメラっとくるぜ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_014
194,14,14,「なんだよ、もう食えねえのか？　もったいねえな。よこせよ、私がもらうから」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_015
195,14,14,「う～ん、うめぇなぁ！　やっぱ辛いものは最高だぜ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_016
196,14,14,「いや、辛いものは無理」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_017
197,14,14,「いやぁ～、ノリだよ、ノリ。チャレンジャー精神ってやつ？」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_018
198,14,14,「お、きたきた。じゃあいただきまーす！　……って辛っ、なんだこれ！　こんなの食えねえ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_019
199,14,14,「いや、これはホントにやめた方がいいぞ。冗談抜きでヤバいから！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_020
200,14,14,「す、すげぇ！　マジで食いやがった……！　私、[P名]のことを少し見直したよ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_021
201,14,14,「なーんか、あっという間に暗くなってきたな」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_022
202,14,14,「ああ、あるにはあるけど……夜遊びでもするのか？」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_023
203,14,14,「私に見せたいもの？　ふふっ、いいぜ。どんなものを見せてくれるか、すっげー楽しみだぜ！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_024
204,14,14,「私もだ。ただ公園を歩くだけで、こんなに楽しいもんなんだな」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_025
205,14,14,「これも……[P名]と一緒にいたからなのかな……？」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_026
206,14,14,「調子にノッてんじゃねーよっ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_027
207,14,14,「おおっ、いい景色だなー！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_028
208,14,14,「いやあ、私もそこそこいい場所は知ってるけどよ、こんな景色は初めてだぜ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_029
209,14,14,「へへっ、私にもとっておきのがひとつあんだよ。今度連れてってやるよ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_030
210,14,14,「な、なんでいま緊張してんだよ！　ま、でもそういうのも、ロマンチックでいいよな」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_031
211,14,14,「あっ、おいコラ。いま笑いやがったな？」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_032
212,14,14,「私だって……ロマンに憧れたりすることぐらい、あるんだからな！」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_033
213,14,14,「ふたりで一緒になってさ……最高の夜景を探して、夜の街を駆けまわるんだよ」,sound/data/pcm/c14/adv/20.unity3d,adv_luv_14_034
