管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
32,22,31,あぁんっ、お尻の中でっ……舌が動いてるよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_087
33,22,31,あ、あ、あ、声まで震えちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_090
34,22,31,ふぁっ、刺激がっ……身体中にっ……あぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_093
35,22,31,あっ、そ、そこに当てちゃっ……ふやぁんっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_095
36,22,31,あっ、わ、私っ……もうっ、我慢できなっ……いっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_097
37,22,31,はふ……い、イッちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_101
38,22,31,すごく大きいの……イッちゃったよー,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_102
39,22,31,こんなに激しく……イッちゃうなんて……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_103
40,22,31,ん……温かい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_106
41,22,31,心臓……ドキドキしちゃう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_107
42,22,31,またしちゃったね……唇、震えちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_108
43,22,31,キス……いっぱいしたいな,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_109
44,22,31,あんっ、私……やっぱりキス好きみたい……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_110
45,22,31,キスだけでこんなに気持ちいいんだね,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_111
46,22,31,ごめんねっ……私っ、本当にまだ慣れなくてっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_131
47,22,31,あぅっ……激しいの……ちょっと怖いよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_132
48,22,31,はぅっ、ま、またお尻っ……恥ずかしいよっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_133
49,22,31,あんっ……君っ、またお尻っ……も、もう……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_134
50,22,31,ふあぁっ、何回されても激しいよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_135
51,22,31,これっ……また刺激っ、激しいっ……ふあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_136
52,22,31,え、えへへ……私……またイッちゃった……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_173
53,22,31,はぅ……き、気持ち良かったよぅ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_174
54,22,31,"（開始,勉強中）んー……前の問題の応用だから……",sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_188
55,22,31,ふぁっ、何……！？,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_189
56,22,31,んぅ、ちょっとぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_190
57,22,31,んあっ……ドキドキして、集中、できないよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_191
58,22,31,あん……ゾクゾク、しちゃうからぁ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_192
59,22,31,んは……イタズラは……ダメ……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_193
60,22,31,あっ、んぅ……エッチな声、でちゃうよ～……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_194
61,22,31,（拒否して外される）やりすぎだよっ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_195
62,22,31,むぅ、少しは我慢しなきゃダメだよ,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_196
63,22,31,んぁ、嘘ぉ……気持ちいいの、止まらない……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_197
64,22,31,あっ、ダメ……これ以上は……ん,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_198
65,22,31,んはぁ……君、いじわるだよ～……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_199
66,22,31,ん……エッチなお勉強ばっかりしちゃってる……,sound/data/pcm/c22/h/01.unity3d,h_ai_22_01_200
