管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
53,40,31,たくさんイカせてもらえるのはありがたいが……視界がぼやけてきたな……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_174
54,40,31,"（開始,勉強中）よし、集中だな……",sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_188
55,40,31,（Ｈシーン中初めて触った時限定）んぁっ、こらっ、何をしてっ……！,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_189
56,40,31,むぅ……むぅぅ……もう、いつまで我の邪魔をする気だ？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_190
57,40,31,悪戯で済むうちにやめておくんだぞ……分かったな？,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_191
58,40,31,許してくれ……何もできなくなってしまう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_192
59,40,31,声を我慢するだけで……もう必死だ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_193
60,40,31,うぅ、濡れたら匂いで……目立ってしまうだろう……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_194
61,40,31,（拒否して外される）こーら……メッ、だぞ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_195
62,40,31,んぅぅ、そうしてすぐ調子に乗って……我を困らせる……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_196
63,40,31,待て、本当にっ、それ以上はっ……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_197
64,40,31,まさか、本気で我をっ……あぁもう我慢がっ,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_198
65,40,31,まったく……もう学習どころではなくなってしまったではないか……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_199
66,40,31,途中までは耐えられると思ったのだがな……我が甘かった……,sound/data/pcm/c40/h/71.unity3d,h_ai_40_01_200
