管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
45,13,41,は～や～く、中で動いてぇ……アタシのマンコ、待ってるんだからぁ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_067
46,13,41,指入れた仕返しに、締め付け……ああんっ！　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_068
47,13,41,キミの指でアナル、ほじほじされるの……とっても、ああんっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_069
48,13,41,……アナル、ぬぽぬぽされるの、いいのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_070
49,13,41,ああんっ～　この感覚、苦しいのにぃ、気持ちいいよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_071
50,13,41,あぁっ！　キミの指……激しくて、サイコーに気持ちいいのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_072
51,13,41,アタシのマンコぉ、くちゅくちゅやらしい音……聞いちゃダメぇ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_073
52,13,41,アタシ、激しくされるの大好きなのぉ……！　もっと、強くかきまわしてぇ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_074
53,13,41,ああんっ！ア、アタシ　腸内まで気持ち良くなっちゃてるぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_075
54,13,41,ああんっ……アナルに、快感んっ……覚えさせないでぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_076
55,13,41,……いぃ……アナル、だんだん馴染んできて……アタシ……気持ちいい……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_077
56,13,41,もっと……いっぱい舐めてべとべとにしてよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_078
57,13,41,いっぱい舐めてぇ～！　あ～ん、可愛い～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_079
58,13,41,ワンちゃんみたいに、もっといっぱいぺろぺろ舐めてぇ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_080
59,13,41,もっとい～っぱい、アタシの乳首ぃ、可愛がってぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_081
60,13,41,アタシの乳首……ちゅぱちゅぱなめてぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_082
61,13,41,むしゃぶりつくように舐められて、アタシのマンコ疼いちゃう！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_083
62,13,41,キミに舐められるとぉ、アタシ、どんどん感じてきちゃうのぉ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_084
63,13,41,キミのベロが、おケツに……ああっ、気持ち、いいのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_085
64,13,41,アナルに快感、感じさせないでぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_086
65,13,41,ああっん……し、ベロがアナルにぃ……恥ずかしいのに……アタシ感じちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_087
66,13,41,エッチなベロ使いでぇ、アナル掘削されてぇ……感じてるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_088
67,13,41,ベロ先尖らせてアナルに挿入しちゃうなんてエッチだよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_089
68,13,41,おもちゃも……案外、悪くないかも……んっ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_090
69,13,41,おもちゃ……ヤバいの、気持ちいいのぉ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_091
70,13,41,おもちゃで感じちゃうなんてぇ、ホント屈辱的なのにぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_092
71,13,41,強く押し付けてよぉ、乳首の奥で振動感じたいのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_093
72,13,41,振動でぇ……乳首ぃすっごくジンジンするぅ～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_094
73,13,41,マンコぉ……おもちゃでブルブルさせちゃダメぇ～！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_095
74,13,41,オマンコ越しに膣内まで震えて感じちゃうぅぅぅ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_096
75,13,41,んっ・・・・・・っっ、マジ気持ち良すぎてぇ、呼吸……あんっ、出来ない……よぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_097
76,13,41,ああんっ！　……来ちゃう、気持ちいぃの……ヤバぃよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_098
77,13,41,あんっ……ああ……！　イイ……！　すっごいの来るぅ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_099
78,13,41,あっあっあっあっあっ……イッッックゥゥゥ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_100
79,13,41,ほれほれ～、据え膳食わぬは男の恥……だよねぇ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_104
80,13,41,そんなにじっくり焦らしてぇ、今度はどうするのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_105
81,13,41,「じゅる……んちゅ、きしゅ……もっろぉ……んちゅ、んちゅ、おいひいよぉ……じゅるる、はむ……んんっ……」（チュー、もっと、美味しいよぉ）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_106
82,13,41,「んちゅ、はむ……しゅきぃ……んちゅ……ちゅばぁ、ほひぃい、じゅるるるるる……もっろぉ」（唾、ほしい、もっと）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_107
83,13,41,キミとのチュー……ヤバいくらい好きになっちゃったじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_108
84,13,41,キミとチューすると、アタシ、幸せで満たされていくのが分かる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_109
85,13,41,チューってヤバい……アタシ、イク寸前だったし……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_110
86,13,41,キミとの濃厚なチュー……アタシ……ハマっちゃった,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_111
87,13,41,あんっ、ヤバい、アタシ、エロいスイッチ入っちゃったかも……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_120
88,13,41,どうしよう……アタシ、マジで発情してきてるじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_121
89,13,41,んんっ……快感、もっとアタシにちょうだ～い,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_122
90,13,41,ああっ……アタシの弱いとこぉ……ばっかりぃ……狙って責めないでよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_123
91,13,41,アタシの身体、ヤバいくらい、どんどん快感に弱くなってる……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_124
92,13,41,ああんっ……！　乳首はぁ、すぐイキそうに……んんっ、って言ってるのにぃ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_125
93,13,41,乳首はぁ、感じすぎちゃ、ぅ……キミ容赦なさすぎぃ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_126
94,13,41,アタシのマンコぉ……ヤバいくらい……濡れてるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_127
95,13,41,キミの前だとぉ……アタシのマンコ……すごい感じるのぉ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_128
96,13,41,んあぁ……！　アタシ……アナルでまた感じちゃうぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_129
97,13,41,んっ・・・・・・っっ！　もう、アナル許してぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_130
98,13,41,いいのぉ……キミに揉まれると～ホントたまらないの～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_137
99,13,41,思う存分、ガッツリ揉みしだいてぇ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_138
100,13,41,んっ……もぉ、キミ、おっぱい好きにも程があるよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_139
101,13,41,ああんっ、おっぱい揉む手つきやらしい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_140
102,13,41,おケツぃ……そんなに揉まれたら、大きくなっちゃうってばぁ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_141
103,13,41,アタシのおケツぃ……そんなに魅力的なのぉ？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_142
104,13,41,あんっ……乳首、好きなのぉ？　だったらぁ、もっと……つついてぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_143
105,13,41,キミってば、どんだけ、乳首、好きなのぉ？　,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_144
106,13,41,んあっ……！　乳首いいのぉ……もっと強くぅ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_145
107,13,41,ああんっ……！　乳首いいのぉ……キミの手で、アタシの敏感乳首、もっと……してぇ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_146
108,13,41,アナル、開発しちゃダメだってばぁ～♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_147
109,13,41,マジ意味分かんないよぉ……なんでぇ、排泄口が、性感帯になっちゃってるのぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_148
110,13,41,あっ……ああんっ……マンコぉ、も～っとぉ、擦ってぇ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_149
111,13,41,んんっ、あっ……あんっ……キミにマンコ擦られてぇ、ガチで興奮してるのぉ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_150
112,13,41,ああんっ、アナル擦られて、感じちゃう……なんて、アタシ、もう戻れないよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_151
113,13,41,んんっ、あんっ、もう駄目ぇ……アタシ、アナルで感じちゃうのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_152
114,13,41,んふふ～　また……いっ～ぱい、ぐちゃぐちゃにしてくれるよね？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_153
115,13,41,ああっ……キミの指、感じるぅ……アタシがホントに欲しかったのはぁ……これなのぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_154
116,13,41,んおっ……またアナルに指いれてぇ……♪　キミの変態っぷりにはぁ、あんっ、ビックリ……しちゃう,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_155
117,13,41,あんっ、ヤバいよアタシ……アナルの快感に慣れてきちゃってるよぉ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_156
118,13,41,アタシのマンコぉ、さっきよりも、激しく責めてぇいいからぁん……あんっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_157
119,13,41,マンコかき回される音でぇ、アタシ、も～っと気持ち良くなっちゃうのぉ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_158
120,13,41,んああっ！　もっとアナル激しくして！　おケツ裂けちゃってもいいからぁ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_159
121,13,41,んおっ、アナル……アナルで、イカせてほしいのぉ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_160
122,13,41,キミの唾液で、ホントびちょびちょ……エッチなんだからぁ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_161
123,13,41,んんっ、あんっ、キミのぬるぬるのベロぁ……マジで気持ちいぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_162
124,13,41,乳首ぃ、いっぱいしゃぶってぇ……キミ、赤ちゃんみたいでぇ、か～わい～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_163
125,13,41,あんっ、乳首ぃ、い～っぱいしゃぶってもぇ……おっぱい出ないんだからねっ……♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_164
126,13,41,ホントいぃ……マンコ、ぺろぺろされるのぉ、好きぃ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_165
127,13,41,マンコから愛液ぃ、溢れちゃってるぅ……おねが～い、キミのベロで舐めとってぇ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_166
128,13,41,んほぉ、あ……おケツぃ……舐められるのぉ、もう、癖になっちゃったじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_167
129,13,41,いいのぉ……キミのベロでぇ、アナル舐められるの、たまんないよ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_168
130,13,41,んぁっ……んぉ……中に……アナルぅに……また、ベロきてぇ……あんっ！　アタシの身体、震えちゃうぅ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_169
131,13,41,ああんっ！　ベロぁ、中で動かさないでぇ、ってばぁ……んっ！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_170
132,13,41,んんっ、しゅごい（凄い）気持ちいぃの……が押し寄せてくるぅ……！,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_171
133,13,41,どうしよ？　ヤバいよ……アタシの子宮がキュンキュンし始めてるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_172
134,13,41,（開始時台詞）こっそりしちゃうなんて……すっごくエッチじゃん,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_175
135,13,41,今のチュー、マジでやばかった……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_176
136,13,41,……チューはダメだって,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_177
137,13,41,んん……我慢って、マジムズいね……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_178
138,13,41,んっ……気持ちいいけど……声、でちゃ……んんっ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_179
139,13,41,んん……責め方、エロすぎだって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_180
140,13,41,ん、く……ダメ……頭、ボーっとしちゃう……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_181
141,13,41,ん……あ、気持ちいい……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_182
142,13,41,もう……限界……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_183
143,13,41,っ、あ……ムリ……イク……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_184
144,13,41,んんん……っ（声を押し殺しながら絶頂）,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_185
145,13,41,はぁはぁ……心臓……マジで飛び出そうだったよぉ,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_186
146,13,41,はぁはぁ……スリル……やばかったね……♪,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_187
147,13,41,んあっ……！　急に何……？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_189
148,13,41,ん……マジ、エッチ過ぎだって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_190
149,13,41,んあっ、ちょ……ダメぇ……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_191
150,13,41,こんなの……エッチしたく、なっちゃうじゃん……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_192
151,13,41,んは……良すぎだって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_193
152,13,41,マジで……イタズラ、大好きなんだから……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_194
153,13,41,アタシ……もう……我慢できない、かも……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_197
154,13,41,んあっ……これ以上堪えるなんて……ムリ、だって……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_198
155,13,41,んは……下びしょびしょ……もう、キミの所為だからね～？,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_199
156,13,41,はぁ……エッチしたいけど……課題がヤバいんだった……,sound/data/pcm/c13/h/01.unity3d,h_ai_13_02_200
