管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
98,39,22,今度は前より上手くなってると思うから、ちょっとは期待してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_098
99,39,22,キミので練習って言ったら嫌かもだけど、何回もさせてもらえるのは嬉しいさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_099
100,39,22,あっ、なんかキミの、さっきより敏感になってない？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_100
101,39,22,一回出したらすぐには出ないでしょー？　だからゆっくりねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_101
102,39,22,キミの真っ赤になってるけど、腫れてるとかじゃないんだよね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_102
103,39,22,ちょっと苦しそう？　やっぱり連続は大変？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_103
104,39,22,キミのなら、ずっと舐めてても飽きないよ……えへへ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_104
105,39,22,まだまだ硬いねぇ……元気なのはいいことさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_105
106,39,22,びしょびしょになっちゃったけど……気持ち悪くないのー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_106
107,39,22,キミの味、もうすっかり舌が覚えちゃった……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_107
108,39,22,全然小さくならないねぇ……むしろ、大きくなってるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_108
109,39,22,これだけ硬ければ、またすぐ出せそうだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_109
110,39,22,ちょっと顎が疲れてきたさー、でも頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_110
111,39,22,キミのでもう、口の中がいっぱい……喉まで届きそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_111
112,39,22,胸もちょっとあったかくなってるでしょ？　キミの熱いのがうつっちゃった……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_112
113,39,22,んんっ、自分の胸まで、なんか気持ちよく……これ、ずっとはまずいかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_113
114,39,22,何回でもイってもらいたいから、使えるものは全部使うさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_114
115,39,22,自分の胸と舌の感触、どっちも覚えていってねっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_115
116,39,22,これだけ一緒にすれば、またイってもらえるよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_116
117,39,22,はぁっ、もうキミの匂い、すっかり胸に染み込んじゃってるっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_117
118,39,22,また出る？　いいよ、何回でも出してっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_118
119,39,22,嬉しいな……またキミがイクとこ、見れるんだ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_119
120,39,22,もうそろそろ？　最後までしっかり舐めるねっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_120
121,39,22,凄いね。舐めてる限り、ほんとに何度でも出せそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_121
122,39,22,あぁっ、またキミのが膨らんできたっ。イクの？　自分の口でイってもらえる？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_122
123,39,22,んぁっ、イク前のキミは元気がよすぎてっ、咥えてるだけでも必死さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_123
124,39,22,前と同じくらい出そう？　流石に薄くなるかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_124
125,39,22,出してっ、もう驚かないからっ、思いっきりイってぇ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_125
126,39,22,分かった。舐めながらイクところ見ててあげる,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_126
127,39,22,やっさー、自分にかかるかもとか、気にしなくていいからねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_127
128,39,22,外ね、ギリギリまで咥えてるから、またいっぱい出してっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_128
129,39,22,好きな時に出してっ、キミに合わせて口を離すからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_129
130,39,22,今度はどれくらい出そう？　零しちゃったらごめんね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_130
131,39,22,うんっ、しっかり咥えてるからっ、心配しないで出してっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_131
132,39,22,すごいっ、さっきより勢いが……キミのから、ビューって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_132
133,39,22,わっ、どれだけ出るの？　止まらなくなっちゃった？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_133
134,39,22,あぁあっ、キミので真っ白にされちゃう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_134
135,39,22,おつかれさま……男の子の射精って……ほんとに凄いんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_135
136,39,22,ど、どう？　流石にもう……終わりかな？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_136
137,39,22,キミの匂い、すっかり身体に染み付いちゃった……これはもう忘れられないねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_137
138,39,22,これ、いっぱい飲んでも大丈夫なんだよね？　ちょっと心配になってきたさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_138
139,39,22,えへ、ごちそうさま……もうおかわりは……ないよね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_139
140,39,22,キミのは全然薄くならないねー。男の子ってそういうものなの？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_140
141,39,22,今回もたっぷりだったねぇ……飲めって言われても難しかったかも……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_141
142,39,22,本当に足でいいわけ？　絶対おかしいよー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_300
143,39,22,ちゃんと出来てるから、不安になるやっさー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_301
144,39,22,痛かったら我慢しないで言ってよ？　自分は気持ち良くなってほしいんだからね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_302
145,39,22,でーじ硬い……ちゃんと感じてるんだねー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_303
146,39,22,（乳首は気持ちいいね？　それなら、もっと舐めるさー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_304
147,39,22,（自分の唾液で、テカテカになってるよぉ……）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_305
148,39,22,（たくさん舐めた方が気持ちいいなら、頑張るからねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_306
149,39,22,（音を立てた方が興奮するのー？）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_307
150,39,22,（ちゃんとイッてもらえるように、最後まで舐めるよー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_308
151,39,22,（だんだんコツが掴めてきたさー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_309
152,39,22,（溜まってるもの、全部出していいからねー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_310
153,39,22,（うん……遠慮しないで、出しちゃってー）,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_311
154,39,22,キミの、なんかピクピクしてるけど……苦しいとかじゃないんだよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_000
155,39,22,見てるだけでも、ちょっとずつ大きくなってるような……気のせいかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_001
156,39,22,えっと……始めてもいいの？　ごめんね、よく分かってなくて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_002
157,39,22,こんなに熱くなるものなんだねー、舐めてるとよーく分かるさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_009
158,39,22,ペロペロするなんて……こんなの、すごくエッチだよぉ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_010
159,39,22,舌なら強くしても痛くないよねー？　頑張るから、いっぱい感じてー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_011
160,39,22,もう唾液とキミのお汁で、どこもベトベトだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_012
161,39,22,キミのが口の中にいっぱいで……これ以上強くするのは大変そうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_013
162,39,22,自分、キミの咥えちゃってる……硬くて熱くて、凄いよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_014
163,39,22,むせちゃったらごめんね？　キミのがちょっと、大き過ぎて……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_015
164,39,22,どうしよう、こんな激しく咥えたら、自分も変な気分に……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_016
165,39,22,口の中に出しちゃってもいいからね？　キミのなら、全部受け止めるからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_071
166,39,22,キミのが震えてるの分かるよっ、自分の口でイっちゃって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_072
167,39,22,もう出そう？　こんなに熱くなってるもんね、辛くなる前にイっちゃおう？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_073
168,39,22,外でいいの？　分かった……あとちょっとしたら、口を離すね,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_080
169,39,22,顔にかけちゃってもいいよ、キミが気持ちよくイケるのが一番だからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_081
170,39,22,出して出して、キミがイクとこ、自分がしっかり見てるからねっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_082
171,39,22,きっと凄い量が出るんだろうね……驚いて口を離さないようにしないとっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_083
172,39,22,うん、出してっ。口の中で、キミの味を感じたいっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_084
173,39,22,いいよっ、零さないようにするからっ、好きなだけ出してー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_085
174,39,22,あぁっ、すごいっ、出てるぅ……キミのが、いっぱい……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_086
175,39,22,うそっ、こんなに出るの？　だ、大丈夫ー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_087
176,39,22,あぅっ、キミのあっついの、自分にかかってるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_088
177,39,22,えへへ、これ……自分が出させたんだよね……なんか嬉しい♪,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_089
178,39,22,いっぱい出してもらえてよかったー。イってる時のキミ、可愛かったよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_090
179,39,22,熱さもそうだけど、匂いも凄いね……嗅いでると、ボーっとしてくる……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_091
180,39,22,の、飲んじゃった……えっと、よかったんだよねー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_092
181,39,22,うーん、不思議な味だねぇ……あ、不味いってわけじゃないよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_093
182,39,22,んっ、キミの、ぷりぷりしてて……まだ喉に絡まってるー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_094
183,39,22,わ、まっしろ……唾と混ざっても、キミのは濃いままだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_095
184,39,22,なんかこれ、飲むよりエッチな感じさー……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_096
185,39,22,ほら、自分の口の中で、こんなに出てたんだよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_097
186,39,22,あっ、なんかキミの、さっきより敏感になってない？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_100
187,39,22,一回出したらすぐには出ないでしょー？　だからゆっくりねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_101
188,39,22,キミの真っ赤になってるけど、腫れてるとかじゃないんだよね？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_102
189,39,22,ちょっと苦しそう？　やっぱり連続は大変？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_103
190,39,22,キミのなら、ずっと舐めてても飽きないよ……えへへ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_104
191,39,22,まだまだ硬いねぇ……元気なのはいいことさー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_105
192,39,22,びしょびしょになっちゃったけど……気持ち悪くないのー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_106
193,39,22,キミの味、もうすっかり舌が覚えちゃった……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_107
194,39,22,全然小さくならないねぇ……むしろ、大きくなってるー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_108
195,39,22,これだけ硬ければ、またすぐ出せそうだねー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_109
196,39,22,ちょっと顎が疲れてきたさー、でも頑張るよー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_110
197,39,22,キミのでもう、口の中がいっぱい……喉まで届きそう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_111
198,39,22,また出る？　いいよ、何回でも出してっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_118
199,39,22,嬉しいな……またキミがイクとこ、見れるんだ……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_119
200,39,22,あぁっ、またキミのが膨らんできたっ。イクの？　自分の口でイってもらえる？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_122
201,39,22,んぁっ、イク前のキミは元気がよすぎてっ、咥えてるだけでも必死さー,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_123
202,39,22,前と同じくらい出そう？　流石に薄くなるかなー？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_124
203,39,22,出してっ、もう驚かないからっ、思いっきりイってぇ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_125
204,39,22,外ね、ギリギリまで咥えてるから、またいっぱい出してっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_128
205,39,22,好きな時に出してっ、キミに合わせて口を離すからっ,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_129
206,39,22,すごいっ、さっきより勢いが……キミのから、ビューって,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_132
207,39,22,わっ、どれだけ出るの？　止まらなくなっちゃった？,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_133
208,39,22,あぁあっ、キミので真っ白にされちゃう……,sound/data/pcm/c39/h/01.unity3d,h_hh_39_00_134
