管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
33,10,22,れろ、れろ……先っちょ、気持ちいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_033
34,10,22,れろろ……汝は先が感じるんだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_034
35,10,22,れろ、ちゅる……んん？　先っちょから……何か出て……？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_035
36,10,22,ピクついて……れろろっ……感じているのがわかる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_036
37,10,22,んちゅ、じゅ……フェラはこれでいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_037
38,10,22,くちゅ、いっはい……じゅぽ、ちゅぽ……がんはるね,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_038
39,10,22,くちゅ、くちゅ、くちゅ……はげひいの……どう？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_039
40,10,22,じゅぽ、じゅる……はやいの……気もひいい？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_040
41,10,22,胸で挿めばよいのだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_041
42,10,22,胸で上下に動かせばよいのだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_042
43,10,22,どうだ、これで？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_043
44,10,22,少し速くするぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_044
45,10,22,ち、小さくても努力はするからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_045
46,10,22,胸は小さいが……動くから、許してくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_046
47,10,22,えへへ、汝のものが隠れてしまったな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_047
48,10,22,もっと、強く挿むぞ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_048
49,10,22,れろっ……ここから舐めるのは……難しいな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_049
50,10,22,れろ、れろ……同時攻めはテクニックがいるな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_050
51,10,22,強くしてみたが、どちらもよいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_051
52,10,22,ちゅる、ぺろ……舌と胸で気持ちよくするからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_052
53,10,22,ん、べろ、じゅる……はぁ、やっぱり、大きい方が好き？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_053
54,10,22,れろ、れろ……小さくても、舌で頑張るからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_054
55,10,22,べろ、じゅるん……胸でも、舌でも汝を喜ばせるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_055
56,10,22,れろ、れろ、れろ……動きが速いからなめにくいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_056
57,10,22,じゅぷ、じゅぱっ……ゆっくり、じっくり……んんっ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_057
58,10,22,じゅるる……これは難しい…・・じゅぷぅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_058
59,10,22,んじゅ、じゅ……熱い……るじゅる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_059
60,10,22,じゅぶぶじゅ……胸と口でだなんて……じゅぷ、よくばりめ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_060
61,10,22,んん、ちゅぱ……意味ある？　口だけになってない？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_061
62,10,22,ちゅぱ、ちゅぽ……速くて口が追いつかない……ん、じゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_062
63,10,22,じゅぱ、るじゅ……胸の具合はどうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_063
64,10,22,んじゅ、じゅぷ……すごく熱くなってる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_064
65,10,22,こんなに大きくして嬉しい,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_065
66,10,22,触れただけですぐにでも爆発しそうだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_066
67,10,22,ビクビク、脈打ってる……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_067
68,10,22,れろろ……んちゅ……こんなに固くして舌でして気持ちいいのか,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_068
69,10,22,ぬちゅ……れろ、れろ……膨張してくれてるから、舐めやすい……べろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_069
70,10,22,べろ、べろ……んんっ……これ以上は大きくならないよな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_070
71,10,22,じゅるる、じゅぱ……顎が外れちゃう……ぬちゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_071
72,10,22,ぬちゅ、ぬぱっ……汝のものがまた大きく……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_072
73,10,22,ちゅら、くちゅ……もっと、もっと、頑張るね,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_073
74,10,22,あぁ……出してくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_074
75,10,22,汝の好きに出すがいい,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_075
76,10,22,嬉しいぞ、早く気持ちよくなってくれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_076
77,10,22,れろれろ……よいぞ、ほれ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_077
78,10,22,んん、じゅる……たくさん出すのだぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_078
79,10,22,ぬぱっ、れろっ……えへへ、出ちゃうんだな……じゅるる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_079
80,10,22,ちゅぱ、ちゅぽ……うん,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_080
81,10,22,じゅぶ、じゅるる……そうするがいい……んちゅる、ちゅる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_081
82,10,22,ぬぱっ、じゅる……出してしまえ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_082
83,10,22,んじゅっじゅ……う、うん……じゅるる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_083
84,10,22,じゅる……緊張する……ちゅぱ、ちゅぽ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_084
85,10,22,くちゅ、らちゅ……口の中にいいよ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_085
86,10,22,ひやっ！　で、でた！,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_086
87,10,22,はわっ……すごい……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_087
88,10,22,うぅ、ドロドロのベトベトになったではないか……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_088
89,10,22,こ、これが汝から出ているのか……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_089
90,10,22,精液……見たのはその……初めてだぁ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_090
91,10,22,んん……気持ちよくなってくれて、嬉しいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_091
92,10,22,うぅ、汝のものなら……飲める,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_092
93,10,22,あぁ、まだ精液の味が口に残ってる……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_093
94,10,22,ちょっと苦かったが……ほら、飲み込めたぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_094
95,10,22,もう、汝は出しすぎだ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_095
96,10,22,こんなに出るなんて……すごいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_096
97,10,22,精液……こんなにいっぱい出たぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_097
98,10,22,も、もう一度？　よ、よいぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_098
99,10,22,はぁ……汝は元気すぎだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_099
100,10,22,イッたばかりだ、ゆっくりするぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_100
101,10,22,もとに戻るまでは、遅くでいくぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_101
102,10,22,んっ……少しスピードあげるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_102
103,10,22,元気な汝なら、この速さでちょうどだろ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_103
104,10,22,れろ、れろ……また気持ちよくするからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_104
105,10,22,れろっ、れろ……この味には慣れた……ちゅろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_105
106,10,22,れろろ、べろ……舌なら、激しくしても大丈夫か？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_106
107,10,22,れろっ……ドンドンまた固くなる……ぺろぺろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_107
108,10,22,じゅぷっ……じゅるる……出したばかりなのに、またこんなに大きくして……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_108
109,10,22,じゅる、じゅるる……さっきより感じてるのがわかるぞ……ぬぱっ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_109
110,10,22,らちゅ、ぬぱっ……汝よもうたまらんのではないか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_110
111,10,22,るちゅ、じゅるる……激しくてもかわないだろ……ちゅろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_111
112,10,22,どうだ？　優しくやっても感じてしまうか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_112
113,10,22,あぁ……汝のものはやはり……よいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_113
114,10,22,れろれろ……おっぱいと舌が好きなんだろ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_114
115,10,22,れろっ、れろ……また気持ちよくするから、待って……れろ、れろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_115
116,10,22,らちゅ、ぬぱっ……口の中で震えておる……じゅぷぷっ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_116
117,10,22,じゅぷっ……じゅるる……まだまだ奉仕するぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_117
118,10,22,さっきのイク前みたいになってるぞ……出すのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_118
119,10,22,わかるぞ……イキそうなのだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_119
120,10,22,れろろ、べろ……すごく熱い……イクのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_120
121,10,22,れろ、れろ……もう爆発しそうだな……らちゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_121
122,10,22,じゅろろ……また大きくなってる……らちゅ、じゅる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_122
123,10,22,るちゅ……じゅるる……イキそうなら出して……じゅるら……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_123
124,10,22,うん……また、出してくれぇ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_124
125,10,22,よいぞ……また、たくさん出すのだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_125
126,10,22,ぺろ……れろ……また、イクのか？　よいぞ……ぺろ、ぺろ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_126
127,10,22,れろん、れろ……・うん、我慢しなくていい……らちゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_127
128,10,22,んじゅ、じゅぷるっ……ううむ、また出してくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_128
129,10,22,ぬぱっ、じゅる……うん、イッてくれ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_129
130,10,22,じゅぶるる……また、出してぇ、口に……らちゅ、じゅる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_130
131,10,22,じゅぱ……じゅる……構うな出してくれ……じゅるら……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_131
132,10,22,ひゃん……また……すごい……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_132
133,10,22,きゃ！　なんでこんなにまた出るのだ！,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_133
134,10,22,あんっ……まだ、こんな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_134
135,10,22,また、こんなに出せるものなのか……？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_135
136,10,22,また、すぐに見られるとは思わなかったな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_136
137,10,22,また熱いのぶっかけられてしまったな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_137
138,10,22,えへへ……また飲んしまった,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_138
139,10,22,これもまたよかったぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_139
140,10,22,さっきと……変わらん量ではないか……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_140
141,10,22,汝は……底が知れんな、まったく,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_141
142,10,22,足がいいのか……？　汝は変だぞ……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_300
143,10,22,我の足は、そんなに魅力的なのか……？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_301
144,10,22,これほど強くしても平気とは、汝のものは頑丈だな……,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_302
145,10,22,まだ大きくなるのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_303
146,10,22,（汝の乳首……意外と可愛らしいな）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_304
147,10,22,（丁寧に、舐めていくぞ……）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_305
148,10,22,（こんなにむしゃぶりついて、我はエッチだ……）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_306
149,10,22,（我のよだれが、べっとりついてる……）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_307
150,10,22,（我は、いつまで舐めてれば良いのだ……？）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_308
151,10,22,（汝の身体が、どんどん熱く……）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_309
152,10,22,（いよいよ……出すのだな）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_310
153,10,22,（うん……我の準備は、出来ているから……）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_00_311
