管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
73,13,12,Dance2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
74,13,12,Study-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
75,13,12,Study-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
76,13,12,Study 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
77,13,12,Study 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
78,13,12,Drink-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
79,13,12,Drink-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
80,13,12,Drink 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
81,13,12,Drink 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
82,13,12,Drink3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
83,13,12,Drink3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
84,13,12,Drink3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
85,13,12,Drink3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
86,13,12,ChangeMind-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
87,13,12,ChangeMind-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
88,13,12,ChangeMind 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
89,13,12,ChangeMind 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
90,13,12,ChangeMind2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
91,13,12,ChangeMind2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
92,13,12,ChangeMind3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
93,13,12,ChangeMind3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
94,13,12,ChangeMind3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
95,13,12,ChangeMind3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
96,13,12,ChangeMind3 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
97,13,12,ChangeMind3 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
98,13,12,ChangeMind4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
99,13,12,ChangeMind4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
100,13,12,ChangeMind4 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
101,13,12,ChangeMind4 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
102,13,12,ChangeMind4 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
103,13,12,ChangeMind4 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
104,13,12,ChangeMind4 2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
105,13,12,ChangeMind4 2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
106,13,12,ChangeMind5-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
107,13,12,ChangeMind5-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
108,13,12,ChangeMind5 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
109,13,12,ChangeMind5 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
110,13,12,Sport-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
111,13,12,Sport-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
112,13,12,Sport 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
113,13,12,Sport 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
114,13,12,Sport2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
115,13,12,Sport2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
116,13,12,Sport2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
117,13,12,Sport2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
118,13,12,Sport3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
119,13,12,Sport3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
120,13,12,Sport3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
121,13,12,Sport3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
122,13,12,Sport4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
123,13,12,Sport4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
124,13,12,Sport5-0,sound/data/pcm/c13/adm/00.unity3d,adm_13_undo
125,13,12,Sport6-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
126,13,12,Sport6-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
127,13,12,Sport6 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
128,13,12,Sport6 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
129,13,12,Houshi-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
130,13,12,Houshi-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
131,13,12,Music-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
132,13,12,Music-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
133,13,12,Music2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
134,13,12,Music2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
135,13,12,Music3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
136,13,12,Music3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
137,13,12,Appearance-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
138,13,12,Appearance-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
139,13,12,Appearance 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
140,13,12,Appearance 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
141,13,12,Appearance2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
142,13,12,Appearance2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
143,13,12,Appearance2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
144,13,12,Appearance2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
145,13,12,Appearance3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
146,13,12,Appearance3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
147,13,12,Appearance3 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
148,13,12,Appearance3 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
149,13,12,Appearance5-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
150,13,12,Appearance5-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
151,13,12,Appearance5 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
152,13,12,Appearance5 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
153,13,12,Locomotion-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
154,13,12,Locomotion-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
155,13,12,Locomotion 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
156,13,12,Locomotion 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
157,13,12,Locomotion_Anger-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
158,13,12,Locomotion_Anger-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
159,13,12,Escape-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
160,13,12,Escape-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
161,13,12,kotei_tachi-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
162,13,12,kotei_tachi-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
163,13,12,Sleep4-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
164,13,12,Sleep4-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
165,13,12,Phone4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
166,13,12,Phone4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
167,13,12,Phone4 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
168,13,12,Phone4 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
169,13,12,Drink4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
170,13,12,Drink4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
171,13,12,Drink4 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
172,13,12,Drink4 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
173,13,12,ChangeMind6-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
174,13,12,ChangeMind6-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
175,13,12,ChangeMind6 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
176,13,12,ChangeMind6 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
177,13,12,ChangeMind7-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
178,13,12,ChangeMind7-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
179,13,12,ChangeMind8-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
180,13,12,ChangeMind8-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
181,13,12,ChangeMind9-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
182,13,12,ChangeMind9-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
183,13,12,ChangeMind10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
184,13,12,ChangeMind10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
185,13,12,ChangeMind11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
186,13,12,ChangeMind11-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
187,13,12,ChangeMind12-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
188,13,12,ChangeMind12-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
189,13,12,Houshi2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
190,13,12,Houshi2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
191,13,12,Houshi2 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
192,13,12,Houshi2 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
193,13,12,Houshi2 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
194,13,12,Houshi2 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
195,13,12,Houshi2 2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
196,13,12,Houshi2 2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
197,13,12,Houshi3-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
198,13,12,Houshi3-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
199,13,12,Houshi4-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
200,13,12,Houshi4-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
201,13,12,Houshi5-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
202,13,12,Houshi5-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
203,13,12,Appearance6-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
204,13,12,Appearance6-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
205,13,12,Lesbian-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
206,13,12,Lesbian-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
207,13,12,Lesbian_sub-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
208,13,12,Lesbian_sub-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
209,13,12,Lesbian2-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
210,13,12,Lesbian2-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
211,13,12,Lesbian2_sub-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_00_025
212,13,12,Lesbian2_sub-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_00_025
213,13,12,Lesbian3-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
214,13,12,Lesbian3-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
215,13,12,Lesbian3_sub-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
216,13,12,Lesbian3_sub-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
217,13,12,talk-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
218,13,12,talk-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
219,13,12,talk 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
220,13,12,talk 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
221,13,12,kotei_tachi-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
222,13,12,kotei_tachi-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
223,13,12,defense-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
224,13,12,defense-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
225,13,12,defense 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
226,13,12,defense 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
227,13,12,talk_uke-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
228,13,12,talk_uke-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
229,13,12,talk_uke 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
230,13,12,talk_uke 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
231,13,12,Masturbation4-0,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_009
232,13,12,Masturbation4-1,sound/data/pcm/c13/h/01.unity3d,h_ko_13_02_010
233,13,12,res_talk-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
234,13,12,res_talk-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
235,13,12,res_talk 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
236,13,12,res_talk 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
237,13,12,res_h-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
238,13,12,res_h-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
239,13,12,res_h 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
240,13,12,res_h 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
241,13,12,hesitantly-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
242,13,12,hesitantly-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
243,13,12,hesitantly 0-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
244,13,12,hesitantly 0-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
245,13,12,Dinner10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
246,13,12,Dinner11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_019
247,13,12,Dinner12-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
248,13,12,Dinner12-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
249,13,12,Talk10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
250,13,12,Talk10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
251,13,12,Talk11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
252,13,12,Talk11-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
253,13,12,Sport10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
254,13,12,Sport10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
255,13,12,Sport11-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
256,13,12,Sport11-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
257,13,12,Sport12-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
258,13,12,Sport12-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
259,13,12,Sport13-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
260,13,12,Sport13-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
261,13,12,Sport14-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
262,13,12,Sport14-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
263,13,12,Sport14 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
264,13,12,Sport14 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
265,13,12,Sport15-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
266,13,12,Sport15-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
267,13,12,Sport16-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
268,13,12,Sport16-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
269,13,12,Sport17-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
270,13,12,Sport17-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
271,13,12,ChangeMind20-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
272,13,12,ChangeMind20-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
273,13,12,ChangeMind20 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
274,13,12,ChangeMind20 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
275,13,12,ChangeMind20 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
276,13,12,ChangeMind20 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
277,13,12,ChangeMind20 2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
278,13,12,ChangeMind20 2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
279,13,12,ChangeMind21-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
280,13,12,ChangeMind21-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
281,13,12,ChangeMind21 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
282,13,12,ChangeMind21 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
283,13,12,ChangeMind21 1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
284,13,12,ChangeMind21 1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
285,13,12,ChangeMind21 2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
286,13,12,ChangeMind21 2-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
287,13,12,Drink10-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
288,13,12,Drink10-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
289,13,12,Drink10 0-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
290,13,12,Drink10 0-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
291,13,12,Sleep10-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
292,13,12,Sleep10-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
293,13,12,Sleep11-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
294,13,12,Sleep11-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
295,13,12,Sleep12-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
296,13,12,Sleep12-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
297,13,12,Sleep13-0,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_001
298,13,12,Sleep13-1,sound/data/pcm/c13/adm/00.unity3d,h_ko_13_00_002
299,13,12,Bathing-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
300,13,12,Bathing-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
301,13,12,Bathing1-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
302,13,12,Bathing1-1,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_030
303,13,12,Bathing2-0,sound/data/pcm/c13/adm/00.unity3d,adm_00_13_029
