管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
40,42,22,キミのがすごくて、お口でじゅぼじゅぼしてると興奮して来ちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_040
41,42,22,胸で上手にできてるかなー？　結構難しいね、これ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_041
42,42,22,そんなに嬉しそうにピクピクさせて、胸でされるのがそんなに嬉しいのぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_042
43,42,22,んっ、しっかり抑えて、早くこするねぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_043
44,42,22,胸にキミの感触がすっごく伝わってるよぉえへへ、ちょっと楽しいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_044
45,42,22,胸が小っちゃいから、いっぱい押しつけるねー……？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_045
46,42,22,小さい胸でも、これだけ強くすれば気持ち良くなってくれるかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_046
47,42,22,大きい胸だと、むぎゅってキミのを挟めるししやすいねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_047
48,42,22,胸でしっかり挟んでこすってるから、気持ち良いでしょー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_048
49,42,22,舐めて、こすって……どんどんキミのが気持ち良さそうに震えてきてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_049
50,42,22,ちゃんと出来てるかなー？　これ、忙しいけどちょっと楽しいかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_050
51,42,22,胸で強くしながらペロペロもするって、難しくてどっちかがおざなりになりそう……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_051
52,42,22,これだけいっぱいすれば、キミもすぐに気持ち良くなっちゃうよねっ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_052
53,42,22,胸が小さい分、しっかりペロペロして気持ち良くしてあげるー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_053
54,42,22,キミのがすぐに逃げちゃう……舐めづらいから、あんまり動かないでぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_054
55,42,22,大きい胸も、ペロペロ舐める舌も感じてね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_055
56,42,22,キミのために、大きい胸でしっかり挟みながらペロペロするねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_056
57,42,22,胸でしながら咥えるって、キミってエッチなことには欲張りだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_057
58,42,22,ゆっくりだからできるけど、結構難しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_058
59,42,22,お口の中でキミのが膨らんでるぅ、胸にピクピクも伝わってきてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_059
60,42,22,お口と胸で同時にされるのは気持ちいいんだねー？　すっごい元気だよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_060
61,42,22,咥えながらだから、小さい胸でも少しはやりやすい気がするぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_061
62,42,22,小さい胸だから物足りないかもだけど、その分お口で頑張るからねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_062
63,42,22,胸とお口で包み込まれてどんな感じー？　気持ち良くなってるー……？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_063
64,42,22,大っきい胸に挟まれて、キミのがすっごいピクピクしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_064
65,42,22,キミの、もう限界が近いんじゃないかなー？　膨らんで来てるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_065
66,42,22,そろそろイキそう？　さっきからピクピクしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_066
67,42,22,イキたくなったら、自分の好きなタイミングで出しても良いからねぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_067
68,42,22,私の舌で、イキそうになってるんだねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_068
69,42,22,舐めてたらすっごくピクピクしてるぅ、我慢しなくていいからねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_069
70,42,22,しっかりペロペロしてるから、いつでも出していいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_070
71,42,22,中で震えてるよ、そろそろイッちゃうのかな？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_071
72,42,22,もぉ出そうになってるんでしょー？　我慢しなくていいからねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_072
73,42,22,お口にキミがピクピク震えてるの伝わってきてるぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_073
74,42,22,イッてくれるの、なんだか嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_074
75,42,22,うん、このまま出しちゃってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_075
76,42,22,イッちゃう直前まで、気持ち良くしてあげるねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_076
77,42,22,いっぱい出してくれたら嬉しいなぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_077
78,42,22,うん、私のペロペロでイッちゃってー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_078
79,42,22,私のことは気にしないで、好きに出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_079
80,42,22,外出だすのぉ？　わかった、キミのイクタイミングに合わせるね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_080
81,42,22,外に出したいんだね、じゃあ思いっ切り離しちゃうね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_081
82,42,22,うん……キミのイクところ、私に見せてぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_082
83,42,22,うん、出してぇ、お口で、キミの味を体験してみたいからぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_083
84,42,22,わかったぁ、このまま出しちゃってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_084
85,42,22,ちゃんとこぼさないように受け止めるね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_085
86,42,22,あぁん、出てきたぁ、キミの、すごい量だよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_086
87,42,22,わぁ、いっぱいぴゅっぴゅっしてるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_087
88,42,22,あぅ……キミのあっつくてトロトロなの、いっぱいかけられちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_088
89,42,22,えへへ、こんなに出すくらい気持ち良くなってくれたんだ？　自信がついたかも,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_089
90,42,22,いっぱい出せたねー。すっきり出来たー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_090
91,42,22,キミの匂い、むせそうなくらいいっぱいになってるぅ……濃すぎだよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_091
92,42,22,あぅ……何だか変な味……不思議な感じだよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_092
93,42,22,……今さらだけど、飲んでもお腹壊したりしないよね？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_093
94,42,22,キミのが濃すぎて、喉にへばりついてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_094
95,42,22,すごぉい、私のお口の中にこんなに出てたんだぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_095
96,42,22,いっつもこんなに出しちゃうの？　それとも、私がしたからたくさん出たのー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_096
97,42,22,すごく濃厚だから、まだぷるぷるしてるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_097
98,42,22,はやく上手になれるように頑張るね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_098
99,42,22,キミにご奉仕するの、少しずつでも上手になっていきたいな,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_099
100,42,22,あれー？　キミの反応、さっきより敏感かもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_100
101,42,22,ゆっくりじっくりがいいんだねー、任せてー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_101
102,42,22,ビクビクって震えちゃってるけど、刺激強すぎだったりするのかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_102
103,42,22,強すぎたりしたら言ってねー？　ちゃんとキミに合わせるから,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_103
104,42,22,舌の動かし方も、分かってきたかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_104
105,42,22,キャンディーを舐めるみたいにペロペロするよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_105
106,42,22,あ、ここがいいんだね。じゃあいっぱい舐めるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_106
107,42,22,舐めてるだけ、私も変な気分に……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_107
108,42,22,私のお口の中、気に入ってくれたー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_108
109,42,22,まだ元気そうだねー。もっと頑張れるー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_109
110,42,22,お口で激しくするのって、結構疲れるんだねー。キミのが大きいからかなー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_110
111,42,22,まだガチガチで大きいから、簡単に喉とかまで届きそうかもぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_111
112,42,22,おっぱいが好きなんだねー。さっきより硬くなってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_112
113,42,22,いっぱい胸に擦れてるから、私まで呼吸が乱れてきちゃったよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_113
114,42,22,胸と一緒にペロペロすると、やっぱり反応は大きいねー？　もっと気持ち良くなってぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_114
115,42,22,胸と舌はどっちが気持ち良いかなー？　それとも、どっちとも感じちゃってるー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_115
116,42,22,キミの咥えてると、よだれが垂れて胸もヌルヌルになっちゃってるよぉ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_116
117,42,22,お口と胸でするの、結構好きかもぉもっといっぱい感じさせてあげるぅ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_117
118,42,22,また出そうになっちゃった？　いいよぉ、好きなときに出してねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_118
119,42,22,嬉しいな、また気持ち良くなってくれてるんだぁ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_119
120,42,22,ペロペロしてるから、イキたかったらそのままイッてねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_120
121,42,22,キミがイキそうになってうｒの、ちゃんと伝わってるよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_121
122,42,22,お口の中でキミのが膨らんで来たぁ……またイキそうなのぉ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_122
123,42,22,イキたくなったら、いつでもドピュってしていいよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_123
124,42,22,また出してくれるんだねぇ、いっぱい出るの待ってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_124
125,42,22,わかったぁ、キミのイクところをちゃーんと見守ってるねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_125
126,42,22,好きなところに出していいよぉー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_126
127,42,22,うん、遠慮なくいっぱい出してねぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_127
128,42,22,わかった、それじゃあ、お口を離すよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_128
129,42,22,お口を離すタイミングは、私に任せてね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_129
130,42,22,うん、しっかり咥えてるからそのまま出してぇ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_130
131,42,22,またいっぱい出るのかなぁ？　お口で頑張って受け止めるね,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_131
132,42,22,さっきと同じくらいいっぱい出てきたぁ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_132
133,42,22,まだこんなに出るのぉ？　キミってばすごいねー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_133
134,42,22,はぅっ、白くてトロトロのをかけられちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_134
135,42,22,すごかったよぉ、いっぱいドピュって出せたかなぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_135
136,42,22,これだけ出したんだし、そろそろ空っぽだよねー？　それともまだ……とかぁ？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_136
137,42,22,キミの匂いが染みついていってる気がするぅ……キミにマーキングされちゃってるよぉ,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_137
138,42,22,いっぱい飲んだよぉ。お腹がぽっこり出ちゃいそう,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_138
139,42,22,ごちそうさまぁ。キミってば、出す量がすごかったねぇ……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_139
140,42,22,さっきのと全然濃さが変わってない気がするー……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_140
141,42,22,こんなにいっぱいだと、飲み切れなかったかも……,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_141
142,42,22,足で気持ち良くできてるのか、不安だよー,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_300
143,42,22,足でするのって、本当は普通じゃないよねー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_301
144,42,22,痛そうだけど、ちゃんと気持ち良くなってるー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_302
145,42,22,すっごく固くなってる……足で興奮してるのー？,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_303
146,42,22,（乳首で感じてくれてるー？　じゃあ、もっといっぱいするねぇ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_304
147,42,22,（舌先で乳首を弄るたびにピクピクして、ちょっと可愛いかもぉ……）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_305
148,42,22,（たくさんペロペロしたら、それだけ気持ち良くなるのかなー？）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_306
149,42,22,(もっと乳首で気持ち良くなってもらいたいな),sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_307
150,42,22,（そろそろ気持ち良くなってるのかなー？　じゃあ、もっと頑張るぅ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_308
151,42,22,（だんだんコツが掴めて、キミを気持ち良くさせられるようになってきたかも……？）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_309
152,42,22,（いいよぉ、好きなだけ出してぇ……っ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_310
153,42,22,（わかったぁ、遠慮しなくて良いから、いっぱい出してぇ）,sound/data/pcm/c42/h/71.unity3d,h_hh_42_00_311
