管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
41,07,31,んんっ、そこ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_107
42,07,31,どこか、切なくなるな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_108
43,07,31,んっんっ……ふぅ……・,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_109
44,07,31,これ、好き……もっとしてくれよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_110
45,07,31,お前とのキスは、興奮しちまうな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_111
46,07,31,は、激しくするのは……うぅ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_131
47,07,31,まだ慣れてないのによ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_132
48,07,31,あぁん、もぅ……またかよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_133
49,07,31,これ、何回すれば気が済むんだ……あぁん……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_134
50,07,31,強くしないれくれよ・・・…,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_135
51,07,31,んっ……しょ、しょうがないな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_136
52,07,31,また、いかされちゃった……気持ちよかったよ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_173
53,07,31,お前と私は……相性いいかもしれないな……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_174
54,07,31,"（開始,勉強中）んあっ？　どっかで計算間違えてるな……",sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_188
55,07,31,うわっ、な、何だ……？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_189
56,07,31,んあっ、待て……待てって……！,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_190
57,07,31,んぅ……こらぁ……やめろって……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_191
58,07,31,んあっ、ん……声……出ちゃうだろ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_192
59,07,31,ん……よくされたら……集中力、切れちゃうだろ……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_193
60,07,31,んっ、そうだ……お前も……勉強しろ……な？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_194
61,07,31,（拒否して外される）ちょっと、やりすぎだっ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_195
62,07,31,そういうの、よくないぞ,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_196
63,07,31,っ、ダメ……イッて、しま……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_197
64,07,31,うっ、あ……もう堪えられない……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_198
65,07,31,っは……こういうの……本当はよくないことなんだからな？,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_199
66,07,31,ん……息抜きは……ここまで、だから……,sound/data/pcm/c07/h/01.unity3d,h_ai_07_01_200
