管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
49,30,21,はぅ……触られるだけで熱くなっちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_061
50,30,21,うぅぅ……や、やっぱり触られるのって抵抗あるわね……照れちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_062
51,30,21,ま、待って待って！　そこっ……擦ったりするの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_063
52,30,21,あ、あ、あんっ……も、もうっ……恥ずかしくて声が出ちゃうのよっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_064
53,30,21,はぅっ…どうしてそんなに強引なの…もう…エッチ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_065
54,30,21,ふあぁっ……すごい……入って……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_066
55,30,21,んんっ！　はぁぁ……中の感触……変じゃない……わよね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_067
56,30,21,あっ、は、入ってるの……すっごく感じるわっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_068
57,30,21,だ、ダメだってばぁっ……ふああぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_069
58,30,21,も、もぉっ……すっごく変な感じがするっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_070
59,30,21,あ、あっ、い、入れ過ぎだってばぁっ……んんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_071
60,30,21,ふぁっ、す、すごいっ……中っ、熱くなっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_072
61,30,21,こ、こんなにされてるのにっ……んっ、気持ちいいなんてっ……ふあぁっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_073
62,30,21,や……んっ……キミにしてもらってるって思うだけで……蕩けちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_074
63,30,21,や……これ、後で痛くなっちゃいそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_075
64,30,21,や、優しくよ？　あんまり激しくしないでね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_076
65,30,21,あぁんっ、な、なんだか…無理矢理広げられてる感じするっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_077
66,30,21,あっ、んんっ……な、舐められるのってっ……すごくエッチね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_078
67,30,21,はぅぅ……なんだか動物みたい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_079
68,30,21,や……んんっ……恥ずかしいのとくすぐったいので……うぅ……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_080
69,30,21,んっ、先っぽはやっぱり舐めるんだ……う、うん、そうよね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_081
70,30,21,あぁんっ、先っぽ……ぺろぺろしちゃうのね……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_082
71,30,21,も、もうっ……本当は死ぬほど恥ずかしいのよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_083
72,30,21,やだっ……キミ、そんなところにお顔埋めてっ……ふぁっ、に、匂いは嗅いじゃダメぇっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_084
73,30,21,や、やっ、ダメっ……ダメよっ……ダメったらダメっ……ふやあぁんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_085
74,30,21,も、もぉっ！　お尻を舐めるなんてっ……んんっ、き、気持ちいいっ、けどっ……んんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_086
75,30,21,え、舌っ……入れちゃうの？　うそっ……やあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_087
76,30,21,だ、ダメダメっ、そんなバカなことっ……んうぅっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_088
77,30,21,あぁんっ、いやなのにぃっ！　お姉さん……もうお嫁にいけない……んんんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_089
78,30,21,ひゃんっ！　こ、これってこんなに動くの！？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_090
79,30,21,あ……んっ、ぷるぷるするの……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_091
80,30,21,んんっ、あ、あんまり強いのはダメっ…刺激きついかもっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_092
81,30,21,ふあぁんっ！ 先っぽに当てちゃっ…胸全部が震えちゃうっ…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_093
82,30,21,やっ、あっ、先っぽ……黒くなっちゃいそうで怖いのっ……んあぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_094
83,30,21,ふあぁっ！　やっ、だっ、下半身震えちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_095
84,30,21,待って待ってっ……これ、我慢出来ない感じっ……あっ、んっ、気持ちいいのぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_096
85,30,21,はぁっ、あっ……やだっ、私っ……な、何かっ、来ちゃいそうっ……んんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_097
86,30,21,あっ、こ、これっ……イッちゃうっ……かもっ……ふぁっ、あっ、もうっ……限界よぉっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_098
87,30,21,はぁっ、あぁっ、い、イッちゃいそうっ……私、もうっ……いっ、イッちゃっ……んんっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_099
88,30,21,ふやあああぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_100
89,30,21,はぁっ、はぁっ……お、大きいの……来ちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_101
90,30,21,はぅ……身体……力入らない……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_102
91,30,21,もう……最後、怖くなっちゃったじゃない……バカぁ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_103
92,30,21,えっと……キミがしたいように、してみて？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_104
93,30,21,身体、熱くてほわほわしてるけど……大丈夫だよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_105
94,30,21,ふはぁ……んんっ、こういう時のキスって……やっぱりエッチな気分になっちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_108
95,30,21,こういうエッチなキス……好きかも……たくさんしたくなっちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_109
96,30,21,あ……んっ……キミ、もしかしてキス上手……なのかしら？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_110
97,30,21,キミにキスしてもらうと……身体中から力抜けちゃうの……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_111
98,30,21,ごめんね……お姉さん、キスだけは恋人以外ＮＧなのよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_118
99,30,21,キミのこと嫌いになりたくないから……キスだけは我慢してね？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_119
100,30,21,ひゃぅっ……そこ、ぞくぞくしちゃうわ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_120
101,30,21,んんっ、こういうの……癖になりそう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_121
102,30,21,気持ち良くて……身体、勝手に動いちゃう……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_122
103,30,21,ひゃんっ、私、そこ弱いみたいっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_123
104,30,21,はぅぅっ、も、もしかしてそこ…性感帯ってところ…なのかも…,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_124
105,30,21,あぁんっ、先っぽひくひくしちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_125
106,30,21,あぅっ、先っぽだけなのにっ……胸全部感じちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_126
107,30,21,ふあぁっ、アソコがっ、痙攣しちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_127
108,30,21,あ、あっ、もうっ、ダメぇっ……我慢出来なくなっちゃうのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_128
109,30,21,やぁんっ、ど、どうしてっ……お尻なのにっ、こんなに感じるのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_129
110,30,21,やあぁっ、お尻なのにぃっ……気持ちいいの恥ずかしいわよぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_130
111,30,21,（拒否）あ……激しすぎるかも……ごめんね,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_131
112,30,21,（拒否）そんなにされると、後からひりひりしちゃいそうだから……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_132
113,30,21,（拒否）お尻は無理なの……お願い、分かって？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_133
114,30,21,（拒否）むぅ……お姉さんでも受け入れられないものはあるのよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_134
115,30,21,（拒否）そ、そんなに強い刺激は……ちょっと無理……かな,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_135
116,30,21,（拒否）ごめんね、激しすぎて……また慣れたら使ってみましょ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_136
117,30,21,あんっ、そ、そんなに揉んで……気持ちいいの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_137
118,30,21,え、エッチの時って……こんなにたくさん揉まれちゃうのね……びっくり……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_138
119,30,21,あんっ……も、もう……先っぽヘコんじゃったらどうするの？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_143
120,30,21,むぅ……キミ、先っぽつつくの、好きなのかしら？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_144
121,30,21,ふあぁっ、それっ……結構刺激強いのよっ……んんっ、胸っ、びくびくしちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_145
122,30,21,やっ、だっ……先っぽ引っ張られてるだけなのにっ……アソコまで響いちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_146
123,30,21,うぅ……キミ、またそんなところ弄って……もう……ヘンタイさんみたい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_147
124,30,21,あ、あんまりじっくり弄らないでね……は、恥ずかしくて死にそうなんだからぁ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_148
125,30,21,はぅっ、んっ、そこっ、擦られるとっ……痺れっ、ちゃうっ……ふあっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_149
126,30,21,うぅぅ……ぬ、ぬるぬるになっちゃってるわよね……自分でも分かるの……恥ずかしい……けど気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_150
127,30,21,ま、待って……お尻、そんなに擦ったらっ、あ、熱くなっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_151
128,30,21,お尻擦るなんてっ……もぉっ、お姉さんのこと辱めてっ……本当にエッチなんだからっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_152
129,30,21,あぅっ、か、簡単に入っちゃうくらい濡れてるのねっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_153
130,30,21,ああんっ、ダメっ……入れられただけで溢れちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_154
131,30,21,も、もうっ……またお尻にっ……んんっ、気持ちいいけどっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_155
132,30,21,あんっ……また入ってきたぁっ……そこはっ、入れるところじゃないのにぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_156
133,30,21,あっ、はぁっ、そんなっ、何回もかきまわしちゃダメぇっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_157
134,30,21,もぉっ……溢れすぎてっ、音、響いちゃうでしょっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_158
135,30,21,またお尻っ……あっ、やだっ、中がっ……広がっちゃうっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_159
136,30,21,うぅぅっ、お尻の穴っ、苛められてるっ……嫌なのに興奮しちゃうのぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_160
137,30,21,ふぁっ……ぬるぬる……気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_161
138,30,21,あんっ……キミの舌、すごく熱いよ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_162
139,30,21,もぉ……何回も舐めて……私の胸……好き？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_163
140,30,21,そんなに一生懸命舐めてくれるキミ……可愛いわよ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_164
141,30,21,またそこっ……いっぱい濡れたから匂いがっ……って、嗅いじゃダメだってばぁっ！,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_165
142,30,21,舌の感触っ、すごいのっ……アソコ、全部蕩けちゃいそうな感じぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_166
143,30,21,もぉっ、またお尻舐めるのぉっ！　どうしてキミはっ……あっ、やっ、舐めすぎぃっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_167
144,30,21,何回もお尻舐めてっ……もう……キミ、本当に動物みたいよ？,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_168
145,30,21,ふああぁ……また入ってきたぁ……うぅぅっ、舌っ……恥ずかしいけど気持ちいい……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_169
146,30,21,こ、こらっ、またねじ込んでっ……んぅっ、お、お姉さんっ、感じ過ぎちゃうからっ、ダメなのっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_170
147,30,21,んっ、私っ、ま、またイッちゃいそうっ……んんっ、我慢っ、出来ないっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_171
148,30,21,ふぁぁっ、キミにっ、またイかされちゃうっ……んっ、もう限界よぉっ……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_172
149,30,21,はぁっ、はぁっ……また……イッちゃった……,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_173
150,30,21,キミにしてもらうと……何回でもイけちゃいそう……ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ai_30_00_174
