管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
68,11,34,激しいわ……ん、私は大丈夫だから、イッちゃってね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_101
69,11,34,私のことはいいの……あなたの方が大切よ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_102
70,11,34,ごめんね、先にイキそうなの……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_103
71,11,34,こんなの無理よ……我慢できないわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_104
72,11,34,一緒にイケそう？　本当！？　嬉しいわ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_105
73,11,34,あなたと通じ合えて、幸せよ……！　一緒にイキましょう,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_106
74,11,34,わかったわ、受け止めてあげるわね……！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_107
75,11,34,あなたの好きにしていいのよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_108
76,11,34,お外ね……あなたがいいなら、何も言わないわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_109
77,11,34,好きなようにぴゅっぴゅしなさいね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_110
78,11,34,あん、一言言ってから出してね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_111
79,11,34,どっちに出すつもりなのかしら～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_112
80,11,34,好きなだけゴムの中に出しちゃいなさい～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_113
81,11,34,はーい、ゴムの中にぴゅっぴゅしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_114
82,11,34,お尻がすごく感じてるの……もうダメ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_115
83,11,34,我慢ができないわ……お尻でイクぅ！,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_116
84,11,34,お互いに限界なのね……！　イクわよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_117
85,11,34,仲良く一緒に……お尻でイキましょ～っ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_118
86,11,34,わざわざ言ってくれてありがとう～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_119
87,11,34,いいのよ、そのまま出しても～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_120
88,11,34,この感覚は初めから好きよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_121
89,11,34,まだまだ出てるわね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_122
90,11,34,だんだん……ゴム越しでもわかるようになってきたわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_123
91,11,34,ゴムが中でふくらんでるわね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_124
92,11,34,すごく奥まできてるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_125
93,11,34,お腹が熱いわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_126
94,11,34,あ、ゴム……良かったわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_131
95,11,34,そういえばゴムしてたわね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_132
96,11,34,子宮が熱いわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_133
97,11,34,せーしでいっぱいよ……♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_134
98,11,34,これは私が望んだことよ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_135
99,11,34,責任なんて考えなくていいわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_136
100,11,34,また先にイッちゃってごめんね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_137
101,11,34,我慢できると思ったんだけど……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_138
102,11,34,お尻も仲良くイケたわね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_139
103,11,34,心配してたけど、大丈夫だったわね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_140
104,11,34,私、お尻に弱いのかしら……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_141
105,11,34,置いてきぼりにしちゃって、ごめんね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_142
106,11,34,ゴムに頼ってもいいのよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_143
107,11,34,ゴムがあるからあんなに激しかったのね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_144
108,11,34,まだ身体が敏感なの……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_145
109,11,34,余韻を楽しませてね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_146
110,11,34,頑張って、私の中のせーしちゃんたち♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_147
111,11,34,なるようになるわ……きっと,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_148
112,11,34,ちょっとの刺激で、あんっ、てなるの～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_149
113,11,34,もう少し……落ち着かせてね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_150
114,11,34,もうやめられないわね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_151
115,11,34,お尻……好きなのね。実は私もよ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_152
116,11,34,寂しかったでしょう？　ごめんね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_153
117,11,34,あなたも頑張ってたのにね……私だけ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_154
118,11,34,満足してくれたみたいね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_155
119,11,34,まだゴムつけたままがよければ、いいわよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_156
120,11,34,あらあら、こんなに出しちゃって……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_157
121,11,34,子宮がびっくりしてるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_158
122,11,34,あなたには自由でいてほしいのよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_159
123,11,34,何でも受け止めるって決めたんだもの,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_160
124,11,34,最後までちゃんとぴゅっぴゅした？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_161
125,11,34,後でゴムにありがとうしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_162
126,11,34,ちゃんと子宮で受け止められたわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_163
127,11,34,すごい量が出てたわよね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_164
128,11,34,イク前に声を掛ければよかったかしら？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_165
129,11,34,夢中で腰を振っていたから止められなかったわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_166
130,11,34,もうあなたに寂しい思いをさせたくないわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_167
131,11,34,私ももっとエッチに強くならなきゃね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_168
132,11,34,遠慮なくだったわね……別にいいのよ？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_169
133,11,34,もうジンジンはしてないわ……気持ちいい余韻だけね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_170
134,11,34,今更だけど……締め付けすぎてなかったかしら？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_171
135,11,34,あらあら、まだ出るの？,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_172
136,11,34,すごい量ね～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_173
137,11,34,すごい量が溜まってたのね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_174
138,11,34,せーしから命の熱さを感じるわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_175
139,11,34,これが中に注がれることもあるのね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_176
140,11,34,これ、自分では止められないわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_177
141,11,34,もったいないわぁ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_178
142,11,34,白いうんちっちしてるみたいね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_179
143,11,34,ちょっと恥ずかしいわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_180
144,11,34,あなたの好きに……ね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_250
145,11,34,はいはい、ぴゅっぴゅね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_251
146,11,34,安心のゴムよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_252
147,11,34,ゴムがあって良かったわね,sound/data/pcm/c11/h/01.unity3d,h_so_11_01_253
