管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
24,07,14,「……お、お前は私でいいのか……？　私ってほら、この通り女っぽくないし……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_021
25,07,14,「バカやろ！　い、嫌なわけなくてその……こちらこそ、よろしく……な……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_022
26,07,14,「な、なにぃー？！　え、エッチって……あのエッチのこと、だよな……？」」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_023
27,07,14,「け、けど……心の準備もあるし……いや、私なら体力に自信もあるし、きっとお前が満足するような……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_024
28,07,14,「わ、わかった！　Ｈをしよう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_025
29,07,14,「ん？　ああいいよ。デートだろ？　そんぐらいオッケー……って、デートぉ？！　あのデートをしたいのか！？　わ、私と！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_026
30,07,14,「もちろん良いよ！　私とお前の仲だもんな！　あはは！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_027
31,07,14,「うーん……正直興味はあるんだけどさ、私が力になれる事なのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_028
32,07,14,「そうか！　じゃあ、私も参加させてもらおう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_029
33,07,14,「き、気にするなよ、私とお前の仲だろ！　……で、コイカツ部って具体的に何をするんだ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_030
34,07,14,「んんぅ？　会話するだけ？　部活なのにか？　んー、よく分からんけど……ま、よろしく頼むよ、部長！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_031
35,07,14,「なあ、別れようか……私たち」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_032
36,07,14,「ダメなんだ、お前と居るとイライラするんだ……今もイライラしてるんだ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_033
37,07,14,「わからないなら、もうお前と話すことはないね！　じゃあな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_034
38,07,14,「ま、マジか？　私もその……[P]となら良いかなって……思ってたんだ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_035
39,07,14,「[P]、やっ、優しくして……ほしい……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_036
40,07,14,「[P]、緊張する……はやく、キスして……くれ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_037
41,07,14,「デート！？　うん、しよう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_038
42,07,14,「こ、恋人……なんだから当然だろ！　デート！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_039
43,07,14,「あ……おはようさん！　えっと……見てわかると思うが。腕枕、借りてるよ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_040
44,07,14,「はぁ～これ。憧れの腕枕だよなぁ……これって」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_041
45,07,14,「フー……、シャワー気持ちよかったぞ、サンキュ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_042
46,07,14,「な、なんだ？！　あ、あんまり見ないでくれ。また変な気分になる！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_043
47,07,14,「……ん？　おはよう……朝からこんなにして、元気だな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_044
48,07,14,『おはよう！　よく眠れたか？　今日は先にでるぞ』,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_045
49,07,14,『昨晩は[P]、なんか凄かったよな。私もなんかこう、負けてられない』,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_046
50,07,14,『今度は一緒に出ようぜ！　すき。だよ』,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_047
51,07,14,「おーす！　今日は良い天気だな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_048
52,07,14,「よっ！　ちょっと肩こってないか？　どれ……そうでもないか！　はは！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_049
53,07,14,「[P]、おはよーう。今日も楽しくいこう！　肩組んじゃうぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_050
54,07,14,「おーす！　ほら、急ごうぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_051
55,07,14,「ん？　なんか昨日よりも筋肉ついたか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_052
56,07,14,「よう！　甘いもの好きか？　好きだよな？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_053
57,07,14,「こ……これ、た、食べてくれ……！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_054
58,07,14,「あっ、ちょっといいか？　今日は料理を作ったんだ……お前のために」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_055
59,07,14,「えと、見た目はちょっとあれかもしれないけど、味は悪くないと思うんだ、うん」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_056
60,07,14,「だから、その……美味しく食べてくれると嬉しい……そ、それじゃあ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_057
61,07,14,「おーっす！　今日は特別に手料理を食べさせてやるぞ！　ほらこれ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_058
62,07,14,「嫌いなものとか、無いよな？　も、もしあっても食え！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_059
63,07,14,「え？　私にくれんの？　やりぃ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_060
64,07,14,「おうサンキュ！　なになに？　早く見せて」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_061
65,07,14,「[P]からプレゼント！？　なんだろうなーワクワクするよ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_062
66,07,14,「えー！　これってもしかして……これ、すっごい好きなんだ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_063
67,07,14,「お！　私これ欲しかったんだー。マジでサンキュ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_064
68,07,14,「こんないいもんをくれるのか？　ありがとう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_065
69,07,14,「あー、ども……。一応もらっとくわー……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_066
70,07,14,「サンキュー、でもこれあんまり好きじゃないんだよなー。ハハハ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_067
71,07,14,「その……なんだ、気持ちは嬉しいよ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_068
72,07,14,「おう！　くれるって言うなら貰うよ、ありがとな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_069
73,07,14,「うわっ！　だめじゃないか、こんなところに入ってきちゃ！　早くでてけよ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_083
74,07,14,「こら！　ここは女子専用だぞ！　さっさと出てけー！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_084
75,07,14,「うわっ！　お前……そんなに私の事が知りたいのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_085
76,07,14,「おっ、カフェだ。入ってみないか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_086
77,07,14,「良い雰囲気の店だったな。その……また行こうぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_087
78,07,14,「私、今すごく幸せだ……もっと、抱きしめて欲しい」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_088
79,07,14,「な、なあ……私って変じゃなかったか？　最後、なんか自分の身体じゃないような……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_089
80,07,14,「ばっ、バカ！　……ほんとか？　可愛かった……か？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_090
81,07,14,「私ばっかり気持ちよくなって、なんか悪いな。お前はその……上手だよ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_091
82,07,14,「私はもうダメだ！　こんな気持ちいい事を知ったら……もっとしたくなるじゃないか！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_092
83,07,14,「ハァ、ハァ……腰がしびれて……言うことを聞かない……よ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_093
84,07,14,「[P]とより深く繋がった気がするんだ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_094
85,07,14,「もっともっと、二人でその……あ、愛し合いたいな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_095
86,07,14,「どうした？　私はまだまだ……いやもっと、できるぞ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_096
87,07,14,「むぅ……もう終わりか？　まぁ、調子が悪いとかあるんだろうけどさ……次は頼むぜ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_097
88,07,14,「な、何か足りなかったか？　私、もっと動いたりした方が良いのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_098
89,07,14,「誰かに見つかったらどうするんだよ！　き、嫌いじゃないけど！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_099
90,07,14,「ハァ、ハァ……なんかいつもより私、感じてる……ち、ちょっとだけだぞ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_100
91,07,14,「え？！　私なんかしちゃった？！　嫌われることした？！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_101
92,07,14,「な、なんで。もっといっぱい恋したいのに……いやだよ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_102
93,07,14,「胸が痛いよ。これが失恋ってやつなのかな……ハハ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_103
94,07,14,「やっぱりデートと言えば公園。だよな！？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_104
95,07,14,「む……お約束は嫌か？　私らはまだデート初心者なんだぞ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_105
96,07,14,「お、おう……わかってればいいんだよ！　じゃあ、行こう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_106
97,07,14,「デートってドキドキして、なんて言うか羽が生えた気分だ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_107
98,07,14,「おう！　楽しい！　お前は楽しいか？　……その……私と一緒で……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_108
99,07,14,「今日もまた、絆が強まった気がする！　これからも、もっとよろしくな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_109
100,07,14,「ほら、見てみろよ。あっちにもカップルがいるぞ。あっ……腕、組んでる……いいなぁ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_110
101,07,14,「……手なら、いいぞ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_111
102,07,14,「ち、ちがう！　お前って、見かけより手が硬い。やっぱ男子だよなあ……って」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_112
103,07,14,「今日は色々、ありがと！　楽しかった。……あ、あのな、そのぉ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_113
104,07,14,「次はもっとさ……おしゃれな恰好とかしてみたいんだ……また付き合ってくれよな？ ……それじゃ、またな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_114
105,07,14,「いや～こうして出掛けるのも良いもんだ！　また誘ってくれよな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_115
106,07,14,「今日はいつもより緊張してないぞ！　ハハハ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_116
107,07,14,「なぁなぁ、私の今日の服……どうだ、いい感じだろ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_117
108,07,14,「お……おう、ありがとな。ってそんな本気の顔で答えるなよな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_118
109,07,14,「わ、わかったから、そんな真面目な顔するなよ。ああもう、顔が熱い～……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_119
110,07,14,「うん。今日も楽しかった！　毎日でもいいくらいだ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_120
111,07,14,「え？　……良いよ！　ちょうど私もそう思ってたんだよね！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_121
112,07,14,「オーケー！　またな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_122
113,07,14,「あ～……ここでお別れか、まぁ仕方ないよな……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_123
114,07,14,「え？　……ば、バカ！　別に寂しくなんかない、けど……来てもいいってなら、行こうかな、へへっ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_124
115,07,14,「そ、そんな顔してねぇし！　じ、じゃあまたな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_125
116,07,14,「こ、これが男子の部屋か……エロ本とか、あるんだよな？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_126
117,07,14,「……なあ、いつもどんなエロ本読んでるんだ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_127
118,07,14,「やっぱりそのエロ本に出てくる登場人物は……私に似てたりするのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_128
119,07,14,「へへっ……ただいまー。なんてな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_129
120,07,14,「って……ベッドの上でやる気満々じゃねぇか。……まぁ、私も人の事は言えないんだけど……な」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_130
121,07,14,「ああ、別に構わないぜ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_131
122,07,14,「街の方にでもいくか？　あそこなら大体何でもあるしな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_132
123,07,14,「いや、ま～た下駄箱に手紙がさぁ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_133
124,07,14,「ち、ちがうよ！　今度のは『妹にしてください』とかいう奴だよ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_134
125,07,14,「ところで、手……つながないか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_135
126,07,14,「は、肌が触れ合うって感じ、良いよな……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_136
127,07,14,「おー！　よろしくな～」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_137
128,07,14,「うーん、そうだなぁ。腕相撲でもするか！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_138
129,07,14,「頭の血流アップにちょうど良いんだぜ、これ。ほらほら、お前も腕まくりしよう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_139
130,07,14,「なあ、化学記号ってなんか、やらしいよな？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_140
131,07,14,「これなんて、男女が上下逆にくっついて、クルクル回ってる感じで……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_141
132,07,14,「……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_142
133,07,14,「ああ……少しは真面目にやらないと、本当に怒られちゃうからな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_143
134,07,14,「やっぱ、協力するって良いよな！　サンキュ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_144
135,07,14,「おつかれ！　でさ……ちょっとはその、男女っぽい展開は……無いのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_145
136,07,14,「じゃ、先にやるぞ。……はっ！　と」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_146
137,07,14,「いやぁ～、昔からこういうのは得意でさ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_147
138,07,14,「ハハ！　そんなこと……あるかもな！　よしっ、次はお前の番だぜ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_148
139,07,14,「私さ、走ってると途中で、頭がボヤっとしてくるんだ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_149
140,07,14,「うん。これってスッゴイ、気持ちいいんだぞ？　お前もしようぜ？　ハァ、ハァ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_150
141,07,14,「うぐぐ……ちょっと背中、もう少し押してくれないか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_151
142,07,14,「あ、あんま見るなよ？　……ち、ちょっとしか、見るなよな……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_152
143,07,14,「やっぱ男子は違うよな！　またやろうぜっ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_153
144,07,14,「私の身体に、興味わいてきたか？　なーんて……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_154
145,07,14,「さっ、メシメシ～。今日はなに食べる？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_155
146,07,14,「おー、迷ったら肉じゃないか？　男子と言えば肉、筋肉と言えば男子。だろ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_156
147,07,14,「こうやって机を並べて食べるのって、その、アレみたいだよな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_157
148,07,14,「じゃなくて！　アレ！　男女が向かい合って食事してるんだから、その」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_158
149,07,14,「ん～いい風。やっぱランチは屋上に限るなあ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_159
150,07,14,「ちょっと[P]、他の子より私を見ろよな～」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_160
151,07,14,「あ、いや。こっちこそゴメン……ほらほら、これ私が作ったんだぜ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_161
152,07,14,「は～、くったぁ～。ちょっと腹ごなしに、肩もんでやるぞ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_162
153,07,14,「もうこんな時間かあ。……次も、一緒に食べような！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_163
154,07,14,「へ～、ここがコイカツ部か。つまり恋の勉強をする……のか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_164
155,07,14,「んで、どんなことするんだ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_165
156,07,14,「……ちょ、ちょっと……ハハ。ほ、他には？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_166
157,07,14,「今日は上級編だ！　一つのグラスから二本のストローで、一緒に飲むぞ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_167
158,07,14,「ぶはっ！　ちょ、指を絡ませて、どういうつもりだ？！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_168
159,07,14,「あ、味がサッパリわからなかったぞ……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_169
160,07,14,「な、なあ……一歩も動けない……ぞ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_170
161,07,14,「ちょ、まって！　[P]はどこにいるんだ？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_171
162,07,14,「ひゃ？！　ちょ、今、首に息を……いや、舐めたのか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_172
163,07,14,「あ！　ちょ！　そ、そこってその、ああ。ダメだよそこは。濡れて……」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_173
164,07,14,「ま、まあ……恋愛の事、分かってきた気がするぞ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_174
165,07,14,「なんかモンモンするぞ……またな」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_175
166,07,14,「お、おう、どうしたんだよ？　私に出来ることならなんでもするぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_176
167,07,14,「なんだ、そんなことかよ……深刻そうな顔してるから、もっとヤバいことかと」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_177
168,07,14,「そういえば私ら愛称とか付け合ってなかったしな、いいぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_178
169,07,14,「……なっ……なんだそれ！　愛称じゃないじゃんか！　そんなの別の奴に呼んでもらえよ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_179
170,07,14,「……わ、わかった、やってやるよ！　ただし交換条件だ！　お前も、私を、愛称で呼べ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_180
171,07,14,「そんなあっさり……！？　えっと……うぅ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_181_00
172,07,14,「あー！　もう恥ずかしいぃぃ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_181_01
173,07,14,「絶対！　絶対に呼ばないからなー！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_182
174,07,14,「なあ、愛称ほしい」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_182_00
175,07,14,「だって普通恋人同士は愛称で呼ぶもんだろ！？　私の知ってるドラマや漫画は全部そうだ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_183
176,07,14,「私はもう出来てるぜ！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_184
177,07,14,「おお、早いな！　そんじゃ、私が先に呼ぶからすぐ後に続いてくれ」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_185
178,07,14,「お、思っても口にするな……。えっと」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_186
179,07,14,「……ん、なんか想像より照れくさいけど、いいもんだな。また呼んでみてもいいか？」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_187
180,07,14,「そ、それは……私にはまだ早い。もっと段階を踏んでからだな、うん」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_188
181,07,14,「えっと……おはよう！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_189
182,07,14,「朝の挨拶らしく元気よく呼んでみたが……少し恥ずかしさが薄れた気が……する」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_190
183,07,14,「えっと、付き合ってくれてさんきゅな！」,sound/data/pcm/c07/adv/00.unity3d,adv_ev_07_191
184,07,14,「ばぁっ！！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_000
185,07,14,「へへっ、びっくりしたか？」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_001
186,07,14,「はは、そんなにか、悪い悪い。急にやりたくなっちゃってさ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_002
187,07,14,「まだ！　せっかくだから、このままかくれんぼしようぜ！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_003
188,07,14,「ああ、今からだよ。ほら、早く目つぶって、１０数えろよ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_004
189,07,14,「もういーよ！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_005
190,07,14,「うごぉぉっ！！！！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_006
191,07,14,「けっけっけ、また驚かせてやったぜ。かくれんぼだからって、隠れるとは限らないんだぜ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_007
192,07,14,「あ、そっか。じゃあ私の負けなのか」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_008
193,07,14,「くくっ、まあ、いいよ。[P名]の驚いた顔、二回も見れて私は大満足だよ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_009
194,07,14,「そうだな。風も穏やかで涼しくて、街なかとはやっぱ違うよ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_010
195,07,14,「あっ、移動販売車だ。何売ってんだろ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_011
196,07,14,「いらないだろ、ケバブなんて、我慢しろ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_012
197,07,14,「……じゅるっ。い、いやっ、うまそうじゃない！　全然うまそうじゃない！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_013
198,07,14,「こ、これは違うぞ！　食べたいわけじゃないからな！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_014
199,07,14,「うう……食べたい、けど……[P名]の前でがっついたらみっともないだろ」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_015
200,07,14,「お前も、そんな女は嫌だろ？　ケバブってきれいに食べられそうもないし……」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_016
201,07,14,「本当か！？　そうなのか！？　じゃあ食べよう！　すぐ食べよう！　ほら行くぞ！」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_017
202,07,14,「……ケバブ？　なんだそれは？」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_018
203,07,14,「うーん、腹もそんなに減ってないし……でも、どんなものなのかは興味ある、かな」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_019
204,07,14,「……ふーん、なるほどな、あれがケバブか」,sound/data/pcm/c07/adv/20.unity3d,adv_luv_07_020
