管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,02,31,その場所へのキス……馴染めませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_085
32,02,31,舌先が、お尻のしわを伸ばしてる……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_087
33,02,31,それ、感じすぎて、ちょっと怖いですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_090
34,02,31,おほほ、乳首がくすぐったいですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_093
35,02,31,ひううぅ、ヴァギナが……おかしくなりそう,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_095
36,02,31,あ、熱い……身体がジンジンしちゃう……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_097
37,02,31,お見事ですわ……イカされてしまいました……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_101
38,02,31,素敵でしたわ……あなたを見くびっておりました,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_102
39,02,31,こんなに気持ちいいなら……また次も期待できますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_103
40,02,31,優しいキス……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_106
41,02,31,んん……ずーっとこうしていたい……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_107
42,02,31,キスって何度でもしたくなりますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_108
43,02,31,終わって残念……そんなキスでしたわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_109
44,02,31,唇の感触に、蕩けそうでしたわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_110
45,02,31,もっとしていただいても構わなくてよ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_111
46,02,31,あせらないで下さいまし,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_131
47,02,31,少し落ち着いてはいかが？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_132
48,02,31,ああ、もう、どうしてそんなに汚いところを……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_133
49,02,31,結局触るんですから、拒むだけ無駄ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_134
50,02,31,そ、それ、駄目ですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_135
51,02,31,ああん、もう……痛くしないで下さいましね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_136
52,02,31,またイカされましたわ……本当にお見事ですわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_173
53,02,31,ふう、どんどん良くなってしまいますわね,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_174
54,02,31,"（開始,勉強中）以前、教わった通りに……",sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_188
55,02,31,っ、何ですの……！？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_189
56,02,31,っ……くすぐったいですわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_190
57,02,31,ん、マッサージは、後でお願いしますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_191
58,02,31,あっ……課題が、ありますの……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_192
59,02,31,んんぅ……声……抑えられなく、なりますわ……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_193
60,02,31,んん……我慢、なさって……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_194
61,02,31,（拒否して外される）およしになって……！,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_195
62,02,31,少し落ち着いてくださる？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_196
63,02,31,信じられません……そんな、わたくし……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_197
64,02,31,あっ、本当にダメ……イク……,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_198
65,02,31,ん……わたくしの身体が魅力的だからといって、悪戯はよくありませんわ,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_199
66,02,31,はぁ、ん……満足、なさいました？,sound/data/pcm/c02/h/01.unity3d,h_ai_02_01_200
