管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
15,25,14,「そういうのは面倒だから～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_011
16,25,14,「……面倒だけどいつかやらねば～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_012
17,25,14,「でもやっぱり面倒なんだけど～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_013
18,25,14,「え～、面倒だからいいよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_014
19,25,14,「も～今回だけね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_015
20,25,14,「面倒な気がするのでいいかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_016
21,25,14,「何、その自信は……？　はぁ～、じゃあ試しにちょっとだけだからね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_017
22,25,14,「あ、え、う……まあキミなら……いい、よ」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_018
23,25,14,「か、彼女になれてしまった……彼氏ができてしまった……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_019
24,25,14,「……そんなこと……そうでも、ある、かも」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_020
25,25,14,「なっ！　そんないきなり……うぅ……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_021
26,25,14,「うぅ～、わ、わかったから……ああ、ついにこの時が……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_022
27,25,14,「えと……よ、よろしくお願いしま、す？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_023
28,25,14,「えぇ～面倒だからいいよ～……って言われたらどうするっすか？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_024
29,25,14,「前向き過ぎて怖いっす。……しょーがないから付き合ってあげよっか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_025
30,25,14,「えぇ～面倒くさい気がする～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_026
31,25,14,「それに、コイカツ部ってぶっちゃけ何するかよく分かってないし～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_027
32,25,14,「胡散臭いっす……うぉっと、もしかしてナンパされてる？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_028
33,25,14,「はぁ～、入部はするけど、面倒なことはしないからね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_029
34,25,14,「……私たち別れようか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_030
35,25,14,「改めて考えると私とキミが一緒にいる意味ないな～と思って」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_031
36,25,14,「それが私にとっては面倒だったってこと～。じゃあ、そういうことで～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_032
37,25,14,「うぉっ！　……ついにこの時が来てしまったのか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_033
38,25,14,「ふふふ……そういうことならしょ～がないな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_034
39,25,14,「私を[P]のオンナにしてもらいましょ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_035
40,25,14,「さすがに恋人とのデートを面倒くさいとは言えないですね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_036
41,25,14,「私が退屈しないようにエスコートしてくれること、期待してるっすよ～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_037
42,25,14,「うぅ……、むむ……おはよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_038
43,25,14,「ではお休み……、そうだ、一緒に二度寝しよ～？　え～、起きるの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_039
44,25,14,「ふふふ……彼氏の家で朝シャワーをお借りしてしまう……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_040
45,25,14,「すっかりアダルトな関係っす。どう責任とってくれるのかね～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_041
46,25,14,「あむあむ……、朝からして欲しそうに大きくしちゃって～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_042
47,25,14,『実家に帰らせていただきます。探さないでください』,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_043
48,25,14,『なぜなら今日学園で使うものがあるから！』,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_044
49,25,14,『今からどこを探しても学園にしかいないぞ！』,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_045
50,25,14,「ん～おはよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_046
51,25,14,「おはよ～。朝から元気そうだね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_047
52,25,14,「おはよ～、[P]。……ふふ♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_048
53,25,14,「おはよ～、[P]。いつも元気そうだね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_049
54,25,14,「朝は眠いのが標準的な人間というものだ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_050
55,25,14,「あっ、キミ～。今日の家庭科の成果だけど～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_051
56,25,14,「まあそれなりのできだったよ～。しかたないな～。おすそ分けしてあげよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_052
57,25,14,「あの……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_053
58,25,14,「これさ……今日の家庭科で作ったんだけど～、よかったらいらない？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_054
59,25,14,「うん、いるよね？　だよね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_055
60,25,14,「お～い、[P]～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_056
61,25,14,「ほ～ら、彼女さんの手作りっすよ～。感謝して頂きなさ～い」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_057
62,25,14,「ん～？　なにくれんの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_058
63,25,14,「おぉ？　なにかな～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_059
64,25,14,「ありがと～。なにくれるの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_060
65,25,14,「おっ！　これ好きなやつ。ありがとね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_061
66,25,14,「ん～！　ありがと～。これ、好きなやつだよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_062
67,25,14,「おぉ～！　さすが、私のこと分かってるね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_063
68,25,14,「ふ～ん。ありがと～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_064
69,25,14,「え～、これ～？　まあ、せっかくだからもらっとくけど～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_065
70,25,14,「ちょっといまいち～……でも、まぁ、ありがとう～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_066
71,25,14,「お～。ありがとね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_067
72,25,14,「うぉっ！？　なっ……変態！　見るな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_081
73,25,14,「うぉっ！？　へ、変態！　出てって～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_082
74,25,14,「うぉっ！？　ってなにやって……バカじゃないんすか？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_083
75,25,14,「もうフラフラするの疲れた～。どっか座ってお茶しよ～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_084
76,25,14,「ふぅ、まあたまにはこういうのもいいか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_085
77,25,14,「ふふふ……やっちゃったね。既成事実というやつかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_086
78,25,14,「ふぅ……こんなに気持ちいいなんて……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_087
79,25,14,「はふぅ……、また、しよ～ね」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_088
80,25,14,「すごく良かったよ～。ふふふ、私達、相性いいんじゃないの～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_089
81,25,14,「あ～気持ち良かった～。ふふふ～、これからもいっぱいしたいね～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_090
82,25,14,「はぁ、はぁ……、すごかったよう……。いっぱい、イっちゃったぁ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_091
83,25,14,「は～、よかったよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_092
84,25,14,「ふふふ……も～[P]が私のこと大好きなのが伝わって来ちゃうな～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_093
85,25,14,「えっ？　終わり？　調子悪かったの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_094
86,25,14,「終わるの？　ちょっとちょっと！　まだイってないよ～！　もっとしよ～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_095
87,25,14,「あれ？　終わるの？　出してない……よね？　いいの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_096
88,25,14,「うぅ～……、見られたらどうすんだ～。このぉ露出狂～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_097
89,25,14,「見つからないかドキドキして興奮したけど……もうヤダ恥ずかしい！」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_098
90,25,14,「はっ！？　えっ！？　なに？　どうして……？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_099
91,25,14,「どうして……理由はなに？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_100
92,25,14,「……疲れたって感じかな？　私と居ると……。……うぐっ、じゃ、じゃあね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_101
93,25,14,「デート、デート……、初めてっすよこんなこと……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_102
94,25,14,「インドア派なんで～、行先とか全部お任せなんだけど～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_103
95,25,14,「ふ～ん、ま、まあたまには悪くないかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_104
96,25,14,「でも、人目を感じるだけでドッと疲れるね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_105
97,25,14,「ま～疲れたけど良かったよ。ありがと～、またね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_106
98,25,14,「やあやあ、お待たせ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_107
99,25,14,「そだね～。出歩くのも疲れるし、こういうとこがいいんだよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_108
100,25,14,「ん～、今日はいっぱい話せたね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_109
101,25,14,「また付き合ってあげてもいいよ～。じゃあ、またね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_110
102,25,14,「お疲れ～。まあ楽しかったよ～。またね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_111
103,25,14,「やほ～来たよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_112
104,25,14,「あっ、すこしダルくなって来た～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_113
105,25,14,「ん～、そうだな～、おんぶして貰おうかな」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_114
106,25,14,「わぁ、キミって意外と背中大きいんだね～、と言うことで出発～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_115
107,25,14,「はぁ、ふぅ、疲れた～。でもいろいろ楽しかったよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_116
108,25,14,「[P]の家か～。まあ、まだ話したいとは思ってたよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_117
109,25,14,「うん、また誘ってもいいからね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_118
110,25,14,「楽しかったね～。そろそろ解散かな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_119
111,25,14,「ん～、じゃあもうちょっと話そうか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_120
112,25,14,「お疲れだよ～、またね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_121
113,25,14,「おじゃましま～す。ここがキミの部屋か～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_122
114,25,14,「そしてここで愛し合って……ますます深い仲になっちゃうな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_123
115,25,14,「この体験を乗り越えて、アダルトな彼氏彼女の関係に～。な～んてね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_124
116,25,14,「はーい、彼女さんがいらっしゃいました～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_125
117,25,14,「ふふふ……そわそわしちゃって～、期待してるのかなぁ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_126
118,25,14,「ん～なんでキミはさ～、わざわざ私と帰ろうと思ったのかな～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_127
119,25,14,「え～めんどくさ～い」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_129
120,25,14,「んん～……そうかもね～。誰かと一緒に帰ったりもあんまりしないよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_130
121,25,14,「どっか寄って行く～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_131
122,25,14,「……[P]はもっと私と一緒に居たくないの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_132
123,25,14,「あ～うん、……またね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_133
124,25,14,「しら～ん、なんもわかんないし～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_134
125,25,14,「そんなマジメに取られても～……しょーがないな～私が教えてあげよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_135
126,25,14,「授業以外でも勉強なんて……だる～ん……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_136
127,25,14,「やりたくないね～代わりにやっといて～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_137
128,25,14,「……本が読みたくなる」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_138
129,25,14,「つい本を読むのに時間を使って勉強から逃げちゃうよね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_139
130,25,14,「はぁ～～～。もう今日は勉強しないよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_140
131,25,14,「お疲れ私～。キミも労ってね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_141
132,25,14,「は～疲れてきたかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_142
133,25,14,「休憩しよっか～お茶持ってきてるよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_143
134,25,14,「え～もう、連れないな～。しょーがないな～行きますか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_144
135,25,14,「たまにじゃないじゃ～ん。元気過ぎるんじゃないかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_145
136,25,14,「そーだよ～。そーゆーとこも男の子ってことかね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_146
137,25,14,「なに～？　なんか顔近いよ～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_147
138,25,14,「はっ、なっ！？　やめろ～へんた～い」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_148
139,25,14,「ふぇ～疲れた～。もう当分やらなくていいかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_149
140,25,14,「つーかれた～。まあ[P]と一緒なら楽しかったかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_150
141,25,14,「何食べんの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_151
142,25,14,「ふ～ん、量が欲しいなら定食になるのかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_152
143,25,14,「今日はうどんでいっかなー」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_153
144,25,14,「ふふふ……実は今日お菓子持って来てて～そっち食べたいな～って」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_154
145,25,14,「ここなら人目も少ないね～……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_155
146,25,14,「ふふ～♪　はい、[P]、あ～ん」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_156
147,25,14,「ちょっとやってみたかったり～♪」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_157
148,25,14,「ふは……あ～あ、もう授業が始まってしまう～つらい～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_158
149,25,14,「ふわぁ……もうダメ～……眠い～」,sound/data/pcm/c25/adv/12.unity3d,adv_ev_25_158_v12
150,25,14,「昼休みが終わる……もっとふたりでだらけたかったな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_159
151,25,14,「あ～、もっとふたりでだらけたかったな～」,sound/data/pcm/c25/adv/12.unity3d,adv_ev_25_159_v12
152,25,14,「なにしてんの～？　この部活～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_160
153,25,14,「ふ～ん？　私は一緒にだらけてたらそれでいいと思うな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_161
154,25,14,「ふたりで～一緒にまったりしてる時間ってそれっぽいかな～なんて～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_162
155,25,14,「デートねぇ……私はあんまり出かけるの好きじゃないな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_163
156,25,14,「ん～？　読み難そうなんだけど……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_164
157,25,14,「あ～も～いちいち感想言ってたら全然進まないじゃ～ん。あとなんか近いし！」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_165
158,25,14,「は～まだこれ以上仲良くなっちゃうのか～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_166
159,25,14,「ふふ～とりあえずぎゅ～ってしてもらおっかな～。こっち来て～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_167
160,25,14,「あったかくて気持ちいい～……。うぉっと！　どこ触ってるのかな～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_168
161,25,14,「不純異性行為だ～。不純な部活動だ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_169
162,25,14,「は～なにやらよくわからないけど、まったりはできたね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_170
163,25,14,「お疲れ～。また呼んでくれてもい～よ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_171
164,25,14,「どうしたの急に～。そもそも愛称って、自然と出来るものじゃないの～？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_172
165,25,14,「私はのんびりでもいいんだけどなぁ～。でもまぁ、面白そうだからいいよー」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_173
166,25,14,「……あのー、それは愛称なんすかね？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_174
167,25,14,「……前々から思ってたけど、キミって変なトコあるよね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_175
168,25,14,「うわっ、それ私の愛称っすか？　呼ぶのも恥ずかしかったけど、呼ばれるのもなかなか恥ずかしいっす……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_177
169,25,14,「それはキミだけ……愛称は恥ずかしいから封印っす……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_178
170,25,14,「……まあ、たまになら解いてもいいっすけど……」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_179
171,25,14,「この前暇だった時に、キミの愛称を考えてみたんだ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_180
172,25,14,「興味ある～？　それじゃあ、呼んでみるね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_181
173,25,14,「気に入らなかった？」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_182
174,25,14,「……キミの癖にセンスがあるのがムカつくな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_183
175,25,14,「……うん。よくわからないけど、嫌いじゃない～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_184
176,25,14,「……ふふっ、楽しくなってきたかも……たまに使おうかな～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_185
177,25,14,「[Pあだ名]、おはよ～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_186
178,25,14,「ふふ～、驚かすつもりで使ったからね～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_187
179,25,14,「ふふ～、付き合ってくれてありがと～」,sound/data/pcm/c25/adv/00.unity3d,adv_ev_25_188
180,25,14,「ん～、新緑の良い香りがする～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_000
181,25,14,「たまにはお散歩するのも楽しいね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_001
182,25,14,「お礼なんていいっすよ～、私がデートしたいと思ったから来たんだし～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_002
183,25,14,「まあ、私もいつも部屋でゴロゴロしてるからね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_003
184,25,14,「キミが誘ってくれなかったら、豊かな自然に触れ合う事もなかったよ～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_004
185,25,14,「ふぅ……もうダメだぁ～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_005
186,25,14,「充電切れっす～、もう動けな～い～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_006
187,25,14,「わかった～♪」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_007
188,25,14,「え～、引きずってくれないんすか～？」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_008
189,25,14,「それは嫌っすね。じゃあ～、お姫様抱っこで～♪」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_009
190,25,14,「本当だ～。まさにお昼寝日和って感じだね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_010
191,25,14,「ん～、なんかそれって普通じゃない～？」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_011
192,25,14,「私はベンチでまったり会話したいな～。お互いの事もっと知りたいし～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_012
193,25,14,「ん～？　好きだよ～。七味とか食べ物にバンバンかけちゃうからね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_013
194,25,14,「わぁ～、ありがとう。気が利くっすね。さっそく、いただきま～す」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_014
195,25,14,「……う～ん、美味しい～。ほっぺが落ちちゃいそう～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_015
196,25,14,「あっ……舐めるんすね、それ……」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_016
197,25,14,「そう？　いつも私これぐらいだからわかんないな～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_017
198,25,14,「辛いのは苦手かな～、すぐに胃が痛くなっちゃうんだよね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_018
199,25,14,「って、急になんすか～？」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_019
200,25,14,「あ～。ちょうどお腹、空いてたんだよね～。奢ってくれてありがとう～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_020
201,25,14,「う～ん、ソースとばっちり絡み合ってて美味しい～。すごく幸せ～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_021
202,25,14,「はい、残りの半分はキミのだよ。幸せは、ちゃんと共有しなきゃね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_022
203,25,14,「ふぅ～、キミと一緒にいると、時間が経つのが早いな～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_023
204,25,14,「別にいいよ～。でも、疲れる様なことは無しだからね～？」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_024
205,25,14,「それなら、全然問題ないっすよ～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_025
206,25,14,「そうっすね～……あ～、くたくたで体力限界、もう歩けな～い……」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_026
207,25,14,「誰かがおんぶしてくれないと帰れないっすね～、これは……」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_027
208,25,14,「う～ん、男気を見せて欲しかったけど、仕方ないっすね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_028
209,25,14,「妥協して肩車にしますか～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_029
210,25,14,「わぁ～、素敵な夜景……」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_030
211,25,14,「うん、キラキラ輝いてて……まるでダイヤモンドみたいだね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_031
212,25,14,「んふふ～、その褒め言葉、ベタ過ぎるって～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_032
213,25,14,「キミがそんなこと言うなんて～、意外すぎて思わず笑っちゃった～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_033
214,25,14,「たぶんそのセリフ、一万回以上は使い回されてるって～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_034
215,25,14,「そうだね～。言葉のチョイスがひと昔、遅れてるよ～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_035
216,25,14,「んふっ……あっ、ごめん」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_036
217,25,14,「手、重なっちゃった。いま、どけるからね～」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_037
218,25,14,「えっと～……どうして私の手、握るんすか……？」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_038
219,25,14,「う、うん…………なんか……お互いに見つめ合うと、ドキドキするね～……」,sound/data/pcm/c25/adv/20.unity3d,adv_luv_25_039
