管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
71,04,12,Dance 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
72,04,12,Dance2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
73,04,12,Dance2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
74,04,12,Study-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
75,04,12,Study-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
76,04,12,Study 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
77,04,12,Study 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
78,04,12,Drink-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
79,04,12,Drink-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
80,04,12,Drink 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
81,04,12,Drink 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
82,04,12,Drink3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
83,04,12,Drink3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
84,04,12,Drink3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
85,04,12,Drink3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
86,04,12,ChangeMind-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
87,04,12,ChangeMind-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
88,04,12,ChangeMind 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
89,04,12,ChangeMind 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
90,04,12,ChangeMind2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
91,04,12,ChangeMind2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
92,04,12,ChangeMind3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
93,04,12,ChangeMind3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
94,04,12,ChangeMind3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
95,04,12,ChangeMind3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
96,04,12,ChangeMind3 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
97,04,12,ChangeMind3 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
98,04,12,ChangeMind4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
99,04,12,ChangeMind4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
100,04,12,ChangeMind4 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
101,04,12,ChangeMind4 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
102,04,12,ChangeMind4 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
103,04,12,ChangeMind4 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
104,04,12,ChangeMind4 2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
105,04,12,ChangeMind4 2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
106,04,12,ChangeMind5-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
107,04,12,ChangeMind5-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
108,04,12,ChangeMind5 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
109,04,12,ChangeMind5 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
110,04,12,Sport-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
111,04,12,Sport-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
112,04,12,Sport 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
113,04,12,Sport 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
114,04,12,Sport2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
115,04,12,Sport2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
116,04,12,Sport2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
117,04,12,Sport2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
118,04,12,Sport3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
119,04,12,Sport3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
120,04,12,Sport3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
121,04,12,Sport3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
122,04,12,Sport4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
123,04,12,Sport4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
124,04,12,Sport5-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_undo
125,04,12,Sport6-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
126,04,12,Sport6-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
127,04,12,Sport6 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
128,04,12,Sport6 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
129,04,12,Houshi-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
130,04,12,Houshi-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
131,04,12,Music-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
132,04,12,Music-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
133,04,12,Music2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
134,04,12,Music2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
135,04,12,Music3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
136,04,12,Music3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
137,04,12,Appearance-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
138,04,12,Appearance-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
139,04,12,Appearance 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
140,04,12,Appearance 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
141,04,12,Appearance2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
142,04,12,Appearance2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
143,04,12,Appearance2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
144,04,12,Appearance2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
145,04,12,Appearance3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
146,04,12,Appearance3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
147,04,12,Appearance3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
148,04,12,Appearance3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
149,04,12,Appearance5-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
150,04,12,Appearance5-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
151,04,12,Appearance5 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
152,04,12,Appearance5 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
153,04,12,Locomotion-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
154,04,12,Locomotion-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
155,04,12,Locomotion 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
156,04,12,Locomotion 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
157,04,12,Locomotion_Anger-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
158,04,12,Locomotion_Anger-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
159,04,12,Escape-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
160,04,12,Escape-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
161,04,12,kotei_tachi-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
162,04,12,kotei_tachi-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
163,04,12,Sleep4-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
164,04,12,Sleep4-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
165,04,12,Phone4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
166,04,12,Phone4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
167,04,12,Phone4 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
168,04,12,Phone4 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
169,04,12,Drink4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
170,04,12,Drink4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
171,04,12,Drink4 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
172,04,12,Drink4 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
173,04,12,ChangeMind6-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
174,04,12,ChangeMind6-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
175,04,12,ChangeMind6 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
176,04,12,ChangeMind6 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
177,04,12,ChangeMind7-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
178,04,12,ChangeMind7-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
179,04,12,ChangeMind8-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
180,04,12,ChangeMind8-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
181,04,12,ChangeMind9-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
182,04,12,ChangeMind9-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
183,04,12,ChangeMind10-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
184,04,12,ChangeMind10-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
185,04,12,ChangeMind11-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
186,04,12,ChangeMind11-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
187,04,12,ChangeMind12-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
188,04,12,ChangeMind12-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
189,04,12,Houshi2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
190,04,12,Houshi2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
191,04,12,Houshi2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
192,04,12,Houshi2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
193,04,12,Houshi2 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
194,04,12,Houshi2 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
195,04,12,Houshi2 2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
196,04,12,Houshi2 2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
197,04,12,Houshi3-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
198,04,12,Houshi3-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
199,04,12,Houshi4-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
200,04,12,Houshi4-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
201,04,12,Houshi5-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
202,04,12,Houshi5-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
203,04,12,Appearance6-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
204,04,12,Appearance6-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
205,04,12,Lesbian-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
206,04,12,Lesbian-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
207,04,12,Lesbian_sub-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
208,04,12,Lesbian_sub-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
209,04,12,Lesbian2-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
210,04,12,Lesbian2-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
211,04,12,Lesbian2_sub-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_00_025
212,04,12,Lesbian2_sub-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_00_025
213,04,12,Lesbian3-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
214,04,12,Lesbian3-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
215,04,12,Lesbian3_sub-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
216,04,12,Lesbian3_sub-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
217,04,12,talk-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
218,04,12,talk-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
219,04,12,talk 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
220,04,12,talk 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
221,04,12,kotei_tachi-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
222,04,12,kotei_tachi-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
223,04,12,defense-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
224,04,12,defense-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
225,04,12,defense 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
226,04,12,defense 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
227,04,12,talk_uke-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
228,04,12,talk_uke-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
229,04,12,talk_uke 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
230,04,12,talk_uke 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
231,04,12,Masturbation4-0,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_009
232,04,12,Masturbation4-1,sound/data/pcm/c04/h/01.unity3d,h_ko_04_02_010
233,04,12,res_talk-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
234,04,12,res_talk-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
235,04,12,res_talk 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
236,04,12,res_talk 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
237,04,12,res_h-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
238,04,12,res_h-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
239,04,12,res_h 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
240,04,12,res_h 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
241,04,12,hesitantly-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
242,04,12,hesitantly-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
243,04,12,hesitantly 0-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
244,04,12,hesitantly 0-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
245,04,12,Dinner10-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
246,04,12,Dinner11-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_019
247,04,12,Dinner12-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
248,04,12,Dinner12-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
249,04,12,Talk10-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
250,04,12,Talk10-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
251,04,12,Talk11-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
252,04,12,Talk11-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
253,04,12,Sport10-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
254,04,12,Sport10-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
255,04,12,Sport11-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
256,04,12,Sport11-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
257,04,12,Sport12-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
258,04,12,Sport12-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
259,04,12,Sport13-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
260,04,12,Sport13-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
261,04,12,Sport14-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
262,04,12,Sport14-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
263,04,12,Sport14 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
264,04,12,Sport14 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
265,04,12,Sport15-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
266,04,12,Sport15-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
267,04,12,Sport16-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
268,04,12,Sport16-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
269,04,12,Sport17-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
270,04,12,Sport17-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
271,04,12,ChangeMind20-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
272,04,12,ChangeMind20-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
273,04,12,ChangeMind20 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
274,04,12,ChangeMind20 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
275,04,12,ChangeMind20 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
276,04,12,ChangeMind20 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
277,04,12,ChangeMind20 2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
278,04,12,ChangeMind20 2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
279,04,12,ChangeMind21-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
280,04,12,ChangeMind21-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
281,04,12,ChangeMind21 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
282,04,12,ChangeMind21 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
283,04,12,ChangeMind21 1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
284,04,12,ChangeMind21 1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
285,04,12,ChangeMind21 2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
286,04,12,ChangeMind21 2-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
287,04,12,Drink10-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
288,04,12,Drink10-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
289,04,12,Drink10 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
290,04,12,Drink10 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
291,04,12,Sleep10-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
292,04,12,Sleep10-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
293,04,12,Sleep11-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
294,04,12,Sleep11-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
295,04,12,Sleep12-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
296,04,12,Sleep12-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
297,04,12,Sleep13-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
298,04,12,Sleep13-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_002
299,04,12,Bathing-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
300,04,12,Bathing-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
301,04,12,Bathing1-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
302,04,12,Bathing1-1,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_030
303,04,12,Bathing2-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_029
