管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
15,41,14,「嘘、この状態でしたいの……？　それは、恥ずかしすぎて死んじゃいそうだけど……」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_001
16,41,14,「……一人でしてたこと、キミが気にしないって言ってくれるなら、いいよ……ボク、嬉しいから」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_002
17,41,14,「……ムラムラに耐えかねたボクが、一人でオナってるところを見て興奮しちゃったんだ」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_003
18,41,14,「キミとボクのドロドロ濃厚セックスを妄想しながらシてたんだもん。もちろんＯＫだよ……」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_004
19,41,14,「キミが覗いてるのに気づいてたから、わざとグチュグチュっていやらしい音をたててたんだよ？」,sound/data/pcm/c41/adv/70.unity3d,h_rn_ona_41_005
20,41,14,「わっ……どうして、ここにキミが……？」,sound/data/pcm/c41/adv/70.unity3d,h_rn_res_main_41_000
21,41,14,「この三人でするって、あんな感じなんだね……ボク、凄く勉強になっちゃった」,sound/data/pcm/c41/adv/70.unity3d,h_rn_res_main_41_001
22,41,14,「ボクたちがしてるところ、いつから見てたの？　あ、責めてるわけじゃないよ？」,sound/data/pcm/c41/adv/70.unity3d,h_rn_res_sub_41_000
23,41,14,「その、非常識かもしれないけど、二人とも仲良しだし……うん、大丈夫だよ」,sound/data/pcm/c41/adv/70.unity3d,h_rn_res_sub_41_001
24,41,14,「ボクたち二人とエッチするのって、大変じゃなかった？　キミじゃないとできないんじゃないかな」,sound/data/pcm/c41/adv/70.unity3d,h_rn_res_sub_41_002
25,41,14,「使っていいなら塗ってみようかな」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_000
26,41,14,「なんだか下心を感じちゃうけど……キミならいいかな、それじゃお願いできる？」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_001
27,41,14,「なんだか目つきが怪しいなぁ。オイルを塗りたいのはお腹だけ？」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_002
28,41,14,「もう、だと思った。でもキミだったら構わないし、お願いしようかな」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_003
29,41,14,「はぁ、とっても特別な時間になったよ。キミとオイルに感謝だね」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_004
30,41,14,「とっても気持ちよかったよ、ありがとう」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_005
31,41,14,「これで肌ケアはバッチリだね、ありがとう」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_006
32,41,14,「あれ？　ボクにオイルを塗ってくれるんじゃなかったの？」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_007
33,41,14,「キミにいっぱい塗ってもらえてドキドキしちゃった、またお願いしてもいいかな」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_008
34,41,14,「キミの気持ちが手から伝わってきたよ、ふふふ」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_009
35,41,14,「キミのおかげでちょっと気持ち良くなれたよ、ありがとう」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_010
36,41,14,「もしかして緊張しちゃった？　キミも可愛いところがあるんだね」,sound/data/pcm/c41/adv/70.unity3d,sun_es_41_011
37,41,14,「ふふ……なんだかキミって、男の子らしい男の子だよね。もしボクが男の子に生まれてたら、キミみたいになりたいって思ったんじゃないかな」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_000
38,41,14,「ううん。そういう意味じゃなくて、優しいし話しやすいし……たまにびっくりすることも言うけど、なんだかんだでほっとしちゃうんだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_001
39,41,14,「か、可愛い？　ボクが……？　えっと、ボクのどういうところでそう思ったの？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_002
40,41,14,「そっか、魅力って捉えてくれるんだね。……うん、やっぱりキミって、ボクの理想の男の子像だな。よかったら、これからも仲良くしてね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_003
41,41,14,「えっ。ボク……キミに告白してもらったの？　わ、どうしよう……あっ、どうしようって言うのはね、ううん、その前に答えないとね。えと……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_004
42,41,14,「ボクもキミのことが好き。ボクも付き合いたい！　……その、どうしようって言うのは、キミから告白してもらえるなんて、思ってもなくて……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_005
43,41,14,「うん。ボクもキミに告白したくって……でも断られたら今みたいにお喋りできなくなるのかなって思ったら、すぐに勇気がしぼんじゃうの……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_006
44,41,14,「うんっ、こちらこそよろしくね。あ……ボク、キミと恋人同士になったらいっぱい甘えたいって思ってたんだけど……いいかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_007
45,41,14,「……なんだか、雰囲気のある場所だね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_008
46,41,14,「えっ、あ、その、雰囲気っていうのは、静かで波の音が聞こえてロマンチック……と言うより、居心地がいい、って意味、かな？　あはは」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_009
47,41,14,「あ、無理しないでいいんだよ？　ごめんね、ボクが雰囲気のある場所だねなんて言っちゃったから。えっと、かけっこでもする？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_010
48,41,14,「あ、はいっ……！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_011
49,41,14,「あ、そう？　そっか……あはは、さっきからボク、挙動不審だよね。今日の夕ご飯の話とか？　なんでも聞くよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_012
50,41,14,「えっ……！？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_013
51,41,14,「…………」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_014
52,41,14,「あっ、えっと……やっぱりかしこまった方がいい話題だったなって……じゃなくって、その、ボクのことが好きって……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_015
53,41,14,「……ボクも、キミのことが好き……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_016
54,41,14,「うん。ボクもキミと付き合いたい」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_017
55,41,14,「ボクも嬉しい、両想いだったんだ……でも、少しだけ複雑な気分かも」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_018
56,41,14,「ここに来たとき、ボクも『ここなら告白できるかも』って思ったから、キミに先を越されちゃったなって」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_019
57,41,14,「うん。ボクが勇気を出せていればだけど」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_020
58,41,14,「……ボク、キミみたいに大胆になりたい」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_021
59,41,14,「うん。キミが告白してくれたからよかったけど、やっぱり自分で告白するところが想像できないんだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_022
60,41,14,「でもボク、本当にキミのことが好きで……大好きで、寝る前はキミのことを想ってるし、だから朝起きた時にひとりだとちょっと寂しいの」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_023
61,41,14,「今までそんなこと一度もないからすごく舞い上がってて、でも肝心なところで勇気が出せない自分に自己嫌悪気味だったんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_024
62,41,14,「なんかじゃないよ。キミは……キミはね、ボクに誰かを好きになるってことと、好きな人がいる幸せな毎日を教えてくれたの」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_025
63,41,14,「その分、自分にガッカリしたり、研修が手に着かなくなったりしたけど、それはボクが控えめで、嫌われたくないって怖かったからなんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_026
64,41,14,「でも、キミは勇気を出して、大胆になって告白してくれたよね。ボクはキミを見習いたいんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_027
65,41,14,「両想いの気持ちを確かめ合えたし、今ならボクもきっと勇気を持って、大胆にキミにアピールできると思うんだけど、いいかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_028
66,41,14,「まずは大胆になる勉強から始めなくちゃ。研修の合間にいっぱい調べるよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_029
67,41,14,「えぇっ！？　き、キスってだけでドキドキしちゃうのに、人前なんて……迷惑になっちゃうかもしれないし……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_030
68,41,14,「う、うん……でも、キミが思う大胆って、つまりそういうことなの？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_031
69,41,14,「う、うわぁ……そういうの一番苦手だけど、キミのためならボク、頑張っちゃう……かも！　う～、恥ずかしいよ～」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_032
70,41,14,「うん！　照れちゃったり恥ずかしがったりしちゃうと思うけど、ボクがどれだけ幸せか、これから大胆にアピールしていくね♪」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_033
71,41,14,「あ……やっぱり、ボクじゃだめ？　それがキミの正直な気持ちなら全然大丈夫だよ。でも、これからも仲良くしてほしくて、その――」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_034
72,41,14,「うそ……キミも、ボクのこと好きだったの？　好きって、友達じゃなくて……だから、その……恋愛対象として、ってこと……？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_035
73,41,14,「勘違いじゃないよ。ボク、気を使ってたのは最初だけだから。それはみんなに対してそうなんだけど、キミとはいつの間にか自然と喋ってたんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_036
74,41,14,「うん！　あぁ、よかったぁ……ボク、ボクっ、ダメ元だったから、キミってすごくモテそうだから……まだ信じられない、本当に嬉しいよっ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_037
75,41,14,「えっ……！　ボクと、エッチしたい、んだ……そっか……。えっと……と、とりあえず、こういうときのキミは冗談言わないって知ってるよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_038
76,41,14,「ボクたちって、その、付き合ってないよね。だけど、そういうの全部通り越して、いますぐボクとしたいってこと、だよね？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_039
77,41,14,「き、嫌いになんてならないよ。そっか……ちゃんとボクのことも考えてくれたんだね。それなら……いいよ。ボクも、キミとしたかったから」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_040
78,41,14,「あ……うん、ボクもそろそろかなって思ってたから、いいよ。あ、いいよなんて偉そうだね。勇気を出して誘ってくれたキミに感謝しなきゃ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_041
79,41,14,「ボクも、好きな人にエッチしようって誘ってもらえて本当に嬉しい……キミと付き合うことになった時ぐらい、すごく嬉しいよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_042
80,41,14,「いいよ、冷静に優しくされるより、ボクにムラムラし過ぎておかしくなってるキミの方が、嬉しいから。その、ボクにいっぱい興奮して……！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_043
81,41,14,「起きた？　目が覚めたら好きな人が横にいるって幸せだね。キミの寝顔もとっても可愛かったし」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_044
82,41,14,「あ、勝手に見ちゃってごめんね。我慢しようと思ったんだけど、ボク好きな人の顔ってずっと見てたいタイプみたい、ふふふ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_045
83,41,14,「あっ……えっと……あはは、キミのおちんちんが、ボクとエッチするときみたいに元気だったから、その、愛しくなっちゃって……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_046
84,41,14,「ううん。キミと一晩中一緒にいたから、そんな気分になっちゃって……えっと、続き、しちゃってもいい……？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_047
85,41,14,「ふふ、ボクもだよ♪　それじゃ、一旦部屋に帰ろうかな。今日は島を回って研修旅行をもっと充実させようって思ってるんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_048
86,41,14,「あはは、わかって言ってるでしょ。昨日からずっとふたりきりだったから、エネルギー満タンなの。キミとお喋りもいっぱいしたいな」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_049
87,41,14,「わっ！？　えっ……えぇっ、キミ、なんでっ！？　わぁ～～だめっ、お願い見ないでっ……！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_062
88,41,14,「わっ！？　……あ、キミだったんだ……えっと、他の女の子に見つかったら、大変だよ？　その、だから、入る？　ボクが匿ってあげる……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_063
89,41,14,「その、素直にそう思ったから言うけど、笑わないでね……ボクとひとつになってくれてありがとう、初めてエッチする人がキミでよかった……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_064
90,41,14,「あぁ……頭が真っ白になってビクビクしちゃった……エッチって、まだよくわかってないけど、とっても気持ちよかったよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_065
91,41,14,「キミもボクに興奮してくれた？　すごく恥ずかしいけど……キミがドキドキしてくれたなら嬉しいよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_066
92,41,14,「こんなこと言ったらはしたないかもしれないけど、ボクとキミって身体の相性がよすぎるんじゃないかな。びっくりするぐらい気持ちいいもん」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_067
93,41,14,「はぁ、ほんと、すごかったぁ……♪　寝る前に思い出して、ひとりでしちゃうかも……なんて、最近のボクってちょっとエッチすぎるかな……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_068
94,41,14,「はぁ、んっ、あぁぁ……♪　もう、だめぇ……何度もイっちゃって……んんっ、はぁ、ボク、このままとろけちゃいそう……♪」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_069
95,41,14,「……やっぱりエッチって、いいな……キミと付き合う前は大人のイメージがあったり、見ちゃいけないものだったけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_070
96,41,14,「今は、大好きなキミといちばん仲良しになれる瞬間が、エッチ……セックスなんだよね……ボク、幸せだよ……キミのことが、本当に好き……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_071
97,41,14,「え、終わりなんだ……？　えっと……うん、キミが満足してくれたなら、良かったかな……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_072
98,41,14,「あれ、もういいの……？　それじゃ、今度はいっぱいしてもいい……？　その、キミに気持ちよくしてもらいたいから……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_073
99,41,14,「……もういいの？　だってキミ、まだ……あ、もしかして熱中症？　お水持ってこようか？　気分が悪いなら無理しないで休んでね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_074
100,41,14,「うぅぅ……恥ずかしすぎて、死んじゃいそうだったよぉ……お互いに夢中になってるときとか、本当に誰も見てなかったかなぁ……？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_075
101,41,14,「あぁ、どうしようボク、こんなところでエッチして、すごく興奮しちゃった……恥ずかしかったけど、そのゾクゾクが快感になっちゃった……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_076
102,41,14,「いきなり誘ったのにエッチしてくれてありがとう……もともとそういう気分だったんだけど、キミの汗のにおいを嗅いだら我慢できなくて……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_077
103,41,14,「えっと……たぶん、間違ってないと思うんだけど、ボクとエッチなことがしたいんだよね？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_078
104,41,14,「実はボク、ここに来るまでにいろいろ考えてたんだよ。部屋に入った瞬間、押し倒されちゃうのかな……とか」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_079
105,41,14,「でも、考えてたらドキドキしすぎちゃって、ボクから言っちゃった。電気は……キミにお任せしちゃってもいい……？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_080
106,41,14,「ふふ、ボクとエッチしたいんだ。キミならなんとなくそう言ってくるかなって思ってたから、予想が的中しちゃった」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_081
107,41,14,「あ、しちゃったっていうのは悪い意味じゃなくて……ちょっと、照れが出ちゃって……ごめん、深呼吸させて……すー……はー……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_082
108,41,14,「準備、できたよ。キミのお部屋なんだから、遠慮とかしなくていいんだからね……って、ボク変なこと言ってるね、緊張してるから許して……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_083
109,41,14,「本当にそうだよね。あ、見て見て、この剣なんてさっき見た場所にはなかったよ。宝石が散りばめてあって格好いいなぁ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_084
110,41,14,「あ、この髪飾りも女の子っぽくて可愛いね。うーん……でも……やっぱりこっちの剣の方が目が行っちゃうんだよね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_085
111,41,14,「えっ、買う買う！　赤と青……う～～ん……すごく悩むけど、あーでも……青！　青い宝石の剣にする！　選ばせてくれてありがとう！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_086
112,41,14,「わぁ……おっきいね……！　遠くから見ても存在感あったけど、近くに来ると、なんていうんだろう、目に焼き付く感じだね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_087
113,41,14,「そうだよね。なんだか圧倒されちゃうな……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_088
114,41,14,「一生忘れられない思い出かぁ……こうしてふたりで灯台に驚いたことって、未来のボクたちにとってどんな思い出になるんだろうね？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_089
115,41,14,「本当？　ボクもキミと来たかったんだ。友達とは何回か来てるんだけど、恋人と一緒に来るのは初めてだから」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_090
116,41,14,「ええっ……えへへ、そんなこと言われたら照れちゃうよ。ボクもキミといると幸せでいっぱいだよ……なんて、パワースポットで惚気ちゃった」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_091
117,41,14,「ふふふ、滝のパワーとボクたちのイチャイチャパワーを交換しちゃうんだね。そういうバカップルみたいなこと、やってみたかったんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_092
118,41,14,「キミってもうちょっとやんちゃな男の子だと思ってたけど、とっても優しいんだね。よかったらまたボクと一緒に観光してね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_093
119,41,14,「キミといると本当に楽しくて、時間を忘れちゃうんだよね。また時間のあるときにふたりで島を回れたら嬉しいな」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_094
120,41,14,「観光というより、どうしてもイチャイチャしちゃう熱愛カップルのデートだったね。改めてキミのことが好きなんだって気づいちゃった、ふふ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_095
121,41,14,「海といえばやっぱりスイカ割り……だけど、今すぐ用意するのは難しいし、シンプルに泳ぐ？　どっちが速く泳げるか競争とか！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_096
122,41,14,「え？　うーん、自信あるのって聞かれて即答するレベルじゃないけど……キミと勝負したら純粋に楽しいかなって」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_097
123,41,14,「それじゃ準備体操しなきゃ。まだお互いに知り合って日が浅いし、全力で勝負すればきっともっと仲良くなれるよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_098
124,41,14,「わぁ……！　写真で見た通りのマングローブだ、すごいね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_099
125,41,14,「えっ……！　で、でもボクたち、まだカップルじゃないけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_100
126,41,14,「あっ、そ、そうだよね？　ごめんボク何言ってるんだろうね。あ、あはは、えっと……とりあえず乗ろうよ。カヤック乗ってみたかったんだ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_101
127,41,14,「ボク、テレビでよく観るお魚の群れが見たいな。生だとすごく綺麗なんだろうね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_102
128,41,14,「ボクはね……あ、えっと……お魚以外でもいい？　一番だと、そうなっちゃうんだけど……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_103
129,41,14,「えと、水中だから会話できなかったけど、目が合っただけでキミの言いたいことが伝わるんだよね、だから嬉しくなっちゃって……あはは……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_104
130,41,14,「男の子と遊ぶのってもう少し緊張するかと思ったけど……キミが優しいからかな、全然気にならなかった。よかったらまた遊ぼうね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_105
131,41,14,「ちょっと照れちゃったけど、いい思い出になったね。その……またふたりで来れたらいいね？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_106
132,41,14,「なんだかキミと遊ぶたびにキミの好きなところが増えていくんだよね。もっと見つけたいから、また遊ぼうね、ふふふっ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_107
133,41,14,「うーん、こんなにあると迷っちゃうね。でも…………うん、決めた。ボク、このヤモリの柄にする」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_108
134,41,14,「え？　好きってわけじゃないけど、なんだか格好よくない？　見ようによってはドラゴンに見えるし……あ、翼がないからリザードマンかな？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_109
135,41,14,「あ、勝手に盛り上がっちゃってごめん。もうちょっと可愛い柄の方がいいかな？　ほら、こっちのハイビスカスとか」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_110
136,41,14,「うん。でもやるからにはマスターしたいよね。先生が『三線を弾きながら告白した人が今の旦那さん』って話してて、ときめいちゃったし」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_111
137,41,14,「えっ……べ、別にしたい派ってわけじゃ……その、好きな人なら、されるのも大歓迎だよ……って、ボク何言っちゃってるんだろうね、あはは」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_112
138,41,14,「な、なんで拘るの？　詳しくって言われても……その……あっ、そろそろ休憩時間終わるから、練習に戻ろうっ！」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_113
139,41,14,「そうなの。ボクもここ見つけたときに、キミと来たいな～って思ってて。気に入ってくれたかな」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_114
140,41,14,「わっ、本当だ、ボクにそっくり！　キミって器用なんだね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_115
141,41,14,「やっぱり付き合ってると、お互いの特徴を無意識に掴んでくるものなんだね。キミとの絆を感じられて嬉しいな」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_116
142,41,14,「勉強になっただけじゃなくて楽しかったよ。もっとふたりで色々なことを体験してみようよ。あ、もちろんキミがよかったらだからね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_117
143,41,14,「キミと島の文化を体験できたのは楽しかったけど、恋バナってやっぱり恥ずかしいよ。キミとなら、尚更だから……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_118
144,41,14,「この島の文化と同じぐらいキミのことを知りたいから、もっとキミといろんな体験がしたいな。それに、できればずっと一緒にいたいし……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_119
145,41,14,「わあ、メニューを見てるだけで、お腹がぐーぐー鳴っちゃいそう。何にしようかな、刺身定食も捨てがたいけど海鮮丼もいいよね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_120
146,41,14,「玄米の小海鮮丼とお吸い物のセットかぁ……丼はアボカドとカットトマトが具だくさんでカロリー控えめ……うーん」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_121
147,41,14,「これもいいけど、海鮮丼はやっぱり白米で食べたくない？　ボク、こっちの海鮮こぼれ盛り定食にするよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_122
148,41,14,「キョロキョロしてどうしたの？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_123
149,41,14,「勘違いって……えっ……もしかして、ボクたちがカップルって間違われちゃうってこと……！？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_124
150,41,14,「め、迷惑だなんてそんなことっ……あ……そ、そんなことよりほら、早く何食べるか決めようよ。店員さん待たせても悪いし」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_125
151,41,14,「へえ、キミがそんなこと言うの初めて聞いたかも。ちょっと味見してもいい？」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_126
152,41,14,「ありがとう、いただきまーす……ん……あ、本当だ、おいしい～！　バターと……ニンニクと塩コショウかな？　ちょっとレシピを調べるね」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_127
153,41,14,「キミがそこまで言うならと思って。早いうちにキミの胃袋を掴んで、ライバルに差をつけなきゃっていうのもあるけどね、ふふふっ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_128
154,41,14,「あ……ボク、ちょっと食べ過ぎちゃったかな？　その、お腹空いちゃってて……あんまり引かないでくれると嬉しいな……あはは……」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_129
155,41,14,「その……お腹いっぱいになったし、これで研修に精が出せるね。キミともいっぱい話せたし、ちょっとだけ恥ずかしかったけれど楽しかったよ」,sound/data/pcm/c41/adv/70.unity3d,sun_ev_41_130
