管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
58,24,14,「下のバニラ生地が私で、上のココア生地があなた……つまり、私が押し倒されてるイメージで作りました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_056
59,24,14,「これを食べて、私のことをもっと好きになってくださいね♡　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_057
60,24,14,「今、大丈夫ですか？　さっき、調理実習でハンバーグを作ったので、よかったら食べてもらえませんか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_058
61,24,14,「あ……よく言われるんですが、爪とか髪とか、病気になりそうな変なものは何も入れていません」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_059
62,24,14,「その代わり、私の愛をいっぱい込めました♡　それでは、失礼します♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_060
63,24,14,「プレゼント、ですか？　私のために……何でしょう♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_061
64,24,14,「プレゼント……！　では、遠慮なくいただいちゃいますね♡　……え？　あなたがプレゼントじゃないんですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_062
65,24,14,「あ……嬉しいです♡　今、もらえるんですか？　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_063
66,24,14,「私、好きな人からプレゼントをもらうの、初めてなんです♡　すごく嬉しいです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_064
67,24,14,「……嬉しいです♡　私があなたのことをよく知っているように、あなたも私のことを理解してくれているんですね」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_065
68,24,14,「素敵……♡　私、一生大事にしますね♡　お返しも期待していてください♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_066
69,24,14,「…………あっ、すみません。ちょっと……イメージと違っていて……大切にしますね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_067
70,24,14,「えっと……こういうプレゼントが好きな女の子になってほしい、ということですね？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_068
71,24,14,「もう……全然好みじゃありません。でも、何だかあなたらしくて、何故かそれがとっても愛しいです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_069
72,24,14,「まさかあなたからプレゼントをもらえるなんて……すごく嬉しいです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_070
73,24,14,「今はダメです。隣りの個室に他の子がいます……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_084
74,24,14,「自分を棚にあげるようですけど、覗きは魅力的な男性がするような行為ではないと思います」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_085
75,24,14,「うふふ♡　やっぱり覗いてくれましたね♡　あなたのこと、誘いこんでしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_086
76,24,14,「あのお店に入ってみませんか？　あなたの好きなものがたくさんありそうです」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_087
77,24,14,「うふふ♡　あなたの喜ぶ顔がたくさん見られてとっても幸せでした♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_088
78,24,14,「今でも信じられません……ずっと想いを寄せていたあなたに、はじめてを奪ってもらえるなんて♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_089
79,24,14,「あなたの愛を身体いっぱいに感じて……とっても幸せでした♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_090
80,24,14,「ありがとうございます♡　次はもっとあなたが興奮できるように、エッチなことをいっぱい研究してきます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_091
81,24,14,「最近、段々とあなたのおちんちんが身体に馴染んできた気がします。もう、私の身体の一部ですね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_092
82,24,14,「私、昔はあなたの心さえ繋ぎ止めていられれば満足だったんです。でも今は、あなたのオチンポも独り占めしたくて♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_093
83,24,14,「あなたの愛の棒が何度も突き刺さって…はぁ♡　身も心もイカされてしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_094
84,24,14,「私、エッチの最中に重い女だと思われるようなことを口走っていませんでしたか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_095
85,24,14,「昔と違って、今の私はあなたと仲良く暮らせればそれで幸せな女です。嫌いにならないでくださいね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_096
86,24,14,「まだあなたの愛を十分に注いでもらっていませんけど……あなたが満足したなら、それで十分ですよね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_097
87,24,14,「わざと私を焦らして、愛を試しているんですね？　わかりました、次のエッチまでオナニーもしませんから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_098
88,24,14,「もう、終わりですか？　もしかして私に飽きてしまったんですか？　そうじゃないって、言ってください……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_099
89,24,14,「あなたのことを独り占めしたいって知ってるくせに、こんなところで……あなたが興奮したならいいですけど♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_100
90,24,14,「私、変なんです。あなたを独り占めしたいのに、他の子に見せびらかしたくもなって、たまらなくて♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_101
91,24,14,「ど、どうして……ですか？　私、やっぱりあなたに迷惑をかけてしまいましたか？　何か、不都合なことを……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_102
92,24,14,「言ってください、私、絶対に直します！　あなたは私の全てなんです！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_103
93,24,14,「！　や、やだぁ……やだやだやだ！　別れたくない！　やだよぉっ！　なんでそんなこと言うのぉ～っ……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_104
94,24,14,「ねえ、ウソって言ってぇ！　私、あなたの言うことなら何でも聞くよ？　他の子が嫌がることでも何でも喜んでするからぁっ！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_105
95,24,14,「っ！！　…………もう、何を言っても……ダメ……なんだ……私、取り返しのつかないこと、あなたにしたんだ……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_106
96,24,14,「あ……ああ……いやああああああああああああああっっ！！！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_107
97,24,14,「やだああっ！　あなたがいないと私死んじゃうううっ！　どこにも居場所なくなっちゃう！　いやあああああああ！！！」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_108
98,24,14,「私も取り乱しちゃってごめんなさい……完全に愛想、尽かされちゃいましたよね……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_109
99,24,14,「私って、いつもそうなんです。あなたがこの学園に来た時も……思い込みが激しいから、運命だって、思っちゃって……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_110
100,24,14,「でも、話しかける勇気なんてないから……あなたが私の恋人って設定の妄想小説、書いてました……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_111
101,24,14,「なのに、あなたから話しかけてくれて……こんな性格なのに、付き合ってくれて……夢みたいだなって……あ……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_112
102,24,14,「そっかぁ……全部、夢だったんだ……そうですよね、私みたいな妄想の中でしか生きられないような女が……現実の、幸せなんて……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_113
103,24,14,「うふふ♡　そもそもコイカツって恋愛の練習でしたよね。それを私、本気になんかして……ふふふっ……痛い女ですね」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_114
104,24,14,「えっと……こんな妄想垂れ流し女に素敵な夢を見せてくれて……あ、あり……ありがとうございました……ぐすっ、さよなら……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_115
105,24,14,「そんなに急がなくても大丈夫ですよ♡　まだ集合１０分前です♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_116
106,24,14,「楽しみすぎて、速めに着いちゃったんです♡　では、行きましょうか♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_117
107,24,14,「気に入ってもらえて良かったです♡　地元であることが初めて役に立ちました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_118
108,24,14,「あなたの趣味は私の趣味ですから♡　私も最近ハマっているんですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_119
109,24,14,「趣味のお話って尽きませんね。気に入ってくださったなら、またデートしてください♡　私はいつでも大歓迎ですから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_120
110,24,14,「お待たせしました♡　今日は早く来てくれたんですね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_121
111,24,14,「そんなこと言われると、照れてしまいます♡　今日もいっぱい楽しみましょうね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_122
112,24,14,「それ好きだったんですね♡　新しいあなたを見つけてしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_123
113,24,14,「あなたとのデートは二人っきりでいられる数少ない時間……私にとって至福の時間です♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_124
114,24,14,「私はきっと、今日を迎えるために生きていたのだと思います♡　また誘ってくださいね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_125
115,24,14,「うふふ♡　今日もあなたの新しい一面を沢山知ることができました♡　ありがとうございます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_126
116,24,14,「すみません、着ていく服で悩んでいたら遅れてしまいました……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_127
117,24,14,「うふふ♡　相変わらず優しいんですね♡　今度から、ゆっくり歩いても遅れないように気を付けます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_128
118,24,14,「もう、やめてください♡　あの頃の私はまだ、前の私を引きずっていましたから……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_129
119,24,14,「私って、あなたと付き合うまでは自分に自信がなくて、毎日不安に怯えていて……妄想に引きこもるだけの人形みたいな子でした」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_130
120,24,14,「でも、もうそんな私は過去の存在なんです……だって、あなたが救い出してくれましたから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_131
121,24,14,「今日のデートもとても楽しかったです♡　また連れていってくれますか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_132
122,24,14,「……はい♡　実は、母には友達の家に泊まってくると伝えてありますから、よろしければ、そのまま……♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_133
123,24,14,「はい♡　それではまた学園で会えるのを楽しみにしてます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_134
124,24,14,「本当はまだ一緒にいたいんですけど、あまり遅くまでいても迷惑ですよね？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_135
125,24,14,「あ……はい♡　それでは、私たちの愛の巣に行きましょう♡　なんて、付き合う前の私なら言ってそうですよね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_136
126,24,14,「気を遣ってくれてありがとうございます♡　では、また学園で会いましょうね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_137
127,24,14,「お邪魔します♡　……昨日の夜まで汚かったのに……今朝片づけたんですね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_138
128,24,14,「すみません、もうあなたを観察するのがクセになっていて♡　今度から私が片づけますよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_139
129,24,14,「うふふ♡　Ｈしたいんですよね？　いいですよ♡　お隣も今の時間は留守ですから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_140
130,24,14,「お邪魔します♡　今日はお部屋の片づけから先に……うふふ♡　どうしてベッドだけ片づけてあるんですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_141
131,24,14,「はい♡　ベッドの上で、あなたの性欲のお片づけをしちゃいますね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_142
132,24,14,「いいえ、私も今来たところです♡　……うふふ♡　一度言ってみたかったんです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_143
133,24,14,「はい♡　それでは、帰りましょう♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_144
134,24,14,「見慣れた街なのに、違う街みたいに見えます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_145
135,24,14,「大好きなあなたと二人きりで歩いているからです♡　今まで興味のなかったお店も、あなたとなら入りたくなってしまって♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_146
136,24,14,「はい♡　帰り道がこんなに楽しいなんて、思ってもみなかったです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_147
137,24,14,「昔、学園に行きたくないときに、ここの公園でよく妄想していました……私は学園の人気者って……痛い子ですよね」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_148
138,24,14,「すみません、暗い話をしてしまって。でも、もう大丈夫です♡　今はあなたのおかげで学園に行くのが楽しみで仕方ないんです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_149
139,24,14,「はい♡　この公園も、あなたと一緒に来たから、とても明るい場所に思えます♡　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_150
140,24,14,「えっ……もうそんな所まで来ていたんですね。私、お話に夢中で……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_151
141,24,14,「っ！　本当ですか♡　嬉しいです♡　そういう優しいところもずっと見てました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_152
142,24,14,「物理の６３ページの問２がわからないんでしたよね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_153
143,24,14,「クラスの子から聞きました♡　ちゃんとわかりやすく説明しますね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_154
144,24,14,「はい、正解です♡　うふふ♡　ちゃんと教えられてよかったです♡　忘れないうちに応用問題も解いてみませんか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_155
145,24,14,「あなたに挨拶してくる子の顔と名前を憶えているんです……今は私とコイカツ中なのに……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_156
146,24,14,「１５分で終わらせます♡　二人っきりで、甘いもの♡　お口にあ～ん、なんてしちゃったり♡　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_157
147,24,14,「すみません、あそこにいる子も勉強に誘ってもいいですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_158
148,24,14,「ありがとうございます♡　クラスメイトなんですけど、丁度ここがわからないって言ってたんです。誘ってきますね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_159
149,24,14,「あなたのお陰でとても捗りました♡　これでテストもばっちりですね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_160
150,24,14,「学園のお勉強は無事終了です♡　あとは、恋のお勉強が残っていますけど、居残りしていきますか？　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_161
151,24,14,「あなたの体操着姿、素敵です♡　写メ撮ってもいいですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_162
152,24,14,「ありがとうございます♡　何もポーズ取ってないのに格好いいです♡　好きです♡　誰にも渡したくありません♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_163
153,24,14,「うう……運動部の子たちの視線があなたにくぎ付けです……うう～～……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_164
154,24,14,「！！　はい♡　ラブラブカップル向け♡　二人でエッチ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_165
155,24,14,「お待たせしました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_166
156,24,14,「うふふ♡　褒めてくれたので、さっきまで他の子をジロジロ見てたのは許してあげます♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_167
157,24,14,「また誘ってくださいね♡　次はもっと触れ合っても……」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_168
158,24,14,「うふふ♡　早くシャワーを浴びないといけない身体になってしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_169
159,24,14,「今日はあなたの大好物ばっかりのお弁当を作ってきていたんです」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_170
160,24,14,「もともとは、一人あーんごっこをするためです♡　でも今日は二人あーんごっこですね♡　はい、あーん♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_171
161,24,14,「ここなら誰もいませんし、あなたとイチャイチャしてお昼ご飯を食べられますね♡　ここは私たちの聖域です♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_172
162,24,14,「う……猫ちゃんなら、許してあげます……あなたの目線を奪ったのは罪ですけど……お魚、食べますか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_173
163,24,14,「うふふ♡　お揃いの定食ですね♡　きゃっ？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_174
164,24,14,「もう♡　私はいつでもどこでも好きにしてほしいタイプですからいいですけど、他の子にしたらダメですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_175
165,24,14,「うふふ♡　口も足も上手なんですから♡　私は何事もないように食べますから、好きにしてください♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_176
166,24,14,「うふふ♡　お粗末さまです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_177
167,24,14,「うふふ♡　おそまつさまです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_178
168,24,14,「今更かもしれませんけど、コイカツ部ってお喋りをするだけの部活じゃないですよね？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_179
169,24,14,「うふふ♡　身構えなくても大丈夫ですよ♡　じゃあ……手を握ってもらっていいですか？」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_180
170,24,14,「……あなたにとって『それぐらい』でも、私にとっては結構無理のある範囲なんですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_181
171,24,14,「うふふ♡　ようやく二人っきりになれましたね♡　ナニをします？　あなたがしたいこと、全部していいんですよ♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_182
172,24,14,「はわ……ごめんなさいっ、あなたのことが好きすぎて……でも、そうですよね、直しますから嫌いにならないでくださいっ」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_183
173,24,14,「私、あなたと付き合う前まで、『エッチすればあなたに好きになってもらえる』って、本気で信じていたんです♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_184
174,24,14,「はい♡　今思うと『エッチ』と『好き』の順番が逆だったんです♡　それが恋で、それを学んだのがあなたとのコイカツでした♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_185
175,24,14,「そうなんです♡　順番が逆になっただけで、あなたへの『好き』も『恋』もより深くなりましたから♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_186
176,24,14,「大丈夫です♡　だって私たちはお互いを『好き』な『恋』人同士ですから♡　基本は間違っていません♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_187
177,24,14,「恋って、難しいですね♡」,sound/data/pcm/c24/adv/00.unity3d,adv_ev_24_188
