管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
31,09,14,「もう、決めた。あたし、あんたと別れる」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_030
32,09,14,「仲良しと恋愛は全然違うのよ。似てるけど、ちゃんとそこにも境界線があるの」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_031
33,09,14,「あんたに話すことなんて、これ以上ないわ。さよなら」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_032
34,09,14,「……そう言うと、思ってた」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_033
35,09,14,「鈍いわねえ！　これ以上言わせないでよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_034
36,09,14,「あんたとあたしはもうそういう関係ってことよ！　それぐらい、わかりなさいよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_035
37,09,14,「デート？　もちろんいいわよ！　……って、えぇ！　デート！？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_036
38,09,14,「ダメなわけない！　いきなりだからビックリしただけで……もちろんＯＫよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_037
39,09,14,「よ、よろしく頼むわよ！　あたしも色々準備しとかなきゃ……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_038
40,09,14,「おはよう、[P]。起きて起きてー」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_039
41,09,14,「もう、また寝ないでよ！　せっかくなんだから何か話をしましょうよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_040
42,09,14,「あ、起きた。おはよう！　シャワー借りてたからね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_041
43,09,14,「何じろじろ見てんのよ。ぶっ飛ばすわよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_042
44,09,14,「ん、起きたの？　あんたのが朝から元気そうだったから……その、舐めてあげてたのよ！　かわいい彼女に感謝しなさい！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_043
45,09,14,『おはよう。今日は自主勉強をしたいから、先に行ってるね』,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_044
46,09,14,『忘れ物をしちゃだめだからね！　じゃ、また学園で会おうね』,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_045
47,09,14,『追伸、あんたの寝顔、かわいかったわよ』,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_046
48,09,14,「あ、おはよう！　今日も元気そうね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_047
49,09,14,「おはよう！　今日も、はりきって行くわよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_048
50,09,14,「あ、おはよう。朝からあんたと出会うなんて……ふふっ、もしかしてあたしを待ってたの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_049
51,09,14,「あ、おはよう。今日の授業の課題、やってきた？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_050
52,09,14,「そう、それはよかったわ！　あたしも忘れたから、先生に一緒に怒られましょ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_051
53,09,14,「ねえ、家庭科の授業でお菓子つくったから、あんたにあげる」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_052
54,09,14,「あたしのつくったお菓子は天下一品なんだから、ゼッタイ感激するわよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_053
55,09,14,「あの……これ、あたしがつくったお菓子なんだけど。よかったら食べて」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_054
56,09,14,「どうしてって、そんなの決まってるじゃない。た、食べてほしいからよ、あんたに……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_055
57,09,14,「今度また感想を聞かせてよね……じゃあ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_056
58,09,14,「ねえ、よかったらあたしが授業で作ったお菓子、食べてくれない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_057
59,09,14,「何よ、そのいやそうな顔！　彼女が作ったお菓子なんだから、嬉しそうにしてよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_058
60,09,14,「え？　あたしにプレゼント！？　へえ、何を用意してくれたの」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_059
61,09,14,「え、プレゼント？　ありがとう！　中身は何だろう～」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_060
62,09,14,「え？　プレゼントを用意してくれてるの！？　嬉しい！　中身は何なの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_061
63,09,14,「あ！　あたしが欲しかった物だ！　ありがとう～」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_062
64,09,14,「これ、欲しかったのよ～。よく分かったね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_063
65,09,14,「嬉しい～！　さすがあたしの[P]！　よくわかってるぅ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_064
66,09,14,「あ、あぁ……どうも。そこまで嬉しくないけど、頂いとくわ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_065
67,09,14,「ん～。これ、ちょっと嬉しくないかな……ま、貰い物だし、受け取っておくわ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_066
68,09,14,「ああ、その……どうも。あまり嬉しくないけど、せっかくだから……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_067
69,09,14,「わぁ、ありがとう！　まぁ大事に使うわ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_068
70,09,14,「きゃあ！　覗かないで！　出ていってちょうだい！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_082
71,09,14,「きゃあ！　何ニヤニヤしてんのよ！　早く出ていって！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_083
72,09,14,「きゃあ！　あ、あんたなのね？　もう、覗きなんて趣味が悪いわよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_084
73,09,14,「あ、ゲームセンターだ！　ねえ、ちょっと入ってみてもいい？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_085
74,09,14,「いやあ、すっきりしたぁ！　やっぱり気分転換にはここが一番ね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_086
75,09,14,「生まれてはじめてのエッチ！　これで大人の階段登れたかな？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_087
76,09,14,「き、気持ちよかった……あたしの動き、こんなんでよかったかな？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_088
77,09,14,「そう、それならよかった……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_089
78,09,14,「ああ、気持ちよかった……！　あんたって、こうゆうの得意なの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_090
79,09,14,「気持ちいい……！　この感覚、クセになりそう」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_091
80,09,14,「すごく激しかったわね。何度もいかされちゃった……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_092
81,09,14,「いやん……あたし、あんたのことがもっと、もっと知りたくなっちゃった」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_093
82,09,14,「その……また機会があればエッチしましょうね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_094
83,09,14,「え……？　これで終わり？　もっとしてよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_095
84,09,14,「ねえ、その程度なの？　あたし、全然気持ちよくなってないんだけど……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_096
85,09,14,「え？　もうこれで終わり？　あんた、調子が悪いんじゃない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_097
86,09,14,「うっ……こんなところでエッチしちゃったなんて……恥ずかしい……！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_098
87,09,14,「こんなところでやったのは恥ずかしかったけど、なんかあたし、興奮しちゃった……！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_099
88,09,14,「え……？　どうして？　どうしてあたし、あんたと別れなくちゃいけないの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_100
89,09,14,「ごめんじゃ、あたしはわからないわよ！　何がいけなかったの？　直すから言ってよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_101
90,09,14,「……うぅ……そ、そう……理由も言ってくれないほど、嫌われたのね……さよなら……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_102
91,09,14,「こういうふうに一緒に歩くの、なんか新鮮よね。で、どこに連れてってくれるの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_103
92,09,14,「どこだっていいわよ。あんたの行きたいところで」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_104
93,09,14,「ふう……！　疲れたぁ～」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_105
94,09,14,「んーん、大丈夫。むしろなんだか、時間がはやく感じちゃった」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_106
95,09,14,「今日は、ありがとう。とてもいい思い出になったわ。じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_107
96,09,14,「ねえ、新しくゲームセンターができたんだけど……行かない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_108
97,09,14,「イエ～イ！　あたしの１０連勝～！　あたしに勝とうなんて一兆年早いのよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_109
98,09,14,「今日は……まあ、楽しかったわ。その……ありがと」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_110
99,09,14,「……また、誘ってくれてもいいわよ？　それじゃ、また学園でね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_111
100,09,14,「いやあ、今日は楽しかったぁ。また誘ってちょうだいね。それじゃ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_112
101,09,14,「あたしだけかな。なんだか、幸せな気分がするの」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_113
102,09,14,「お腹すいた。喫茶店で何か食べない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_114
103,09,14,「うん！　あたし、スパゲッティーがいいなぁ。[P]は？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_115
104,09,14,「うそ！　なんだか気が合ってきたね、あたしたち」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_116
105,09,14,「ごちそうさま。とってもおいしかったね！　今日はいい日だったなぁ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_117
106,09,14,「ああ、いいね、それ！　じゃあ、早速行こ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_118
107,09,14,「うん。またね！　今日はどうもありがとう！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_119
108,09,14,「ああ、あたし家が向こうだから、もうそろそろ……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_120
109,09,14,「あんたの家に？　もちろんいいわよ。あたしも、ちょうどそう思ってたところだったし」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_121
110,09,14,「うん。また学園で会おうね！　バイバイ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_122
111,09,14,「うわあ、ここがあんたの家かぁ……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_123
112,09,14,「何だろう、すっごくドキドキする。あたし、調子が悪いのかな……？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_124
113,09,14,「やっぱり、するの？　ち、ちょっと待って！　心の準備が……すぅー、はぁー……よし！　覚悟、出来たわ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_125
114,09,14,「うふふ、お邪魔しま～す。」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_126
115,09,14,「え？　もうするの？　しょうがないなあ。ほんと、あんたはエッチなんだから……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_127
116,09,14,「なんか、不思議。いつもおしゃべりしてるのに、何でだろう。ドキドキしちゃう」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_128
117,09,14,「ほんとに？　よかった。あたしだけじゃなかったんだ……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_129
118,09,14,「いいわよ。どこへ行くの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_130
119,09,14,「うん、大好き！　だったら、そこで音楽ゲームでもやらない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_131
120,09,14,「ん～、なんかロマンチック！　手をつないでもいい？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_132
121,09,14,「うん！　ああ、この幸せが、いつまでも続けばいいのに」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_133
122,09,14,「うん。またね！　バイバイ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_134
123,09,14,「ああ、はやいなぁ。よくできるわね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_135
124,09,14,「なんだ。ダメじゃない、そんなことしちゃ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_136
125,09,14,「ねえ。よかったら、ここんとこ教えてくれない？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_137
126,09,14,「悪かったわね！　そんなこと言うんだったら、あんたにお願いしない！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_138
127,09,14,「ふう、疲れた～」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_139
128,09,14,「悪くはないけど、少し声が大きいわよ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_140
129,09,14,「ありがとう。おかげでとてもはかどったわ。またね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_141
130,09,14,「ありがと。また一緒に勉強しましょ！　じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_142
131,09,14,「はい、ストレッチするわよ～。いっち、にぃ、さん、しぃ～」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_143
132,09,14,「あれ。普通届かない、こういうの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_144
133,09,14,「なによ。これじゃ話にもならないわね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_145
134,09,14,「わぁ！　ゴールされちゃった！　あんた、バスケうまいわね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_146
135,09,14,「うふふ。そんなこと言われたの、生まれて初めてよ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_147
136,09,14,「くぅ～～、ハンデがあれば勝てると思ったのにぃ～！　……お願いします！　次の勝負であたしが勝ったらちゃらにして！ お小遣いがピンチなの！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_148
137,09,14,「ありがとう！　絶対に負かせてやるんだから！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_149
138,09,14,「いやぁ、楽しかったぁ～！　また誘ってちょうだい。じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_150
139,09,14,「な、何とか勝てた……すっごく汗かいたけど、とっても楽しかったわ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_151
140,09,14,「ん～！　やっぱりおいしい～！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_152
141,09,14,「わ、わかってるわよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_153
142,09,14,「どう？　美味しいでしょう？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_154
143,09,14,「そうでしょう？　あたしが勧めただけのことはあるでしょう？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_155
144,09,14,「なんか、いいわよね。こういう昼食も」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_156
145,09,14,「ねえ、あんた最近なに考えてんのよ。まさか、エッチなことじゃないでしょうね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_157
146,09,14,「いや、せっかくだから、ここでしか聞けないことを聞こうと思って。で、どうなの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_158
147,09,14,「ふう、おいしかったぁ～！　また一緒に食べようね！　じゃ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_159
148,09,14,「ふう、ごちそうさま。またここで、いろんな話をしましょ！　じゃあね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_160
149,09,14,「で、コイカツ部って、基礎練習とかがあったりするの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_161
150,09,14,「だって、運動部や文化部はそういうのをよくやるじゃない。だから、コイカツ部もあるのかなって」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_162
151,09,14,「え？　基礎からレベル高くない！？　まあ、挑戦するけど……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_163
152,09,14,「ねえ。コイカツ部の活動って、具体的に何をするの？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_164
153,09,14,「え、ええ……さすが、部活動って感じするわね」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_165
154,09,14,「んもう！　やっぱり男子の気持ちなんてわからないわ！　降参～！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_166
155,09,14,「ねえ、部長さん。せっかくの機会だから、やってみたいことがあるんだけど……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_167
156,09,14,「あたし、キスがしたいの」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_168
157,09,14,「どう？　こんな姿勢でいいのかしら」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_169
158,09,14,「しっかりしなさいよ！　あんた部長なんでしょう！？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_170
159,09,14,「今日はお疲れ様。なんか、とても楽しかったわ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_171
160,09,14,「今日はありがと。なんか、すごく参考になっちゃったわ！　また行くね！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_172
161,09,14,「なによ改まって。え、エッチなお願いでもするつもり……！？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_173
162,09,14,「愛称……？　そんくらい別にいいわよ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_174
163,09,14,「あたしが決めるんじゃないのね……まぁいいけど。それで、なんて呼び方？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_175
164,09,14,「なっ……なによソレ！？　そんな呼び方イヤよ！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_176
165,09,14,「うぐっ、そんなモノで釣るなんて卑怯よ……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_177
166,09,14,「えっと、じゃあ、呼ぶわよ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_178
167,09,14,「いい加減にしなさーい！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_179
168,09,14,「ぅ……そんなに呼んでほしいなら、考えないこともないけど」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_180
169,09,14,「ねえ、あんたの愛称考えてみたんだけど、聞きたい？　聞きたいでしょ？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_181
170,09,14,「即答！？　彼女が愛称考えてきたのよ！　それも寝る間も惜しんで！　普通気になるでしょ！？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_182
171,09,14,「何よ、やっぱり気になってたんじゃない。最初からそう言いなさいよ。それじゃあ、今から呼ぶから心して聞きなさい！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_183
172,09,14,「ちょっと、その反応はこっちまで恥ずかしくなるじゃない！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_184
173,09,14,「っ……何よ、急に……」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_185
174,09,14,「まあ……いいと思うわ」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_186
175,09,14,「……ねえ、せっかく付けた愛称だから、たまに呼んでみてもいい？」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_187
176,09,14,「お、おはよう」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_188
177,09,14,「なんで平気そうなの？　照れてるのがおかしいみたいじゃない～！」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_189
178,09,14,「エッチ、付き合ってくれてありがと」,sound/data/pcm/c09/adv/00.unity3d,adv_ev_09_190
179,09,14,「公園の中にお店ってたくさんあったっけ？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_000
180,09,14,「じゃあお昼にするなら、いったん外に出て――」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_001
181,09,14,「今のって……あんた、それ腹の虫ってやつ？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_002
182,09,14,「公園の外に出て探すまで、もたないんじゃない？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_003
183,09,14,「ん？　ああ、あそこにあるやつ？　……なんか、移動販売のお店っぽいね」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_004
184,09,14,「いいわよ。あの雰囲気はちょっと期待できそうな感じがするわ」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_005
185,09,14,「ちょっと待ってよ。今、大事な選択してる最中なんだから」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_006
186,09,14,「ポテトかオニオンリングで迷ってるのよ……。ねえ、どっちがいいと思う？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_007
187,09,14,「何言ってるの、メインはもう決めてあるわよ。私が言ってるのは、サイドメニューの方！」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_008
188,09,14,「ダメよ！　どちらを選ぶかによって今日一日のテンションが変わるから、慎重に考えないと！！」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_009
189,09,14,「いい天気！　ここまで晴れてると、気持ちいいわね」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_010
190,09,14,「確かに日差しが強烈ね……ちょっとそこのベンチに避難しましょうか」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_011
191,09,14,「あんた、変なこと気にするわね。そんなこといいから、何かこの子達にあげられるものない？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_012
192,09,14,「うん。そのつもりなんだけど……何か持ってない？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_013
193,09,14,「固くてそのままじゃ食べられないよね。細かく砕いてあげる……はい、どうぞ」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_014
194,09,14,「……何してんの。あんたも来なさいよ」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_015
195,09,14,「もう！　年寄りじゃないんだから、休憩終わりよ」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_016
196,09,14,「いくわよ！　召し上がれ！」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_017
197,09,14,「え～っ！　なんで！？　せっかくエサあげたのに……」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_018
198,09,14,「そうなんだ……ごめんね」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_019
199,09,14,「もう夕方……時間が過ぎるのはあっという間ねぇ……」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_020
200,09,14,「うん、少しくらいなら大丈夫だけど……」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_021
201,09,14,「見たいものって？」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_022
202,09,14,「そうね……少し寂しいけど」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_023
203,09,14,「し、してないわよ！　全然、そんな顔！」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_024
204,09,14,「ほら……よく見なさい！　変な顔してるでしょ！」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_025
205,09,14,「わぁ、すっごく綺麗……」,sound/data/pcm/c09/adv/20.unity3d,adv_luv_09_026
