管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
18,32,13,「午後も授業はありますから、しっかり栄養補給を」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_018
19,32,13,「今日の授業は全て終了です。お疲れ様でした」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_019
20,32,13,「ああ、あなたでしたか。失礼、気が付きませんでした」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_020
21,32,13,「はい、何かご用でしょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_021
22,32,13,「当たり前です。我々を導くためにおっしゃっていることですから」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_022
23,32,13,「納得できないことがあれば、まずは意図を確かめてみるのが良いかと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_023
24,32,13,「あなたが考える女性像からはあまり外れていないかと思います」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_024
25,32,13,「そう言うあなたは？　まずは先にあなたの好みから言うべきかと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_025
26,32,13,「誰の生き方に感銘を受け、誰に従うかは個人の自由です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_026
27,32,13,「規律は大切だと思います。でないと、ダラけるだけですから」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_027
28,32,13,「すみませんが、あなたが求める答えを返せそうにありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_028
29,32,13,「それはいけません。他のクラスから借りるか、隣の席の人に見せてもらわなければ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_029
30,32,13,「チョコレートと飴、どちらがよろしいですか？　こういう時のために常備してありますので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_030
31,32,13,「予習復習を怠らなければ、そう恐れることもないのですが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_031
32,32,13,「まあ、私も一応は年頃ですから……それなりには」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_032
33,32,13,「ないと言えば嘘になりますけど……今は勉学が第一です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_033
34,32,13,「これだけ女子が集まっていれば、それはもう……後はお察し下さい」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_034
35,32,13,「嫌でも耳にしますね。まぁ適当に付き合っておくのが一番です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_035
36,32,13,「そうですね……慎重な方でしょうか。間違うことも少なそうですし」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_036
37,32,13,「難しい質問ですね。なにせまだデータが少ないものですから」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_037
38,32,13,「それを聞いてどうするんですか……？　必要性を教えてください」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_038
39,32,13,「いえ、想定していたことですので。ご心配なく」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_039
40,32,13,「サポートが必要でしたらおっしゃって下さい。微力ですがお助けします」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_040
41,32,13,「それは……あの、私で良ければ話し相手になりますので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_041
42,32,13,「行動指針が明確なのは好感が持てますね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_042
43,32,13,「相手の意志や行動を阻害するようなら、お説教コースですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_043
44,32,13,「私も比較的慎重派なので、気は合うと思います」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_044
45,32,13,「お互い慎重になって前に進まないのもどうなんでしょうね……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_045
46,32,13,「知識はあるに越したことはありません。いざという時に頼りになりますし」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_046
47,32,13,「そういう方は時々頭でっかちになりますから……少々苦手です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_047
48,32,13,「私は人に合わせるタイプなので、そういう方のほうが助かります」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_048
49,32,13,「法則がわかれば良いのですが……自由すぎる方はちょっと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_049
50,32,13,「優しくされると嬉しいことは認めます。ええ……好きですよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_050
51,32,13,「優しさよりも厳しさの方が有難いですね、今は」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_051
52,32,13,「大げさな態度は好みません。クールなぐらいが丁度いいかと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_052
53,32,13,「何を考えているかわからないのは困りますね……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_053
54,32,13,「その顔、どうしても知りたいようですね。今は『ある』とだけお答えしておきます」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_054
55,32,13,「あまり他の女子にそういう話題を振らないでくださいね。……『ある』、これで満足ですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_055
56,32,13,「男子とはそういう生き物でしたね。やるなら絶対にバレないようにお願いします」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_056
57,32,13,「私を巻き込まないと約束してくれるなら、ご自由にどうぞ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_057
58,32,13,「性に興味のある子はいますから、それなりには……。やはり気になりますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_058
59,32,13,「する時もありますが……詳しくは絶対に秘密です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_059
60,32,13,「あなた、案外大胆なんですね。その度胸に免じて――答えるわけないじゃないですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_060
61,32,13,「やることはやれるようですね。それが何か？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_061
62,32,13,「私に聞かれても困ります。そういうことは保健教諭にどうぞ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_062
63,32,13,「そういうのは見て見ぬふりをしてください。いいですね？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_063
64,32,13,「私、そこまでとっつきにくくはないですよね？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_064
65,32,13,「それを聞いて安心しました。ありがとうございます」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_065
66,32,13,「そうですか……もう少し笑顔の練習をしておきます」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_066
67,32,13,「あなた……良くも悪くも素直な人ですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_067
68,32,13,「あなた、動物はお好きですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_068
69,32,13,「見ているだけで癒されますよね。ずっと、ずっと愛でていたい……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_069
70,32,13,「私も、意志疎通のできない相手というのは少し苦手です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_070
71,32,13,「あなた、食事はお好きですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_071
72,32,13,「どうして食べている時はあんなにも幸せなんでしょうね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_072
73,32,13,「私も、生きる為に必要な行為……という認識でいます」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_073
74,32,13,「あなた、料理はお得意ですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_074
75,32,13,「私もです。最近はオリジナルレシピを開発することにハマッているんです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_075
76,32,13,「出来なくても生活に支障はありませんからね。私もカップ――いえ、何でもありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_076
77,32,13,「あなた、体を動かすのはお好きですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_077
78,32,13,「健全な精神は健全な身体に宿る、とも言いますからね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_078
79,32,13,「実は私も体を動かすのは少々苦手で……はい、オンチなんです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_079
80,32,13,「勉強はちゃんと毎日やっていますか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_080
81,32,13,「わからないことがあれば聞いてください。私で良ければ、お教えしますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_081
82,32,13,「サボりたくなる気持ちはわかります。……コホン、今言ったことは忘れてください」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_082
83,32,13,「あなた、おしゃれには興味がありますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_083
84,32,13,「ではいずれファッションチェックなど……私の見る目は厳しいですよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_084
85,32,13,「同意見です。清潔で公序良俗に反していなければ、何でもいいかと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_085
86,32,13,「なるほど。人それぞれというわけですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_086
87,32,13,「あの……まずは私に言う事があると思うのですが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_087
88,32,13,「わかって頂けて良かったです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_088
89,32,13,「すみませんがその言葉が本心だとはどうしても思えません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_089
90,32,13,「私の顔に何か付いていますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_090
91,32,13,「言いたいことがあるならおっしゃって下さい」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_091
92,32,13,「視線で訴えられてもわかりません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_092
93,32,13,「あの、そこは私の……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_093
94,32,13,「まじまじと見すぎです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_094
95,32,13,「それも立派なセクハラですよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_095
96,32,13,「じろじろ見るのはやめて頂きたい。女性に対して失礼です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_096
97,32,13,「え……何ですか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_097
98,32,13,「意味がわかりません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_098
99,32,13,「先に相手へ断ってからでしょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_099
100,32,13,「は！？　あなた、今、一体何を……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_100
101,32,13,「それ以上やれば、軽蔑しますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_101
102,32,13,「ほう……私に嫌われてもいいと？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_102
103,32,13,「頭がどうかしましたか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_103
104,32,13,「それはちょっと……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_104
105,32,13,「ですから、触らないで頂きたいのですが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_105
106,32,13,「そこは私の頬ですが？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_106
107,32,13,「おやめ下さい」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_107
108,32,13,「それ以上は怒りますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_108
109,32,13,「あなた、一体どういう教育を受けてきたんです？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_109
110,32,13,「他愛もない会話というのも悪くはないですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_110
111,32,13,「まだ時間はありますので、何でもどうぞ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_111
112,32,13,「あの……どうされました？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_112
113,32,13,「他に話すことがないのでしたら、もういいでしょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_113
114,32,13,「全くもって無駄な時間でした、失礼します」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_114
115,32,13,「これ以上は時間の浪費ですね。では」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_115
116,32,13,「すみません、もう時間が……また近いうちにお話ししましょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_116
117,32,13,「ああ、時間が来てしまいました。この埋め合わせは必ず」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_117
118,32,13,「この後予定があるので、そろそろ失礼します」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_118
119,32,13,「話し足りなければ、またどうぞ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_119
120,32,13,「え……もういいんですか？　変な人ですね……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_120
121,32,13,「はい。それでは、帰りましょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_121
122,32,13,「すみません、先約がありまして……次からは事前に声を掛けて頂けると助かります」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_122
123,32,13,「いいですよ。ただし、前回よりも厳しくしますからそのおつもりで」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_123
124,32,13,「すみません、先に赤点の子を救いたく……その次でお願いできますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_124
125,32,13,「頭もスッキリしそうですし……いいですね、やりましょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_125
126,32,13,「私の相手は大変かもしれませんので……まずは他の方を当たられては」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_126
127,32,13,「従えて歩くのがお好きなのですね。お付き合いするのは構いませんよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_127
128,32,13,「説明も無しに、そうホイホイついては行けません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_128
129,32,13,「あなた……もしかしてわざとですか？　こんなところでふざけないで下さい」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_129
130,32,13,「あの、他の利用者も驚きますので……すみませんがご退出を」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_130
131,32,13,「入るなと言われると入りたくなる気持ちはわからなくもないですが……やはり、ダメです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_131
132,32,13,「その好奇心は別のことに向けてください。はい、出口はあちらですよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_132
133,32,13,「……今のあなたのために割ける時間はありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_133
134,32,13,「……有意義な時間になればいいですが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_134
135,32,13,「すみません、他の用事がありまして……また今度、お話しましょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_135
136,32,13,「……そんなに見つめないでください」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_136
137,32,13,「あまりジロジロ見るものではないかと思いますが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_137
138,32,13,「おかしなところがあればおっしゃってくださいね……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_138
139,32,13,「水に濡れることを想定した格好ですが……何を想像してらっしゃるんです？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_139
140,32,13,「悩みがあるといつもここに来てしまうんです……本から答えを得られる気がして」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_140
141,32,13,「あなたも先生の手伝いに？　殊勝な心掛けですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_141
142,32,13,「おや、身体を動かしにきたんですか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_142
143,32,13,「どこへ行くのか説明を！　……と、言っても聞かないようですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_143
144,32,13,「今なら冗談で済ませられます。ここまでにしておきましょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_144
145,32,13,「あの、例の約束ですが……あ、いえ、忘れていないか確認したかっただけです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_145
146,32,13,「あなたともっと話がしたいです。……いけませんか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_146
147,32,13,「その、男性というのは、性……いえ、何でもありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_147
148,32,13,「あなたもやりたくてウズウズしているようですね。見学はいつでも歓迎しますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_148
149,32,13,「私たちの部活に興味を持っていたなんて、何だか意外ですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_149
150,32,13,「今日はどんな活動を？　興味があります」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_150
151,32,13,「休息も必要ですからね、少し仮眠を取られては？　起こしてあげますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_151
152,32,13,「放課後だからといって、あまりハメを外さないよう、気をつけてください」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_152
153,32,13,「あ……すみません、声を掛けてもらえるとは思わず。で、何でしょう？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_153
154,32,13,「お疲れ様です。どうされました？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_154
155,32,13,「規則正しい生活こそが健全な精神と肉体を育むのです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_155
156,32,13,「あまり自分に厳しくしすぎるのも、息が詰まるだけですよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_156
157,32,13,「尽くすことの喜びは何物にも代えがたいですよね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_157
158,32,13,「親切は時としてありがた迷惑にもなりますから、ご注意を」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_158
159,32,13,「何を求められるかわかりませんからね、手広くやるのは良いことかと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_159
160,32,13,「手を広げすぎて、どれも中途半端になってしまっては目も当てられません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_160
161,32,13,「常に不測の事態に備えておけば、問題ありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_161
162,32,13,「まだ経験不足なところもあるんですから、仕方ありませんよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_162
163,32,13,「すみません、少し答えにお時間を頂きたく……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_163
164,32,13,「私なら大丈夫です。お気持ちだけ頂いておきますね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_164
165,32,13,「いたらどんな日々になるのだろう……と思うことはありますね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_165
166,32,13,「まだ良さがわからないので、何とも」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_166
167,32,13,「それはもちろん……ああ、いえ、何でもありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_167
168,32,13,「ご冗談を。もう子供じゃないんですから」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_168
169,32,13,「ええ。その恋が幸せなものであればいいと、いつも願っています」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_169
170,32,13,「あまりプライベートな話には立ち入らない主義なので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_170
171,32,13,「もちろんそのつもりです。私は何にだって真剣ですから」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_171
172,32,13,「そう身構えすぎると相手も大変だと思いますので……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_172
173,32,13,「……今だけは黙秘権を行使してもよろしいでしょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_173
174,32,13,「難しい問題ですね……一緒に考えてみましょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_174
175,32,13,「いざという時に備えて、イメージトレーニングはしっかりやっていますが、何か？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_175
176,32,13,「妄想なんて、この私がすると？　……なぜそのような疑いの目で見るのです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_176
177,32,13,「緊張で心拍数は上がるでしょうね……見慣れないものですので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_177
178,32,13,「試しに見せつけようとしないで下さいね。あなたなら大丈夫だと思いますが」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_178
179,32,13,「何冊かは。あくまで男性心理を知るための参考資料です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_179
180,32,13,「貸し借りを期待しているのなら、すみません。あなたに貸せるものはなく……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_180
181,32,13,「女性としても必要とされるのは、悪くないと思っています」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_181
182,32,13,「その質問にＹＥＳと答えれば、あなたを好きと言っているのと同意なのでは……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_182
183,32,13,「そういった話題はまた今度にしませんか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_183
184,32,13,「なるほど、あなたはああいうタイプに性的魅力を感じると……勉強になります」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_184
185,32,13,「あなたにもだいぶ慣れてきました。あなたはどうですか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_185
186,32,13,「私たちももうちゃんとお友達なのですね。……言葉にすると、少し恥ずかしいです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_186
187,32,13,「あなたが安心する笑顔を再考せねばなりませんね……ふむ、どうしたものか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_187
188,32,13,「あなた、コーヒーはブラックで飲めますか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_188
189,32,13,「私の前だからといって、背伸びしていませんか？　……ふふ、冗談です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_189
190,32,13,「私もまだまだお子様舌でして……苦いのはちょっと」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_190
191,32,13,「あなた、辛い料理は平気ですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_191
192,32,13,「ふふ……平気と言いましたね。では今度、付き合って頂きましょう」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_192
193,32,13,「私も、食べられなくはないのですが……できれば遠慮したいところですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_193
194,32,13,「あなた、甘いモノはお好きですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_194
195,32,13,「パフェは幸せのテーマパーク！　今度食べに行きましょう！　是非！！」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_195
196,32,13,「それがいいです。太りますしね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_196
197,32,13,「その、胸の大きさに好みはありますか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_197
198,32,13,「男性にとってボリュームが重要というのは本当だったんですね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_198
199,32,13,「手頃なものが一番ですよね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_199
200,32,13,「控えめなものにも良さがある、と……新発見です」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_200
201,32,13,「女性にはどのくらいの身長を求めますか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_201
202,32,13,「実は私、この身長がよく似合っていると言われるんです」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_202
203,32,13,「見てくれる人がいれば、わざわざ目立つ必要はないですよね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_203
204,32,13,「小さくて可愛いのは、私も嫌いじゃありません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_204
205,32,13,「女性はどのくらいの体型がいいと思いますか？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_205
206,32,13,「心強いお言葉ですね。では、ダイエットはしばらくお休みということで……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_206
207,32,13,「健康のためにも、頑張って維持するようにします」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_207
208,32,13,「華奢な方が女の子らしくて良いかと……私も一応は女ですので」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_208
209,32,13,「どう対策を取れば……？　あ、独り言なのでお気になさらず」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_209
210,32,13,「……態度が悪くてすみません。ですが、みなまで言わずともわかりますよね？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_210
211,32,13,「私も少し意地を張りすぎました。すみません……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_211
212,32,13,「まだわかってはいないようですね。まったく……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_212
213,32,13,「あの……何か？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_213
214,32,13,「そう見つめられましても……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_214
215,32,13,「やめて下さい。どうしていいかわからなくなりますので……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_215
216,32,13,「視線。ちゃんと気付いてますよ」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_216
217,32,13,「いつまで見ているつもりです？」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_217
218,32,13,「もうダメです。それ以上は許しません」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_218
219,32,13,「無遠慮な視線ですね……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_219
220,32,13,「えっ……ああ、はい……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_220
221,32,13,「もういいですよね」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_221
222,32,13,「私たち、まだ手を繋ぐ程の仲では……」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_222
223,32,13,「ど、どこを触ってるんですか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_223
224,32,13,「冗談ならやめて下さい……！」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_224
225,32,13,「あなたが期待するような反応できませんから……！」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_225
226,32,13,「あの……？　これは、ありがとう……と言えば良いのでしょうか」,sound/data/pcm/c32/adv/16.unity3d,com_ev_32_226
